Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000169946,ZFPM2,8,-0.8285,6,-1.5349,2,-2.6782,9,-0.6651,21,0.58207,29,1.35930,25,0.83296,12,-0.3428
ENSG00000254615,AC027031.2,10,-0.8802,22,0.33476,24,0.39480,11,-0.8077,24,0.43880,20,0.15319,12,-0.6195,19,0.00549
ENSG00000164830,OXR1,117,-0.5986,161,-0.1151,114,-0.6472,126,-0.4830,277,0.78743,284,0.98207,89,-1.0279,105,-0.7730
ENSG00000147655,RSPO2,7,-2.4597,18,-1.1291,61,0.89566,21,-0.7627,34,-0.0338,44,0.41931,49,0.52226,56,0.76452
ENSG00000104408,EIF3E,107,-0.0345,114,0.08162,136,0.35534,96,-0.2086,78,-0.5187,100,-0.1546,141,0.41781,105,-0.0628
ENSG00000104412,EMC2,66,0.51670,31,-0.7353,52,0.11861,34,-0.5175,41,-0.2629,45,-0.1277,79,0.81226,57,0.27323
ENSG00000120526,NUDCD1,8,-0.7135,9,-0.5915,7,-0.7877,6,-1.1832,18,0.52948,27,1.48804,10,-0.3689,7,-0.8651
ENSG00000120533,ENY2,63,-0.2660,61,-0.3568,111,0.65550,69,-0.1283,74,-0.0046,71,-0.0859,67,-0.1629,97,0.43035
ENSG00000147654,EBAG9,18,-1.0243,28,-0.3475,20,-0.8514,30,-0.2123,32,-0.1410,55,0.91501,30,-0.2032,48,0.53347
ENSG00000147642,SYBU,52,-1.4298,107,-0.3771,138,0.05477,82,-0.7518,111,-0.2868,205,0.83475,167,0.36745,155,0.24531
ENSG00000164794,KCNV1,31,-1.4091,63,-0.3931,44,-0.8892,78,-0.0246,135,0.89591,136,1.07972,53,-0.6307,48,-0.7782
ENSG00000164796,CSMD3,5,-1.5576,20,0.44496,13,-0.3032,4,-1.9574,19,0.33248,13,-0.2749,22,0.57110,25,0.81626
ENSG00000147677,EIF3H,100,-0.1586,110,-0.0014,94,-0.2569,85,-0.4056,120,0.13144,131,0.31858,121,0.15322,100,-0.1501
ENSG00000164754,RAD21,117,-0.0580,82,-0.6645,138,0.20974,112,-0.1191,185,0.69570,146,0.34774,111,-0.1385,91,-0.4524
ENSG00000182197,EXT1,8,-0.8532,10,-0.5892,27,1.05059,8,-0.8826,10,-0.5134,24,1.05605,4,-1.6388,15,0.10807
ENSG00000177570,SAMD12,23,-1.0956,53,0.21507,33,-0.5230,22,-1.1606,63,0.49240,66,0.66057,53,0.19462,35,-0.4484
ENSG00000147676,MAL2,60,-1.2056,91,-0.6326,136,0.06265,84,-0.6877,168,0.40251,199,0.79398,166,0.38322,118,-0.1740
ENSG00000136999,CCN3,10,-1.5069,28,0.05326,18,-0.6204,32,0.26195,34,0.31842,45,0.96592,17,-0.7648,16,-0.7931
ENSG00000172172,MRPL13,46,0.72607,20,-0.6539,19,-0.6448,26,-0.1596,27,-0.1443,34,0.24820,40,0.49276,28,-0.0766
ENSG00000136986,DERL1,32,-0.4357,21,-1.1608,26,-0.7508,31,-0.4455,60,0.60391,53,0.43371,56,0.46791,65,0.73463
ENSG00000189376,C8orf76,5,-1.6451,7,-1.3328,13,-0.2365,9,-0.7589,19,0.37343,14,-0.1495,32,1.26075,32,1.23749
ENSG00000165156,ZHX1,45,0.19508,37,-0.1557,40,-0.0134,35,-0.2080,66,0.80449,43,0.10241,33,-0.3316,25,-0.7565
ENSG00000156804,FBXO32,15,-0.9042,16,-0.9055,37,0.50352,18,-0.6704,20,-0.4768,34,0.39088,35,0.38472,49,0.95650
ENSG00000176853,FAM91A1,16,-0.4202,9,-1.3783,14,-0.6102,8,-1.4347,38,0.96129,38,1.13321,15,-0.5409,27,0.36662
ENSG00000164983,TMEM65,30,-0.6759,36,-0.4322,38,-0.3219,59,0.40369,53,0.22669,58,0.41108,57,0.33240,38,-0.3225
ENSG00000170881,RNF139,19,-0.5475,19,-0.5978,23,-0.2349,27,0.01357,25,-0.0939,35,0.51967,36,0.49655,28,0.10617
ENSG00000147687,TATDN1,23,-0.0271,26,0.15504,22,-0.1106,33,0.53610,15,-0.7357,32,0.55483,10,-1.3247,19,-0.3885
ENSG00000147684,NDUFB9,388,0.12626,545,0.80252,357,-0.0076,409,0.20880,286,-0.3616,275,-0.4672,238,-0.6438,272,-0.4388
ENSG00000170873,MTSS1,38,0.76449,23,-0.0285,27,0.22941,5,-2.3537,30,0.40355,23,-0.0476,6,-1.9179,37,0.73828
ENSG00000104549,SQLE,18,-1.0667,32,-0.2179,33,-0.1491,16,-1.2298,37,0.05919,61,1.03079,30,-0.2945,40,0.17554
ENSG00000164961,WASHC5,18,-0.3009,18,-0.3463,11,-1.0376,13,-0.7385,32,0.65487,26,0.31271,23,0.13356,31,0.60636
ENSG00000153310,FAM49B,40,-1.2320,77,-0.2455,76,-0.2359,59,-0.6368,140,0.74970,132,0.74889,58,-0.6610,97,0.13684
ENSG00000153317,ASAP1,38,-0.6763,57,-0.0249,44,-0.4333,41,-0.5422,73,0.36246,88,0.78323,34,-0.8454,62,0.10558
ENSG00000132294,EFR3A,79,-0.8148,129,-0.0612,98,-0.4846,103,-0.4025,215,0.78795,176,0.51314,94,-0.5529,136,0.02947
ENSG00000184156,KCNQ3,35,-0.8892,71,0.23538,40,-0.7037,64,0.05463,132,1.26535,83,0.53848,20,-1.7059,24,-1.4691
ENSG00000129292,PHF20L1,32,-0.5601,38,-0.3328,44,-0.0793,38,-0.3306,60,0.42594,41,-0.2164,51,0.16659,79,0.88367
ENSG00000104419,NDRG1,63,0.32489,68,0.52134,50,-0.0359,42,-0.3035,67,0.42786,42,-0.3505,40,-0.3983,31,-0.7575
ENSG00000131773,KHDRBS3,45,-1.6996,179,0.50926,96,-0.5445,113,-0.2951,117,-0.2408,208,0.81433,117,-0.2321,99,-0.4984
ENSG00000167632,TRAPPC9,16,-1.2533,46,0.42056,41,0.15862,22,-0.7880,29,-0.3766,42,0.21962,53,0.58646,32,-0.2278
ENSG00000282164,PEG13,11,-0.4622,8,-1.0488,12,-0.3668,24,0.67074,22,0.54939,25,0.93678,4,-1.8994,15,-0.0739
ENSG00000123908,AGO2,22,0.09991,18,-0.2293,12,-0.8756,36,0.88884,20,-0.0504,21,-0.0008,19,-0.1526,22,0.03823
ENSG00000169398,PTK2,66,-0.2759,50,-0.7880,76,-0.0714,110,0.53907,77,-0.0438,89,0.22501,81,0.03456,102,0.41764
ENSG00000022567,SLC45A4,26,0.26205,27,0.38653,18,-0.2765,28,0.43799,20,-0.1546,21,-0.0730,21,-0.0422,9,-1.3748
ENSG00000184489,PTP4A3,32,1.20953,11,-0.5501,7,-1.1744,20,0.44881,30,1.10893,9,-0.8110,9,-0.7747,14,-0.1312
ENSG00000226490,AC138647.1,14,-0.2614,22,0.51655,20,0.32723,14,-0.2045,9,-0.8486,19,0.24268,5,-1.8613,21,0.36776
ENSG00000181790,ADGRB1,95,-0.2008,120,0.19135,81,-0.4472,61,-0.8962,107,-0.0152,101,-0.1236,188,0.91364,108,-0.0108
ENSG00000198576,ARC,9,-1.1529,28,0.76008,16,-0.2856,7,-1.5115,48,1.59484,20,0.14855,4,-2.0891,7,-1.4079
ENSG00000130193,THEM6,9,-1.3668,17,-0.4939,35,0.66128,22,-0.0783,20,-0.1885,36,0.83641,19,-0.2820,19,-0.3135
ENSG00000180155,LYNX1,103,-0.1973,114,-0.0352,86,-0.4772,166,0.58184,136,0.25397,133,0.24684,96,-0.3061,82,-0.5445
ENSG00000160932,LY6E,155,-0.7574,272,0.13856,226,-0.1750,177,-0.5535,157,-0.7355,353,0.63848,243,-0.0565,311,0.34009
ENSG00000176956,LY6H,418,-0.9036,520,-0.6252,685,-0.1367,638,-0.2482,913,0.32801,979,0.50831,716,-0.0666,1093,0.62738
ENSG00000250571,GLI4,29,0.37153,23,-0.0101,23,0.00012,14,-0.7686,20,-0.2195,20,-0.2158,40,0.91514,17,-0.4187
ENSG00000253716,MINCR,19,-0.2732,21,-0.1026,37,0.80766,32,0.54769,15,-0.6240,17,-0.5118,38,0.85709,9,-1.3990
ENSG00000158106,RHPN1,37,-0.7609,60,-0.0099,37,-0.7374,47,-0.3720,50,-0.3000,57,-0.1045,86,0.58868,110,1.01548
ENSG00000147813,NAPRT,14,0.01444,11,-0.4641,11,-0.3880,21,0.62421,15,0.13750,17,0.30932,10,-0.4968,15,0.04393
ENSG00000104529,EEF1D,201,1.14301,122,0.33607,59,-0.8493,98,-0.0590,64,-0.7217,80,-0.4151,73,-0.5293,118,0.24191
ENSG00000104524,PYCR3,16,-0.3112,18,-0.2163,15,-0.4413,27,0.49841,31,0.70589,12,-0.8258,23,0.22151,28,0.52325
ENSG00000104522,TSTA3,28,-0.1577,24,-0.4346,46,0.65052,38,0.33828,27,-0.1665,37,0.37270,18,-0.8314,27,-0.1989
ENSG00000183309,ZNF623,10,-1.1721,19,-0.2582,18,-0.3592,10,-1.1875,45,1.14486,31,0.56931,22,-0.0475,20,-0.1854
ENSG00000180900,SCRIB,41,0.71647,30,0.20104,21,-0.3397,21,-0.3708,12,-1.2372,20,-0.4490,43,0.77548,27,0.04665
ENSG00000179950,PUF60,104,0.06858,102,0.04672,91,-0.1450,89,-0.1747,73,-0.4912,103,0.06901,109,0.14352,119,0.28378
ENSG00000185189,NRBP2,32,-0.6400,57,0.28209,35,-0.5225,52,0.11783,38,-0.3822,63,0.46385,52,0.09950,39,-0.3614
ENSG00000178209,PLEC,163,0.80411,86,-0.2760,78,-0.3918,117,0.25472,89,-0.1939,74,-0.5213,145,0.60229,90,-0.1670
ENSG00000178719,GRINA,290,-0.3665,282,-0.4542,313,-0.2461,285,-0.3940,425,0.24313,472,0.47604,458,0.36438,378,0.05286
ENSG00000178896,EXOSC4,26,0.10303,18,-0.4761,22,-0.1567,34,0.55464,28,0.24780,29,0.34997,19,-0.4001,18,-0.4702
ENSG00000197858,GPAA1,125,0.15930,99,-0.2315,111,-0.0375,68,-0.8002,141,0.35567,107,-0.0975,150,0.45482,125,0.15898
ENSG00000179091,CYC1,144,-0.1713,159,-0.0121,197,0.33330,129,-0.3428,146,-0.1449,203,0.43666,145,-0.1526,117,-0.4926
ENSG00000179526,SHARPIN,23,-0.3470,34,0.30063,36,0.31948,50,0.88920,20,-0.5593,21,-0.5479,22,-0.4408,29,-0.0001
ENSG00000179632,MAF1,79,0.51343,45,-0.4293,48,-0.2743,43,-0.4588,49,-0.2623,58,0.03316,69,0.29230,80,0.54302
ENSG00000179832,MROH1,72,0.03944,70,-0.0183,39,-0.9205,61,-0.2286,61,-0.2428,78,0.16782,70,-0.0136,109,0.70368
ENSG00000261236,BOP1,35,-0.2280,35,-0.2339,40,0.01020,42,0.07525,39,-0.0283,50,0.38234,37,-0.1361,39,-0.0525
ENSG00000185122,HSF1,43,0.03159,41,-0.0482,41,-0.0571,34,-0.3526,47,0.15849,36,-0.3077,48,0.20057,58,0.49234
ENSG00000185000,DGAT1,36,-0.2463,36,-0.2632,27,-0.7065,26,-0.7351,61,0.60658,50,0.31359,50,0.27218,49,0.23412
ENSG00000261678,SCRT1,30,-0.2652,51,0.68811,18,-1.0151,30,-0.2845,55,0.71676,42,0.32711,15,-1.3142,20,-0.8892
ENSG00000185803,SLC52A2,11,-0.5380,11,-0.5678,6,-1.4210,5,-1.6493,29,0.99676,20,0.38488,19,0.24681,27,0.84599
ENSG00000173137,ADCK5,6,-1.6129,23,0.55218,15,-0.2259,18,0.06142,28,0.79452,16,-0.1550,14,-0.3176,13,-0.3684
ENSG00000071894,CPSF1,24,-0.3934,24,-0.4651,39,0.34393,17,-0.9258,21,-0.6190,33,0.10547,49,0.70884,49,0.74204
ENSG00000160948,VPS28,150,0.09260,131,-0.1425,147,0.05415,140,-0.0258,141,-0.0096,145,0.03918,154,0.13639,135,-0.0825
ENSG00000187954,CYHR1,85,-0.1080,77,-0.2964,43,-1.1399,51,-0.9052,134,0.63456,107,0.29751,119,0.43249,110,0.30695
ENSG00000167702,KIFC2,101,-0.4344,165,0.39514,126,-0.0960,141,0.09107,131,-0.0259,116,-0.2517,97,-0.5075,176,0.45520
ENSG00000160972,PPP1R16A,62,0.44860,46,-0.0374,29,-0.7377,60,0.41743,51,0.15441,20,-1.3742,91,1.10687,42,-0.1741
ENSG00000167700,MFSD3,33,-0.2466,42,0.17154,50,0.41970,54,0.54830,33,-0.2323,43,0.22270,21,-0.8948,22,-0.8822
ENSG00000160959,LRRC14,21,-0.5076,19,-0.7353,47,0.74928,16,-0.9273,29,-0.0333,40,0.58009,33,0.16199,31,0.05995
ENSG00000254402,LRRC24,36,-0.0617,33,-0.1957,23,-0.7082,38,0.04638,49,0.45067,35,-0.1057,31,-0.2896,57,0.71573
ENSG00000213563,C8orf82,37,0.79504,32,0.60388,19,-0.2571,15,-0.6015,14,-0.7621,18,-0.4262,22,-0.0857,22,-0.0550
ENSG00000147799,ARHGAP39,9,-1.1662,23,0.31252,20,0.05016,12,-0.7316,29,0.62885,17,-0.2399,20,0.07586,24,0.34733
ENSG00000161016,RPL8,886,0.56294,694,0.18252,838,0.47045,585,-0.1127,592,-0.0935,449,-0.5822,499,-0.3641,594,-0.0899
ENSG00000170619,COMMD5,33,0.02195,23,-0.5947,25,-0.3997,28,-0.2326,23,-0.5496,46,0.65933,41,0.35946,37,0.21357
ENSG00000182307,C8orf33,53,0.23450,48,0.10060,43,-0.0772,40,-0.1819,54,0.26957,39,-0.2788,47,0.04861,44,-0.0575
ENSG00000181404,WASHC1,66,-0.1504,84,0.27261,51,-0.5488,54,-0.4523,85,0.25800,70,-0.0487,65,-0.1817,94,0.43009
ENSG00000172785,CBWD1,11,-0.8274,16,-0.2105,26,0.54330,10,-0.8748,20,0.14825,22,0.29627,20,0.12919,21,0.21230
ENSG00000107104,KANK1,38,1.49873,11,-0.5681,11,-0.4872,26,0.83064,7,-1.2476,9,-0.9518,25,0.76499,9,-0.7915
ENSG00000080503,SMARCA2,115,-0.5011,147,-0.1294,139,-0.1965,118,-0.4519,106,-0.6182,144,-0.1637,251,0.76469,267,0.87115
ENSG00000147852,VLDLR,10,-1.5133,17,-0.8020,28,0.05811,28,0.00810,33,0.28989,29,0.07967,40,0.60152,44,0.77866
ENSG00000080298,RFX3,16,-1.0511,22,-0.5988,44,0.52979,39,0.32852,14,-1.2718,30,-0.0956,32,0.02387,68,1.27286
ENSG00000106688,SLC1A1,29,-0.3471,32,-0.2631,28,-0.4221,17,-1.1518,29,-0.3501,67,1.18696,34,-0.1274,32,-0.2063
ENSG00000106993,CDC37L1,31,-0.2357,33,-0.1457,28,-0.3916,24,-0.5988,52,0.61513,37,0.04394,27,-0.4373,56,0.74336
ENSG00000147853,AK3,72,0.30076,53,-0.2159,57,-0.0799,58,-0.0415,40,-0.6132,56,-0.1264,98,0.80327,56,-0.1080
ENSG00000183354,KIAA2026,34,-0.4433,56,0.38319,34,-0.4399,49,0.12336,37,-0.3383,48,0.11912,37,-0.3162,54,0.27694
ENSG00000137040,RANBP6,25,-0.6830,32,-0.3323,29,-0.4295,41,0.09781,45,0.22902,58,0.77076,31,-0.3684,36,-0.1047
ENSG00000147854,UHRF2,9,-0.7735,19,0.40654,6,-1.2703,5,-1.7083,12,-0.2857,27,1.17458,14,-0.1188,11,-0.4328
ENSG00000137038,DMAC1,118,0.08373,109,-0.0451,81,-0.5129,102,-0.1503,157,0.54906,115,0.04965,101,-0.1575,112,0.00606
ENSG00000153707,PTPRD,33,-1.1876,73,0.02091,62,-0.2382,43,-0.8063,105,0.61764,104,0.68334,80,0.15604,45,-0.7234
ENSG00000107186,MPDZ,51,-0.3173,61,-0.0579,43,-0.5688,43,-0.5793,84,0.48751,75,0.34451,58,-0.1285,74,0.26227
ENSG00000147862,NFIB,133,0.21965,101,-0.2420,111,-0.0797,104,-0.1707,87,-0.4567,99,-0.2811,149,0.39779,178,0.69829
ENSG00000175893,ZDHHC21,25,-0.5697,30,-0.3065,16,-1.2115,28,-0.3550,47,0.44463,68,1.28487,20,-0.8575,24,-0.5885
ENSG00000155158,TTC39B,13,-0.7226,17,-0.3011,13,-0.6911,15,-0.4848,42,1.24406,22,0.19638,28,0.52315,12,-0.7597
ENSG00000164975,SNAPC3,22,-0.5084,27,-0.2158,55,1.00131,19,-0.7237,28,-0.0947,34,0.20633,39,0.39976,18,-0.8133
ENSG00000164985,PSIP1,167,-0.2792,174,-0.2455,197,-0.0182,113,-0.8840,203,0.02553,211,0.09978,211,0.09144,335,0.85735
ENSG00000107295,SH3GL2,138,-1.1548,257,-0.2190,257,-0.1946,215,-0.4761,320,0.15353,549,1.27390,147,-1.0603,221,-0.4369
ENSG00000155876,RRAGA,92,-0.9025,98,-0.8786,173,0.08400,131,-0.3577,221,0.47963,215,0.49891,161,-0.0312,240,0.61912
ENSG00000137154,RPS6,883,0.61848,709,0.29062,478,-0.3736,885,0.62239,541,-0.1809,430,-0.5945,417,-0.5864,574,-0.0847
ENSG00000155886,SLC24A2,34,-1.4153,69,-0.4010,21,-2.1062,58,-0.6246,265,1.97899,158,1.19353,16,-2.5568,18,-2.3361
ENSG00000171843,MLLT3,22,-0.0795,18,-0.4359,19,-0.2629,21,-0.1189,33,0.58376,29,0.45389,17,-0.4740,23,-0.0096
ENSG00000188352,FOCAD,29,-0.4146,35,-0.1508,18,-1.1259,31,-0.3317,59,0.70147,56,0.71514,28,-0.4905,35,-0.1262
ENSG00000198642,KLHL9,34,-0.0018,22,-0.7305,36,0.08726,19,-0.8666,46,0.51041,40,0.30687,37,0.15487,42,0.33902
ENSG00000107105,ELAVL2,64,-0.8753,107,-0.0974,105,-0.1166,80,-0.5439,232,1.21547,167,0.74840,43,-1.4655,56,-1.0727
ENSG00000198680,TUSC1,24,-0.7513,31,-0.4050,23,-0.8037,31,-0.3889,31,-0.3505,57,0.69413,44,0.19535,63,0.77962
ENSG00000137055,PLAA,12,-0.7768,19,-0.1400,24,0.23380,16,-0.3779,11,-0.9606,34,0.95808,15,-0.4687,21,0.07250
ENSG00000147894,C9orf72,15,-0.5954,25,0.24543,20,-0.0986,20,-0.1056,27,0.33451,29,0.54255,13,-0.7587,14,-0.7045
ENSG00000122729,ACO1,31,0.79164,14,-0.4771,13,-0.5223,11,-0.7584,20,0.07976,18,-0.0767,27,0.59594,21,0.19011
ENSG00000197579,TOPORS,7,-1.1795,22,0.71174,4,-1.8563,8,-0.9641,13,-0.2252,16,0.10525,26,0.87330,17,0.17174
ENSG00000235453,SMIM27,48,0.21560,36,-0.2406,58,0.54439,41,-0.0308,38,-0.1354,33,-0.3871,49,0.25484,43,0.06513
ENSG00000165264,NDUFB6,168,-0.2005,186,-0.0385,186,-0.0401,121,-0.7149,191,0.00690,196,0.05115,212,0.17261,263,0.52319
ENSG00000137074,APTX,18,-0.1299,19,-0.0819,12,-0.7299,9,-1.1484,19,-0.0457,32,0.87778,24,0.32979,14,-0.5237
ENSG00000086061,DNAJA1,196,-0.6377,277,-0.1085,299,0.02533,253,-0.2413,372,0.38025,438,0.76166,146,-1.0840,246,-0.2811
ENSG00000122692,SMU1,18,-1.1065,33,-0.2211,21,-0.9091,36,-0.0374,58,0.72743,46,0.36552,52,0.53184,31,-0.2886
ENSG00000107262,BAG1,79,-0.1720,101,0.25046,87,-0.0071,88,-0.0015,109,0.34498,93,0.11038,57,-0.6643,70,-0.3568
ENSG00000086065,CHMP5,108,-0.1310,95,-0.3670,77,-0.6600,153,0.42319,140,0.27907,155,0.51051,74,-0.7217,124,0.08773
ENSG00000086102,NFX1,22,-0.2854,30,0.20628,20,-0.4887,20,-0.4908,19,-0.5097,26,-0.0685,33,0.33669,43,0.75604
ENSG00000165271,NOL6,15,-0.4527,20,0.02949,21,0.10731,10,-1.1115,35,0.93721,20,0.02936,16,-0.3580,22,0.11395
ENSG00000010438,PRSS3,43,-0.5851,56,-0.1809,84,0.47790,67,0.10572,39,-0.7311,92,0.72783,42,-0.6100,54,-0.2369
ENSG00000107341,UBE2R2,57,-0.3650,54,-0.5037,52,-0.5202,78,0.11760,64,-0.1962,86,0.30756,105,0.60430,89,0.32261
ENSG00000137073,UBAP2,56,1.23425,20,-0.4598,15,-0.8988,17,-0.6441,45,0.84895,19,-0.5964,26,-0.0465,29,0.16193
ENSG00000165006,UBAP1,39,-0.1531,38,-0.1905,35,-0.2970,36,-0.2615,60,0.54055,52,0.34361,36,-0.2588,41,-0.0525
ENSG00000164978,NUDT2,30,-0.5045,35,-0.2810,72,0.89133,38,-0.1308,24,-0.8213,43,0.05236,61,0.62817,34,-0.3125
ENSG00000164976,MYORG,80,1.52054,9,-2.0206,13,-1.3727,28,-0.2714,27,-0.3309,11,-1.7388,111,2.17186,30,-0.1621
ENSG00000164972,C9orf24,19,-0.8800,42,0.41082,26,-0.3953,47,0.53579,35,0.04163,26,-0.4627,19,-0.8424,55,0.80381
ENSG00000164970,FAM219A,63,-0.3585,82,0.07840,66,-0.2903,54,-0.5780,155,1.13679,82,0.07307,67,-0.2490,54,-0.5892
ENSG00000168913,ENHO,760,0.98236,411,-0.0462,426,0.01617,531,0.37309,423,0.00308,224,-1.0725,494,0.25609,315,-0.4613
ENSG00000122756,CNTFR,62,0.77555,32,-0.3385,32,-0.2998,17,-1.2128,35,-0.1741,23,-0.8519,60,0.72161,70,0.98648
ENSG00000164967,RPP25L,29,0.36441,15,-0.7353,29,0.35012,15,-0.6871,30,0.41870,33,0.68893,25,0.13182,7,-1.8164
ENSG00000137100,DCTN3,133,-0.3154,135,-0.3339,180,0.16445,146,-0.1687,162,-0.0094,161,-0.0167,150,-0.1293,264,0.79951
ENSG00000147955,SIGMAR1,37,0.11039,21,-0.8204,40,0.23153,26,-0.4656,32,-0.1354,43,0.40348,36,0.07029,46,0.48015
ENSG00000213930,GALT,10,-0.9363,19,0.08992,13,-0.5099,17,-0.1215,25,0.45359,20,0.15030,26,0.53986,15,-0.3228
ENSG00000187186,AL162231.1,72,-0.0114,107,0.74890,52,-0.5069,88,0.32328,49,-0.5944,76,0.10236,36,-1.0887,58,-0.3435
ENSG00000122733,PHF24,38,-1.3727,118,0.45302,36,-1.4245,57,-0.7412,167,0.99026,132,0.67394,56,-0.7744,69,-0.4572
ENSG00000137094,DNAJB5,10,-0.6566,11,-0.5907,20,0.40163,23,0.65869,12,-0.4155,16,0.09456,13,-0.2098,22,0.54299
ENSG00000165280,VCP,106,-0.3845,123,-0.1757,140,0.04803,77,-0.8848,125,-0.1270,186,0.59632,101,-0.4549,188,0.53814
ENSG00000165283,STOML2,54,-0.4806,50,-0.6767,62,-0.2610,81,0.15520,72,-0.0346,114,0.84540,69,-0.1056,70,-0.0883
ENSG00000005238,FAM214B,30,0.08009,19,-0.6307,16,-0.8199,35,0.34248,38,0.50281,30,0.09425,37,0.43368,27,-0.0652
ENSG00000198722,UNC13B,10,-1.4941,34,0.37845,18,-0.6909,34,0.31508,37,0.44069,38,0.56571,17,-0.7854,19,-0.5786
ENSG00000198853,RUSC2,50,-0.8881,111,0.42620,109,0.34089,60,-0.6020,92,0.05465,94,0.11505,73,-0.3060,90,0.02158
ENSG00000107140,TESK1,47,-0.0883,51,0.05376,35,-0.5499,24,-1.0850,35,-0.5550,63,0.44207,66,0.46418,61,0.32654
ENSG00000159884,CCDC107,40,-0.3294,39,-0.4306,53,0.11284,35,-0.5711,47,-0.0771,39,-0.4029,87,0.92519,78,0.74429
ENSG00000137076,TLN1,45,1.55505,19,0.09275,14,-0.3817,18,-0.0342,2,-3.1102,9,-1.0644,20,0.19953,24,0.48129
ENSG00000107175,CREB3,57,-0.1847,54,-0.2961,71,0.17676,72,0.19172,59,-0.1353,68,0.11271,70,0.13546,67,0.06547
ENSG00000070610,GBA2,44,-0.4191,55,-0.0890,39,-0.6228,66,0.21342,79,0.49787,65,0.20935,36,-0.7517,76,0.42466
ENSG00000107185,RGP1,16,0.21412,18,0.43566,10,-0.5596,19,0.53884,9,-0.6341,15,0.09782,10,-0.4976,10,-0.4920
ENSG00000137133,HINT2,29,-0.5396,51,0.41789,32,-0.3779,36,-0.1981,34,-0.2774,44,0.11287,40,-0.0504,48,0.26602
ENSG00000137103,TMEM8B,60,-0.1781,58,-0.2577,73,0.14646,70,0.07877,88,0.44729,61,-0.1503,67,0.01469,71,0.10528
ENSG00000122705,CLTA,163,-0.5697,241,0.04817,177,-0.4407,200,-0.2564,242,0.05325,302,0.47120,212,-0.1637,266,0.20037
ENSG00000159921,GNE,10,-0.8278,16,-0.1311,11,-0.7387,12,-0.5533,23,0.44532,19,0.16438,13,-0.4812,36,1.15585
ENSG00000137075,RNF38,26,-0.6166,37,-0.0637,34,-0.1844,23,-0.7921,50,0.41537,52,0.53829,40,0.06128,35,-0.1548
ENSG00000281649,EBLN3P,26,-0.5112,29,-0.4035,28,-0.4403,38,0.06999,38,0.07614,51,0.62566,43,0.23885,33,-0.1774
ENSG00000137106,GRHPR,70,0.03393,59,-0.2578,58,-0.2684,75,0.14730,76,0.16890,65,-0.0859,91,0.47157,65,-0.0698
ENSG00000175768,TOMM5,106,0.00604,119,0.21422,112,0.08418,119,0.19098,82,-0.4119,117,0.18160,87,-0.3047,81,-0.4265
ENSG00000122741,DCAF10,15,-0.5386,19,-0.1244,27,0.41597,10,-1.1360,27,0.42486,23,0.20247,28,0.47086,16,-0.3829
ENSG00000107242,PIP5K1B,25,-0.1720,20,-0.5638,12,-1.2656,20,-0.4767,44,0.75837,26,-0.1328,41,0.64115,44,0.73291
ENSG00000187866,FAM122A,23,0.07706,11,-1.1102,28,0.37483,18,-0.3041,18,-0.3215,27,0.35357,33,0.62864,25,0.18948
ENSG00000107282,APBA1,62,-0.1534,81,0.30786,33,-1.1248,86,0.36723,98,0.58658,62,-0.1877,53,-0.3925,67,-0.0324
ENSG00000188647,PTAR1,32,0.61127,19,-0.2377,21,-0.0510,11,-0.9958,26,0.28243,18,-0.3560,34,0.74279,20,-0.1489
ENSG00000119138,KLF9,39,-0.4232,34,-0.6778,40,-0.3581,64,0.36572,32,-0.7148,63,0.38651,73,0.59256,66,0.42874
ENSG00000083067,TRPM3,7,-1.1758,15,-0.1023,23,0.52186,7,-1.2616,19,0.21318,18,0.16760,22,0.47610,19,0.22797
ENSG00000107362,ABHD17B,8,-1.3769,29,0.57136,16,-0.4571,8,-1.3583,23,0.13259,22,0.08815,30,0.58800,23,0.15430
ENSG00000119125,GDA,77,-0.9691,95,-0.7195,87,-0.7848,119,-0.3018,202,0.55332,226,0.87487,129,-0.1688,182,0.38523
ENSG00000107372,ZFAND5,171,-0.8095,181,-0.7895,192,-0.6336,281,-0.0379,343,0.28874,405,0.64976,389,0.49456,325,0.19656
ENSG00000165092,ALDH1A1,20,0.13659,23,0.38580,26,0.52476,23,0.31410,26,0.54124,17,-0.1875,4,-2.2903,8,-1.2602
ENSG00000198963,RORB,34,-0.6142,60,0.30649,35,-0.5778,59,0.24550,66,0.42261,85,1.01186,16,-1.7624,7,-2.9686
ENSG00000135045,C9orf40,4,-2.0112,10,-0.7744,29,1.02594,7,-1.2955,26,0.82214,20,0.41136,20,0.39863,12,-0.4262
ENSG00000156017,CARNMT1,5,-1.4043,5,-1.5023,6,-1.1235,17,0.31617,23,0.80171,22,0.91063,20,0.59589,11,-0.2992
ENSG00000106733,NMRK1,19,-0.8879,31,-0.1656,25,-0.4598,17,-1.0925,52,0.66667,35,0.02993,36,0.10071,61,0.95372
