Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12,Feature count topic 13,Feature log2 fold change topic 13
ENSG00000165209,STRBP,112,0.98300,38,-0.7256,41,-0.5901,33,-0.9354,41,-0.5988,20,-1.6764,16,-1.9790,50,-0.2849,176,1.78121,59,-0.0394,95,0.71709,67,0.16870,39,-0.6530
ENSG00000119522,DENND1A,112,2.06739,24,-0.4717,25,-0.4024,28,-0.2315,21,-0.6604,24,-0.4684,28,-0.2693,16,-1.0513,14,-1.2801,24,-0.4491,38,0.23115,46,0.54091,26,-0.3663
ENSG00000106689,LHX2,112,0.77206,38,-0.8918,78,0.18735,79,0.22173,76,0.14681,60,-0.2060,10,-2.7625,71,0.04721,55,-0.3527,128,0.99875,107,0.69575,31,-1.2003,50,-0.4897
ENSG00000236668,AC006450.3,112,3.31483,8,-1.1674,19,0.04323,18,-0.0570,7,-1.4927,7,-1.3242,0,-4.8774,12,-0.6355,3,-2.3486,35,0.98598,15,-0.3468,2,-3.3265,3,-2.4087
ENSG00000119408,NEK6,112,2.91519,10,-1.1507,17,-0.3382,16,-0.5148,30,0.48031,15,-0.5658,1,-4.1352,22,0.00356,6,-1.8849,16,-0.4443,10,-1.1891,14,-0.6900,16,-0.4502
ENSG00000136930,PSMB7,112,-0.6799,129,-0.4650,145,-0.2871,135,-0.3927,238,0.49733,121,-0.5611,183,0.07731,286,0.79384,219,0.36034,158,-0.1514,208,0.28166,202,0.23489,128,-0.4761
ENSG00000136942,RPL35,112,-2.7720,1507,1.21364,911,0.38140,707,-0.0191,672,-0.0970,811,0.19728,746,0.06648,540,-0.4336,790,0.15551,683,-0.0730,522,-0.4864,591,-0.2968,709,-0.0148
ENSG00000136950,ARPC5L,112,-0.5806,72,-1.2387,104,-0.6871,167,0.04152,143,-0.2041,108,-0.6357,103,-0.7054,280,0.86692,285,0.89508,291,0.93348,172,0.08757,138,-0.2523,144,-0.1966
ENSG00000173611,SCAI,112,1.20464,16,-1.7753,28,-0.9475,25,-1.1173,28,-0.9578,18,-1.6168,45,-0.2600,45,-0.2488,117,1.28918,66,0.34938,95,0.92372,55,0.04719,40,-0.4484
ENSG00000119414,PPP6C,112,1.03454,44,-0.4260,37,-0.6931,30,-1.0219,59,0.01617,38,-0.6425,47,-0.3544,73,0.33179,70,0.27628,55,-0.0974,71,0.29975,78,0.45597,48,-0.3028
ENSG00000136933,RABEPK,112,2.44068,23,-0.2435,13,-1.0802,17,-0.7443,27,0.00425,27,-0.0156,23,-0.2389,11,-1.2836,23,-0.2314,3,-3.1864,15,-0.8619,40,0.58716,19,-0.5276
ENSG00000044574,HSPA5,112,-0.8094,166,-0.2102,90,-1.1387,138,-0.4892,235,0.34086,123,-0.6686,271,0.56599,299,0.72871,163,-0.2334,209,0.15154,215,0.20024,218,0.21838,226,0.27853
ENSG00000165219,GAPVD1,112,2.12994,18,-0.8334,18,-0.8914,8,-2.0466,18,-0.8331,26,-0.2893,40,0.37587,31,-0.0516,23,-0.5024,17,-0.9655,20,-0.6923,44,0.49482,39,0.31886
ENSG00000119487,MAPKAP1,112,1.56210,47,0.11991,32,-0.4377,37,-0.2272,30,-0.5541,26,-0.7689,18,-1.3462,36,-0.2860,55,0.37771,55,0.37859,45,0.04936,41,-0.0785,29,-0.6311
ENSG00000196814,MVB12B,112,2.21609,33,0.10545,11,-1.4688,10,-1.6420,53,0.88570,14,-1.1839,45,0.62542,11,-1.4677,28,-0.1372,15,-1.0857,23,-0.4547,25,-0.2942,16,-0.9179
ENSG00000169155,ZBTB43,112,2.95692,10,-1.0923,9,-1.2291,6,-1.7568,9,-1.3250,15,-0.5092,19,-0.1959,22,0.01391,16,-0.4018,10,-1.1420,22,0.04488,23,0.12792,5,-2.0388
ENSG00000136828,RALGPS1,112,2.11911,11,-1.5647,15,-1.1565,28,-0.2210,19,-0.7453,18,-0.8846,46,0.56746,25,-0.3603,25,-0.3509,14,-1.2484,30,-0.1049,38,0.26494,35,0.14693
ENSG00000136895,GARNL3,112,2.03668,28,-0.2586,8,-2.1459,18,-0.9381,42,0.36688,38,0.20085,57,0.84322,9,-1.9748,0,-6.3031,0,-7.2924,0,-7.1658,109,1.99351,14,-1.2731
ENSG00000136856,SLC2A8,112,2.13575,17,-0.9548,17,-0.9298,24,-0.4027,29,-0.1150,22,-0.5565,21,-0.5970,47,0.62994,28,-0.2160,10,-1.7503,10,-1.6503,62,1.07174,13,-1.3348
ENSG00000197958,RPL12,112,-2.1842,1203,1.52252,604,0.36615,654,0.49344,531,0.16271,532,0.16542,418,-0.2094,286,-0.7882,448,-0.1038,467,-0.0387,284,-0.7984,310,-0.6654,374,-0.3811
ENSG00000148356,LRSAM1,112,1.82984,16,-1.2162,12,-1.7284,19,-1.0117,36,-0.0579,24,-0.6522,52,0.51444,62,0.79665,18,-1.0777,28,-0.4534,28,-0.4218,43,0.21201,36,-0.0735
ENSG00000136854,STXBP1,112,-2.3027,179,-1.6056,262,-1.0452,365,-0.5406,508,-0.0341,535,0.04741,531,0.03614,870,0.82879,608,0.24851,546,0.08061,663,0.38601,857,0.80328,711,0.49818
ENSG00000187024,PTRH1,112,2.53382,12,-1.0911,19,-0.4619,12,-1.1534,9,-1.5724,10,-1.4774,26,0.00478,29,0.14495,26,0.02225,25,-0.0538,21,-0.2941,24,-0.1003,13,-1.0870
ENSG00000095370,SH2D3C,112,2.76842,6,-2.0201,11,-1.0836,9,-1.3769,14,-0.7454,10,-1.3087,19,-0.2912,22,-0.1177,22,-0.1043,5,-2.2195,25,0.10351,25,0.12502,24,0.03784
ENSG00000136807,CDK9,112,1.64203,44,0.09850,21,-1.0093,18,-1.2547,25,-0.7741,30,-0.5081,30,-0.4868,65,0.72286,45,0.14523,24,-0.8489,44,0.11393,44,0.10888,35,-0.2484
ENSG00000136877,FPGS,112,3.45526,14,-0.3441,9,-0.9709,8,-1.1075,2,-3.0611,4,-2.1434,18,0.01472,18,0.06134,6,-1.6458,6,-1.5413,10,-0.8240,18,0.04893,4,-2.1284
ENSG00000106991,ENG,112,2.93583,42,1.05656,19,-0.1755,11,-1.0517,44,1.12163,10,-1.0844,12,-0.8436,3,-2.6204,6,-1.9032,7,-1.6296,5,-2.1727,6,-1.9123,5,-2.1313
ENSG00000106992,AK1,112,-0.2156,206,0.75211,83,-0.6685,118,-0.1370,145,0.19116,167,0.41606,151,0.25384,141,0.15189,99,-0.4018,89,-0.5566,48,-1.4976,154,0.28908,156,0.30957
ENSG00000160408,ST6GALNAC6,112,-0.3046,138,0.02356,126,-0.1238,127,-0.1069,179,0.42919,264,1.06878,163,0.28232,89,-0.6517,75,-0.9103,57,-1.3278,97,-0.5226,211,0.69694,133,-0.0324
ENSG00000136840,ST6GALNAC4,112,3.23308,18,-0.1176,20,0.04940,12,-0.6915,5,-1.7984,6,-1.6583,1,-3.8158,4,-2.3592,29,0.66279,9,-1.0427,6,-1.6990,17,-0.1452,10,-1.0232
ENSG00000136908,DPM2,112,0.39588,46,-0.9613,54,-0.7166,68,-0.3649,108,0.33599,67,-0.4007,54,-0.7161,119,0.49652,121,0.51957,98,0.19158,157,0.95034,62,-0.5159,63,-0.4983
ENSG00000167106,FAM102A,112,1.28780,80,0.73145,37,-0.4768,32,-0.7050,37,-0.4920,36,-0.5195,45,-0.1822,20,-1.4033,31,-0.7571,57,0.18051,69,0.48548,36,-0.5092,67,0.43665
ENSG00000148339,SLC25A25,112,1.77772,5,-3.0340,20,-0.9544,24,-0.7174,24,-0.6875,16,-1.3039,28,-0.4730,56,0.59808,36,-0.0839,40,0.04997,42,0.13992,38,-0.0334,58,0.65546
ENSG00000148334,PTGES2,112,0.22064,52,-0.9597,65,-0.6175,104,0.11602,95,-0.0271,102,0.07422,106,0.13176,87,-0.1612,94,-0.0480,112,0.22562,118,0.30424,74,-0.4146,141,0.58724
ENSG00000171159,C9orf16,112,-2.5575,576,-0.1086,663,0.11123,709,0.21767,774,0.35560,787,0.38339,483,-0.3795,886,0.57316,432,-0.5496,913,0.62197,424,-0.5792,604,-0.0352,666,0.11744
ENSG00000148337,CIZ1,112,1.96367,22,-0.7065,28,-0.3044,16,-1.1191,33,-0.0645,31,-0.1938,9,-1.9327,39,0.20130,40,0.21072,22,-0.6959,21,-0.7512,47,0.46009,31,-0.1795
ENSG00000106976,DNM1,112,-2.6349,215,-1.6754,323,-1.0721,335,-1.0174,565,-0.2199,585,-0.1655,724,0.16626,1399,1.24804,754,0.22939,802,0.32886,910,0.53132,915,0.53955,827,0.37808
ENSG00000167110,GOLGA2,112,1.18059,39,-0.4847,26,-1.0893,24,-1.2307,49,-0.1493,35,-0.6599,60,0.16099,51,-0.0734,56,0.05251,41,-0.4174,31,-0.8337,66,0.31750,111,1.16358
ENSG00000175854,SWI5,112,2.43987,29,0.11272,29,0.11719,30,0.14727,32,0.23424,25,-0.1207,9,-1.5985,13,-1.0737,13,-1.0841,16,-0.8261,26,-0.0864,9,-1.6131,11,-1.3688
ENSG00000167112,TRUB2,112,0.83035,35,-0.9524,43,-0.6716,40,-0.7667,67,0.00817,32,-1.0906,60,-0.1569,107,0.75825,81,0.31039,46,-0.5527,79,0.26887,63,-0.0746,98,0.61528
ENSG00000167113,COQ4,112,0.93571,56,-0.1670,58,-0.1180,43,-0.5513,42,-0.5896,46,-0.4740,69,0.14999,60,-0.0597,61,-0.0403,78,0.35208,63,0.01270,46,-0.4560,77,0.32698
ENSG00000167114,SLC27A4,112,0.95168,30,-1.1027,25,-1.3410,28,-1.1948,57,-0.1193,25,-1.3578,77,0.33870,88,0.57024,58,-0.0878,45,-0.4853,71,0.23022,122,1.10017,63,0.04506
ENSG00000167118,URM1,112,1.68978,58,0.58315,33,-0.2934,32,-0.3300,21,-0.9992,25,-0.7396,13,-1.6858,43,0.11137,51,0.36328,42,0.06341,46,0.20874,15,-1.4402,32,-0.3506
ENSG00000207955,AL359091.1,112,3.53576,81,2.72567,9,-0.9293,6,-1.6189,0,-4.5457,2,-2.7960,5,-1.8948,0,-8.8014,0,-8.2151,2,-3.0762,0,-7.1498,1,-3.5872,6,-1.4405
ENSG00000167123,CERCAM,112,3.58932,71,2.50262,0,-4.6553,1,-3.5517,11,-0.6240,4,-1.9463,0,-4.3066,0,-8.7744,5,-1.6527,0,-5.5218,0,-7.9596,2,-2.9766,11,-0.5790
ENSG00000197694,SPTAN1,112,-1.7733,279,-0.4043,254,-0.5433,312,-0.2304,440,0.30691,400,0.15763,364,0.00709,543,0.64609,358,-0.0198,427,0.25962,424,0.24653,428,0.26240,367,0.01994
ENSG00000119333,WDR34,112,3.15069,13,-0.5729,11,-0.8082,14,-0.5125,6,-1.7988,21,0.06954,9,-1.1217,11,-0.8506,17,-0.2509,11,-0.9323,4,-2.2756,16,-0.2760,12,-0.7384
ENSG00000119335,SET,112,-0.8734,238,0.28899,142,-0.5110,228,0.22161,177,-0.1713,143,-0.5005,201,0.02703,222,0.18077,263,0.44992,223,0.18902,247,0.35122,169,-0.2399,206,0.06568
ENSG00000160445,ZER1,112,0.13346,68,-0.6204,74,-0.4952,66,-0.6756,76,-0.4608,101,-0.0231,55,-0.9335,122,0.26681,136,0.44303,139,0.47583,113,0.15765,171,0.82171,99,-0.0486
ENSG00000107021,TBC1D13,112,1.90973,19,-0.9463,39,0.13872,43,0.28084,35,-0.0383,39,0.13083,22,-0.7459,20,-0.8826,20,-0.8369,18,-1.0287,27,-0.4069,45,0.35193,26,-0.4959
ENSG00000167136,ENDOG,112,1.15494,40,-0.4849,46,-0.2765,46,-0.2622,43,-0.3773,33,-0.7468,79,0.57838,38,-0.5343,81,0.62742,44,-0.3416,62,0.19017,47,-0.2407,40,-0.4679
ENSG00000198917,SPOUT1,112,3.01811,18,-0.2341,6,-1.7365,5,-1.9906,6,-1.8588,7,-1.5208,11,-0.9182,7,-1.6173,5,-2.0183,15,-0.4941,15,-0.5062,17,-0.2887,47,1.31001
ENSG00000136802,LRRC8A,112,1.00558,71,0.27523,51,-0.2361,40,-0.5988,78,0.41762,56,-0.0955,59,-0.0231,72,0.29184,75,0.35563,33,-0.9064,59,-0.0054,49,-0.3128,21,-1.5587
ENSG00000175287,PHYHD1,112,3.65805,34,1.15979,11,-0.5254,16,-0.0540,10,-0.7699,24,0.61563,0,-6.2428,0,-8.7405,0,-8.4549,2,-2.9830,0,-8.0491,2,-2.6275,3,-2.3631
ENSG00000148341,SH3GLB2,112,-0.3014,112,-0.2994,104,-0.4035,90,-0.6315,131,-0.0566,125,-0.1230,77,-0.8605,198,0.59722,136,-0.0002,231,0.84922,116,-0.2412,171,0.36692,162,0.27335
ENSG00000148343,MIGA2,112,2.74881,20,-0.2768,17,-0.4925,10,-1.2988,8,-1.4916,15,-0.6313,5,-2.3535,15,-0.6945,33,0.53269,15,-0.6629,28,0.26530,21,-0.2011,8,-1.5932
ENSG00000167130,DOLPP1,112,3.10156,14,-0.5807,6,-1.7976,14,-0.5456,2,-3.1269,15,-0.4407,21,0.08778,20,0.01837,10,-1.0804,11,-0.8957,11,-0.8689,14,-0.5753,13,-0.6956
ENSG00000095321,CRAT,112,1.52633,36,-0.3022,33,-0.4377,33,-0.4379,20,-1.1792,28,-0.6625,41,-0.1101,46,0.05939,28,-0.7090,25,-0.8810,47,0.09534,58,0.43650,66,0.64431
ENSG00000119383,PTPA,112,-0.2661,92,-0.5693,97,-0.4773,108,-0.3127,88,-0.6306,161,0.30692,138,0.05971,172,0.41070,116,-0.2119,122,-0.1297,141,0.09188,210,0.72916,169,0.37722
ENSG00000188483,IER5L,112,2.75426,14,-0.7377,15,-0.6366,6,-1.8706,10,-1.2410,18,-0.4053,9,-1.4572,27,0.20721,12,-0.9403,40,0.85779,16,-0.5899,11,-1.1046,14,-0.7798
ENSG00000148335,NTMT1,112,1.47399,33,-0.4669,23,-1.0322,31,-0.5868,27,-0.7969,37,-0.3218,100,1.28354,61,0.47571,49,0.10741,31,-0.5749,37,-0.2951,27,-0.7778,22,-1.1021
ENSG00000148331,ASB6,112,2.06598,15,-1.1437,11,-1.5709,7,-2.2501,11,-1.5546,13,-1.4097,37,0.19945,51,0.70446,19,-0.8240,18,-0.9321,25,-0.4204,57,0.86273,51,0.69100
ENSG00000136827,TOR1A,112,1.49402,21,-1.1204,37,-0.2776,24,-0.9534,31,-0.5546,18,-1.3764,48,0.08860,42,-0.0927,93,1.16794,34,-0.4393,36,-0.3475,58,0.39147,31,-0.5708
ENSG00000136819,C9orf78,112,0.58632,59,-0.4033,44,-0.8402,50,-0.6744,55,-0.5106,53,-0.5678,76,-0.0139,105,0.48630,74,-0.0706,91,0.25853,88,0.20168,103,0.45266,92,0.28474
ENSG00000136878,USP20,112,2.04905,20,-0.7568,16,-1.0517,17,-1.0167,35,0.06215,22,-0.6351,38,0.19536,38,0.21312,27,-0.3285,21,-0.6974,28,-0.2779,37,0.18228,22,-0.6507
ENSG00000187239,FNBP1,112,2.44370,57,1.17842,19,-0.5405,25,-0.1342,31,0.18623,27,-0.0017,13,-1.1240,13,-1.0798,11,-1.3786,15,-0.8960,7,-1.9417,12,-1.1669,12,-1.1791
ENSG00000148358,GPR107,112,2.04227,30,-0.1693,16,-1.1366,22,-0.6070,21,-0.6833,25,-0.4410,37,0.15671,15,-1.1463,27,-0.3177,28,-0.2836,35,0.07063,38,0.22096,27,-0.3123
ENSG00000107130,NCS1,112,-1.2022,146,-0.8049,263,0.10368,388,0.72605,369,0.64203,311,0.36589,178,-0.5033,178,-0.5019,137,-0.8955,379,0.68723,259,0.07601,221,-0.1687,263,0.10190
ENSG00000130707,ASS1,112,0.57200,10,-2.9531,74,-0.0787,59,-0.4237,23,-1.8432,13,-2.6156,25,-1.6968,57,-0.4869,201,1.56401,113,0.59420,275,2.15639,8,-3.2773,42,-0.9489
ENSG00000107164,FUBP3,112,2.44885,35,0.38844,22,-0.3049,23,-0.2275,11,-1.3884,13,-1.1129,29,0.10261,12,-1.1953,19,-0.5070,11,-1.3510,23,-0.2315,20,-0.4696,22,-0.2841
ENSG00000130713,EXOSC2,112,2.99494,8,-1.4792,7,-1.6096,6,-1.7253,16,-0.3860,9,-1.2708,14,-0.6580,9,-1.2345,21,0.01008,16,-0.4012,32,0.63187,6,-1.7978,19,-0.1822
ENSG00000097007,ABL1,112,2.43885,30,0.16385,6,-2.2393,13,-1.0613,10,-1.4242,10,-1.4343,55,1.14095,12,-1.1681,5,-2.4631,20,-0.4871,26,-0.0542,26,-0.0657,27,0.01323
ENSG00000126878,AIF1L,112,2.14329,143,2.65225,18,-0.8747,23,-0.4815,16,-1.0033,25,-0.3678,32,0.02240,1,-4.3932,11,-1.5405,7,-2.1790,2,-3.5312,5,-2.6950,16,-1.0374
ENSG00000126883,NUP214,112,3.10163,19,-0.1268,11,-0.8422,15,-0.4931,10,-0.9684,12,-0.7853,2,-3.4015,19,-0.0824,6,-1.8639,14,-0.5835,18,-0.1999,16,-0.3725,10,-0.9691
ENSG00000160539,PLPP7,112,2.75089,6,-1.9762,13,-0.8513,8,-1.5439,26,0.13587,4,-2.5064,18,-0.4021,28,0.26881,29,0.35092,12,-0.9463,15,-0.6799,19,-0.3281,15,-0.6676
ENSG00000130723,PRRC2B,112,-0.1425,80,-0.6489,68,-0.9026,74,-0.7611,185,0.65898,129,0.08340,114,-0.1158,83,-0.5947,142,0.22932,128,0.06801,132,0.12020,191,0.70658,154,0.35949
ENSG00000130714,POMT1,112,1.92379,21,-0.8074,26,-0.4855,27,-0.3857,15,-1.2693,38,0.11803,9,-1.9924,45,0.37284,32,-0.1514,38,0.11885,35,-0.0163,30,-0.2660,32,-0.1420
ENSG00000130717,UCK1,112,1.84092,43,0.22486,26,-0.5148,33,-0.1783,34,-0.1443,23,-0.7500,52,0.53544,36,-0.0633,38,0.04581,18,-1.0811,23,-0.7178,29,-0.3942,16,-1.2546
ENSG00000107263,RAPGEF1,112,1.19910,50,-0.1009,50,-0.0913,35,-0.6489,63,0.26485,35,-0.6542,39,-0.4790,40,-0.4449,43,-0.3236,24,-1.1959,34,-0.6736,85,0.74957,82,0.69431
ENSG00000160563,MED27,112,2.35163,16,-0.8327,15,-0.9492,7,-1.9681,19,-0.6143,20,-0.5609,8,-1.7868,54,1.01102,16,-0.9033,29,0.01421,30,0.06058,27,-0.0814,18,-0.6952
ENSG00000196358,NTNG2,112,3.06030,14,-0.5353,15,-0.4882,20,-0.0520,15,-0.4956,28,0.47487,5,-1.9003,11,-0.8880,0,-5.3019,30,0.60776,13,-0.6544,0,-4.7197,3,-2.7390
ENSG00000107290,SETX,112,2.04581,29,-0.2277,20,-0.7810,19,-0.8419,30,-0.1711,20,-0.7869,12,-1.4497,15,-1.2014,29,-0.1846,22,-0.6363,38,0.21904,22,-0.6047,64,1.05697
ENSG00000125482,TTF1,112,2.98006,11,-0.9498,4,-2.4828,8,-1.3750,13,-0.7228,7,-1.6024,24,0.19348,17,-0.3041,9,-1.2006,8,-1.4976,7,-1.5325,18,-0.2409,37,0.88801
ENSG00000125484,GTF3C4,112,2.59497,9,-1.5797,5,-2.3834,7,-1.8391,48,1.00542,24,-0.1069,22,-0.1792,12,-1.1478,31,0.30971,8,-1.7191,9,-1.4731,36,0.57264,7,-1.8982
ENSG00000165698,SPACA9,112,2.06033,21,-0.6793,12,-1.4626,14,-1.2749,22,-0.6166,25,-0.4236,31,-0.0858,26,-0.3542,22,-0.5880,33,-0.0016,33,0.01359,35,0.11252,41,0.35513
ENSG00000165699,TSC1,112,2.25181,17,-0.8083,15,-1.0263,21,-0.5237,9,-1.6990,39,0.43154,29,-0.0588,20,-0.6094,22,-0.4376,16,-0.9336,35,0.22816,29,-0.0259,23,-0.3826
ENSG00000148308,GTF3C5,112,2.49590,15,-0.8174,16,-0.7580,21,-0.3359,10,-1.4501,20,-0.4521,29,0.16547,22,-0.3129,20,-0.4256,14,-0.9027,28,0.10784,22,-0.2865,15,-0.8771
ENSG00000160271,RALGDS,112,1.45298,68,0.60694,19,-1.3086,20,-1.2265,37,-0.3470,43,-0.0940,47,0.02691,43,-0.1016,26,-0.8620,28,-0.7529,25,-0.9017,76,0.80401,54,0.24310
ENSG00000148296,SURF6,112,1.78338,28,-0.4467,16,-1.2799,14,-1.4953,15,-1.3951,42,0.13108,32,-0.2896,31,-0.3223,20,-0.9647,47,0.32174,45,0.26165,50,0.41925,45,0.25692
ENSG00000148297,MED22,112,2.54704,19,-0.4280,11,-1.2508,10,-1.3933,35,0.47343,18,-0.5449,12,-1.1764,17,-0.6434,19,-0.4887,11,-1.2228,18,-0.5191,16,-0.6806,37,0.57937
ENSG00000148303,RPL7A,112,-2.6375,1003,0.68650,744,0.20629,610,-0.1056,851,0.41966,623,-0.0716,633,-0.0462,696,0.10049,816,0.35274,627,-0.0608,668,0.03744,474,-0.4937,625,-0.0676
ENSG00000148290,SURF1,112,0.63209,118,0.72523,91,0.30585,90,0.29212,65,-0.2193,84,0.17578,61,-0.3246,49,-0.6637,54,-0.5157,71,-0.0774,71,-0.0928,58,-0.4057,52,-0.5620
ENSG00000148291,SURF2,112,1.43030,38,-0.2917,37,-0.3712,49,0.08572,31,-0.6242,24,-0.9915,33,-0.5269,53,0.19975,62,0.44342,35,-0.4174,66,0.54095,32,-0.5872,34,-0.4808
ENSG00000148248,SURF4,112,1.05524,47,-0.3097,33,-0.8497,22,-1.4791,46,-0.3635,62,0.09813,23,-1.3570,93,0.74783,80,0.50097,47,-0.3175,58,0.00858,69,0.27060,62,0.10627
ENSG00000148300,REXO4,112,2.90621,23,0.08694,14,-0.6325,11,-1.0799,10,-1.1305,11,-0.9901,32,0.56797,9,-1.3276,5,-2.2553,23,0.04513,10,-1.1835,16,-0.5173,11,-1.0191
ENSG00000160326,SLC2A6,112,1.64572,17,-1.3470,20,-1.1016,18,-1.2095,34,-0.2949,24,-0.8466,41,-0.0119,60,0.60032,40,-0.0571,29,-0.5427,71,0.86728,43,0.07651,28,-0.6062
ENSG00000197859,ADAMTSL2,112,2.82445,14,-0.7213,5,-2.1230,13,-0.7973,16,-0.5338,3,-2.8373,24,0.11290,16,-0.5139,18,-0.3444,2,-3.1631,9,-1.3879,48,1.19021,15,-0.6335
ENSG00000235106,BRD3OS,112,1.14466,42,-0.4128,49,-0.1659,50,-0.1528,37,-0.6181,25,-1.2057,66,0.28020,41,-0.4650,57,0.05597,45,-0.2983,57,0.06778,78,0.54187,57,0.05616
ENSG00000169925,BRD3,112,2.07612,29,-0.1902,23,-0.5499,20,-0.7630,21,-0.6613,38,0.24845,41,0.36222,21,-0.6975,22,-0.5797,17,-1.0116,14,-1.3074,44,0.46558,24,-0.4574
ENSG00000196363,WDR5,112,2.17828,12,-1.3662,23,-0.4440,14,-1.1611,12,-1.3953,25,-0.3575,16,-0.9524,40,0.40368,16,-0.9979,29,-0.1135,35,0.20658,32,0.06936,36,0.23119
ENSG00000186350,RXRA,112,1.69497,42,0.06813,40,-0.0221,29,-0.4704,39,-0.0376,34,-0.2549,25,-0.7432,45,0.16721,13,-1.6675,19,-1.1184,19,-1.1286,57,0.56477,48,0.28669
ENSG00000130558,OLFM1,112,-3.3783,286,-2.0079,815,-0.4419,1037,-0.0700,620,-0.8566,886,-0.3145,363,-1.6546,2287,1.21547,1593,0.61112,1765,0.77895,2037,1.01788,838,-0.3998,1465,0.47626
ENSG00000196422,PPP1R26,112,2.26889,17,-0.8740,21,-0.5188,23,-0.3656,44,0.63726,19,-0.6638,18,-0.7442,18,-0.7550,17,-0.8132,27,-0.1591,33,0.18259,21,-0.5349,15,-1.0157
ENSG00000160345,C9orf116,112,2.77281,11,-1.0714,12,-1.0064,10,-1.3127,17,-0.4490,10,-1.2587,0,-5.3985,22,-0.0983,24,0.05398,34,0.59942,31,0.42611,6,-1.8838,14,-0.7623
ENSG00000122140,MRPS2,112,1.47947,30,-0.6459,23,-0.9894,29,-0.6966,46,0.01403,21,-1.1336,45,0.00573,34,-0.4292,58,0.38304,37,-0.3203,47,0.04244,56,0.33795,51,0.19499
ENSG00000107147,KCNT1,112,1.65788,18,-1.2515,13,-1.6608,17,-1.2791,16,-1.3586,24,-0.7837,60,0.60729,31,-0.4092,72,0.89035,27,-0.6430,47,0.20455,54,0.42408,41,0.00397
ENSG00000130559,CAMSAP1,112,0.82586,19,-1.8495,26,-1.4195,45,-0.5963,43,-0.6644,29,-1.2464,76,0.21399,80,0.29360,73,0.14122,77,0.22281,105,0.73242,93,0.52821,87,0.41256
ENSG00000130560,UBAC1,112,1.16611,48,-0.1834,36,-0.6044,41,-0.4427,48,-0.1963,65,0.27989,45,-0.2823,37,-0.5796,67,0.33403,76,0.52256,51,-0.0996,36,-0.6339,44,-0.3183
ENSG00000148411,NACC2,112,1.35516,62,0.37912,63,0.40844,43,-0.2024,91,1.00468,61,0.34949,29,-0.7757,14,-1.8317,27,-0.8747,49,0.01502,40,-0.2912,11,-2.2474,31,-0.7029
ENSG00000238227,TMEM250,112,1.53616,31,-0.5233,26,-0.7914,29,-0.6152,21,-1.1301,55,0.35137,41,-0.0955,42,-0.0585,30,-0.5626,43,-0.0356,56,0.38593,36,-0.3201,48,0.14640
ENSG00000160360,GPSM1,112,1.64565,36,-0.2030,19,-1.1817,17,-1.2923,50,0.28809,28,-0.5633,17,-1.3021,56,0.48895,22,-0.9433,35,-0.2627,33,-0.3181,57,0.50631,53,0.40266
ENSG00000165684,SNAPC4,112,3.16126,6,-1.6878,11,-0.8048,6,-1.7165,23,0.25730,13,-0.5797,9,-1.1947,9,-1.1879,18,-0.1214,6,-1.7996,12,-0.7524,18,-0.1271,13,-0.6311
ENSG00000165688,PMPCA,112,1.43096,22,-1.1044,22,-1.1448,24,-0.9792,55,0.25591,31,-0.6318,44,-0.0722,47,0.02908,37,-0.3429,39,-0.2723,46,-0.0084,66,0.54278,59,0.38339
ENSG00000148384,INPP5E,112,2.85262,10,-1.1826,10,-1.1738,14,-0.7071,12,-0.9097,7,-1.6826,27,0.29958,19,-0.2417,7,-1.6312,17,-0.3905,17,-0.3806,25,0.18522,13,-0.8111
ENSG00000148396,SEC16A,112,1.79615,27,-0.5423,19,-1.0317,20,-0.9920,18,-1.1491,19,-1.0200,47,0.33734,40,0.09273,32,-0.2526,41,0.12905,35,-0.1295,53,0.52060,31,-0.3087
ENSG00000148400,NOTCH1,112,3.12725,32,0.75514,15,-0.4427,13,-0.6602,32,0.74031,9,-1.1886,9,-1.2359,7,-1.4723,2,-2.9091,6,-1.6776,8,-1.2824,5,-1.8645,9,-1.2071
ENSG00000172889,EGFL7,112,0.20288,78,-0.3507,67,-0.5914,66,-0.6047,104,0.08652,111,0.19126,71,-0.4969,166,0.83986,106,0.12319,71,-0.4863,98,-0.0007,149,0.66886,76,-0.3891
ENSG00000165716,DIPK1B,112,0.63061,32,-1.2890,53,-0.5341,47,-0.7085,70,-0.1008,38,-1.0404,78,0.06655,91,0.30142,134,0.93307,42,-0.8827,131,0.89344,58,-0.4041,89,0.27454
ENSG00000233016,SNHG7,112,0.59509,87,0.19036,56,-0.4773,68,-0.1891,65,-0.2585,75,-0.0299,80,0.07355,71,-0.1253,109,0.55696,55,-0.4962,96,0.35012,45,-0.8021,78,0.02087
