Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000166902,MRPL16,58,0.51696,41,-0.0486,35,-0.3453,46,0.11899,46,0.13086,40,-0.1188
ENSG00000110107,PRPF19,93,-0.5975,189,0.65586,189,0.65443,62,-1.2048,113,-0.2807,96,-0.6029
ENSG00000110108,TMEM109,34,0.50227,38,0.77976,21,-0.2943,6,-2.0702,35,0.51834,17,-0.6864
ENSG00000006118,TMEM132A,232,-0.1631,317,0.40159,178,-0.6463,153,-0.8195,342,0.47001,298,0.27940
ENSG00000167986,DDB1,81,-0.9417,158,0.11207,161,0.14822,125,-0.2726,197,0.46750,148,-0.0074
ENSG00000149476,TKFC,4,-2.5005,10,-1.5135,52,1.61260,37,0.64824,11,-1.2368,23,-0.1308
ENSG00000149532,CPSF7,60,-0.0702,77,0.39803,68,0.14641,29,-1.1685,55,-0.2070,65,0.05966
ENSG00000167985,SDHAF2,27,-0.3672,34,-0.0184,35,0.02278,36,0.07987,36,0.10194,36,0.07784
ENSG00000011347,SYT7,209,-0.1964,225,-0.0965,380,0.95482,162,-0.6024,182,-0.4199,184,-0.4514
ENSG00000134780,DAGLA,28,-1.1087,81,0.66497,60,0.08282,50,-0.2425,46,-0.3753,57,-0.0381
ENSG00000134825,TMEM258,100,0.05579,65,-0.6835,77,-0.4091,94,-0.0342,143,0.65464,123,0.47122
ENSG00000134824,FADS2,153,-0.3920,132,-0.6970,174,-0.2120,175,-0.1840,238,0.31501,293,0.79638
ENSG00000149485,FADS1,38,-1.1072,69,-0.2295,72,-0.1384,63,-0.3336,105,0.49344,107,0.60727
ENSG00000221968,FADS3,55,0.00952,61,0.21003,71,0.50186,35,-0.6998,77,0.56503,30,-1.0096
ENSG00000167996,FTH1,2921,-0.4057,2632,-0.6351,3174,-0.3094,4788,0.39680,3721,-0.0190,5420,0.71927
ENSG00000162174,ASRGL1,71,-0.9277,80,-0.8181,72,-0.9883,120,-0.0967,254,1.17729,200,0.90130
ENSG00000124942,AHNAK,227,1.11419,61,-1.1434,41,-1.7652,111,-0.0953,96,-0.3228,213,1.21858
ENSG00000254772,EEF1G,378,0.15982,228,-0.7187,359,0.08429,503,0.63841,258,-0.4548,387,0.22699
ENSG00000149541,B3GAT3,61,-0.3650,77,0.01469,86,0.20962,91,0.28674,90,0.25586,61,-0.4096
ENSG00000089597,GANAB,52,-0.3304,60,-0.1334,68,0.10384,44,-0.5812,92,0.60888,67,0.07069
ENSG00000214756,CSKMT,39,0.40327,23,-0.4867,17,-0.9993,46,0.70773,56,1.04235,26,-0.2898
ENSG00000204922,UQCC3,35,0.05094,43,0.44936,26,-0.4498,23,-0.6433,22,-0.6748,44,0.48041
ENSG00000162191,UBXN1,85,0.25064,85,0.27587,59,-0.3723,78,0.10344,87,0.27707,60,-0.3533
ENSG00000168000,BSCL2,288,-0.5177,551,0.63186,472,0.32160,296,-0.4728,363,-0.1486,297,-0.5240
ENSG00000162188,GNG3,330,-0.8607,716,0.43833,723,0.45672,487,-0.2533,350,-0.7721,543,-0.0892
ENSG00000214753,HNRNPUL2,102,-0.4364,138,0.05112,166,0.40258,134,-0.0115,79,-0.8400,144,0.12298
ENSG00000162222,TTC9C,21,-0.2317,36,0.77662,23,-0.1332,30,0.33333,10,-1.3185,20,-0.3345
ENSG00000168002,POLR2G,89,0.05424,79,-0.1564,59,-0.6571,52,-0.7994,134,0.73842,112,0.50240
ENSG00000185475,TMEM179B,44,0.80378,19,-0.6512,16,-0.9401,30,0.16618,59,1.33621,21,-0.4352
ENSG00000162236,STX5,16,-1.5826,51,0.21211,51,0.20896,34,-0.4434,55,0.30620,50,0.18334
ENSG00000133316,WDR74,9,-2.3504,40,-0.1926,60,0.60095,42,-0.0762,55,0.34657,46,0.06904
ENSG00000168003,SLC3A2,164,0.24880,72,-1.1462,74,-1.1106,81,-0.8585,458,2.18172,135,-0.0770
ENSG00000168539,CHRM1,91,-0.3237,145,0.50645,173,0.88258,60,-0.9627,54,-1.1274,80,-0.5733
ENSG00000176485,PLAAT3,69,0.12488,40,-0.8007,33,-1.1049,111,0.94155,96,0.68993,75,0.30192
ENSG00000133318,RTN3,900,-0.2628,1190,0.21763,1433,0.58757,720,-0.6145,785,-0.4802,945,-0.2092
ENSG00000188070,C11orf95,56,0.50414,40,-0.0794,21,-1.1753,69,0.84864,39,-0.0933,44,0.10965
ENSG00000072518,MARK2,63,-0.2813,91,0.34194,96,0.44873,85,0.18005,77,0.02350,42,-1.0192
ENSG00000176340,COX8A,384,-0.4985,510,-0.0545,420,-0.4036,537,0.03745,475,-0.1615,735,0.66050
ENSG00000167770,OTUB1,136,-0.3702,199,0.28001,255,0.78235,107,-0.7525,110,-0.7118,143,-0.3339
ENSG00000168439,STIP1,43,-0.4600,80,0.65796,58,0.02423,47,-0.3288,60,0.06828,45,-0.4352
ENSG00000149743,TRPT1,11,-1.5562,31,-0.0410,23,-0.5302,38,0.31660,64,1.21914,30,-0.0472
ENSG00000149761,NUDT22,112,1.74439,14,-1.7492,34,-0.3709,55,0.44771,30,-0.5173,41,-0.0223
ENSG00000110011,DNAJC4,27,-1.0870,47,-0.2504,60,0.17662,55,0.02071,50,-0.1455,72,0.53374
ENSG00000173511,VEGFB,121,-0.6479,125,-0.6734,141,-0.4685,245,0.48125,192,0.08347,278,0.83447
ENSG00000173457,PPP1R14B,121,0.59635,49,-0.9429,48,-0.9832,76,-0.1760,106,0.37013,133,0.89318
ENSG00000002330,BAD,110,-0.6102,157,-0.0481,190,0.30455,167,0.05195,184,0.21233,149,-0.1412
ENSG00000173264,GPR137,34,-1.3965,70,-0.3532,94,0.18591,90,0.08182,78,-0.1339,118,0.63612
ENSG00000182450,KCNK4,19,-0.8746,48,0.70019,41,0.36179,31,-0.1250,21,-0.7448,27,-0.3965
ENSG00000173153,ESRRA,24,-0.3433,21,-0.6083,34,0.27125,17,-0.8128,38,0.40389,38,0.49961
ENSG00000173113,TRMT112,58,-0.8686,93,-0.1303,127,0.45617,146,0.62609,88,-0.2042,85,-0.3059
ENSG00000126432,PRDX5,276,0.08156,180,-0.6652,217,-0.3432,291,0.16687,236,-0.1704,383,0.74418
ENSG00000162302,RPS6KA4,43,-0.4212,39,-0.6410,64,0.26725,60,0.12214,54,-0.0569,69,0.42242
ENSG00000110076,NRXN2,403,-0.8926,858,0.36118,933,0.52724,451,-0.7209,728,0.04059,615,-0.2623
ENSG00000068976,PYGM,61,0.88589,20,-0.9695,17,-1.2854,14,-1.4306,61,0.88292,57,0.90452
ENSG00000168066,SF1,112,0.06634,101,-0.1242,99,-0.1486,126,0.25677,130,0.31366,100,-0.1282
ENSG00000168067,MAP4K2,39,0.56633,15,-1.0708,42,0.83433,14,-1.0647,19,-0.6036,32,0.25444
ENSG00000133895,MEN1,10,-1.7737,21,-0.7297,69,1.62179,34,0.08235,24,-0.4571,22,-0.7002
ENSG00000110047,EHD1,24,-0.4636,32,-0.0033,28,-0.2324,32,-0.0323,62,1.10812,26,-0.3972
ENSG00000110046,ATG2A,6,-2.2190,18,-0.6528,30,0.26553,26,0.01938,37,0.57744,34,0.54892
ENSG00000068971,PPP2R5B,11,-2.2285,30,-0.7762,83,1.14579,49,0.05080,32,-0.6072,54,0.24730
ENSG00000213465,ARL2,172,-0.5438,244,0.01055,320,0.53891,256,0.08853,261,0.12179,182,-0.5095
ENSG00000110025,SNX15,54,0.79629,30,-0.1730,32,-0.0906,35,0.10294,50,0.66841,18,-1.0157
ENSG00000162300,ZFPL1,46,0.92528,20,-0.4674,21,-0.4034,33,0.35665,19,-0.4870,29,0.13965
ENSG00000149823,VPS51,64,-0.4960,79,-0.1960,72,-0.3601,116,0.45775,116,0.45490,96,0.17667
ENSG00000149809,TM7SF2,83,-0.6331,113,-0.1706,151,0.36832,92,-0.4699,176,0.57844,119,-0.0743
ENSG00000149806,FAU,735,0.06553,462,-0.7464,566,-0.3978,1297,1.03572,570,-0.3434,848,0.34978
ENSG00000014216,CAPN1,73,0.42887,63,0.21410,63,0.23461,27,-1.1376,64,0.22161,44,-0.4349
ENSG00000133884,DPF2,4,-2.9165,38,0.54683,31,0.16121,27,-0.1110,35,0.34128,27,-0.1333
ENSG00000245532,NEAT1,424,2.45040,29,-2.2758,50,-1.4015,179,0.72752,110,-0.0803,85,-0.5468
ENSG00000251562,MALAT1,6851,1.75835,2104,-0.3549,1726,-0.6971,2059,-0.3499,2186,-0.2544,2146,-0.3204
ENSG00000142186,SCYL1,40,-0.2919,53,0.17707,49,0.05187,46,-0.0691,56,0.26185,42,-0.2117
ENSG00000168056,LTBP3,176,0.83815,81,-0.4993,64,-0.8854,61,-0.8793,118,0.17151,158,0.77409
ENSG00000173465,ZNRD2,27,-0.6718,50,0.39268,53,0.48363,26,-0.7191,46,0.19743,32,-0.4490
ENSG00000176973,FAM89B,32,-0.8625,51,-0.1935,52,-0.1475,44,-0.3970,58,0.06220,83,0.77645
ENSG00000173442,EHBP1L1,45,-0.1371,63,0.48245,43,-0.2226,44,-0.1611,37,-0.4260,51,0.06641
ENSG00000173327,MAP3K11,42,0.36659,25,-0.5015,31,-0.1534,54,0.81337,26,-0.4026,33,0.00150
ENSG00000173039,RELA,17,-0.8374,23,-0.4117,27,-0.0997,26,-0.1772,38,0.43124,40,0.60919
ENSG00000172922,RNASEH2C,61,0.12121,61,0.14379,36,-0.7697,64,0.21026,51,-0.1716,69,0.37701
ENSG00000172757,CFL1,875,-0.4656,1389,0.32428,1439,0.39368,868,-0.4782,761,-0.6851,1192,0.03238
ENSG00000172803,SNX32,29,-0.2798,62,1.23221,29,-0.3211,23,-0.6070,45,0.43997,15,-1.3939
ENSG00000172638,EFEMP2,43,0.09999,18,-1.3393,29,-0.5504,46,0.20551,42,0.06608,68,1.07322
ENSG00000172500,FIBP,77,-0.8876,129,-0.0894,192,0.68141,91,-0.6278,151,0.17750,129,-0.0858
ENSG00000175602,CCDC85B,435,-0.6774,513,-0.4735,840,0.44184,883,0.46273,436,-0.6746,774,0.28095
ENSG00000175573,C11orf68,98,-0.3192,129,0.12899,144,0.34866,72,-0.8027,124,0.04770,121,0.00503
ENSG00000175550,DRAP1,89,-0.4842,97,-0.3856,139,0.25925,134,0.16617,115,-0.0767,139,0.25852
ENSG00000175467,SART1,79,1.47196,36,0.12805,26,-0.4297,15,-1.2751,25,-0.4531,30,-0.2215
ENSG00000175334,BANF1,37,-1.1231,81,0.13124,67,-0.2161,64,-0.2578,53,-0.5676,115,0.83465
ENSG00000175229,GAL3ST3,35,0.40858,24,-0.2480,34,0.43530,41,0.68463,17,-0.7601,18,-0.7058
ENSG00000087365,SF3B2,113,-0.2737,151,0.22832,129,-0.0646,120,-0.1659,131,-0.0343,139,0.07972
ENSG00000175115,PACS1,31,-0.8192,53,-0.0112,83,0.89470,58,0.13222,32,-0.8103,43,-0.3898
ENSG00000174996,KLC2,53,-0.9177,106,0.21189,141,0.77797,84,-0.1977,84,-0.1859,70,-0.5509
ENSG00000174903,RAB1B,156,0.30183,127,-0.0413,121,-0.1278,99,-0.4310,113,-0.2196,152,0.29910
ENSG00000174871,CNIH2,191,-0.0787,177,-0.2301,240,0.33795,243,0.31035,151,-0.4530,195,-0.0600
ENSG00000174851,YIF1A,83,0.81838,47,-0.1374,34,-0.7041,27,-1.0113,58,0.20206,64,0.44393
ENSG00000179292,TMEM151A,33,-1.7111,154,0.83573,125,0.39711,98,-0.0612,74,-0.5072,75,-0.5393
ENSG00000174791,RIN1,12,-1.6398,74,1.50183,29,-0.3741,16,-1.2234,24,-0.6335,34,-0.1200
ENSG00000174684,B4GAT1,306,-0.6135,507,0.22661,618,0.62225,308,-0.5985,429,-0.0744,377,-0.3214
ENSG00000174576,NPAS4,36,-0.6519,75,0.58746,87,0.92270,51,-0.1292,23,-1.3182,31,-1.0090
ENSG00000174516,PELI3,5,-2.7019,48,0.64387,62,1.19300,36,0.05985,21,-0.7976,14,-1.4441
ENSG00000174483,BBS1,22,-0.9648,53,0.50390,39,-0.0435,44,0.14859,50,0.35814,32,-0.4332
ENSG00000174165,ZDHHC24,94,0.90029,68,0.38624,45,-0.3525,27,-1.1221,46,-0.2935,52,-0.1108
ENSG00000174080,CTSF,123,-0.7517,173,-0.2377,166,-0.3133,151,-0.4222,339,0.91202,243,0.39546
ENSG00000173992,CCS,37,0.03839,32,-0.2231,34,-0.1373,17,-1.1784,41,0.20830,50,0.61818
ENSG00000239306,RBM14,86,0.44757,47,-0.5708,86,0.52522,48,-0.4845,71,0.11694,59,-0.1901
ENSG00000173933,RBM4,67,-0.2599,94,0.34349,90,0.25322,63,-0.3481,76,-0.0420,66,-0.3062
ENSG00000173898,SPTBN2,242,-0.4434,312,-0.0474,362,0.23507,335,0.07503,278,-0.2244,338,0.10111
ENSG00000173599,PC,40,-0.9787,68,-0.1854,52,-0.6750,61,-0.3411,82,0.13704,129,1.08338
ENSG00000173621,LRFN4,83,-0.1107,100,0.21922,107,0.35238,75,-0.2606,66,-0.4574,80,-0.1794
ENSG00000173227,SYT12,76,-0.4311,35,-1.7353,228,1.84656,89,-0.1828,44,-1.2673,81,-0.3727
ENSG00000173120,KDM2A,74,0.54958,65,0.36753,51,-0.0670,38,-0.5407,48,-0.1722,44,-0.3537
ENSG00000173020,GRK2,133,-0.7714,260,0.35285,248,0.25721,260,0.30204,160,-0.4770,189,-0.2478
ENSG00000172932,ANKRD13D,27,-1.3658,65,-0.0304,85,0.50097,78,0.27264,60,-0.1370,63,-0.0698
ENSG00000175482,POLD4,20,-0.9530,36,-0.0358,25,-0.6388,33,-0.1632,42,0.22841,56,0.83880
ENSG00000172531,PPP1CA,269,1.12506,93,-0.7096,190,0.60355,108,-0.4093,99,-0.5463,106,-0.4857
ENSG00000172663,TMEM134,44,0.59207,27,-0.2392,29,-0.1041,12,-1.4775,42,0.53246,33,0.14837
ENSG00000110711,AIP,32,-0.2572,30,-0.4210,30,-0.3737,73,1.12949,33,-0.1880,40,0.10590
ENSG00000110697,PITPNM1,71,-0.1118,41,-1.0773,104,0.60180,111,0.63494,48,-0.7330,83,0.16101
ENSG00000167797,CDK2AP2,30,-1.2224,60,-0.1537,50,-0.4768,90,0.52676,109,0.85632,70,0.12317
ENSG00000084207,GSTP1,245,-0.0595,199,-0.4350,190,-0.5195,255,0.00861,347,0.51515,331,0.50842
ENSG00000167792,NDUFV1,211,0.03615,184,-0.2095,244,0.31702,143,-0.5875,183,-0.1973,233,0.22748
ENSG00000110717,NDUFS8,134,-0.8654,255,0.16985,287,0.40021,178,-0.4323,253,0.13215,224,-0.0739
ENSG00000110721,CHKA,24,-0.9270,49,0.18030,24,-1.0236,46,0.05065,107,1.53814,38,-0.2886
ENSG00000110066,KMT5B,44,0.35768,37,0.10677,32,-0.1848,61,0.93361,38,0.14604,17,-1.1861
ENSG00000110075,PPP6R3,12,-1.9636,43,-0.0158,46,0.13799,40,-0.1257,37,-0.2256,60,0.65343
ENSG00000110090,CPT1A,94,1.62042,13,-1.6765,18,-1.2311,15,-1.4084,74,1.16762,45,0.35487
ENSG00000197345,MRPL21,54,-0.1052,60,0.05432,56,-0.0756,38,-0.6563,68,0.26360,65,0.22120
ENSG00000110092,CCND1,117,1.87093,21,-1.1531,22,-1.0978,67,0.81925,11,-1.9212,45,0.15995
ENSG00000131626,PPFIA1,5,-2.7624,27,-0.2423,27,-0.2684,39,0.37442,38,0.31660,45,0.72973
ENSG00000085733,CTTN,73,-0.0646,65,-0.2850,89,0.30062,59,-0.4097,88,0.24467,78,0.04761
ENSG00000162105,SHANK2,25,-1.4918,115,1.14962,55,-0.3347,59,-0.1740,63,-0.0631,53,-0.3981
ENSG00000172893,DHCR7,33,-0.5222,44,-0.0794,47,0.06602,40,-0.1968,50,0.14808,53,0.27465
ENSG00000137522,RNF121,64,0.34268,65,0.42607,54,0.05192,53,0.02112,37,-0.5411,39,-0.5256
ENSG00000137497,NUMA1,134,0.56262,85,-0.2203,80,-0.3262,79,-0.3125,131,0.51316,94,-0.0289
ENSG00000149357,LAMTOR1,134,-0.3690,143,-0.3049,167,-0.0187,183,0.12649,173,0.03329,206,0.37572
ENSG00000110200,ANAPC15,28,-0.6202,26,-0.8095,33,-0.4249,68,0.79876,54,0.40071,55,0.50784
ENSG00000165458,INPPL1,28,-0.2641,13,-1.5171,19,-0.9524,17,-1.0131,67,1.19126,61,1.25796
ENSG00000162129,CLPB,38,-0.4641,48,-0.0786,61,0.34356,58,0.21686,59,0.24076,41,-0.3573
ENSG00000186642,PDE2A,225,-0.4952,457,0.79057,306,-0.0052,211,-0.5964,294,-0.0705,254,-0.3466
ENSG00000214530,STARD10,12,-1.9550,35,-0.4727,71,0.90117,36,-0.3555,51,0.19647,48,0.11103
ENSG00000137478,FCHSD2,5,-2.3084,13,-0.9659,32,0.60698,44,1.06887,23,-0.0411,24,0.05182
ENSG00000110237,ARHGEF17,77,0.60850,28,-1.0814,61,0.25346,59,0.16878,61,0.21360,52,-0.0430
ENSG00000054965,FAM168A,132,-0.3699,180,0.15323,174,0.08409,129,-0.4078,203,0.33122,162,-0.0505
ENSG00000021300,PLEKHB1,231,-1.0452,268,-0.9068,412,-0.1629,692,0.72103,532,0.27497,618,0.61993
ENSG00000175582,RAB6A,119,-0.7530,253,0.54195,215,0.21567,190,-0.0085,181,-0.0881,148,-0.4567
ENSG00000175581,MRPL48,24,-0.2228,23,-0.3190,23,-0.2879,38,0.51987,20,-0.4715,36,0.53360
ENSG00000181924,COA4,10,-1.4178,17,-0.7508,14,-1.0286,22,-0.2838,31,0.29903,54,1.58133
ENSG00000175575,PAAF1,58,0.33963,29,-0.8217,60,0.43483,80,0.87663,43,-0.1439,33,-0.6134
ENSG00000214517,PPME1,77,-0.9236,189,0.61391,184,0.55037,100,-0.5201,93,-0.6326,114,-0.3398
ENSG00000165434,PGM2L1,263,-0.2326,386,0.46193,459,0.82280,214,-0.5594,159,-1.0185,204,-0.7017
ENSG00000118363,SPCS2,136,0.00281,138,0.02721,131,-0.0706,134,-0.0191,147,0.12590,134,-0.0229
ENSG00000137491,SLCO2B1,152,2.55711,13,-1.8167,14,-1.6778,22,-0.8819,29,-0.4740,48,0.39481
ENSG00000137486,ARRB1,160,0.09418,86,-0.9739,186,0.40077,133,-0.2029,150,-0.0074,185,0.39310
ENSG00000149273,RPS3,649,0.75225,253,-0.8646,370,-0.2057,768,1.05108,238,-0.8772,415,0.00191
ENSG00000171533,MAP6,80,-0.6877,140,0.23133,187,0.82307,84,-0.6124,161,0.43104,67,-1.0499
ENSG00000137492,THAP12,62,0.37263,54,0.17158,38,-0.4466,69,0.54978,52,0.08992,38,-0.4614
ENSG00000078124,ACER3,35,-0.0729,28,-0.5128,35,-0.1170,54,0.64028,43,0.24047,38,0.03714
ENSG00000149260,CAPN5,24,-0.4061,30,-0.1106,39,0.41596,31,-0.0247,33,0.09493,29,-0.1803
ENSG00000149269,PAK1,165,-0.4177,422,1.43727,195,-0.1767,116,-0.9684,187,-0.2254,116,-1.0698
ENSG00000074201,CLNS1A,86,0.15034,61,-0.4568,65,-0.3349,66,-0.2787,105,0.47398,99,0.44370
ENSG00000048649,RSF1,134,0.24560,110,-0.0990,115,-0.0042,141,0.32676,101,-0.2097,107,-0.1430
ENSG00000151366,NDUFC2,225,-0.2806,306,0.25137,297,0.19043,164,-0.7789,229,-0.2544,295,0.17813
ENSG00000159063,ALG8,46,0.36190,47,0.49579,34,-0.1250,26,-0.5178,24,-0.6393,35,-0.0848
ENSG00000149256,TENM4,61,0.57493,41,-0.1158,53,0.39605,23,-0.9495,43,-0.0279,37,-0.2740
ENSG00000182103,FAM181B,51,-0.4116,45,-0.6801,32,-1.2445,53,-0.3460,131,1.18323,102,0.87944
ENSG00000137509,PRCP,44,-0.2056,47,-0.1007,18,-1.7015,18,-1.5326,133,1.72619,63,0.42379
ENSG00000137502,RAB30,113,0.93573,62,-0.0710,43,-0.7174,66,0.02822,57,-0.2112,69,0.10180
ENSG00000165494,PCF11,86,1.77527,25,-0.4258,20,-0.7599,26,-0.2774,40,0.40488,20,-0.7512
ENSG00000137500,CCDC90B,58,0.72092,23,-0.8683,39,0.04021,31,-0.3201,35,-0.1340,47,0.39792
ENSG00000150672,DLG2,72,-0.9586,129,-0.0602,135,0.02955,128,-0.0616,110,-0.2991,179,0.58161
ENSG00000171204,TMEM126B,32,-0.6205,55,0.24621,48,-0.0228,32,-0.6495,52,0.12483,56,0.28673
ENSG00000171202,TMEM126A,65,0.52044,46,-0.0553,27,-0.9625,51,0.11707,59,0.34343,53,0.20818
ENSG00000137504,CREBZF,36,0.54498,10,-1.5321,22,-0.2399,27,0.10711,35,0.51924,34,0.51872
ENSG00000137501,SYTL2,75,-0.3035,76,-0.3194,142,0.89770,52,-0.8631,62,-0.5907,95,0.09165
ENSG00000073921,PICALM,135,0.81688,84,0.00887,91,0.17404,70,-0.2743,59,-0.5386,67,-0.3844
ENSG00000074266,EED,40,0.55843,35,0.37444,35,0.38110,23,-0.3838,34,0.27066,11,-1.6281
ENSG00000149196,HIKESHI,25,-0.9601,46,-0.0288,41,-0.2205,44,-0.0981,43,-0.1232,67,0.69601
ENSG00000168959,GRM5,65,-0.5964,159,1.04679,97,0.03714,74,-0.4017,80,-0.2703,62,-0.7476
ENSG00000110172,CHORDC1,10,-1.6897,23,-0.6227,46,0.69122,40,0.36097,48,0.65936,27,-0.3100
ENSG00000165323,FAT3,98,0.65273,79,0.33251,65,-0.0343,36,-0.9513,71,0.11723,51,-0.4504
ENSG00000180773,SLC36A4,29,0.14619,27,0.06850,22,-0.2895,14,-0.9251,17,-0.7021,39,0.75525
ENSG00000166012,TAF1D,86,-0.2944,93,-0.1911,126,0.37640,137,0.45717,76,-0.4985,98,-0.1124
ENSG00000123901,GPR83,13,-1.4886,102,2.75689,18,-1.0486,3,-3.5210,28,-0.3289,11,-1.7992
ENSG00000150316,CWC15,45,-0.3528,51,-0.1681,54,-0.0554,42,-0.4520,48,-0.2403,79,0.67357
ENSG00000263465,SRSF8,57,-0.6456,94,0.15920,113,0.50656,89,0.04750,65,-0.4566,77,-0.2149
ENSG00000149218,ENDOD1,66,0.81781,36,-0.2044,27,-0.6977,31,-0.4296,52,0.39568,45,0.18239
ENSG00000149212,SESN3,146,-0.4561,261,0.57587,143,-0.5447,138,-0.5421,226,0.24781,215,0.18933
ENSG00000087053,MTMR2,15,-0.9888,39,0.62811,33,0.30643,32,0.18772,17,-0.7747,23,-0.3740
ENSG00000149231,CCDC82,81,1.07581,37,-0.2573,42,-0.0526,31,-0.4987,26,-0.8084,45,0.10185
ENSG00000110318,CEP126,57,0.53948,46,0.22459,29,-0.6044,69,0.87826,26,-0.6858,33,-0.3917
ENSG00000110330,BIRC2,26,-0.4227,33,-0.1047,25,-0.5953,31,-0.1552,29,-0.2944,55,0.92898
ENSG00000152558,TMEM123,136,1.94446,18,-1.5437,17,-1.6870,32,-0.5819,34,-0.4824,72,0.88389
ENSG00000137692,DCUN1D5,11,-1.1722,21,-0.2394,31,0.46158,13,-0.8982,32,0.46648,28,0.29912
ENSG00000152578,GRIA4,77,-0.8057,279,1.69243,49,-1.6173,110,-0.2612,156,0.31393,81,-0.8230
ENSG00000149313,AASDHPPT,47,-1.1060,157,0.99655,119,0.40180,83,-0.2305,69,-0.5253,57,-0.9122
ENSG00000152402,GUCY1A2,81,0.81051,55,0.18759,49,-0.0189,35,-0.5720,29,-0.8519,48,-0.0833
ENSG00000152404,CWF19L2,55,0.62657,23,-0.8705,42,0.20200,52,0.53097,19,-1.0339,41,0.18527
ENSG00000110675,ELMOD1,106,-0.2223,196,0.94918,139,0.24804,80,-0.6614,103,-0.2658,70,-0.9746
ENSG00000166266,CUL5,70,0.62671,39,-0.3811,48,-0.0129,47,-0.0379,53,0.16131,45,-0.1351
ENSG00000075239,ACAT1,100,0.27322,72,-0.2764,79,-0.1265,73,-0.2240,83,-0.0353,101,0.33617
ENSG00000178105,DDX10,59,1.05680,44,0.65055,19,-0.8463,37,0.24329,24,-0.4395,19,-0.8899
ENSG00000185742,C11orf87,29,-2.0284,192,1.14696,113,0.05393,62,-0.8900,60,-0.9397,113,0.06114
ENSG00000137710,RDX,134,0.91277,39,-1.1921,63,-0.3752,107,0.52124,82,0.08249,87,0.21348
ENSG00000137714,FDX1,39,0.53717,25,-0.2188,25,-0.1727,37,0.44718,32,0.22433,22,-0.4386
ENSG00000170145,SIK2,48,0.12076,37,-0.3121,77,1.11884,31,-0.5766,34,-0.4257,29,-0.7189
ENSG00000086848,ALG9,53,1.13161,28,0.03839,20,-0.5498,35,0.39115,21,-0.4133,20,-0.4986
ENSG00000137720,C11orf1,0,-5.6706,28,0.23909,19,-0.4842,32,0.45558,34,0.55335,30,0.40466
ENSG00000109846,CRYAB,138,-0.8719,141,-0.9320,165,-0.6730,371,0.72205,343,0.58963,352,0.75016
ENSG00000150764,DIXDC1,38,0.05071,25,-0.7123,68,1.23881,35,-0.0909,22,-0.8096,27,-0.5578
ENSG00000150768,DLAT,24,-0.8684,51,0.32458,46,0.15959,46,0.11585,37,-0.2209,41,-0.0668
ENSG00000150779,TIMM8B,45,-0.8541,69,-0.2002,61,-0.4097,88,0.22175,108,0.56240,96,0.41685
ENSG00000204370,SDHD,73,-0.1428,67,-0.3059,47,-0.9228,83,0.07321,114,0.58549,110,0.62207
ENSG00000150787,PTS,31,-0.9607,51,-0.2097,82,0.71320,65,0.21911,39,-0.5869,56,-0.0294
ENSG00000149294,NCAM1,314,-0.4327,352,-0.2859,543,0.53227,348,-0.2698,616,0.67046,321,-0.4484
ENSG00000109906,ZBTB16,79,-0.0246,56,-0.6304,103,0.48105,76,-0.0848,95,0.27248,77,-0.0777
ENSG00000076043,REXO2,30,0.23447,16,-0.8519,32,0.40412,26,0.01634,38,0.63437,21,-0.3219
ENSG00000182985,CADM1,93,-0.9728,212,0.38393,80,-1.3090,103,-0.8114,438,1.64065,170,-0.0336
ENSG00000109917,ZPR1,35,-0.1557,30,-0.4335,60,0.87545,20,-0.9865,38,-0.0264,37,-0.0872
ENSG00000160584,SIK3,112,0.00208,118,0.10243,146,0.51481,75,-0.6250,99,-0.2017,96,-0.2741
ENSG00000168092,PAFAH1B2,135,-0.5666,236,0.38131,270,0.65766,177,-0.1454,188,-0.0448,113,-0.9269
ENSG00000149577,SIDT2,32,0.16496,27,-0.1224,29,0.03452,13,-1.1742,31,0.12911,35,0.37282
ENSG00000160613,PCSK7,24,-1.0415,59,0.44402,65,0.63531,39,-0.3067,44,-0.1062,33,-0.5886
ENSG00000186318,BACE1,61,-0.2642,74,0.04706,93,0.50611,78,0.13504,68,-0.0782,52,-0.5571
ENSG00000137726,FXYD6,296,-0.5682,404,-0.0863,633,0.80014,404,-0.0729,363,-0.2441,336,-0.4167
ENSG00000177098,SCN4B,19,-0.5487,34,0.45742,28,0.11779,48,0.98050,21,-0.3773,14,-1.1054
ENSG00000149575,SCN2B,69,-1.0871,126,-0.1743,218,0.90785,122,-0.2022,98,-0.5489,135,-0.0465
ENSG00000110344,UBE4A,23,-0.9377,41,-0.0157,39,-0.1190,41,-0.0034,62,0.67144,43,0.09013
ENSG00000167283,ATP5MG,200,-0.4204,215,-0.3462,228,-0.2375,326,0.37260,300,0.23345,314,0.36207
ENSG00000118058,KMT2A,40,-0.9413,86,0.31727,88,0.36922,69,-0.0958,74,0.01920,62,-0.2879
ENSG00000149582,TMEM25,53,-0.7678,154,1.19648,78,-0.1846,49,-0.8965,92,0.10706,60,-0.6564
