Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000196312,MFSD14C,19,-0.4281,10,-1.3075,15,-0.7586,35,0.52995,28,0.17974,33,0.42462,29,0.28180,38,0.67169,24,-0.0742,17,-0.5722,22,-0.2079
ENSG00000136842,TMOD1,97,1.12300,24,-1.0944,48,-0.0306,65,0.45894,32,-0.6188,15,-1.7108,10,-2.4467,38,-0.3660,48,-0.0200,93,1.05091,103,1.23366
ENSG00000136937,NCBP1,0,-4.5847,24,0.18493,14,-0.6902,33,0.65779,24,0.17186,24,0.18655,20,-0.1517,18,-0.2723,32,0.65100,15,-0.5398,34,0.72718
ENSG00000136936,XPA,66,1.29148,28,-0.0788,38,0.38753,23,-0.4176,26,-0.2132,32,0.09073,25,-0.2647,23,-0.4225,41,0.49955,17,-0.8732,14,-1.1128
ENSG00000136938,ANP32B,35,-0.5021,172,2.20994,41,-0.2347,18,-1.4555,21,-1.2581,60,0.35742,60,0.39042,37,-0.4000,32,-0.6432,23,-1.0958,18,-1.5104
ENSG00000095380,NANS,93,1.93927,20,-0.6149,20,-0.6312,33,0.15874,29,-0.0673,17,-0.8027,22,-0.5309,33,0.16056,20,-0.6387,29,-0.0242,20,-0.5766
ENSG00000136928,GABBR2,101,-1.6679,18,-4.1747,143,-1.1486,582,1.06709,462,0.67636,404,0.45869,301,-0.0097,361,0.27665,326,0.11592,387,0.38908,250,-0.2974
ENSG00000119523,ALG2,5,-1.7725,10,-0.6485,16,0.04582,29,0.96438,23,0.60846,17,0.12607,16,0.07232,20,0.40838,17,0.14488,10,-0.7344,8,-0.9058
ENSG00000106803,SEC61B,213,0.94884,127,0.09896,122,0.04188,83,-0.5626,74,-0.7229,113,-0.0843,71,-0.8396,109,-0.1329,182,0.68330,117,-0.0284,144,0.30455
ENSG00000119508,NR4A3,27,0.60577,2,-3.0528,13,-0.5257,23,0.33530,26,0.55255,15,-0.2926,20,0.15691,8,-1.2500,19,0.03609,22,0.28366,25,0.50922
ENSG00000136874,STX17,40,1.23617,17,-0.1115,10,-0.9648,13,-0.6053,16,-0.2081,23,0.33328,18,-0.0330,7,-1.4134,16,-0.2322,28,0.60880,18,-0.0778
ENSG00000023318,ERP44,7,-1.5806,26,0.39085,13,-0.7281,27,0.43351,23,0.19444,26,0.40157,11,-1.0180,22,0.11667,21,0.07338,22,0.10715,36,0.90073
ENSG00000066697,MSANTD3,10,-0.6546,10,-0.6120,13,-0.2874,13,-0.2931,19,0.31176,9,-0.8648,18,0.25837,26,0.82860,16,0.06896,21,0.46293,13,-0.2401
ENSG00000241697,TMEFF1,53,-1.1607,25,-2.2860,61,-0.9543,217,1.04641,230,1.14128,116,0.01755,122,0.10695,154,0.47033,72,-0.7196,91,-0.3574,111,-0.0488
ENSG00000148123,PLPPR1,5,-1.8512,34,0.89288,28,0.55914,20,0.06241,21,0.09724,11,-0.8339,19,-0.0546,24,0.33292,9,-1.1286,24,0.31797,19,-0.0044
ENSG00000136897,MRPL50,40,0.33597,25,-0.4225,32,-0.0268,36,0.15971,27,-0.2736,37,0.19127,25,-0.4605,39,0.29679,36,0.15861,39,0.30149,29,-0.1604
ENSG00000136870,ZNF189,124,2.26342,12,-1.5687,22,-0.6183,42,0.35667,38,0.19836,27,-0.3409,29,-0.2284,14,-1.2678,23,-0.5803,20,-0.7717,22,-0.6505
ENSG00000165152,TMEM246,68,-0.8264,28,-2.1668,67,-0.8658,208,0.92801,107,-0.1465,131,0.17818,122,0.06466,131,0.17216,109,-0.1189,161,0.50624,155,0.43943
ENSG00000155827,RNF20,18,-0.8407,26,-0.2558,28,-0.1557,41,0.45068,53,0.86386,25,-0.3538,29,-0.0920,29,-0.0736,34,0.13533,30,-0.0363,28,-0.1263
ENSG00000198785,GRIN3A,2,-3.6934,10,-1.3657,5,-2.4328,14,-0.8784,22,-0.2075,42,0.77174,71,2.06245,57,1.29780,7,-1.8617,2,-3.6635,5,-2.2643
ENSG00000136824,SMC2,90,2.50693,35,0.75094,8,-1.5287,10,-1.0863,25,0.24970,13,-0.7734,16,-0.5348,12,-0.9255,14,-0.6146,9,-1.2783,12,-0.8557
ENSG00000136783,NIPSNAP3A,15,-1.1004,30,-0.0431,20,-0.6566,39,0.36792,26,-0.2727,57,0.99526,32,0.07243,35,0.22279,25,-0.3309,24,-0.3412,33,0.14420
ENSG00000070214,SLC44A1,61,-0.3019,146,1.10346,41,-0.9089,73,-0.0288,90,0.30975,120,0.76954,86,0.25068,48,-0.6581,39,-0.9595,64,-0.2189,36,-1.1009
ENSG00000106701,FSD1L,20,-0.7326,15,-1.1191,14,-1.1868,40,0.33720,64,1.12234,38,0.27627,40,0.38849,31,-0.0298,37,0.22208,15,-1.1049,29,-0.1346
ENSG00000106692,FKTN,0,-4.3811,10,-0.7783,9,-0.8338,26,0.73043,21,0.38326,11,-0.5377,22,0.57116,37,1.34263,14,-0.1766,14,-0.2260,7,-1.2106
ENSG00000148143,ZNF462,0,-3.8950,21,0.74411,12,-0.1112,5,-1.3781,17,0.34873,10,-0.4079,20,0.75685,9,-0.5454,14,0.12630,17,0.40273,12,-0.1924
ENSG00000119318,RAD23B,192,0.57672,66,-1.0896,91,-0.5954,197,0.62125,136,0.01809,163,0.31214,155,0.25887,121,-0.1601,102,-0.4247,130,-0.0438,99,-0.4677
ENSG00000070061,ELP1,39,-0.0110,28,-0.4969,20,-0.9840,54,0.50961,27,-0.5795,38,-0.0321,28,-0.5555,60,0.69388,52,0.44845,49,0.35832,45,0.23228
ENSG00000119328,ABITRAM,60,1.79243,17,-0.2451,11,-0.9917,20,-0.0248,10,-1.1351,18,-0.2325,13,-0.6886,27,0.44177,10,-1.1110,24,0.26575,23,0.16933
ENSG00000106771,TMEM245,41,-1.1035,71,-0.2645,47,-0.8962,96,0.20084,142,0.83619,93,0.15433,106,0.40458,71,-0.2735,76,-0.1714,91,0.11544,74,-0.2125
ENSG00000260230,FRRS1L,167,-0.2678,45,-2.2326,132,-0.6282,254,0.39721,312,0.73104,134,-0.6018,109,-0.9750,280,0.55692,257,0.41436,310,0.72112,266,0.47260
ENSG00000095203,EPB41L4B,54,-0.5359,14,-2.4849,60,-0.3724,95,0.33640,114,0.62622,80,0.07242,34,-1.3038,40,-0.9748,197,1.57498,97,0.37027,100,0.42407
ENSG00000070159,PTPN3,8,-2.1827,5,-2.7243,23,-0.5931,55,0.74826,90,1.59446,23,-0.6095,21,-0.7874,23,-0.6128,35,0.03385,65,1.02813,43,0.35813
ENSG00000157654,PALM2-AKAP2,22,-1.4028,42,-0.4594,35,-0.7418,72,0.37189,80,0.54140,64,0.19024,87,0.76261,48,-0.2545,53,-0.1139,46,-0.3471,47,-0.3002
ENSG00000136810,TXN,153,-0.8621,132,-1.0853,329,0.33078,264,-0.0193,200,-0.4491,246,-0.1333,171,-0.7409,364,0.49340,226,-0.2611,541,1.15363,412,0.69542
ENSG00000198121,LPAR1,1,-4.6162,58,1.29206,12,-1.1493,3,-3.1987,18,-0.5428,24,-0.1699,76,2.16679,21,-0.3775,7,-1.8622,10,-1.3711,11,-1.3400
ENSG00000136813,ECPAS,103,0.37559,28,-1.6204,71,-0.2225,121,0.63202,105,0.40441,99,0.30027,77,-0.0983,76,-0.1101,71,-0.2194,91,0.17674,60,-0.4789
ENSG00000173258,ZNF483,226,-0.0956,89,-1.5070,130,-0.9423,285,0.27216,253,0.08521,279,0.23734,307,0.43957,343,0.56951,276,0.22310,154,-0.6848,231,-0.0630
ENSG00000106853,PTGR1,22,-0.1265,23,-0.0448,18,-0.3954,15,-0.6323,25,0.12587,27,0.24714,20,-0.2191,21,-0.1830,34,0.60882,31,0.45741,23,-0.0453
ENSG00000242616,GNG10,110,-0.0973,73,-0.7383,102,-0.2252,119,0.01747,94,-0.3494,148,0.36424,120,0.03406,101,-0.2291,209,0.93674,113,-0.0626,101,-0.2292
ENSG00000148154,UGCG,28,-0.7049,11,-2.0390,16,-1.4888,99,1.32674,46,0.07265,37,-0.2939,41,-0.1186,65,0.62627,27,-0.7680,47,0.09006,72,0.77556
ENSG00000119314,PTBP3,47,0.77315,23,-0.3701,15,-1.0075,25,-0.2143,43,0.62815,17,-0.7591,17,-0.8701,38,0.43061,41,0.55992,25,-0.2303,39,0.46999
ENSG00000119471,HSDL2,53,0.89488,59,1.08757,50,0.81262,16,-0.9196,25,-0.2725,14,-1.1357,31,0.04342,30,0.00632,17,-0.9030,16,-0.9269,19,-0.6805
ENSG00000148153,INIP,100,1.63445,8,-2.1927,21,-0.8795,30,-0.3590,43,0.22496,33,-0.2121,38,0.01391,26,-0.5527,47,0.34774,33,-0.2168,34,-0.1507
ENSG00000148158,SNX30,0,-5.4842,23,-0.8176,31,-0.4112,60,0.64816,66,0.81518,42,0.07756,46,0.22799,36,-0.1551,52,0.41013,37,-0.1267,41,0.02929
ENSG00000176386,CDC26,0,-4.7930,49,1.32759,36,0.79629,18,-0.3050,13,-0.7237,12,-0.8996,20,-0.1672,23,0.08785,21,-0.0632,23,0.08656,26,0.29051
ENSG00000136875,PRPF4,0,-4.3646,9,-0.8556,8,-1.0366,28,0.87615,31,1.04307,16,0.00257,14,-0.1832,14,-0.1738,11,-0.5861,36,1.31022,11,-0.6244
ENSG00000119431,HDHD3,10,-0.7397,22,0.47515,12,-0.4467,17,0.01846,9,-0.8391,12,-0.4430,19,0.26781,31,1.01121,14,-0.2600,21,0.34722,11,-0.6390
ENSG00000148218,ALAD,8,-2.2455,102,1.64367,36,-0.0925,49,0.38971,24,-0.7205,58,0.66484,37,-0.0719,18,-1.1295,36,-0.0969,28,-0.4718,26,-0.5853
ENSG00000148229,POLE3,129,2.10947,29,-0.3840,22,-0.8023,26,-0.5598,31,-0.3040,27,-0.5094,36,-0.0811,25,-0.6033,35,-0.1410,26,-0.5994,31,-0.3027
ENSG00000136888,ATP6V1G1,227,0.48539,173,0.04537,135,-0.3359,186,0.15916,140,-0.2759,184,0.14595,116,-0.6142,259,0.69840,125,-0.4517,167,-0.0087,184,0.14684
ENSG00000157693,TMEM268,0,-5.7455,19,-1.2248,27,-0.6769,78,0.98349,60,0.54450,66,0.71678,48,0.22137,40,-0.0706,34,-0.3365,33,-0.3854,54,0.39343
ENSG00000148219,ASTN2,0,-4.8515,23,0.02259,12,-0.8859,9,-1.3992,14,-0.7566,28,0.36287,61,1.99122,47,1.17205,7,-1.6282,3,-2.9096,6,-1.9552
ENSG00000136869,TLR4,102,2.74667,43,1.06422,26,0.26499,6,-1.8154,11,-1.0113,6,-1.9892,18,-0.2975,11,-1.0908,5,-2.1175,10,-1.2014,8,-1.4273
ENSG00000078725,BRINP1,106,0.41071,32,-1.4262,46,-0.8641,142,0.89593,41,-1.0481,57,-0.5542,53,-0.7335,104,0.37212,58,-0.5226,125,0.67385,165,1.15102
ENSG00000136861,CDK5RAP2,0,-4.4025,47,1.75529,12,-0.4768,11,-0.6035,16,0.00473,17,0.05519,15,-0.2030,10,-0.6914,5,-1.6044,16,0.00543,32,1.05924
ENSG00000106780,MEGF9,26,-1.3790,55,-0.2747,51,-0.3949,84,0.39582,85,0.39985,94,0.57524,73,0.18824,56,-0.2536,48,-0.4709,65,-0.0155,77,0.25631
ENSG00000119402,FBXW2,5,-2.7754,18,-1.0475,25,-0.5745,40,0.14426,39,0.10730,60,0.81933,43,0.32003,49,0.47697,42,0.23216,29,-0.3542,41,0.18251
ENSG00000095261,PSMD5,3,-2.5022,11,-0.5069,9,-0.8578,23,0.60886,24,0.72676,17,0.17116,13,-0.2735,20,0.42072,20,0.37051,23,0.63689,9,-0.7450
ENSG00000119396,RAB14,61,-1.1750,121,-0.1338,105,-0.3639,201,0.67515,150,0.20412,173,0.42616,98,-0.5004,183,0.52236,70,-0.9735,141,0.10134,184,0.52852
ENSG00000148180,GSN,35,-1.9220,628,2.96597,101,-0.3400,18,-2.8910,49,-1.4370,187,0.63597,129,0.05221,73,-0.8284,39,-1.7481,64,-1.0266,55,-1.2688
ENSG00000148175,STOM,22,-1.8144,226,1.94329,98,0.48037,16,-2.2289,35,-1.0944,50,-0.5682,95,0.48197,58,-0.3378,91,0.35722,50,-0.5584,33,-1.2150
ENSG00000136848,DAB2IP,38,-0.6919,39,-0.6217,55,-0.1256,57,-0.0461,50,-0.2643,71,0.27741,53,-0.1863,98,0.81620,55,-0.1136,82,0.51313,59,0.00622
ENSG00000119421,NDUFA8,119,-0.5853,97,-0.8937,190,0.13385,174,-0.0057,165,-0.0888,127,-0.4886,157,-0.1732,262,0.65409,177,0.02110,272,0.71565,194,0.16926
ENSG00000106852,LHX6,7,-2.0292,0,-5.0758,8,-1.8693,8,-1.7600,14,-0.9758,31,0.20940,64,1.69391,82,1.86301,9,-1.5876,10,-1.4448,27,-0.0106
ENSG00000119446,RBM18,0,-5.7762,14,-1.6645,32,-0.4596,47,0.13948,37,-0.2559,84,1.08892,70,0.86633,64,0.63603,36,-0.2715,27,-0.6921,36,-0.2642
ENSG00000056586,RC3H2,56,-0.1509,26,-1.3080,45,-0.4833,52,-0.2696,95,0.68874,83,0.46062,62,0.00990,55,-0.1665,74,0.29584,61,-0.0254,70,0.18685
ENSG00000011454,RABGAP1,14,-2.5266,46,-0.7676,60,-0.3439,103,0.49851,93,0.32284,74,-0.0344,119,0.82266,84,0.16443,70,-0.1241,65,-0.2423,61,-0.3315
ENSG00000165209,STRBP,53,0.24814,32,-0.5076,38,-0.2515,61,0.48281,64,0.54331,41,-0.1549,49,0.14550,36,-0.3522,34,-0.4550,45,-0.0089,40,-0.1938
ENSG00000148204,CRB2,0,-3.9118,60,2.99238,20,0.84728,4,-1.6505,9,-0.2999,6,-0.8831,10,-0.2716,4,-1.5169,4,-1.5085,7,-0.7951,5,-1.2785
ENSG00000119522,DENND1A,25,-0.5144,14,-1.4081,31,-0.2138,31,-0.2038,53,0.64249,39,0.13908,44,0.36378,29,-0.3145,51,0.57764,28,-0.3643,37,0.08048
ENSG00000106689,LHX2,27,-1.8615,86,-0.1080,121,0.43170,82,-0.1793,91,-0.0260,76,-0.2924,109,0.29095,77,-0.2824,67,-0.4867,114,0.34105,147,0.75330
ENSG00000236668,AC006450.3,0,-4.3584,8,-0.9579,33,1.18982,7,-1.1480,6,-1.5003,5,-1.7533,11,-0.5715,25,0.68185,39,1.46504,22,0.54135,23,0.57076
ENSG00000119408,NEK6,15,-0.7447,25,-0.0180,34,0.47673,28,0.17295,19,-0.3961,27,0.11960,32,0.41389,12,-1.1162,20,-0.3573,38,0.63753,20,-0.3732
ENSG00000136930,PSMB7,146,-0.4461,135,-0.5646,175,-0.1656,206,0.09590,270,0.52840,229,0.26251,183,-0.0967,177,-0.1464,224,0.22569,212,0.13860,189,-0.0398
ENSG00000136942,RPL35,1001,0.06241,1809,1.03153,1307,0.48961,591,-0.7504,705,-0.4823,930,-0.0519,904,-0.1062,779,-0.3291,1110,0.22662,916,-0.0758,585,-0.7677
ENSG00000136950,ARPC5L,8,-4.2141,56,-1.4964,135,-0.1719,258,0.87269,109,-0.4942,199,0.44541,131,-0.2374,153,0.02448,174,0.23431,272,0.96159,179,0.27414
ENSG00000173611,SCAI,15,-1.8474,22,-1.2261,37,-0.4712,74,0.59937,62,0.32916,70,0.51907,43,-0.2529,80,0.73995,39,-0.4140,47,-0.1098,73,0.59165
ENSG00000119414,PPP6C,68,-0.0873,49,-0.5903,45,-0.7118,101,0.52336,82,0.20638,100,0.50868,66,-0.1654,71,-0.0287,94,0.40887,58,-0.3314,68,-0.0961
ENSG00000136933,RABEPK,0,-4.5064,23,0.40431,11,-0.7067,5,-1.8280,15,-0.2527,21,0.25804,36,1.32383,36,1.15720,6,-1.6782,9,-1.0286,15,-0.2841
ENSG00000044574,HSPA5,169,-0.0808,241,0.48377,94,-0.9852,201,0.18735,145,-0.3174,94,-0.9820,145,-0.3502,238,0.46025,189,0.09556,263,0.62723,214,0.28817
ENSG00000165219,GAPVD1,47,0.81749,28,-0.0045,14,-1.0198,36,0.39760,43,0.67251,19,-0.6040,19,-0.5950,22,-0.3513,28,-0.0198,31,0.16483,29,0.08144
ENSG00000119487,MAPKAP1,45,0.00763,48,0.13079,44,-0.0125,63,0.55635,40,-0.1748,35,-0.3676,46,0.06441,41,-0.1055,49,0.14615,29,-0.6430,47,0.07707
ENSG00000196814,MVB12B,0,-5.0287,40,0.72108,14,-0.8645,19,-0.4629,42,0.80322,45,0.91098,30,0.27020,25,-0.0455,30,0.23879,17,-0.6525,14,-0.8586
ENSG00000169155,ZBTB43,12,-0.5786,12,-0.5144,11,-0.7025,14,-0.2707,44,1.55203,11,-0.6524,16,-0.1180,15,-0.2061,28,0.81971,19,0.17362,7,-1.3367
ENSG00000136828,RALGPS1,27,-0.0516,12,-1.3036,24,-0.2665,40,0.55034,33,0.22574,32,0.16440,43,0.75146,16,-0.8269,32,0.18706,15,-0.9101,23,-0.3409
ENSG00000136895,GARNL3,6,-1.9864,16,-0.6344,26,0.05362,19,-0.3986,22,-0.1610,28,0.16198,46,1.13226,36,0.57809,27,0.10263,12,-1.0542,14,-0.8238
ENSG00000136856,SLC2A8,47,0.51048,25,-0.4707,26,-0.4155,49,0.60108,35,0.04581,28,-0.2975,28,-0.3371,35,0.03617,28,-0.2853,43,0.38606,35,0.06017
ENSG00000197958,RPL12,1173,1.08332,1571,1.60243,667,0.15539,233,-1.4511,345,-0.8627,651,0.11554,441,-0.5327,420,-0.5633,499,-0.3002,440,-0.4932,377,-0.7308
ENSG00000148356,LRSAM1,58,0.77044,15,-1.3350,20,-0.8883,38,0.09642,44,0.31714,24,-0.6119,37,0.04044,44,0.33181,40,0.17873,32,-0.2013,42,0.25467
ENSG00000136854,STXBP1,339,-1.0006,117,-2.5734,365,-0.8903,1019,0.72113,878,0.47790,1103,0.85307,634,-0.0451,485,-0.4583,644,-0.0163,745,0.21373,850,0.42410
ENSG00000187024,PTRH1,0,-4.5154,17,-0.0913,18,0.01470,22,0.34077,16,-0.1842,21,0.25967,13,-0.5347,12,-0.5316,36,1.13103,20,0.15943,26,0.57304
ENSG00000095370,SH2D3C,3,-2.4217,3,-2.4792,12,-0.3917,8,-0.8745,9,-0.8446,22,0.57783,15,0.00793,21,0.49472,16,0.06466,33,1.22249,27,0.89666
ENSG00000136807,CDK9,1,-4.6889,34,-0.3698,31,-0.5295,51,0.25390,69,0.73464,53,0.30551,31,-0.5567,60,0.50373,41,-0.0938,71,0.77161,50,0.20067
ENSG00000136877,FPGS,8,-1.0710,25,0.63296,11,-0.5413,6,-1.5091,11,-0.6542,22,0.42466,19,0.24778,34,1.16845,22,0.42952,14,-0.2171,7,-1.1761
ENSG00000106991,ENG,4,-2.1934,91,2.98217,10,-0.9053,5,-1.8281,2,-2.9526,9,-0.9417,12,-0.6638,21,0.26410,10,-0.8317,28,0.70938,10,-0.9181
ENSG00000106992,AK1,130,-0.1011,262,1.03656,149,0.11757,90,-0.6645,104,-0.4458,131,-0.0908,145,0.07970,155,0.18180,109,-0.3787,159,0.22182,83,-0.7793
ENSG00000160408,ST6GALNAC6,95,-0.6782,149,0.00488,189,0.38336,114,-0.4083,123,-0.2842,187,0.37408,208,0.61240,118,-0.3587,149,0.01009,110,-0.4665,127,-0.2349
ENSG00000136840,ST6GALNAC4,0,-4.1720,17,0.34792,19,0.44108,7,-0.9414,16,0.18362,23,0.77707,17,0.31250,17,0.27403,8,-0.8173,9,-0.6642,18,0.39141
ENSG00000136908,DPM2,34,-0.5575,51,0.05283,52,0.10721,55,0.16903,48,-0.0360,62,0.36409,44,-0.1827,50,0.02854,66,0.48513,39,-0.3481,43,-0.2000
ENSG00000167106,FAM102A,26,-1.3044,75,0.33902,73,0.29664,41,-0.5848,50,-0.2856,55,-0.1391,57,-0.0920,55,-0.1389,73,0.28918,75,0.32920,88,0.60361
ENSG00000148339,SLC25A25,1,-4.7150,21,-0.7058,26,-0.3862,58,0.92073,35,0.11128,48,0.58403,32,-0.0413,34,0.05057,19,-0.8506,42,0.37867,48,0.58598
ENSG00000148334,PTGES2,77,-0.4698,51,-1.0738,97,-0.1173,132,0.37098,90,-0.2292,112,0.10939,119,0.23953,140,0.46527,150,0.58271,79,-0.4287,84,-0.3270
ENSG00000171159,C9orf16,519,-0.1701,281,-1.1082,800,0.51904,497,-0.2375,503,-0.2191,616,0.09822,445,-0.4412,587,0.02341,554,-0.0684,787,0.49146,908,0.72642
ENSG00000148337,CIZ1,22,-0.9139,24,-0.7910,24,-0.8090,22,-0.9384,83,1.17816,47,0.23948,38,-0.1128,35,-0.2152,74,0.97930,41,0.01837,37,-0.1260
ENSG00000106976,DNM1,745,-0.2663,141,-2.7522,563,-0.6958,1511,0.87019,1231,0.53162,1118,0.37503,768,-0.2386,575,-0.6633,690,-0.3854,1569,0.93439,921,0.06519
ENSG00000167110,GOLGA2,204,2.19223,32,-0.8898,29,-1.0552,30,-1.0091,57,-0.0272,75,0.41844,44,-0.4621,48,-0.2809,34,-0.7977,56,-0.0467,39,-0.5789
ENSG00000175854,SWI5,65,1.52075,43,0.82219,32,0.34787,23,-0.2095,25,-0.0645,14,-0.8991,22,-0.2479,17,-0.6547,11,-1.2807,20,-0.3848,16,-0.7378
ENSG00000167112,TRUB2,64,0.01675,40,-0.6955,53,-0.2711,84,0.46032,71,0.18677,70,0.15303,63,0.00696,69,0.14893,72,0.21649,47,-0.4586,60,-0.0772
ENSG00000167113,COQ4,32,-1.2077,75,0.11146,68,-0.0378,64,-0.1490,66,-0.0916,75,0.10779,71,0.01579,90,0.40000,61,-0.2158,76,0.11614,93,0.44549
ENSG00000167114,SLC27A4,54,-0.1389,16,-1.9439,38,-0.6726,81,0.50791,47,-0.3463,52,-0.1829,71,0.33685,96,0.78990,36,-0.7488,59,0.01285,84,0.56462
ENSG00000167118,URM1,0,-5.3602,57,0.91813,44,0.47334,29,-0.1739,29,-0.1468,39,0.31400,35,0.15872,35,0.12526,19,-0.8349,30,-0.0909,34,0.07285
ENSG00000167123,CERCAM,0,-4.4763,57,2.02057,8,-1.1019,0,-7.4132,2,-2.7784,37,1.24881,38,1.51443,12,-0.5068,2,-2.8120,4,-1.9775,7,-1.3052
ENSG00000197694,SPTAN1,540,0.22389,324,-0.5719,363,-0.3990,510,0.13419,407,-0.2219,588,0.36162,498,0.10523,477,0.02874,473,0.01474,483,0.04854,463,-0.0195
ENSG00000119333,WDR34,7,-1.7856,36,0.69314,18,-0.4179,25,0.08014,30,0.38735,29,0.34895,27,0.23758,19,-0.3638,17,-0.4948,28,0.26893,19,-0.3033
ENSG00000119335,SET,222,0.16225,219,0.13965,159,-0.3607,208,0.05589,159,-0.3575,265,0.44515,154,-0.4473,245,0.31632,256,0.39124,165,-0.2996,199,-0.0086
ENSG00000160445,ZER1,16,-3.2342,47,-1.6644,103,-0.5065,205,0.57962,170,0.28055,177,0.34053,154,0.13156,171,0.29246,184,0.40372,190,0.45980,140,-0.0305
ENSG00000107021,TBC1D13,0,-5.8376,30,-0.7465,47,-0.0762,56,0.20223,91,1.00125,52,0.09502,73,0.71312,49,-0.0142,35,-0.4965,46,-0.1047,37,-0.4476
ENSG00000167136,ENDOG,54,0.36219,30,-0.5302,45,0.07098,42,-0.0220,29,-0.5731,47,0.14195,43,-0.0066,52,0.32085,28,-0.6391,58,0.48936,42,-0.0306
ENSG00000198917,SPOUT1,1,-3.7710,23,0.82161,12,-0.1920,10,-0.4976,11,-0.3165,24,0.90254,13,-0.0343,16,0.25674,13,-0.0502,15,0.09471,13,-0.1259
ENSG00000136802,LRRC8A,41,-0.9775,176,1.33844,79,0.02256,56,-0.5192,69,-0.1875,73,-0.1082,95,0.33864,76,-0.0493,56,-0.5145,54,-0.5578,68,-0.2189
ENSG00000175287,PHYHD1,1,-3.7914,102,3.73582,18,0.29666,9,-0.6918,5,-1.7206,6,-1.4369,4,-1.8392,6,-1.3926,11,-0.5160,12,-0.3822,3,-2.0628
ENSG00000175283,DOLK,0,-4.0147,17,0.45058,7,-0.7543,16,0.38991,16,0.42060,8,-0.7103,15,0.33482,10,-0.3737,13,0.07580,19,0.64073,13,0.06121
ENSG00000148341,SH3GLB2,143,-0.3864,81,-1.2475,178,-0.0438,213,0.23317,244,0.45655,177,-0.0576,135,-0.5207,177,-0.0514,238,0.41454,192,0.07157,289,0.72971
ENSG00000148343,MIGA2,1,-4.3480,8,-1.7637,27,0.03878,24,-0.1483,63,1.44180,24,-0.1545,37,0.59267,33,0.35209,28,0.08613,21,-0.3693,14,-0.9394
ENSG00000167130,DOLPP1,20,0.46255,13,-0.1334,14,-0.0895,21,0.56687,14,-0.0641,15,0.03377,22,0.73498,9,-0.6628,6,-1.2739,4,-1.8049,15,0.01198
ENSG00000095321,CRAT,73,0.54330,40,-0.3945,48,-0.1231,49,-0.0926,57,0.15060,48,-0.1150,58,0.21273,54,0.07384,49,-0.0882,57,0.16087,29,-0.8788
ENSG00000119383,PTPA,72,-1.3211,121,-0.5465,124,-0.5159,189,0.14113,193,0.17897,237,0.50198,223,0.45035,193,0.17159,185,0.11149,150,-0.2235,163,-0.0865
ENSG00000188483,IER5L,0,-4.7698,33,0.69539,22,0.04752,34,0.72045,17,-0.3090,23,0.08700,25,0.24755,20,-0.0943,14,-0.6665,23,0.11947,21,-0.0374
ENSG00000148335,NTMT1,0,-4.8693,39,0.80890,27,0.18464,19,-0.3531,15,-0.6899,25,0.08359,24,0.03462,33,0.53278,23,-0.0059,19,-0.3419,35,0.61222
ENSG00000148331,ASB6,9,-1.8120,19,-0.7514,29,-0.1124,43,0.52016,30,-0.0494,41,0.43474,30,-0.0507,31,0.03225,38,0.32803,31,-0.0077,40,0.41629
ENSG00000136827,TOR1A,8,-2.3349,19,-1.1052,28,-0.5488,62,0.69060,37,-0.1236,50,0.32738,37,-0.1269,39,-0.0516,44,0.14664,78,1.07335,43,0.09386
ENSG00000136819,C9orf78,91,-0.0272,91,-0.0211,66,-0.5069,93,0.01972,105,0.20895,72,-0.3753,92,-0.0089,65,-0.5347,94,0.02088,140,0.66353,106,0.21784
ENSG00000136878,USP20,29,-0.4123,23,-0.7182,25,-0.5993,58,0.69265,57,0.67450,38,0.00954,43,0.22195,32,-0.2455,28,-0.4429,41,0.14180,33,-0.1812
ENSG00000187239,FNBP1,69,0.99802,91,1.48028,35,-0.0985,20,-0.9698,20,-0.9314,40,0.12028,43,0.25520,26,-0.5502,24,-0.7038,16,-1.2611,20,-0.9345
ENSG00000148358,GPR107,27,-0.4791,28,-0.4513,23,-0.6953,37,0.01745,34,-0.1092,52,0.52937,39,0.08343,45,0.31691,37,-0.0001,45,0.32417,37,-0.0024
ENSG00000107130,NCS1,84,-2.0150,200,-0.7357,530,0.80736,296,-0.1274,379,0.26016,284,-0.1921,388,0.33117,311,-0.0518,464,0.58792,226,-0.5442,307,-0.0699
ENSG00000130707,ASS1,50,-0.3484,38,-0.7457,55,-0.1904,87,0.52831,45,-0.5127,32,-1.0220,29,-1.2340,135,1.26031,33,-0.9960,69,0.15698,149,1.42920
ENSG00000107164,FUBP3,8,-2.0773,43,0.50475,25,-0.3534,20,-0.6668,36,0.22421,26,-0.2820,36,0.24604,48,0.66412,41,0.43229,26,-0.3162,32,0.00433
