Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to12,Feature log2 fold change topic 10to12
ENSG00000110200,ANAPC15,284,2.97356,1,-4.9522,124,1.30367,19,-1.9240,63,0.19689,21,-1.6790
ENSG00000186642,PDE2A,284,2.19957,64,-0.3508,2,-4.9819,47,-1.0419,7,-3.7037,136,1.15187
ENSG00000054965,FAM168A,284,1.57607,37,-1.6509,57,-1.0198,53,-1.3837,97,-0.2191,181,1.04961
ENSG00000021300,PLEKHB1,284,-1.3754,549,-0.3764,113,-2.7247,506,-0.6517,2017,2.21181,460,-0.7566
ENSG00000175582,RAB6A,284,1.46978,59,-1.0476,167,0.56373,44,-1.7813,130,0.18660,153,0.53621
ENSG00000175575,PAAF1,284,2.56836,33,-1.0575,2,-4.7310,50,-0.6080,88,0.48489,37,-1.0492
ENSG00000214517,PPME1,284,2.84443,1,-5.0293,2,-4.5572,21,-1.8590,32,-0.9971,92,0.91627
ENSG00000165434,PGM2L1,284,2.65756,1,-5.1455,2,-4.6735,44,-0.7677,3,-4.5488,102,0.96321
ENSG00000118363,SPCS2,284,0.95589,98,-0.7257,198,0.36313,112,-0.6852,196,0.38448,157,-0.0071
ENSG00000137486,ARRB1,284,2.10602,1,-5.5203,74,-0.1950,86,0.06477,23,-2.0246,85,0.02251
ENSG00000149273,RPS3,284,-1.3989,1034,0.60394,442,-0.7319,349,-1.3485,1527,1.48101,770,0.15727
ENSG00000171533,MAP6,284,2.30599,1,-5.3791,230,1.88871,25,-1.9903,33,-1.3303,76,0.00293
ENSG00000149269,PAK1,284,2.83867,3,-4.2734,74,0.34661,22,-1.8100,11,-2.5717,81,0.62995
ENSG00000074201,CLNS1A,284,1.84246,7,-3.7170,70,-0.4895,67,-0.7106,78,-0.3432,121,0.47259
ENSG00000048649,RSF1,284,1.66986,132,0.36082,3,-5.1802,58,-1.1398,91,-0.2526,143,0.62751
ENSG00000151366,NDUFC2,284,0.92909,2,-6.4497,149,-0.1058,93,-1.0548,144,-0.1826,275,1.17656
ENSG00000182103,FAM181B,284,1.59324,1,-5.9070,191,0.89859,43,-1.7252,81,-0.5133,168,0.90352
ENSG00000137502,RAB30,284,2.61350,107,0.77815,2,-4.7018,29,-1.4945,50,-0.4698,60,-0.1805
ENSG00000150672,DLG2,284,2.06851,32,-1.4608,2,-5.0758,60,-0.7069,156,1.13291,51,-0.9184
ENSG00000137501,SYTL2,284,2.89994,132,1.35489,2,-4.5237,21,-1.8091,49,-0.2812,32,-1.0704
ENSG00000073921,PICALM,284,1.58619,62,-0.8787,2,-5.3722,38,-1.9060,232,1.43823,117,0.12859
ENSG00000166012,TAF1D,284,1.52209,34,-1.7963,198,0.89399,70,-0.9478,160,0.61360,83,-0.5757
ENSG00000150316,CWC15,284,1.98276,7,-3.7475,323,2.24463,36,-1.6640,56,-0.7552,66,-0.5483
ENSG00000263465,SRSF8,284,2.49141,13,-2.4385,43,-0.7437,44,-0.8917,73,0.08418,57,-0.3568
ENSG00000149218,ENDOD1,284,1.66246,7,-3.9786,403,2.35221,23,-2.6565,176,0.94383,43,-1.5459
ENSG00000149212,SESN3,284,2.43704,1,-5.2898,45,-0.7200,47,-0.8201,25,-1.6588,96,0.59723
ENSG00000152558,TMEM123,284,1.11367,2,-5.9929,300,1.21021,37,-2.3842,130,-0.1709,243,1.13203
ENSG00000152578,GRIA4,284,2.77321,8,-2.9032,2,-4.6008,23,-1.7834,57,-0.1108,78,0.48351
ENSG00000149313,AASDHPPT,284,2.25940,87,0.18489,4,-4.1750,13,-3.0651,51,-0.6883,134,1.18588
ENSG00000075239,ACAT1,284,1.80069,88,-0.1593,311,1.97947,30,-2.1097,62,-0.7605,83,-0.3187
ENSG00000137710,RDX,284,0.81189,153,-0.1775,180,0.07875,68,-1.7170,405,1.69408,120,-0.6473
ENSG00000109846,CRYAB,284,-2.3179,387,-1.8598,1353,0.03740,422,-2.0671,5061,3.13993,675,-1.1876
ENSG00000150764,DIXDC1,284,2.11190,128,0.68571,144,0.87830,13,-3.1007,132,0.83523,43,-1.1693
ENSG00000150779,TIMM8B,284,1.67954,159,0.67783,79,-0.4257,65,-0.9249,79,-0.4737,104,-0.0017
ENSG00000204370,SDHD,284,2.30972,1,-5.3766,97,0.38578,34,-1.4880,59,-0.4231,91,0.36178
ENSG00000149294,NCAM1,284,0.03948,124,-1.2305,142,-1.0163,165,-1.0064,645,1.66607,273,-0.0255
ENSG00000109906,ZBTB16,284,1.58042,1,-5.9169,446,2.47827,44,-1.6801,51,-1.2455,104,-0.1118
ENSG00000182985,CADM1,284,1.48976,35,-1.8155,145,0.35935,62,-1.2023,71,-0.8107,179,0.91621
ENSG00000160584,SIK3,284,1.96935,39,-1.2696,23,-2.0189,30,-1.9996,154,1.00416,101,0.23491
ENSG00000168092,PAFAH1B2,284,1.45632,9,-3.7002,195,0.80551,45,-1.7735,111,-0.1062,176,0.82965
ENSG00000186318,BACE1,284,1.78075,24,-2.1439,2,-5.2902,11,-3.6345,345,2.77699,48,-1.2543
ENSG00000137726,FXYD6,284,0.27340,95,-1.4081,2,-6.5386,121,-1.2994,132,-0.9760,579,2.20468
ENSG00000149575,SCN2B,284,2.72085,1,-5.1055,42,-0.6134,47,-0.5817,10,-2.8781,73,0.29066
ENSG00000167283,ATP5MG,284,-0.2742,42,-3.1106,1347,2.44871,167,-1.3370,284,-0.2971,383,0.24227
ENSG00000118058,KMT2A,284,2.05054,76,-0.1982,190,1.30438,39,-1.4900,67,-0.4280,65,-0.5151
ENSG00000019144,PHLDB1,284,1.14578,120,-0.2524,347,1.50219,36,-2.4031,349,1.80571,33,-2.4106
ENSG00000110367,DDX6,284,1.12775,10,-3.9311,155,0.13467,94,-0.8194,130,-0.1513,208,0.78120
ENSG00000118181,RPS25,284,-2.2972,1293,-0.0128,2385,0.98450,804,-0.9496,2486,1.22045,1163,-0.2142
ENSG00000149428,HYOU1,284,3.10612,1,-4.8762,2,-4.4040,17,-2.0327,41,-0.4483,68,0.47643
ENSG00000188486,H2AFX,284,1.83787,1,-5.7183,213,1.31127,32,-1.9624,109,0.21562,102,0.12612
ENSG00000154096,THY1,284,0.13499,1,-7.1540,2,-6.6596,181,-0.7307,71,-2.0711,658,2.35729
ENSG00000110400,NECTIN1,284,2.39128,18,-2.1004,2,-4.8489,21,-2.2360,179,1.78289,43,-0.9225
ENSG00000184232,OAF,284,2.96673,1,-4.9563,2,-4.4841,50,-0.2437,4,-3.7965,60,0.12436
ENSG00000196914,ARHGEF12,284,1.79874,1,-5.7480,164,0.83412,59,-1.0015,18,-2.6535,152,0.92701
ENSG00000109929,SC5D,284,2.01807,25,-1.8568,89,0.03239,48,-1.1546,118,0.54128,74,-0.3049
ENSG00000137642,SORL1,284,1.21962,1,-6.2083,45,-1.6712,76,-1.1082,139,0.04622,236,1.21871
ENSG00000255248,MIR100HG,284,1.93951,1,-5.6421,308,2.10068,27,-2.1607,71,-0.4218,83,-0.1695
ENSG00000109971,HSPA8,284,-0.2702,113,-1.6569,198,-0.8211,227,-0.7869,246,-0.5281,684,1.62231
ENSG00000166257,SCN3B,284,1.13797,102,-0.5009,2,-5.8048,66,-1.4454,18,-3.2053,337,2.13973
ENSG00000154144,TBRG1,284,2.87872,1,-5.0085,2,-4.5364,19,-2.0352,79,0.51990,61,0.08337
ENSG00000154146,NRGN,284,-0.0331,133,-1.1874,216,-0.4551,238,-0.4098,77,-2.1034,580,1.58446
ENSG00000165478,HEPACAM,284,0.57536,14,-3.9239,106,-0.9601,140,-0.6927,362,1.12801,229,0.29100
ENSG00000149557,FEZ1,284,-0.5902,51,-3.1231,376,-0.1556,184,-1.5252,1237,2.29909,354,-0.2985
ENSG00000149547,EI24,284,2.12650,1,-5.5056,168,1.15552,25,-2.1274,88,0.10315,88,0.11999
ENSG00000084234,APLP2,284,0.46212,43,-2.3755,237,0.17113,83,-1.7356,114,-1.0225,475,1.92391
ENSG00000196323,ZBTB44,284,2.50180,123,0.93582,2,-4.7748,25,-1.8565,72,0.07093,59,-0.2942
ENSG00000182667,NTM,284,0.89589,110,-0.6113,54,-1.6705,152,-0.1494,255,0.81159,131,-0.4075
ENSG00000183715,OPCML,284,3.02266,1,-4.9238,2,-4.4516,22,-1.7184,13,-2.2642,88,0.97667
ENSG00000166086,JAM3,284,1.61210,2,-5.8262,2,-5.3499,25,-2.5772,385,2.84963,48,-1.4172
ENSG00000151502,VPS26B,284,2.57029,1,-5.2017,4,-4.0463,36,-1.1769,30,-1.3028,104,0.91140
ENSG00000109956,B3GAT1,284,1.09388,114,-0.3722,5,-4.9640,114,-0.4899,299,1.37998,95,-0.7640
ENSG00000060237,WNK1,284,-0.1716,187,-0.8072,528,0.82684,170,-1.1933,744,1.68660,210,-0.7438
ENSG00000006831,ADIPOR2,284,2.41722,1,-5.3032,2,-4.8314,24,-1.9556,158,1.52611,54,-0.5259
ENSG00000004478,FKBP4,284,2.64331,10,-2.7127,2,-4.6826,18,-2.2881,61,-0.0980,96,0.81876
ENSG00000118971,CCND2,284,1.84206,1,-5.7143,19,-2.4025,80,-0.3747,57,-0.8620,137,0.74312
ENSG00000110799,VWF,284,1.28277,136,0.06892,2,-5.6851,20,-3.1625,0,-9.0238,353,2.65115
ENSG00000010278,CD9,284,1.05109,20,-2.9993,161,0.12456,52,-1.9125,304,1.36429,169,0.24341
ENSG00000111639,MRPL51,284,1.30798,48,-1.4934,153,0.27382,85,-0.8214,170,0.50356,126,-0.0425
ENSG00000111640,GAPDH,284,-2.5790,649,-1.3572,2676,0.85457,1141,-0.6555,1583,0.00420,2537,1.00935
ENSG00000111642,CHD4,284,1.30184,5,-4.7741,204,0.73792,63,-1.3432,162,0.40963,158,0.41310
ENSG00000111652,COPS7A,284,2.95032,1,-4.9660,2,-4.4938,25,-1.5492,54,-0.0910,63,0.19649
ENSG00000089693,MLF2,284,0.79268,290,0.82964,51,-1.8461,111,-0.8741,125,-0.5535,254,0.79197
ENSG00000159335,PTMS,284,0.26882,154,-0.6826,265,0.16009,185,-0.5243,29,-3.2788,457,1.45396
ENSG00000250510,GPR162,284,1.92696,1,-5.6515,221,1.46512,29,-2.0927,0,-7.5419,160,1.20590
ENSG00000111667,USP5,284,2.53355,1,-5.2257,2,-4.7440,35,-1.2578,55,-0.3711,94,0.64408
ENSG00000111669,TPI1,284,-0.1805,116,-1.5388,511,0.76348,210,-0.8255,185,-0.8973,567,1.26454
ENSG00000111674,ENO2,284,0.44256,267,0.34577,3,-6.2141,114,-1.2114,111,-1.0870,449,1.70987
ENSG00000111676,ATN1,284,0.67433,62,-1.6720,256,0.50420,126,-0.7734,122,-0.7078,295,0.97566
ENSG00000111678,C12orf57,284,0.28614,77,-1.7030,313,0.44738,187,-0.4855,236,-0.0049,316,0.58553
ENSG00000215021,PHB2,284,1.62040,82,-0.4204,160,0.62892,36,-1.9750,75,-0.6168,158,0.79534
ENSG00000139182,CLSTN3,284,2.73363,1,-5.0975,2,-4.6254,25,-1.6751,5,-3.8764,117,1.40038
ENSG00000059804,SLC2A3,284,2.55608,136,1.14052,38,-0.8842,19,-2.2576,11,-2.7753,85,0.46203
ENSG00000175899,A2M,284,-0.3547,396,0.16942,249,-0.5532,82,-2.5738,23,-4.1992,990,2.76833
ENSG00000139112,GABARAPL1,284,1.53363,29,-2.0259,286,1.54827,31,-2.2766,60,-1.0484,171,0.86682
ENSG00000111276,CDKN1B,284,1.86123,2,-5.6948,20,-2.3197,30,-2.0722,119,0.40751,158,1.09650
ENSG00000178878,APOLD1,284,0.65536,611,2.02201,2,-6.2179,44,-2.5677,9,-4.5553,391,1.68691
ENSG00000273079,GRIN2B,284,3.05641,22,-1.3320,2,-4.4322,23,-1.6153,1,-5.1413,84,0.90562
ENSG00000023734,STRAP,284,1.90416,1,-5.6685,125,0.47232,51,-1.1395,69,-0.5000,120,0.52041
ENSG00000008394,MGST1,284,1.59305,1,-5.9071,213,1.08536,113,0.07712,8,-3.8619,115,0.09585
ENSG00000048540,LMO3,284,1.60894,2,-5.5939,226,1.20208,71,-0.8441,18,-2.7419,157,0.76222
ENSG00000084453,SLCO1A2,284,1.96387,73,-0.3149,4,-4.3468,35,-1.7405,248,2.07884,28,-1.9879
ENSG00000111716,LDHB,284,-0.7464,336,-0.4894,734,0.75305,462,0.01032,182,-1.5022,652,0.71751
ENSG00000111726,CMAS,284,2.78813,1,-5.0637,2,-4.5916,15,-2.4496,50,-0.3205,94,0.91478
ENSG00000205707,ETFRF1,284,2.21392,1,-5.4434,18,-2.2198,22,-2.2824,153,1.23435,85,0.14233
ENSG00000123095,BHLHE41,284,1.87419,46,-1.0975,39,-1.3188,23,-2.4903,183,1.25423,102,0.14580
ENSG00000110841,PPFIBP1,284,2.27214,61,-0.3533,113,0.61091,39,-1.2923,41,-1.0348,76,-0.0150
ENSG00000087448,KLHL42,284,3.08823,46,-0.2327,2,-4.4141,18,-1.9845,56,0.07063,43,-0.3956
ENSG00000123106,CCDC91,284,2.29810,2,-5.3803,225,1.83500,31,-1.6440,49,-0.7280,60,-0.4303
ENSG00000087470,DNM1L,284,2.27122,1,-5.4010,59,-0.4232,28,-1.8370,55,-0.5579,120,0.92136
ENSG00000139116,KIF21A,284,1.58868,65,-0.8052,106,-0.0573,57,-1.2447,59,-1.0266,172,0.95089
ENSG00000018236,CNTN1,284,0.76307,163,-0.1247,69,-1.4275,119,-0.7882,34,-2.5793,354,1.58373
ENSG00000139168,ZCRB1,284,0.77139,53,-1.7971,218,0.34021,107,-0.9639,293,0.94176,180,0.04123
ENSG00000151239,TWF1,284,2.31565,5,-3.7832,61,-0.3223,31,-1.6264,60,-0.3905,104,0.64311
ENSG00000184613,NELL2,284,2.08977,1,-5.5320,284,2.09077,15,-2.9373,4,-4.4735,125,0.81515
ENSG00000139218,SCAF11,284,2.05449,5,-4.0454,289,2.09120,32,-1.8102,85,-0.0151,52,-0.9039
ENSG00000111371,SLC38A1,284,1.75576,25,-2.0514,112,0.17179,26,-2.3807,16,-2.7945,215,1.78810
ENSG00000134294,SLC38A2,284,1.09863,3,-5.6286,427,1.83956,25,-2.9992,192,0.50596,179,0.42841
ENSG00000079337,RAPGEF3,284,2.87275,3,-4.2352,12,-2.3338,34,-1.0742,90,0.77154,31,-1.1403
ENSG00000211584,SLC48A1,284,1.45488,61,-1.0100,2,-5.5454,64,-1.1812,346,2.24258,41,-1.7801
ENSG00000152556,PFKM,284,2.06497,1,-5.5500,144,0.83752,72,-0.3402,12,-3.0157,94,0.18990
ENSG00000177981,ASB8,284,3.05739,1,-4.9037,51,-0.0893,21,-1.7274,43,-0.3885,49,-0.2095
ENSG00000167535,CACNB3,284,3.06291,1,-4.9007,2,-4.4285,32,-1.0315,0,-6.6594,79,0.77080
ENSG00000134287,ARF3,284,0.74559,9,-4.2826,127,-0.5257,126,-0.6941,116,-0.7110,328,1.34629
ENSG00000181418,DDN,284,1.12536,244,0.86835,11,-3.7950,191,0.68994,12,-3.7541,128,-0.2028
ENSG00000123416,TUBA1B,284,-1.3880,428,-0.7691,299,-1.3074,434,-0.9516,709,0.01009,1431,1.62713
ENSG00000167552,TUBA1A,284,-1.6550,476,-0.8810,1185,0.54520,303,-1.8751,1960,1.65968,1014,0.36682
ENSG00000135519,KCNH3,284,2.87886,36,-0.7608,2,-4.4221,38,-0.8616,0,-8.8124,77,0.54952
ENSG00000139644,TMBIM6,284,-0.7918,381,-0.3388,635,0.46651,321,-0.7765,720,0.76133,554,0.30960
ENSG00000135472,FAIM2,284,-0.0054,77,-1.9640,298,0.07349,140,-1.3429,346,0.34363,501,1.23592
ENSG00000178449,COX14,284,1.22079,150,0.16496,361,1.65587,35,-2.3887,61,-1.2924,188,0.67500
ENSG00000066084,DIP2B,284,2.04455,3,-4.8722,74,-0.2298,30,-1.8978,214,1.81286,42,-1.2728
ENSG00000185432,METTL7A,284,0.40742,38,-2.6144,547,1.52461,174,-0.4818,53,-2.2446,322,0.79424
ENSG00000050426,LETMD1,284,2.42878,39,-0.9395,109,0.67299,21,-2.1674,31,-1.3683,94,0.54672
ENSG00000183283,DAZAP2,284,0.36270,173,-0.4165,696,1.92500,101,-1.5029,240,0.11034,223,-0.0198
ENSG00000196876,SCN8A,284,2.96107,1,-4.9596,2,-4.4875,24,-1.5726,0,-8.0986,99,1.20144
ENSG00000161835,GRASP,284,1.94169,91,-0.0059,113,0.34261,18,-2.8123,5,-4.1988,174,1.45535
ENSG00000123358,NR4A1,284,1.00358,273,0.93714,300,1.09732,29,-2.8752,16,-3.4719,278,1.31428
ENSG00000063046,EIF4B,284,0.81790,121,-0.5376,436,1.56628,72,-1.6087,204,0.31189,172,0.00833
ENSG00000111077,TNS2,284,2.23365,105,0.45353,74,-0.0954,29,-1.8364,49,-0.7691,89,0.24754
ENSG00000167778,SPRYD3,284,1.84829,8,-3.6315,163,0.86612,62,-0.8382,46,-1.1889,117,0.39514
ENSG00000123349,PFDN5,284,-1.2843,741,0.19024,620,-0.0925,444,-0.7847,1398,1.45636,558,-0.3075
ENSG00000197111,PCBP2,284,-0.4420,273,-0.4999,1156,1.91562,194,-1.2716,310,-0.3306,472,0.44887
ENSG00000135390,ATP5MC2,284,-0.2606,160,-1.1288,892,1.64607,152,-1.4857,506,0.74932,355,0.11289
ENSG00000094916,CBX5,284,1.46089,1,-6.0120,199,0.84764,57,-1.3672,85,-0.5483,177,0.84910
ENSG00000135486,HNRNPA1,284,-0.4438,148,-1.4266,773,1.17712,209,-1.1422,662,1.04576,388,0.05493
ENSG00000111481,COPZ1,284,2.55660,1,-5.2106,18,-1.9860,36,-1.2183,40,-0.8604,95,0.69535
ENSG00000161642,ZNF385A,284,2.31600,1,-5.3722,2,-4.9005,64,-0.3313,15,-2.4672,110,0.77904
ENSG00000135447,PPP1R1A,284,2.36200,2,-5.3268,31,-1.3195,51,-0.7350,54,-0.5191,86,0.29761
ENSG00000135441,BLOC1S1,284,0.11444,201,-0.4191,577,1.29274,153,-1.0625,316,0.31887,287,0.16301
ENSG00000135404,CD63,284,-0.4465,297,-0.3770,736,1.08914,181,-1.3959,282,-0.4915,644,1.15346
ENSG00000135414,GDF11,284,3.04223,1,-4.9125,33,-0.7615,33,-0.9931,27,-1.1472,51,-0.1233
ENSG00000205323,SARNP,284,2.61659,2,-4.8389,146,1.31421,28,-1.5695,53,-0.3480,46,-0.6568
ENSG00000111540,RAB5B,284,1.40885,67,-0.9009,103,-0.2602,53,-1.5351,229,1.19703,110,-0.1822
ENSG00000197728,RPS26,284,-2.6098,1847,0.21500,1094,-0.6017,1145,-0.6894,3654,1.60083,1413,-0.2485
ENSG00000065361,ERBB3,284,2.15498,1,-5.4852,2,-5.0136,13,-3.0851,300,2.96702,13,-2.9492
ENSG00000170515,PA2G4,284,1.68417,253,1.47843,108,0.05561,39,-1.7917,88,-0.2859,91,-0.2548
ENSG00000229117,RPL41,284,-3.5043,2933,-0.0242,6233,1.21628,2258,-0.5643,4257,0.64467,2915,-0.0408
ENSG00000196465,MYL6B,284,1.07150,87,-0.8027,296,1.14680,98,-0.8134,88,-0.8402,177,0.36610
ENSG00000092841,MYL6,284,-1.1639,949,0.72101,1362,1.33864,256,-1.6061,612,0.01523,812,0.59280
ENSG00000139613,SMARCC2,284,1.82043,31,-1.7312,63,-0.6616,55,-1.0937,47,-1.1720,157,1.02778
ENSG00000139579,NABP2,284,2.58007,1,-5.1953,45,-0.6212,35,-1.2229,48,-0.5481,78,0.31287
ENSG00000062485,CS,284,2.39299,2,-4.8411,31,-1.2802,31,-1.5890,28,-1.5471,126,1.18429
ENSG00000257727,CNPY2,284,1.71761,164,0.76268,32,-1.7394,37,-1.8745,120,0.28405,120,0.32018
ENSG00000170581,STAT2,284,2.15826,84,0.05281,134,0.79517,17,-2.7503,82,0.01689,82,0.01107
ENSG00000076108,BAZ2A,284,3.11670,1,-4.8703,3,-3.8702,27,-1.2721,54,0.03450,44,-0.3412
ENSG00000110955,ATP5F1B,284,-0.0387,17,-4.2120,390,0.46915,191,-0.8328,184,-0.7631,556,1.45466
ENSG00000110958,PTGES3,284,0.24682,56,-2.2033,200,-0.2973,95,-1.7223,417,1.00233,385,0.98048
ENSG00000196531,NACA,284,-1.4068,872,0.31851,2030,1.77215,381,-1.2048,1190,0.94323,491,-0.6813
ENSG00000123384,LRP1,284,0.38432,102,-1.1950,58,-2.0331,142,-0.8873,38,-2.7639,529,2.12567
ENSG00000185633,NDUFA4L2,284,0.95528,121,-0.4070,192,0.31100,20,-3.4518,3,-5.5905,402,2.39506
ENSG00000179912,R3HDM2,284,3.02866,39,-0.5440,30,-0.9253,21,-1.7416,53,-0.0800,40,-0.5972
ENSG00000175203,DCTN2,284,1.86489,51,-0.9589,8,-3.5202,41,-1.5417,96,0.02870,145,0.89513
ENSG00000155980,KIF5A,284,0.03109,232,-0.2810,2,-6.7780,320,0.31508,350,0.41045,279,0.00824
ENSG00000178498,DTX3,284,2.38010,30,-1.3333,42,-0.8521,46,-0.8918,29,-1.4765,93,0.47548
ENSG00000135506,OS9,284,1.95364,111,0.32138,2,-5.1595,37,-1.6407,67,-0.5118,135,0.84080
ENSG00000135439,AGAP2,284,2.25524,1,-5.4144,2,-4.9427,78,0.01731,5,-3.9840,107,0.65227
ENSG00000175215,CTDSP2,284,2.17295,73,-0.1543,17,-2.3277,39,-1.3659,115,0.63458,70,-0.2702
ENSG00000111530,CAND1,284,2.56302,24,-1.5237,79,0.24964,40,-1.0259,31,-1.2548,67,-0.0164
ENSG00000127314,RAP1B,284,2.06294,144,0.84050,122,0.56049,22,-2.3645,66,-0.4324,85,-0.0083
ENSG00000166226,CCT2,284,2.49996,21,-1.7673,2,-4.7608,28,-1.6638,29,-1.3731,117,1.13747
ENSG00000127328,RAB3IP,284,2.75261,76,0.33217,10,-2.7122,34,-1.1453,68,0.16258,34,-1.0771
ENSG00000135643,KCNMB4,284,1.89612,13,-2.9401,154,0.81512,39,-1.6234,179,1.22905,51,-1.0488
ENSG00000080371,RAB21,284,1.68555,10,-3.4399,136,0.42484,40,-1.7365,130,0.38810,133,0.48929
ENSG00000253719,ATXN7L3B,284,1.74430,1,-5.7896,17,-2.6007,44,-1.5606,82,-0.3476,190,1.40794
ENSG00000187109,NAP1L1,284,-0.4509,501,0.44361,847,1.33003,174,-1.4662,550,0.67199,374,-0.0255
ENSG00000067715,SYT1,284,0.30082,10,-4.6237,2,-6.5330,168,-0.6707,26,-3.4082,599,2.39713
ENSG00000058272,PPP1R12A,284,1.83740,124,0.40253,70,-0.4919,62,-0.8533,53,-0.9707,107,0.20400
ENSG00000139220,PPFIA2,284,2.83025,1,-5.0379,2,-4.5658,27,-1.4894,59,-0.0343,69,0.26651
ENSG00000070961,ATP2B1,284,1.17935,1,-6.2410,183,0.44712,97,-0.7084,36,-2.1282,243,1.23555
ENSG00000011465,DCN,284,0.51274,303,0.62197,602,1.82316,35,-3.0242,0,-8.2942,379,1.35667
ENSG00000173598,NUDT4,284,1.76658,1,-5.7725,359,2.22934,19,-2.8568,11,-3.3883,152,0.87815
ENSG00000177889,UBE2N,284,1.95531,8,-3.4835,9,-3.3166,42,-1.4437,51,-0.9337,171,1.42434
ENSG00000184752,NDUFA12,284,1.74119,7,-3.8468,2,-5.3205,81,-0.4649,123,0.34881,117,0.28930
ENSG00000111142,METAP2,284,1.60497,23,-2.3060,192,0.92084,44,-1.6521,118,0.14825,131,0.36117
ENSG00000139343,SNRPF,284,2.37575,64,-0.2211,9,-3.0291,33,-1.4840,52,-0.5586,95,0.52971
ENSG00000059758,CDK17,284,2.85071,1,-5.0254,5,-3.5734,17,-2.1944,79,0.50263,65,0.18138
ENSG00000075415,SLC25A3,284,0.47203,191,-0.1567,212,0.00597,109,-1.2647,136,-0.7295,379,1.29019
ENSG00000185046,ANKS1B,284,0.77475,90,-1.0225,39,-2.2684,60,-1.9499,486,2.09403,161,-0.1674
ENSG00000111666,CHPT1,284,2.80184,28,-1.1751,2,-4.5832,68,0.25020,14,-2.2439,38,-0.8495
ENSG00000111670,GNPTAB,284,2.68242,124,1.08543,2,-4.6578,24,-1.7646,15,-2.2323,76,0.34245
ENSG00000120860,WASHC3,284,2.45599,31,-1.2289,42,-0.8037,41,-1.0496,76,0.13390,58,-0.3628
ENSG00000139352,ASCL1,284,2.62272,69,0.08763,9,-2.9412,26,-1.7245,34,-1.0847,85,0.52182
ENSG00000166598,HSP90B1,284,-0.3577,506,0.55759,1178,2.05983,151,-1.6015,288,-0.3612,378,0.11104
ENSG00000120837,NFYB,284,2.99188,22,-1.4287,2,-4.4694,21,-1.7542,97,1.01475,28,-1.2003
ENSG00000074590,NUAK1,284,2.80648,1,-5.0524,27,-1.1919,14,-2.5176,72,0.29540,71,0.31326
ENSG00000136003,ISCU,284,1.52451,122,0.10439,259,1.36130,42,-1.8200,46,-1.4649,147,0.51548
ENSG00000139438,FAM222A,284,2.86390,1,-5.0174,2,-4.5454,11,-2.8103,179,2.33916,6,-3.6680
ENSG00000139433,GLTP,284,1.71051,107,0.05960,2,-5.3441,24,-2.5302,302,2.25407,47,-1.3730
ENSG00000174456,C12orf76,284,1.87176,1,-5.6927,117,0.33409,32,-1.9756,180,1.21459,81,-0.2750
ENSG00000174437,ATP2A2,284,1.30340,44,-1.6199,295,1.37327,68,-1.2203,96,-0.4848,152,0.33274
ENSG00000111229,ARPC3,284,1.19557,116,-0.2615,195,0.56821,63,-1.4555,118,-0.2558,187,0.63274
ENSG00000111237,VPS29,284,2.46370,82,0.24520,2,-4.7905,21,-2.1585,38,-1.0108,106,0.84468
ENSG00000186298,PPP1CC,284,1.80698,60,-0.7343,104,0.10577,35,-1.8554,85,-0.2412,137,0.70222
ENSG00000204842,ATXN2,284,2.32554,38,-1.0274,17,-2.2394,34,-1.4611,79,0.09544,89,0.33241
ENSG00000111275,ALDH2,284,0.05733,210,-0.4126,428,0.72043,323,0.37593,56,-2.4849,319,0.30277
ENSG00000089248,ERP29,284,1.81735,2,-5.2454,171,0.91487,48,-1.3291,88,-0.1758,114,0.30889
ENSG00000089009,RPL6,284,-1.4412,953,0.42416,1265,0.89178,372,-1.2871,1283,1.04862,736,0.01439
ENSG00000179295,PTPN11,284,1.22263,21,-2.7646,245,0.97318,88,-0.8398,207,0.78299,100,-0.5452
ENSG00000089169,RPH3A,284,1.76863,14,-2.8810,2,-5.2995,101,0.03865,15,-2.8967,153,0.90034
ENSG00000186815,TPCN1,284,3.24337,1,-4.8006,2,-4.3283,27,-1.2251,44,-0.2228,42,-0.3516
ENSG00000151176,PLBD2,284,2.37236,212,1.79372,3,-4.3440,22,-2.1139,52,-0.5871,63,-0.2851
ENSG00000135108,FBXO21,284,2.07090,9,-3.2472,91,0.11031,35,-1.6640,48,-0.9552,135,0.96977
ENSG00000176871,WSB2,284,1.58319,1,-5.9148,110,0.00278,86,-0.5136,137,0.38500,103,-0.1221
ENSG00000089220,PEBP1,284,-1.5399,446,-0.8618,979,0.36014,571,-0.6335,847,0.14291,1227,0.95736
ENSG00000135090,TAOK3,284,2.18374,153,1.04337,112,0.52787,29,-1.8592,44,-0.9793,71,-0.2342
ENSG00000152137,HSPB8,284,1.32416,1,-6.1225,248,1.09313,50,-1.7142,23,-2.6575,249,1.51503
ENSG00000089157,RPLP0,284,-0.5849,482,0.24016,494,0.28113,241,-1.0501,513,0.37905,572,0.66331
ENSG00000111775,COX6A1,284,-1.8804,632,-0.6818,665,-0.6030,1040,0.12645,1337,0.55374,1123,0.26339
