Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000151240,DIP2C,34,-0.3631,31,-0.5085,47,0.22266,38,-0.1846,37,-0.2563,62,0.60486
ENSG00000107929,LARP4B,41,-0.0553,43,0.01506,45,0.12463,36,-0.2815,60,0.57436,26,-0.7768
ENSG00000107937,GTPBP4,18,-0.9929,28,-0.3345,41,0.44672,49,0.61081,24,-0.5388,31,-0.1685
ENSG00000067064,IDI1,102,-0.7412,105,-0.6892,197,0.47902,182,0.19504,172,0.10098,144,-0.1935
ENSG00000047056,WDR37,20,-0.3889,22,-0.2520,30,0.30708,27,0.03370,18,-0.5614,32,0.33447
ENSG00000067057,PFKP,125,-1.2057,153,-0.8907,421,1.24488,351,0.44862,145,-0.9730,111,-1.3799
ENSG00000107959,PITRM1,64,-0.1497,56,-0.3484,86,0.51028,77,0.15298,42,-0.7985,62,-0.1904
ENSG00000067082,KLF6,51,0.98760,16,-0.8745,30,0.11479,21,-0.5026,21,-0.5083,30,0.06852
ENSG00000196372,ASB13,22,-0.0272,18,-0.3483,23,0.01644,25,0.18153,17,-0.4065,29,0.43398
ENSG00000108021,TASOR2,27,0.68069,12,-0.6715,16,-0.1941,14,-0.3801,17,-0.0994,25,0.52780
ENSG00000057608,GDI2,110,0.11086,56,-0.9516,128,0.55505,106,0.04983,88,-0.2505,76,-0.4781
ENSG00000134452,FBH1,24,-0.5483,23,-0.5914,41,0.47347,39,0.23950,22,-0.7003,39,0.24532
ENSG00000134453,RBM17,49,0.12320,24,-0.9764,51,0.28937,49,0.14375,52,0.22219,34,-0.4368
ENSG00000170525,PFKFB3,69,0.16568,46,-0.4894,62,-0.0114,48,-0.4117,50,-0.3319,98,0.78455
ENSG00000165629,ATP5F1C,157,-0.5684,218,-0.0356,262,0.39571,197,-0.2053,240,0.11869,186,-0.2972
ENSG00000270111,CELF2-DT,15,-0.3197,13,-0.5458,22,0.32024,20,0.13083,19,-0.0091,18,-0.0628
ENSG00000048740,CELF2,123,-0.4997,118,-0.5668,223,0.72543,105,-0.7502,132,-0.3891,195,0.25494
ENSG00000151461,UPF2,27,-0.0315,14,-1.0697,27,-0.0488,40,0.58183,31,0.19271,29,0.06541
ENSG00000065665,SEC61A2,38,-0.8324,31,-1.1450,92,0.91400,34,-1.0214,62,-0.0832,78,0.30312
ENSG00000151465,CDC123,45,-0.7107,42,-0.8162,88,0.57730,54,-0.4258,83,0.28011,72,0.04387
ENSG00000183049,CAMK1D,81,-0.7673,159,0.32842,107,-0.4430,90,-0.5973,172,0.46376,223,0.92538
ENSG00000151468,CCDC3,36,-0.4297,41,-0.2098,61,0.66891,23,-1.1307,32,-0.6045,60,0.40248
ENSG00000123240,OPTN,141,-0.6011,171,-0.2956,244,0.41945,148,-0.5321,213,0.05909,239,0.24771
ENSG00000107537,PHYH,21,-0.0522,19,-0.1895,23,0.13957,31,0.59261,26,0.31269,7,-1.7144
ENSG00000086475,SEPHS1,20,-0.4370,30,0.19305,29,0.15228,32,0.31295,24,-0.1708,22,-0.3499
ENSG00000151474,FRMD4A,11,-1.0375,23,0.08995,21,-0.1280,20,-0.1354,38,0.91100,22,-0.0442
ENSG00000187522,HSPA14,12,-0.7771,10,-1.0575,25,0.55290,17,-0.2827,29,0.62372,17,-0.2814
ENSG00000176244,ACBD7,103,1.34094,73,0.71826,25,-1.3148,66,0.53210,37,-0.4235,31,-0.6738
ENSG00000152465,NMT2,21,-0.5706,24,-0.3961,29,-0.1105,23,-0.4155,55,1.02749,33,0.12562
ENSG00000148468,FAM171A1,74,-0.8353,85,-0.6240,127,0.02937,130,0.05685,132,0.08048,202,0.81323
ENSG00000148481,MINDY3,16,-0.8630,36,0.39310,36,0.59422,17,-0.7839,36,0.40213,13,-1.2007
ENSG00000148484,RSU1,37,0.49983,15,-0.9050,40,0.99776,19,-0.5750,15,-0.8835,12,-1.2511
ENSG00000026025,VIM,823,3.13769,81,-1.2902,76,-1.7037,139,-0.4494,128,-0.5842,74,-1.4232
ENSG00000136738,STAM,16,-1.3762,29,-0.4774,54,0.85995,31,-0.3815,36,-0.1174,37,-0.0905
ENSG00000148482,SLC39A12,47,1.22520,15,-0.6696,8,-1.9182,33,0.58896,45,1.16650,20,-0.2008
ENSG00000165995,CACNB2,39,-0.8529,60,-0.1532,50,-0.6166,28,-1.3292,112,0.89347,143,1.35844
ENSG00000120594,PLXDC2,16,-0.2800,8,-1.4247,19,-0.0350,42,1.34731,18,-0.1327,14,-0.4781
ENSG00000078114,NEBL,142,0.69626,102,0.13393,85,-0.2457,109,0.24263,70,-0.4752,78,-0.3188
ENSG00000148444,COMMD3,36,0.02051,19,-1.0038,40,0.26737,29,-0.3405,37,0.03533,46,0.39901
ENSG00000168283,BMI1,33,-0.2704,29,-0.4941,38,-0.0691,40,0.02745,45,0.21262,54,0.51010
ENSG00000150867,PIP4K2A,60,0.17295,20,-1.5461,34,-0.9154,199,2.57166,20,-1.5401,29,-0.9866
ENSG00000148450,MSRB2,89,0.54825,78,0.31932,48,-0.6199,66,0.03278,92,0.59203,47,-0.5230
ENSG00000120549,KIAA1217,15,-0.4618,10,-0.9959,25,0.61983,38,1.15106,15,-0.4647,3,-2.4887
ENSG00000107863,ARHGAP21,117,0.12765,68,-0.7342,113,0.10540,143,0.46682,90,-0.2965,108,-0.0058
ENSG00000151025,GPR158,25,-0.9519,18,-1.4247,71,1.25834,49,0.12825,36,-0.3475,20,-1.2861
ENSG00000136750,GAD2,110,0.27287,59,-0.7377,78,-0.3857,128,0.53103,193,1.28714,22,-2.2289
ENSG00000136754,ABI1,64,-0.4789,79,-0.1459,81,-0.1489,83,-0.0519,113,0.45794,108,0.37612
ENSG00000107890,ANKRD26,28,0.64016,14,-0.5301,17,-0.2012,11,-0.8155,30,0.75922,17,-0.1343
ENSG00000136758,YME1L1,34,-0.7737,36,-0.6839,67,0.49797,51,-0.1206,56,0.03704,61,0.17131
ENSG00000107897,ACBD5,43,0.42170,30,-0.1421,31,-0.1791,59,0.98407,16,-1.0920,25,-0.4401
ENSG00000099246,RAB18,108,-0.2488,118,-0.1023,134,0.14781,90,-0.5414,149,0.28260,139,0.17044
ENSG00000254635,WAC-AS1,7,-1.7866,27,0.25923,31,0.80948,14,-0.7265,21,-0.1323,19,-0.2554
ENSG00000095787,WAC,81,-0.3231,102,0.04595,114,0.35110,96,-0.0463,79,-0.3585,90,-0.1555
ENSG00000165757,JCAD,24,-0.1004,20,-0.3953,34,0.74918,23,-0.1482,13,-1.0256,21,-0.3217
ENSG00000148516,ZEB1,46,0.46333,34,-0.0707,37,0.09040,30,-0.2416,23,-0.6683,38,0.13557
ENSG00000165322,ARHGAP12,43,1.09163,13,-0.8747,23,0.00601,17,-0.5087,36,0.74792,6,-2.0379
ENSG00000170759,KIF5B,84,0.43562,75,0.23383,47,-0.6642,111,0.92004,60,-0.1423,48,-0.4917
ENSG00000216937,CCDC7,66,2.59341,18,0.06248,7,-1.6718,11,-0.6639,7,-1.2848,15,-0.1996
ENSG00000150093,ITGB1,62,1.95618,9,-1.3451,13,-1.0201,37,0.91855,10,-1.1480,15,-0.5543
ENSG00000108094,CUL2,47,-0.3383,39,-0.6314,69,0.41743,37,-0.7127,52,-0.1899,83,0.59730
ENSG00000095794,CREM,38,-0.3702,49,0.05103,48,0.04501,25,-1.0300,43,-0.1529,80,0.89575
ENSG00000108100,CCNY,92,-0.1733,99,-0.0650,110,0.16236,111,0.12925,84,-0.3358,106,0.05046
ENSG00000198105,ZNF248,11,-1.1421,27,0.26476,28,0.56016,20,-0.2119,10,-1.2715,29,0.38970
ENSG00000175395,ZNF25,34,-1.0156,38,-0.8528,82,0.56824,69,0.10292,78,0.29651,56,-0.2442
ENSG00000189180,ZNF33A,43,0.77779,18,-0.6830,29,0.17590,40,0.62199,18,-0.6662,12,-1.3024
ENSG00000185904,LINC00839,11,-0.7350,29,0.81576,21,0.38556,6,-1.5766,15,-0.2514,18,0.03602
ENSG00000165733,BMS1,31,0.19490,13,-1.1366,37,0.72643,23,-0.2634,25,-0.1681,18,-0.6944
ENSG00000198915,RASGEF1A,19,-1.4362,48,0.01859,47,-0.0099,31,-0.6764,72,0.72085,67,0.59439
ENSG00000169813,HNRNPF,40,0.72310,24,-0.1478,20,-0.5615,39,0.69376,31,0.31524,14,-0.9853
ENSG00000169740,ZNF32,59,0.10133,44,-0.3733,59,0.15554,56,0.02736,56,0.02096,50,-0.1580
ENSG00000107551,RASSF4,48,1.46227,10,-1.1002,15,-0.7444,43,1.27256,14,-0.6711,8,-1.3670
ENSG00000265354,TIMM23,36,-0.8921,48,-0.4242,76,0.48278,61,-0.0311,73,0.25506,54,-0.2397
ENSG00000266412,NCOA4,62,-0.0772,46,-0.5434,76,0.38991,90,0.56965,45,-0.5923,46,-0.5334
ENSG00000170324,FRMPD2,15,-1.0959,7,-2.1516,52,1.46155,41,0.45269,19,-0.8062,11,-1.6289
ENSG00000107643,MAPK8,34,-0.5734,32,-0.6797,69,0.87130,47,-0.0683,40,-0.3493,34,-0.5927
ENSG00000197444,OGDHL,44,-0.8204,55,-0.4703,87,0.38756,61,-0.2997,93,0.39317,77,0.06454
ENSG00000227345,PARG,17,-0.2694,19,-0.1646,22,0.15725,10,-1.1778,25,0.29179,29,0.53889
ENSG00000099290,WASHC2A,24,-0.5838,16,-1.2486,48,0.81441,30,-0.2762,34,-0.0655,33,-0.1053
ENSG00000198964,SGMS1,39,1.32952,13,-0.4849,14,-0.4848,21,0.22451,13,-0.5666,16,-0.1780
ENSG00000177613,CSTF2T,21,-0.3596,18,-0.6227,30,0.33234,24,-0.1367,21,-0.3544,36,0.51028
ENSG00000122873,CISD1,97,-1.0550,170,-0.1688,242,0.62603,225,0.29533,155,-0.3134,135,-0.5328
ENSG00000072401,UBE2D1,28,-0.0157,22,-0.4367,32,0.26609,25,-0.2310,20,-0.5326,37,0.44923
ENSG00000237949,LINC00844,159,1.52207,14,-2.3863,21,-2.1704,287,2.95307,10,-2.8954,11,-2.7494
ENSG00000165443,PHYHIPL,144,-0.4267,156,-0.3077,222,0.40413,243,0.42887,148,-0.3916,148,-0.3887
ENSG00000148541,FAM13C,19,-0.9043,13,-1.5320,41,0.45492,46,0.49835,38,0.18820,33,-0.0287
ENSG00000108091,CCDC6,49,-0.6538,68,-0.1489,80,0.17556,72,-0.0610,53,-0.5562,113,0.71262
ENSG00000151150,ANK3,72,-0.7260,106,-0.1073,105,-0.1684,125,0.16913,129,0.20965,159,0.57213
ENSG00000150347,ARID5B,21,-0.3067,27,0.07932,27,0.17720,23,-0.1316,14,-0.9021,36,0.56790
ENSG00000138311,ZNF365,42,-1.1294,85,-0.0369,96,0.23527,65,-0.4613,69,-0.3798,146,0.89254
ENSG00000181915,ADO,32,-0.4180,27,-0.7084,52,0.49842,32,-0.4577,40,-0.0737,51,0.31075
ENSG00000148572,NRBF2,13,-1.2773,19,-0.7212,46,1.09369,17,-0.9432,28,-0.1360,29,-0.0822
ENSG00000171988,JMJD1C,36,0.45017,15,-0.9654,20,-0.6644,33,0.32138,28,0.03987,47,0.93384
ENSG00000198739,LRRTM3,21,-0.9457,24,-0.7655,47,0.48594,20,-1.0241,54,0.55530,49,0.39008
ENSG00000108176,DNAJC12,46,-1.3177,88,-0.3242,127,0.40493,65,-0.7931,150,0.55979,130,0.31110
ENSG00000148634,HERC4,27,-0.1452,21,-0.5653,34,0.32512,23,-0.4299,20,-0.5970,45,0.68032
ENSG00000096746,HNRNPH3,70,-0.0718,53,-0.5066,70,-0.0928,93,0.39496,88,0.30300,71,-0.0539
ENSG00000204130,RUFY2,37,-0.0683,29,-0.4754,45,0.33323,37,-0.0745,38,-0.0416,36,-0.1353
ENSG00000122912,SLC25A16,16,-0.2792,13,-0.5992,21,0.26789,15,-0.3603,16,-0.2880,28,0.66040
ENSG00000060339,CCAR1,40,0.14121,22,-0.8215,42,0.35636,34,-0.0933,36,-0.0036,33,-0.1817
ENSG00000107625,DDX50,39,0.81398,20,-0.3009,26,0.22705,19,-0.3554,16,-0.6246,19,-0.4020
ENSG00000165732,DDX21,27,0.58147,19,-0.0357,23,0.43721,11,-0.8974,15,-0.4017,13,-0.6299
ENSG00000198954,KIF1BP,47,-0.5480,42,-0.7512,86,0.63593,41,-0.7570,70,0.06860,76,0.21256
ENSG00000122958,VPS26A,64,0.30275,51,-0.0674,57,0.13986,52,-0.0369,38,-0.5272,51,-0.0695
ENSG00000156502,SUPV3L1,12,-0.8263,18,-0.1641,26,0.64639,14,-0.5366,21,0.02796,18,-0.1903
ENSG00000156515,HK1,133,-1.1343,174,-0.7182,360,0.70601,265,-0.0479,258,-0.0909,272,-0.0041
ENSG00000171224,FAM241B,29,-1.1346,53,-0.1690,80,0.78911,45,-0.4481,52,-0.2073,53,-0.1762
ENSG00000079332,SAR1A,73,-0.0485,57,-0.4406,88,0.37490,64,-0.2609,64,-0.2669,80,0.10487
ENSG00000180817,PPA1,178,-0.4111,151,-0.6745,277,0.46292,251,0.14609,285,0.35871,141,-0.7790
ENSG00000172731,LRRC20,26,-0.4305,27,-0.3741,38,0.22580,26,-0.4788,42,0.32703,41,0.27754
ENSG00000148730,EIF4EBP2,64,0.60354,54,0.32877,27,-1.0156,94,1.31669,36,-0.3534,27,-0.7630
ENSG00000166228,PCBD1,90,0.71618,60,0.01960,52,-0.3035,53,-0.1792,76,0.42191,39,-0.6464
ENSG00000107738,VSIR,76,1.91932,21,-0.4145,9,-2.0124,35,0.43949,40,0.66104,16,-0.7886
ENSG00000197746,PSAP,1223,-0.2842,989,-0.6225,1528,0.11267,1393,-0.0728,1531,0.08296,1930,0.47443
ENSG00000107742,SPOCK2,224,0.10341,134,-0.7215,255,0.47604,209,-0.0080,241,0.22776,108,-1.0484
ENSG00000166295,ANAPC16,116,1.21472,68,0.27396,46,-0.5103,46,-0.3641,56,-0.0646,40,-0.5798
ENSG00000168209,DDIT4,52,1.32522,15,-0.7606,14,-1.0607,26,0.11849,38,0.75658,21,-0.2602
ENSG00000148719,DNAJB12,37,0.37585,21,-0.5076,32,0.16869,34,0.23959,27,-0.1178,21,-0.5506
ENSG00000107745,MICU1,34,-0.9915,48,-0.4428,92,1.00109,55,-0.2126,55,-0.2159,37,-0.8603
ENSG00000213551,DNAJC9,11,-0.9400,14,-0.6037,19,-0.2038,27,0.45010,39,1.08533,18,-0.2635
ENSG00000182180,MRPS16,52,0.28810,39,-0.1628,39,-0.2269,45,0.07536,42,-0.0328,51,0.25957
ENSG00000138279,ANXA7,105,-0.4765,135,-0.0831,157,0.24078,104,-0.4939,174,0.34075,145,0.03794
ENSG00000107758,PPP3CB,183,-1.1197,293,-0.3830,416,0.27385,301,-0.3372,495,0.48640,447,0.31386
ENSG00000176986,SEC24C,32,-0.2396,22,-0.8221,42,0.26185,36,-0.0888,43,0.22963,41,0.15226
ENSG00000172586,CHCHD1,65,-0.6480,104,0.11126,112,0.34396,83,-0.2643,112,0.23889,78,-0.3642
ENSG00000214655,ZSWIM8,23,-0.2890,16,-0.8630,31,0.30053,30,0.11539,34,0.35419,24,-0.2218
ENSG00000166507,NDST2,11,-1.4474,27,-0.0647,28,-0.0029,23,-0.3392,33,0.24938,47,0.88637
ENSG00000148660,CAMK2G,135,-0.2729,75,-1.1923,203,0.60359,204,0.41685,131,-0.3224,122,-0.4307
ENSG00000156110,ADK,30,0.26439,30,0.28464,24,-0.1067,17,-0.6079,28,0.17751,25,-0.0305
ENSG00000156650,KAT6B,22,0.27766,20,0.13847,18,-0.0240,15,-0.3534,9,-1.0935,27,0.64003
ENSG00000156671,SAMD8,32,-0.4588,32,-0.4673,44,0.07562,47,0.16658,44,0.02966,55,0.40834
ENSG00000165637,VDAC2,137,-0.6338,149,-0.5017,243,0.44374,225,0.17050,198,-0.0420,186,-0.1461
ENSG00000165655,ZNF503,11,-0.7869,15,-0.3518,24,0.57925,18,-0.0308,11,-0.8359,23,0.34286
ENSG00000156113,KCNMA1,83,-0.3590,79,-0.4450,112,0.18770,100,-0.0550,103,-0.0045,127,0.34198
ENSG00000148606,POLR3A,18,-1.1726,23,-0.7952,51,0.78923,27,-0.5322,31,-0.2878,48,0.42177
ENSG00000138326,RPS24,1979,1.29993,997,0.07895,694,-0.6696,919,-0.0560,682,-0.5358,945,-0.0094
ENSG00000108175,ZMIZ1,58,-0.3676,56,-0.4309,83,0.30847,89,0.32694,66,-0.1677,66,-0.1591
ENSG00000108179,PPIF,43,0.22261,29,-0.4087,48,0.61349,42,0.18505,24,-0.6751,17,-1.1747
ENSG00000165424,ZCCHC24,85,1.38949,36,-0.1236,16,-1.6938,117,2.06323,16,-1.3933,9,-2.2137
ENSG00000133678,TMEM254,16,-0.1924,27,0.64850,14,-0.5130,15,-0.3429,19,0.08434,26,0.59177
ENSG00000189129,PLAC9,48,1.68543,24,0.40817,5,-2.2868,3,-2.7070,30,0.75182,31,0.81632
ENSG00000122359,ANXA11,88,-0.8411,162,0.14866,168,0.29464,93,-0.7534,133,-0.1758,208,0.57129
ENSG00000122378,PRXL2A,263,0.36050,167,-0.3841,202,-0.1132,280,0.47019,217,0.04048,163,-0.4235
ENSG00000108219,TSPAN14,52,-0.0526,49,-0.1490,40,-0.6380,31,-0.8883,87,0.82943,92,0.91691
ENSG00000185737,NRG3,14,-1.3323,27,-0.3432,39,0.38259,36,0.12375,35,0.11247,36,0.16112
ENSG00000165678,GHITM,309,-0.8473,397,-0.4551,638,0.47685,536,0.03337,556,0.09110,494,-0.1030
ENSG00000107771,CCSER2,105,0.62391,48,-0.6574,78,0.16295,76,0.08661,50,-0.5949,68,-0.1144
ENSG00000182771,GRID1,21,-0.0366,14,-0.6438,20,-0.1929,24,0.12727,31,0.57937,24,0.17493
ENSG00000173267,SNCG,328,-0.7984,448,-0.3065,813,1.10690,556,0.04751,356,-0.6699,198,-1.5752
ENSG00000148671,ADIRF,587,2.75295,116,-0.4082,61,-1.7216,136,-0.1497,101,-0.6324,71,-1.1659
ENSG00000148672,GLUD1,470,0.91781,264,-0.0771,202,-0.6708,430,0.75672,248,-0.1781,194,-0.5674
ENSG00000223482,NUTM2A-AS1,25,-0.1739,20,-0.5086,29,0.05396,37,0.46421,27,-0.0419,28,0.01388
ENSG00000138138,ATAD1,42,-0.8582,60,-0.2890,85,0.38990,57,-0.3629,84,0.25562,79,0.14540
ENSG00000171862,PTEN,88,-0.1359,113,0.27715,110,0.32898,79,-0.3108,82,-0.2462,74,-0.4140
ENSG00000107798,LIPA,41,-0.0146,8,-2.4007,53,0.59058,83,1.20551,23,-0.9264,19,-1.2304
ENSG00000185745,IFIT1,49,-0.4586,29,-1.2594,93,0.89518,61,-0.1188,54,-0.3162,54,-0.3160
ENSG00000152778,IFIT5,21,0.30653,17,-0.1051,19,0.13009,15,-0.2090,26,0.63623,6,-1.6150
ENSG00000148688,RPP30,20,-0.5313,18,-0.7028,34,0.46488,24,-0.2740,35,0.32367,27,-0.0802
ENSG00000180628,PCGF5,70,0.25583,64,0.11005,51,-0.3688,72,0.30429,88,0.63949,34,-0.8920
ENSG00000165338,HECTD2,23,-0.1395,13,-0.9873,28,0.28517,19,-0.4114,19,-0.4302,41,0.83245
ENSG00000119938,PPP1R3C,42,1.28436,28,0.54112,5,-2.5600,41,1.27208,22,0.12646,14,-0.6025
ENSG00000107854,TNKS2,29,-1.0545,50,-0.2070,54,-0.1173,56,-0.0245,51,-0.1732,106,1.09474
ENSG00000107864,CPEB3,33,-0.3637,32,-0.4022,47,0.31720,51,0.34190,48,0.23532,26,-0.7661
ENSG00000198060,MARCH5,24,-0.5693,35,-0.0037,36,0.10888,24,-0.5609,49,0.55533,37,0.10049
ENSG00000138190,EXOC6,21,-0.9168,22,-0.8147,52,0.83133,10,-1.9650,35,-0.0968,55,0.66859
ENSG00000138207,RBP4,46,-1.2970,88,-0.2733,157,1.11226,27,-2.0837,78,-0.4634,124,0.28436
ENSG00000148690,FRA10AC1,48,-0.1526,48,-0.1474,50,-0.1438,74,0.54984,61,0.23987,43,-0.3208
ENSG00000108231,LGI1,53,-0.3353,41,-0.7495,85,0.65664,71,0.12968,62,-0.0978,42,-0.6974
ENSG00000095637,SORBS1,73,0.13700,59,-0.2174,58,-0.3226,47,-0.5700,94,0.56941,90,0.49819
ENSG00000059573,ALDH18A1,21,0.10857,20,0.02740,18,-0.2383,24,0.35841,17,-0.2122,22,0.16094
ENSG00000197430,OPALIN,36,-0.4537,1,-5.4237,26,-1.2330,261,3.90066,2,-4.2618,4,-3.7364
ENSG00000077147,TM9SF3,90,-0.1278,75,-0.4227,122,0.55843,98,0.01555,104,0.11094,46,-1.1847
ENSG00000187122,SLIT1,76,-1.1326,75,-1.1530,218,0.86878,156,-0.0015,94,-0.8118,195,0.36629
ENSG00000052749,RRP12,5,-2.5719,23,-0.3400,38,0.81420,26,-0.1378,23,-0.3384,33,0.25112
ENSG00000171314,PGAM1,444,-0.7409,593,-0.2799,835,0.41517,795,0.20051,626,-0.1915,672,-0.0765
ENSG00000171311,EXOSC1,22,-0.0579,11,-1.0742,30,0.69699,25,0.16795,18,-0.3812,15,-0.6102
ENSG00000171307,ZDHHC16,11,-1.2150,20,-0.2833,30,0.56954,11,-1.1684,31,0.43304,27,0.24183
ENSG00000155229,MMS19,26,-0.7771,18,-1.2787,50,0.42953,41,-0.0288,38,-0.1483,62,0.65385
ENSG00000171160,MORN4,28,-0.7309,57,0.39031,51,0.32171,29,-0.6791,58,0.42247,33,-0.4974
ENSG00000155252,PI4K2A,28,-0.6757,30,-0.5813,53,0.47154,31,-0.5349,55,0.40083,44,0.04167
ENSG00000119986,AVPI1,14,-0.5241,14,-0.5374,22,0.30396,26,0.45780,25,0.38482,11,-0.8534
ENSG00000155256,ZFYVE27,29,-0.6923,29,-0.7058,58,0.61770,44,-0.0597,51,0.18625,36,-0.3861
ENSG00000155265,GOLGA7B,49,-0.4513,65,-0.0070,72,0.23237,53,-0.3299,89,0.52126,50,-0.4396
ENSG00000095713,CRTAC1,20,-0.0616,6,-1.8726,18,-0.2872,41,1.19099,45,1.32934,0,-5.9315
ENSG00000107521,HPS1,29,0.29372,14,-0.8897,33,0.71062,27,0.13423,23,-0.1211,6,-2.0963
ENSG00000119946,CNNM1,5,-2.5144,16,-1.0022,35,0.33207,23,-0.4459,37,0.35360,56,1.05977
ENSG00000120053,GOT1,156,-1.1878,204,-0.7660,481,1.00285,272,-0.3143,310,-0.1015,256,-0.4113
ENSG00000155287,SLC25A28,34,0.06838,33,0.00847,39,0.43064,29,-0.2148,25,-0.4370,24,-0.4971
ENSG00000119929,CUTC,17,-0.2415,12,-0.7961,18,-0.2214,20,-0.0012,21,0.05653,36,0.99941
ENSG00000196072,BLOC1S2,42,-0.8941,44,-0.8303,100,0.78260,75,0.01506,76,0.03889,54,-0.4918
ENSG00000099194,SCD,447,0.68741,125,-1.3666,174,-1.0996,1073,2.51007,140,-1.1911,81,-2.0124
ENSG00000166136,NDUFB8,418,-0.0558,524,0.32036,473,0.21328,370,-0.2542,336,-0.4080,392,-0.1595
ENSG00000166135,HIF1AN,17,-0.6717,32,0.38093,26,0.05273,24,-0.0824,33,0.42058,20,-0.3974
ENSG00000119906,SLF2,23,-0.1833,26,0.02048,21,-0.3935,15,-0.8271,35,0.51509,42,0.84397
ENSG00000055950,MRPL43,59,-0.0178,48,-0.3375,59,-0.0043,58,-0.0489,61,0.03367,72,0.32242
ENSG00000107816,LZTS2,28,0.25382,15,-0.7186,29,0.48071,42,0.95892,9,-1.4383,10,-1.3970
ENSG00000107819,SFXN3,46,-0.2156,33,-0.7491,68,0.64101,50,-0.0900,39,-0.4671,49,-0.1121
ENSG00000166167,BTRC,37,-0.8338,56,-0.1960,70,0.25285,47,-0.4759,73,0.24736,81,0.41390
ENSG00000166171,DPCD,27,-0.9310,55,0.19612,62,0.56310,46,-0.1085,35,-0.5351,44,-0.1651
ENSG00000107829,FBXW4,50,0.35096,39,-0.0504,33,-0.4548,50,0.35810,39,-0.0293,46,0.21960
ENSG00000107833,NPM3,14,-0.5632,9,-1.2165,20,0.09326,14,-0.4993,49,1.65326,9,-1.1159
ENSG00000198408,OGA,103,-0.6823,139,-0.2077,175,0.23315,133,-0.2882,131,-0.3126,237,0.68443
ENSG00000120049,KCNIP2,36,-1.0422,66,-0.1023,42,-1.0444,40,-0.9046,101,0.62404,192,1.85681
ENSG00000166197,NOLC1,48,-0.3135,54,-0.1196,58,-0.0014,55,-0.0797,52,-0.1639,81,0.55785
ENSG00000107862,GBF1,32,-0.7013,31,-0.7549,60,0.44117,38,-0.4552,52,0.06274,67,0.49994
ENSG00000059915,PSD,277,-0.3359,414,0.32395,252,-0.6448,311,-0.1523,436,0.41367,533,0.76681
ENSG00000107872,FBXL15,86,-0.2889,99,-0.0569,89,-0.2953,87,-0.2531,169,0.86432,109,0.09975
ENSG00000107874,CUEDC2,136,0.10827,127,-0.0035,135,0.13720,126,-0.0088,111,-0.2149,112,-0.2035
ENSG00000269609,RPARP-AS1,23,0.16586,18,-0.2071,19,-0.1905,26,0.36094,14,-0.6332,28,0.49710
ENSG00000138111,MFSD13A,23,-0.5112,22,-0.5871,36,0.23341,21,-0.7000,37,0.21441,48,0.67225
ENSG00000138107,ACTR1A,93,-0.9081,114,-0.5913,237,0.95508,145,-0.2034,110,-0.6455,146,-0.1960
ENSG00000171206,TRIM8,83,0.50889,48,-0.3754,57,-0.1715,84,0.53909,60,-0.0264,44,-0.5413
ENSG00000138175,ARL3,115,0.04058,126,0.19515,110,-0.0435,97,-0.2308,125,0.17622,104,-0.1242
ENSG00000166272,WBP1L,23,-0.1525,18,-0.5478,26,0.04402,47,1.05486,25,0.00240,12,-1.1402
ENSG00000166275,BORCS7,46,-0.3552,52,-0.1403,58,0.06257,68,0.29499,72,0.40255,42,-0.5023
ENSG00000148842,CNNM2,18,-0.6002,22,-0.3181,27,0.01521,35,0.48110,28,0.08607,29,0.13594
ENSG00000076685,NT5C2,25,-0.0578,31,0.26978,28,0.15365,20,-0.4787,26,-0.0344,25,-0.1124
ENSG00000148798,INA,114,-1.0665,206,-0.1299,272,0.48651,179,-0.3589,224,0.00758,247,0.16629
ENSG00000173915,ATP5MD,823,-0.4216,1402,0.45910,1095,0.05967,939,-0.2090,852,-0.3652,1238,0.24642
ENSG00000107954,NEURL1,83,-0.3024,136,0.52424,92,-0.1934,65,-0.6792,112,0.18895,128,0.41137
ENSG00000107957,SH3PXD2A,30,-0.7641,48,-0.0345,58,0.39718,47,-0.0792,51,0.06961,43,-0.2218
ENSG00000065613,SLK,54,0.09548,45,-0.2062,53,0.07363,39,-0.4390,48,-0.0873,64,0.37720
ENSG00000148834,GSTO1,133,-0.2465,159,0.04554,190,0.50566,141,-0.1508,120,-0.4058,114,-0.4837
ENSG00000065621,GSTO2,17,-0.0804,14,-0.3900,22,0.55177,15,-0.3154,14,-0.4212,16,-0.1317
ENSG00000156395,SORCS3,20,-0.1063,12,-0.9361,21,0.00518,13,-0.7747,33,0.73337,29,0.50479
ENSG00000108018,SORCS1,9,-1.3181,12,-0.8375,36,1.58319,19,-0.0980,13,-0.7456,5,-2.0678
ENSG00000108039,XPNPEP1,18,-0.7902,33,0.18769,34,0.33654,19,-0.6422,36,0.32508,27,-0.1077
ENSG00000148700,ADD3,233,1.69904,68,-0.4877,49,-1.2574,134,0.65121,88,-0.0693,64,-0.5846
ENSG00000119950,MXI1,84,0.70158,31,-0.9448,46,-0.4287,84,0.69266,64,0.22158,46,-0.3042
