Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000089022,MAPKAPK5,32,-0.0142,37,0.25336,28,-0.2175,28,-0.2306,33,0.05773
ENSG00000089248,ERP29,83,-0.0639,74,-0.2607,95,0.18165,94,0.13745,86,0.01095
ENSG00000173064,HECTD4,53,-0.5576,78,0.05818,106,0.65214,83,0.15365,59,-0.5052
ENSG00000089009,RPL6,682,0.72577,267,-0.8831,377,-0.2883,706,0.78619,435,-0.0371
ENSG00000179295,PTPN11,108,-0.4849,132,-0.1916,159,0.15460,253,0.92747,125,-0.3303
ENSG00000089169,RPH3A,181,-0.3104,144,-0.7395,353,0.96038,343,0.74659,152,-0.7299
ENSG00000135144,DTX1,23,-0.6648,30,-0.3049,27,-0.4776,13,-1.5288,56,1.15775
ENSG00000111344,RASAL1,12,-1.2336,30,0.22762,49,1.27778,23,-0.2153,15,-1.0695
ENSG00000123064,DDX54,8,-2.7178,93,1.20966,36,-0.6660,42,-0.3368,53,0.04834
ENSG00000139405,RITA1,22,-0.8262,47,0.44131,42,0.20702,34,-0.1358,34,-0.1917
ENSG00000186815,TPCN1,35,-0.7994,48,-0.3459,36,-0.8363,39,-0.6299,94,1.21262
ENSG00000151176,PLBD2,102,0.30572,81,-0.0705,120,0.68028,94,0.16591,54,-0.8662
ENSG00000123066,MED13L,110,1.25700,47,-0.2256,51,-0.0824,54,0.02842,39,-0.6000
ENSG00000111412,C12orf49,1,-5.0516,48,-0.1881,72,0.58869,43,-0.3433,65,0.44813
ENSG00000135119,RNFT2,50,0.14867,37,-0.3538,56,0.39500,44,-0.0535,43,-0.1208
ENSG00000088992,TESC,45,-0.7641,123,1.02971,61,-0.3579,54,-0.4850,66,-0.2309
ENSG00000135108,FBXO21,77,-0.7751,149,0.31011,133,0.09412,112,-0.1922,128,0.03045
ENSG00000171435,KSR2,25,-0.6103,56,0.79799,42,0.19028,29,-0.4270,29,-0.4977
ENSG00000176871,WSB2,270,-0.0617,223,-0.4114,348,0.40915,295,0.08182,273,-0.0588
ENSG00000089220,PEBP1,985,-0.5298,1537,0.21119,1451,0.10094,1201,-0.2176,1403,0.04411
ENSG00000135090,TAOK3,32,-1.1187,78,0.34258,62,-0.0889,69,0.08720,69,0.11107
ENSG00000111707,SUDS3,28,-0.7972,53,0.23642,63,0.58686,45,-0.0671,38,-0.4043
ENSG00000139767,SRRM4,70,-0.2504,100,0.37555,107,0.51117,50,-0.7747,68,-0.3838
ENSG00000152137,HSPB8,63,-0.0120,48,-0.4859,28,-1.3962,32,-1.0776,109,1.38568
ENSG00000122966,CIT,84,-0.2755,148,0.77167,77,-0.4732,99,-0.0215,89,-0.2347
ENSG00000111737,RAB35,35,-0.5896,62,0.34872,68,0.54333,40,-0.3914,42,-0.3945
ENSG00000089157,RPLP0,385,0.07617,302,-0.3574,303,-0.3497,539,0.63685,392,0.14069
ENSG00000111775,COX6A1,1031,-0.2276,972,-0.3618,1019,-0.2773,1758,0.65540,1305,0.20980
ENSG00000111786,SRSF9,70,-0.4753,84,-0.2192,116,0.38206,98,0.04370,96,0.01072
ENSG00000088986,DYNLL1,460,-0.6200,795,0.29752,763,0.21664,500,-0.4893,681,0.00351
ENSG00000022840,RNF10,134,0.34111,121,0.19756,101,-0.1455,143,0.44556,87,-0.4660
ENSG00000157782,CABP1,62,-1.9761,277,0.41182,336,0.80986,167,-0.4678,186,-0.3828
ENSG00000110917,MLEC,84,0.11058,77,-0.0439,80,0.02888,66,-0.2831,81,0.07656
ENSG00000122971,ACADS,12,-1.2391,21,-0.4752,19,-0.6829,26,-0.1024,45,1.13773
ENSG00000157837,SPPL3,103,-0.2826,128,0.08028,150,0.38389,112,-0.1373,111,-0.2141
ENSG00000157895,C12orf43,39,-0.1195,49,0.29323,37,-0.2105,39,-0.0962,42,0.00938
ENSG00000110931,CAMKK2,158,0.02831,200,0.48781,152,-0.0331,93,-0.7987,147,-0.1169
ENSG00000089053,ANAPC5,44,-0.3348,77,0.68777,48,-0.2018,49,-0.1642,48,-0.2547
ENSG00000170633,RNF34,14,-1.8807,63,0.45487,66,0.54052,41,-0.3102,45,-0.2182
ENSG00000188735,TMEM120B,30,-0.2212,51,0.74445,31,-0.2299,33,-0.0881,29,-0.3745
ENSG00000212694,LINC01089,26,-0.1751,23,-0.4601,30,0.02422,18,-0.7328,38,0.61258
ENSG00000110987,BCL7A,32,0.19188,28,-0.0060,39,0.62779,22,-0.3858,22,-0.5092
ENSG00000175727,MLXIP,13,-1.0822,38,0.64745,26,-0.0837,26,-0.0458,25,-0.1226
ENSG00000130779,CLIP1,130,0.67103,89,0.05701,85,-0.0453,76,-0.2177,76,-0.2848
ENSG00000111011,RSRC2,68,0.26276,54,-0.1170,45,-0.4652,47,-0.3293,69,0.40974
ENSG00000139726,DENR,60,-0.2766,75,0.10141,89,0.42558,68,-0.0634,61,-0.3079
ENSG00000130787,HIP1R,57,-0.4305,53,-0.5924,68,-0.1580,90,0.30769,94,0.52229
ENSG00000139722,VPS37B,12,-1.8891,48,0.30592,47,0.28722,31,-0.4197,44,0.18471
ENSG00000150967,ABCB9,33,-0.0129,39,0.27399,27,-0.4053,28,-0.2759,36,0.18229
ENSG00000182196,ARL6IP4,256,0.14023,193,-0.3511,234,-0.0086,314,0.47902,230,-0.0455
ENSG00000090975,PITPNM2,75,-0.5297,163,0.89018,65,-0.8231,72,-0.5861,113,0.15868
ENSG00000130921,C12orf65,5,-2.3506,30,0.34289,30,0.32499,16,-0.7068,28,0.26542
ENSG00000111328,CDK2AP1,228,0.21043,178,-0.2135,109,-1.0581,179,-0.1832,275,0.74611
ENSG00000139697,SBNO1,97,0.20016,81,-0.1171,99,0.27076,85,-0.0150,77,-0.2258
ENSG00000183955,KMT5A,113,1.48800,49,0.04770,40,-0.3363,27,-0.8857,38,-0.4754
ENSG00000188026,RILPL1,57,0.13935,71,0.60869,32,-0.8354,49,-0.0870,52,-0.0072
ENSG00000086598,TMED2,135,0.42030,111,0.12609,107,0.04312,78,-0.4528,96,-0.1686
ENSG00000111361,EIF2B1,60,0.93267,35,0.01748,26,-0.4709,21,-0.7414,35,0.05951
ENSG00000111358,GTF2H3,15,-0.8666,36,0.68941,19,-0.4898,13,-1.0019,30,0.37049
ENSG00000119242,CCDC92,261,-0.3925,378,0.23246,489,0.75488,250,-0.4598,254,-0.5609
ENSG00000179195,ZNF664,29,-1.4715,49,-0.7615,84,0.21694,164,1.35007,72,-0.0762
ENSG00000196498,NCOR2,108,0.03374,123,0.29186,113,0.13031,103,-0.0327,89,-0.3603
ENSG00000073060,SCARB1,78,0.34337,47,-0.5282,65,0.06455,63,-0.0055,67,0.15099
ENSG00000150991,UBC,921,-0.1778,1014,-0.0266,992,-0.0681,786,-0.4298,1180,0.30828
ENSG00000184992,BRI3BP,48,-0.9994,123,0.58480,107,0.30528,65,-0.5259,82,-0.2198
ENSG00000081760,AACS,50,0.05571,52,0.14383,79,0.99469,24,-1.0780,32,-0.7726
ENSG00000139364,TMEM132B,89,-0.4965,149,0.39223,89,-0.5549,119,-0.0249,136,0.25483
ENSG00000151948,GLT1D1,16,-1.2863,39,0.09885,58,0.87901,38,0.03649,29,-0.5175
ENSG00000060709,RIMBP2,45,-0.8470,112,0.73890,86,0.21184,50,-0.6710,67,-0.2866
ENSG00000132341,RAN,159,-0.5439,259,0.27073,240,0.12697,171,-0.4301,230,0.05588
ENSG00000061936,SFSWAP,31,-0.2203,33,-0.1418,45,0.43347,37,0.04506,32,-0.1898
ENSG00000198598,MMP17,121,-0.1196,149,0.25329,192,0.75869,79,-0.7883,98,-0.5895
ENSG00000177169,ULK1,49,-0.2843,70,0.31414,61,0.06954,50,-0.2654,57,-0.0878
ENSG00000183495,EP400,27,-0.0090,42,0.82671,28,0.03141,18,-0.6756,21,-0.5497
ENSG00000185163,DDX51,44,-0.0369,36,-0.3813,60,0.55696,21,-1.1756,49,0.18945
ENSG00000182870,GALNT9,130,-0.0237,163,0.40111,184,0.64902,70,-1.0015,98,-0.5973
ENSG00000112787,FBRSL1,66,0.25964,55,-0.0387,56,-0.0140,71,0.36438,50,-0.2703
ENSG00000247077,PGAM5,47,0.05084,60,0.54564,44,-0.0726,47,0.07406,35,-0.5005
ENSG00000176915,ANKLE2,28,-0.5308,34,-0.2324,38,-0.0515,56,0.60316,41,0.10092
ENSG00000090615,GOLGA3,34,-1.2428,82,0.16085,95,0.44664,63,-0.2840,75,0.00680
ENSG00000198040,ZNF84,34,-0.1724,36,-0.0822,53,0.65298,35,-0.1353,31,-0.3952
ENSG00000196199,MPHOSPH8,196,0.45442,187,0.44021,163,0.17976,146,-0.0258,98,-0.8213
ENSG00000121390,PSPC1,60,0.38112,51,0.12766,68,0.68557,19,-1.3915,37,-0.4956
ENSG00000121741,ZMYM2,49,-0.4908,83,0.40136,66,-0.0320,77,0.22188,60,-0.2313
ENSG00000121742,GJB6,98,-0.4283,76,-0.9076,26,-2.5985,48,-1.5199,268,2.19514
ENSG00000165475,CRYL1,30,-0.8319,44,-0.2515,34,-0.7022,43,-0.2526,76,0.97986
ENSG00000278291,AL161772.1,80,0.21584,74,0.08527,54,-0.4594,56,-0.3689,80,0.29575
ENSG00000172458,IL17D,88,-0.0289,47,-1.1070,51,-0.9732,96,0.10324,142,1.16366
ENSG00000150459,SAP18,212,-0.4897,272,-0.1067,357,0.41295,326,0.20075,266,-0.1721
ENSG00000173141,MRPL57,55,-0.7249,75,-0.2895,89,0.01281,58,-0.6547,117,0.66904
ENSG00000180776,ZDHHC20,34,0.29586,38,0.55041,29,0.04395,35,0.32528,18,-0.9199
ENSG00000165487,MICU2,14,-1.4649,43,0.23388,31,-0.3506,22,-0.8158,52,0.74444
ENSG00000151835,SACS,23,-0.8622,54,0.56965,45,0.22256,42,0.07370,32,-0.4232
ENSG00000165566,AMER2,9,-3.5679,92,-0.1780,80,-0.4320,117,0.23913,148,0.91117
ENSG00000139505,MTMR6,65,-0.7013,144,0.67018,143,0.65612,66,-0.6998,72,-0.7096
ENSG00000139496,NUP58,1,-4.2178,45,0.75675,42,0.59949,16,-0.9484,28,-0.1896
ENSG00000132932,ATP8A2,91,-0.4516,147,0.38283,157,0.51639,115,-0.0669,89,-0.5995
ENSG00000127870,RNF6,50,0.18628,46,0.04153,49,0.17692,34,-0.4594,43,-0.0823
ENSG00000132970,WASF3,195,0.03918,128,-0.7052,201,0.09801,177,-0.1223,229,0.41427
ENSG00000152484,USP12,72,0.70920,33,-0.5972,48,0.06366,54,0.23387,44,-0.1317
ENSG00000122026,RPL21,1760,0.74306,690,-0.8629,917,-0.3766,2198,1.14010,1000,-0.2578
ENSG00000122034,GTF3A,100,0.11066,96,0.04976,103,0.18380,90,-0.0652,85,-0.2148
ENSG00000122033,MTIF3,68,0.40179,53,-0.0170,36,-0.7025,47,-0.1946,63,0.35630
ENSG00000186184,POLR1D,48,-0.5680,79,0.25676,71,0.03725,77,0.17527,66,-0.1051
ENSG00000132963,POMP,161,0.05995,136,-0.2426,146,-0.1125,129,-0.2969,181,0.34754
ENSG00000139514,SLC7A1,83,0.48992,84,0.58661,65,0.08983,46,-0.4592,43,-0.7115
ENSG00000122042,UBL3,185,0.10453,167,-0.0701,171,-0.0299,201,0.24417,166,-0.0876
ENSG00000102781,KATNAL1,43,-0.3366,62,0.27981,81,0.80470,24,-1.2380,43,-0.4411
ENSG00000189403,HMGB1,368,-0.2137,456,0.15277,389,-0.1435,452,0.11637,425,0.02249
ENSG00000120694,HSPH1,162,-0.1239,245,0.66330,194,0.19297,129,-0.4856,135,-0.5284
ENSG00000187676,B3GLCT,22,-0.1078,19,-0.3963,40,1.08665,24,0.01130,16,-0.7581
ENSG00000073910,FRY,107,0.11081,160,0.93730,110,0.17123,80,-0.3529,58,-1.0466
ENSG00000139597,N4BP2L1,31,-0.1600,41,0.31827,44,0.43784,27,-0.4083,28,-0.4232
ENSG00000244754,N4BP2L2,158,1.51454,48,-0.5774,51,-0.4636,74,0.16921,56,-0.3534
ENSG00000083642,PDS5B,62,-0.3686,99,0.46434,88,0.23473,99,0.39552,55,-0.6933
ENSG00000172915,NBEA,74,-0.4576,88,-0.2183,149,0.81380,84,-0.2578,86,-0.2886
ENSG00000133083,DCLK1,112,-1.3377,229,-0.2620,515,1.41256,214,-0.3361,189,-0.6760
ENSG00000133104,SPART,38,-0.8479,72,0.17831,46,-0.6155,76,0.23935,79,0.44496
ENSG00000180440,SERTM1,36,-0.0402,50,0.59183,30,-0.3730,38,0.04412,32,-0.2519
ENSG00000120697,ALG5,12,-1.3357,46,0.90202,37,0.44451,19,-0.6916,22,-0.5623
ENSG00000120686,UFM1,96,0.33902,92,0.30131,82,0.10322,69,-0.1890,63,-0.4391
ENSG00000183722,LHFPL6,116,1.20077,26,-1.3536,49,-0.3014,40,-0.5880,71,0.48246
ENSG00000133103,COG6,97,1.42946,49,0.26122,30,-0.6074,23,-0.9375,35,-0.4067
ENSG00000120688,WBP4,34,-0.1067,41,0.20705,44,0.34490,21,-0.8699,35,-0.1027
ENSG00000165572,KBTBD6,88,-0.4304,138,0.33506,143,0.40756,91,-0.3736,99,-0.3102
ENSG00000102760,RGCC,97,-0.7961,121,-0.5075,44,-2.1419,85,-1.0004,311,1.86713
ENSG00000023516,AKAP11,144,-0.6664,313,0.69982,234,0.12433,195,-0.1836,180,-0.4101
ENSG00000120675,DNAJC15,76,0.37642,40,-0.7079,64,0.10892,43,-0.5352,72,0.39438
ENSG00000120658,ENOX1,9,-1.6599,45,1.09689,23,-0.2421,34,0.39125,19,-0.6064
ENSG00000151778,SERP2,44,-0.8458,68,-0.1892,80,0.10126,79,0.07650,87,0.31545
ENSG00000102804,TSC22D1,599,0.03335,979,1.04227,500,-0.2894,363,-0.7594,454,-0.5248
ENSG00000188342,GTF2F2,4,-3.0949,27,-0.2931,36,0.25523,43,0.51877,37,0.35656
ENSG00000180332,KCTD4,24,-1.1062,124,2.17220,20,-1.5125,24,-1.0645,34,-0.7043
ENSG00000133112,TPT1,1614,0.62586,723,-0.7538,979,-0.2268,2053,1.05002,970,-0.2807
ENSG00000170919,TPT1-AS1,32,0.03556,33,0.11322,29,-0.1107,39,0.37820,28,-0.2131
ENSG00000123200,ZC3H13,284,1.38619,125,-0.0478,118,-0.1483,155,0.31818,76,-1.0235
ENSG00000139684,ESD,100,0.66513,55,-0.3569,37,-1.0303,43,-0.6990,92,0.75690
ENSG00000102468,HTR2A,68,-0.4194,137,0.86114,107,0.35675,35,-1.4313,69,-0.5038
ENSG00000136143,SUCLA2,50,-0.1936,59,0.09176,68,0.35709,39,-0.5572,54,-0.0752
ENSG00000136146,MED4,73,0.10919,84,0.40050,74,0.15317,57,-0.2989,56,-0.4058
ENSG00000136156,ITM2B,785,0.11917,790,0.14702,505,-0.6543,604,-0.3039,864,0.38219
ENSG00000139687,RB1,26,-0.5205,29,-0.4310,40,0.15432,32,-0.2066,45,0.45096
ENSG00000102531,FNDC3A,64,0.10162,79,0.54537,40,-0.6994,66,0.15189,57,-0.1147
ENSG00000102547,CAB39L,37,0.13997,46,0.57521,27,-0.3845,31,-0.1565,31,-0.2226
ENSG00000102753,KPNA3,30,-0.6418,56,0.42673,36,-0.4012,44,-0.0255,49,0.17688
ENSG00000123178,SPRYD7,82,0.50409,79,0.53662,58,-0.0773,36,-0.8010,50,-0.3886
ENSG00000136104,RNASEH2B,23,-0.3490,17,-0.9166,44,0.80979,38,0.43117,26,-0.2139
ENSG00000102786,INTS6,67,1.23601,14,-1.4438,43,0.56364,33,0.05348,26,-0.4660
ENSG00000136100,VPS36,54,0.37864,54,0.45011,44,0.06605,47,0.16074,29,-0.7709
ENSG00000165416,SUGT1,70,-0.3812,102,0.24753,84,-0.1190,77,-0.2289,95,0.13526
ENSG00000136099,PCDH8,103,-0.4621,376,2.43388,8,-4.2942,36,-2.0560,110,-0.4615
ENSG00000118946,PCDH17,231,0.48211,196,0.24035,139,-0.3931,217,0.37999,145,-0.3595
ENSG00000280165,PCDH20,38,-0.1789,33,-0.4549,75,1.12212,25,-0.8436,36,-0.3660
ENSG00000184226,PCDH9,235,-0.2869,363,0.49280,291,0.06302,261,-0.1243,243,-0.3088
ENSG00000204899,MZT1,33,-1.0720,79,0.35826,62,-0.0936,84,0.40580,63,-0.0706
ENSG00000188243,COMMD6,118,-0.2346,123,-0.1851,107,-0.4408,180,0.45553,157,0.31159
ENSG00000118939,UCHL3,31,0.36914,31,0.41271,30,0.32529,5,-2.4004,22,-0.2312
ENSG00000136153,LMO7,72,0.26627,90,0.76149,58,-0.0847,46,-0.4523,45,-0.6076
ENSG00000178695,KCTD12,152,1.34881,96,0.61217,39,-0.9940,66,-0.0948,47,-0.7901
ENSG00000005812,FBXL3,44,-0.2547,46,-0.2087,51,-0.0181,33,-0.7053,64,0.50879
ENSG00000005810,MYCBP2,118,0.02429,162,0.63819,84,-0.5874,113,-0.0502,109,-0.1413
ENSG00000139737,SLAIN1,9,-2.3430,70,0.93414,28,-0.8078,88,1.18006,35,-0.4956
ENSG00000136160,EDNRB,49,-1.4384,81,-0.7459,44,-1.7050,55,-1.2531,252,2.08711
ENSG00000152193,OBI1,7,-2.3118,49,0.77625,45,0.63135,21,-0.6826,26,-0.4508
ENSG00000139746,RBM26,72,-1.0498,186,0.52859,137,-0.0628,198,0.55306,119,-0.3522
ENSG00000102471,NDFIP2,32,-2.2560,198,0.69229,209,0.80686,129,-0.1214,93,-0.8064
ENSG00000136158,SPRY2,25,-1.4767,44,-0.6599,54,-0.3093,33,-1.0355,109,1.34227
ENSG00000178235,SLITRK1,58,-0.4765,129,1.01889,77,-0.0177,59,-0.4566,58,-0.6056
ENSG00000165300,SLITRK5,63,-0.1450,121,1.17125,70,0.02420,41,-0.7943,44,-0.8722
ENSG00000152749,GPR180,22,-0.1820,33,0.55693,25,0.01041,16,-0.7250,23,-0.1473
ENSG00000125285,SOX21,1,-5.1825,38,-0.4063,39,-0.3723,60,0.36965,72,0.99631
ENSG00000134873,CLDN10,114,-0.3739,100,-0.6512,36,-2.2715,50,-1.6409,287,1.98077
ENSG00000134874,DZIP1,60,0.11294,44,-0.4181,70,0.45549,68,0.34050,48,-0.3155
ENSG00000185352,HS6ST3,83,0.10637,144,1.28864,30,-1.6161,82,0.07686,63,-0.4452
ENSG00000139793,MBNL2,82,-0.5645,153,0.50783,98,-0.3258,102,-0.2207,124,0.11110
ENSG00000125249,RAP2A,84,-0.3882,121,0.22058,119,0.19430,115,0.10263,96,-0.2337
ENSG00000065150,IPO5,58,-1.1285,192,0.94819,94,-0.4394,78,-0.6667,123,0.06577
ENSG00000152767,FARP1,52,-1.4715,193,0.69358,114,-0.3104,65,-1.1462,162,0.41569
ENSG00000102572,STK24,80,-0.1084,115,0.58132,90,0.09153,51,-0.8046,76,-0.2467
ENSG00000088387,DOCK9,99,0.08496,118,0.44562,97,0.07073,93,-0.0064,73,-0.4989
ENSG00000134882,UBAC2,15,-1.1332,27,-0.2509,22,-0.6013,29,-0.1461,47,0.95672
ENSG00000125304,TM9SF2,97,-0.0901,137,0.56442,76,-0.5167,94,-0.1337,101,-0.0271
ENSG00000102452,NALCN,44,-0.3436,67,0.39520,55,0.01821,53,-0.0583,50,-0.1840
ENSG00000102466,FGF14,61,0.33933,63,0.45444,34,-0.6743,55,0.14881,46,-0.1642
ENSG00000125266,EFNB2,50,0.36691,40,0.00504,44,0.18849,27,-0.6315,38,-0.1003
ENSG00000134884,ARGLU1,181,0.65839,124,0.03295,96,-0.4256,94,-0.4105,127,0.09208
ENSG00000204442,FAM155A,89,-0.1648,137,0.64516,80,-0.3586,72,-0.4899,96,-0.0420
ENSG00000174405,LIG4,76,1.59805,20,-0.6898,34,0.18570,9,-1.8313,27,-0.2513
ENSG00000185950,IRS2,167,-0.2328,302,0.89229,143,-0.5402,182,-0.0977,167,-0.3022
ENSG00000213995,NAXD,80,0.80651,57,0.24882,34,-0.6519,42,-0.2568,47,-0.0969
ENSG00000134905,CARS2,21,-0.7208,46,0.61888,35,0.10660,13,-1.3963,34,0.06844
ENSG00000153487,ING1,32,0.12662,33,0.24146,29,0.00691,19,-0.6674,29,-0.0124
ENSG00000088448,ANKRD10,50,0.03014,67,0.59966,40,-0.3465,40,-0.3094,45,-0.1572
ENSG00000102606,ARHGEF7,158,-0.0694,225,0.60340,210,0.46505,112,-0.6095,115,-0.7245
ENSG00000126217,MCF2L,89,-0.0294,81,-0.1917,127,0.66652,50,-0.9259,86,-0.1070
ENSG00000139842,CUL4A,22,-0.6769,38,0.16022,33,-0.0659,21,-0.7809,42,0.43450
ENSG00000185896,LAMP1,165,0.15990,150,0.00398,145,-0.0593,88,-0.8416,168,0.25910
ENSG00000150403,TMCO3,2,-3.7880,26,0.05875,19,-0.5284,33,0.43042,35,0.72324
ENSG00000198176,TFDP1,12,-1.7341,31,-0.4308,28,-0.6068,63,0.77588,54,0.73751
ENSG00000183087,GAS6,90,0.38753,61,-0.2747,64,-0.2069,104,0.63114,66,-0.1692
ENSG00000185989,RASA3,0,-5.4915,30,0.36276,11,-1.3271,18,-0.4921,41,1.25862
ENSG00000130177,CDC16,48,-0.3924,66,0.14068,59,-0.0651,33,-0.9832,74,0.41226
ENSG00000169062,UPF3A,55,0.17363,34,-0.6712,51,0.04687,59,0.29193,54,0.19302
ENSG00000100814,CCNB1IP1,9,-1.3972,25,0.09888,28,0.29759,26,0.10537,25,0.05568
ENSG00000129484,PARP2,44,-0.1825,72,0.74585,55,0.21094,38,-0.4010,36,-0.6482
ENSG00000092094,OSGEP,36,0.05905,29,-0.3331,35,0.01276,38,0.14367,37,0.13740
ENSG00000100823,APEX1,40,-0.2369,36,-0.4753,37,-0.4111,39,-0.2952,65,0.79372
ENSG00000165782,PIP4P1,35,-0.5244,47,-0.0914,44,-0.1954,45,-0.1620,61,0.46538
ENSG00000129538,RNASE1,215,2.21543,4,-4.1996,49,-0.5130,130,1.19646,44,-0.7604
ENSG00000165795,NDRG2,1419,-0.6626,1381,-0.7831,1480,-0.6653,2530,0.26305,3242,1.00773
ENSG00000165801,ARHGEF40,59,0.96299,29,-0.2118,10,-1.8732,27,-0.2939,44,0.65982
ENSG00000165804,ZNF219,19,-0.4476,17,-0.6786,21,-0.3586,24,-0.1428,37,0.88827
ENSG00000258441,LINC00641,32,-1.1180,89,0.59813,63,-0.0761,72,0.16439,60,-0.1710
ENSG00000092199,HNRNPC,260,0.26216,266,0.35429,163,-0.5443,195,-0.2005,226,0.04421
ENSG00000092201,SUPT16H,15,-2.5886,72,-0.2324,152,1.28847,68,-0.2978,69,-0.3577
ENSG00000100888,CHD8,37,-0.8082,70,0.23109,75,0.36211,76,0.34431,51,-0.3863
ENSG00000129472,RAB2B,31,0.03076,41,0.60945,26,-0.2678,12,-1.3656,31,0.07598
ENSG00000092203,TOX4,62,0.07797,65,0.16523,54,-0.1693,49,-0.3043,62,0.08320
ENSG00000165819,METTL3,55,1.15193,23,-0.3533,24,-0.2709,18,-0.6855,28,0.01905
ENSG00000165821,SALL2,43,-0.2594,48,-0.1048,30,-0.9125,26,-1.0329,78,1.03565
ENSG00000129562,DAD1,104,-0.1883,119,0.02400,83,-0.6041,133,0.20429,138,0.36633
ENSG00000155463,OXA1L,79,0.92879,55,0.36059,32,-0.6239,36,-0.3597,40,-0.2623
ENSG00000172590,MRPL52,56,-0.5717,65,-0.3704,66,-0.3638,112,0.54356,98,0.44869
ENSG00000197324,LRP10,63,0.31638,42,-0.3658,23,-1.3655,40,-0.3919,77,0.98297
ENSG00000100462,PRMT5,20,-0.7636,27,-0.3508,42,0.47925,26,-0.3494,37,0.25814
ENSG00000100804,PSMB5,196,0.14154,206,0.25435,182,0.01911,167,-0.1184,160,-0.2439
ENSG00000100813,ACIN1,134,1.03601,64,-0.2276,89,0.38192,61,-0.2773,51,-0.7025
ENSG00000179933,C14orf119,20,-0.2571,27,0.19387,26,0.16797,30,0.38911,20,-0.3961
ENSG00000092068,SLC7A8,27,-0.2448,14,-1.2890,66,1.61415,41,0.44840,17,-1.1143
ENSG00000129473,BCL2L2,67,-1.0465,110,-0.2992,190,0.74545,157,0.30478,116,-0.2438
ENSG00000100836,PABPN1,87,-0.8314,169,0.26179,190,0.48535,140,-0.0775,127,-0.3086
ENSG00000092096,SLC22A17,399,-0.1610,572,0.49936,492,0.20389,436,-0.0201,337,-0.5512
ENSG00000213983,AP1G2,2,-4.0583,64,1.41784,32,-0.0399,18,-0.9098,27,-0.3641
ENSG00000092051,JPH4,218,-0.0803,311,0.59409,157,-0.6690,192,-0.2820,239,0.09045
ENSG00000100884,CPNE6,224,-0.3142,492,1.23115,177,-0.7605,186,-0.6075,234,-0.3124
ENSG00000100897,DCAF11,64,0.03280,50,-0.4137,62,-0.0232,65,0.07025,70,0.26033
ENSG00000092010,PSME1,160,1.92318,32,-0.9403,26,-1.2696,29,-0.9912,64,0.31630
ENSG00000100908,EMC9,38,0.12830,32,-0.1783,31,-0.2372,40,0.21695,37,0.14642
ENSG00000100911,PSME2,58,0.49653,28,-0.7440,33,-0.4754,32,-0.4571,59,0.71300
ENSG00000092098,RNF31,28,0.12151,21,-0.3550,27,0.08272,27,0.10794,27,0.08588
ENSG00000100926,TM9SF1,56,1.25171,36,0.57549,20,-0.5129,6,-2.1377,22,-0.3801
ENSG00000254505,CHMP4A,34,-0.5934,40,-0.4024,35,-0.6326,87,0.93870,60,0.39608
ENSG00000213920,MDP1,17,-0.8963,43,0.69836,24,-0.3903,22,-0.4754,32,0.16270
ENSG00000129559,NEDD8,174,-0.6365,274,0.10028,294,0.23341,206,-0.3708,274,0.11658
ENSG00000100949,RABGGTA,13,-1.0715,35,0.46833,26,-0.0976,22,-0.2917,29,0.15213
ENSG00000196943,NOP9,23,-0.3846,36,0.36267,37,0.42441,27,-0.1729,24,-0.4571
ENSG00000100445,SDR39U1,62,0.28478,29,-0.9921,41,-0.4399,31,-0.8162,79,1.01150
ENSG00000168952,STXBP6,34,-0.3911,57,0.54856,25,-0.9562,17,-1.4206,58,0.68299
ENSG00000139910,NOVA1,83,-1.0367,183,0.25339,203,0.45318,158,-0.0246,143,-0.2367
ENSG00000176165,FOXG1,99,-0.7321,189,0.35001,157,-0.0090,114,-0.5203,171,0.18096
ENSG00000186960,LINC01551,16,-0.7071,30,0.37078,29,0.27485,16,-0.7102,24,-0.0136
ENSG00000092108,SCFD1,55,0.34488,50,0.21111,42,-0.1390,35,-0.3798,43,-0.0821
ENSG00000196792,STRN3,109,1.65813,34,-0.3767,30,-0.6161,32,-0.4690,38,-0.2444
ENSG00000100478,AP4S1,28,-0.3431,46,0.53176,44,0.46280,32,-0.1272,24,-0.7208
ENSG00000092148,HECTD1,70,0.22257,87,0.67288,61,-0.0005,40,-0.6853,49,-0.4681
ENSG00000100852,ARHGAP5,125,-0.3530,153,-0.0293,95,-0.8537,137,-0.2083,214,0.75697
ENSG00000151320,AKAP6,96,-0.1205,82,-0.4294,177,1.09735,106,0.03005,71,-0.7491
ENSG00000151322,NPAS3,48,-0.1936,27,-1.1741,29,-1.0612,61,0.20309,88,1.24793
ENSG00000129521,EGLN3,17,-0.7481,10,-1.6935,11,-1.5322,18,-0.6688,56,2.13264
ENSG00000165389,SPTSSA,49,0.56377,44,0.45167,27,-0.4462,24,-0.5560,33,-0.1450
ENSG00000129518,EAPP,34,0.11157,24,-0.4730,38,0.34515,30,-0.0951,32,0.03830
ENSG00000129515,SNX6,23,-0.7288,25,-0.6478,36,-0.0133,59,0.80798,41,0.26584
