Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000168300,PCMTD1,40,0.58856,31,0.14677,31,0.17463,27,-0.0460,9,-1.6209,32,0.26340,15,-0.9278,22,-0.3846,29,0.04197,38,0.49331
ENSG00000023287,RB1CC1,66,-0.9452,183,0.65709,116,-0.0750,90,-0.4724,115,-0.0956,123,0.01480,117,-0.0615,125,0.04322,158,0.41314,125,0.03951
ENSG00000082556,OPRK1,4,-2.3074,23,0.16615,44,1.22132,24,0.22581,42,1.15597,19,-0.1834,19,-0.1031,11,-0.9922,3,-2.8516,21,0.03526
ENSG00000047249,ATP6V1H,75,-2.1295,92,-1.8309,696,1.36906,522,0.86581,608,1.12669,366,0.31110,249,-0.3355,215,-0.5623,50,-2.7247,148,-1.1264
ENSG00000147509,RGS20,15,-0.6659,4,-2.4838,22,-0.0664,24,0.03097,57,1.50338,16,-0.6095,46,1.10785,28,0.28897,21,-0.1297,6,-1.9441
ENSG00000187735,TCEA1,158,1.62635,41,-0.6024,33,-0.9454,60,-0.0131,27,-1.2457,41,-0.6656,64,0.07854,40,-0.6237,71,0.26332,91,0.65239
ENSG00000120992,LYPLA1,44,0.97834,12,-0.9984,24,-0.0119,37,0.71794,14,-0.8489,26,0.12768,22,-0.0903,21,-0.1721,20,-0.2391,16,-0.5771
ENSG00000137547,MRPL15,18,-1.6197,61,0.23487,58,0.17240,96,0.99592,37,-0.5148,80,0.78099,46,-0.1911,24,-1.1923,35,-0.6197,40,-0.4023
ENSG00000206579,XKR4,70,1.17758,65,1.04753,33,-0.0505,43,0.35450,35,0.05306,32,-0.0917,16,-1.1384,14,-1.3833,17,-1.0337,18,-0.9461
ENSG00000167904,TMEM68,23,0.34619,36,1.09027,25,0.50591,20,0.15007,31,0.85040,15,-0.3247,4,-2.2195,12,-0.6476,9,-0.9961,11,-0.7741
ENSG00000008988,RPS20,556,0.17872,373,-0.4514,257,-1.0197,351,-0.5434,273,-0.9301,414,-0.3158,519,0.06792,537,0.12166,863,0.90549,913,1.00194
ENSG00000170791,CHCHD7,14,-1.1330,17,-0.8654,45,0.63838,41,0.48268,42,0.53884,21,-0.5767,34,0.19623,36,0.28924,28,-0.0994,31,0.04441
ENSG00000170786,SDR16C5,37,1.29680,6,-1.5940,34,1.13999,33,1.09124,23,0.51683,12,-0.5867,8,-1.0704,11,-0.6709,6,-1.5625,4,-2.0784
ENSG00000104331,IMPAD1,81,0.16233,124,0.85779,104,0.56696,61,-0.2907,52,-0.5358,76,0.07060,59,-0.3266,28,-1.4798,44,-0.7791,100,0.50230
ENSG00000169122,FAM110B,47,0.11245,86,1.09864,44,0.00209,38,-0.2427,30,-0.5903,46,0.06390,33,-0.4504,26,-0.8129,33,-0.4231,56,0.37608
ENSG00000215114,UBXN2B,63,0.64352,58,0.50410,41,-0.0547,29,-0.5820,74,0.90414,34,-0.3491,27,-0.7034,35,-0.2844,27,-0.6869,43,0.01630
ENSG00000137575,SDCBP,112,-0.1986,117,-0.1258,187,0.62713,101,-0.3577,251,1.13182,118,-0.1153,101,-0.3547,95,-0.4518,72,-0.8658,121,-0.0681
ENSG00000104388,RAB2A,235,-0.0486,228,-0.0967,404,0.83517,283,0.24789,312,0.40351,275,0.22366,163,-0.6171,143,-0.8171,165,-0.5960,184,-0.4329
ENSG00000177182,CLVS1,10,-0.9249,22,0.30275,30,0.76618,23,0.31302,17,-0.1191,22,0.31649,18,-0.0665,13,-0.5112,15,-0.3384,11,-0.7203
ENSG00000198363,ASPH,75,-0.1368,107,0.41899,100,0.30768,50,-0.7723,59,-0.5209,79,-0.0686,113,0.51586,71,-0.2377,97,0.25865,75,-0.1413
ENSG00000274956,NKAIN3-IT1,18,-1.0435,41,0.22091,10,-1.9412,11,-1.7813,34,-0.0821,23,-0.7516,66,1.01924,51,0.59227,57,0.76549,58,0.79626
ENSG00000137563,GGH,32,0.67905,18,-0.2895,42,1.10490,23,0.13462,16,-0.4525,21,0.01184,21,0.01020,18,-0.2362,7,-1.5363,13,-0.7476
ENSG00000185728,YTHDF3,11,-1.8865,43,0.09948,73,0.99455,39,-0.0529,57,0.55528,41,0.05564,33,-0.3045,27,-0.6205,33,-0.3161,43,0.09929
ENSG00000254377,MIR124-2HG,5,-1.7697,20,0.39064,20,0.39849,18,0.18047,21,0.41057,31,1.27923,5,-1.6933,6,-1.4066,5,-1.7611,13,-0.3098
ENSG00000180828,BHLHE22,0,-5.1695,3,-1.9568,24,0.88362,6,-1.1183,60,2.64146,6,-1.2536,23,0.83365,15,0.07880,2,-2.5392,6,-1.2953
ENSG00000104442,ARMC1,52,0.32967,74,0.93239,46,0.15096,40,-0.0647,33,-0.3596,28,-0.6487,31,-0.4777,17,-1.3220,39,-0.1308,72,0.87860
ENSG00000147576,ADHFE1,32,1.15163,18,0.23113,8,-0.9494,9,-0.7784,7,-1.1220,5,-1.7812,27,0.90366,14,-0.1853,29,1.01852,17,0.10845
ENSG00000169085,VXN,118,-0.3767,158,0.08381,317,1.24732,173,0.23111,183,0.31940,99,-0.7023,97,-0.6700,129,-0.2361,121,-0.3404,155,0.05451
ENSG00000175073,VCPIP1,32,0.00248,41,0.35984,51,0.74271,39,0.29469,33,0.00593,30,-0.1160,20,-0.7478,14,-1.2321,24,-0.4578,42,0.39627
ENSG00000104205,SGK3,14,-0.5251,36,1.01794,9,-1.0539,5,-1.9993,11,-0.9026,9,-1.2496,14,-0.4336,12,-0.7013,44,1.38000,49,1.55116
ENSG00000245910,SNHG6,488,0.21228,280,-0.6580,199,-1.1722,290,-0.6051,270,-0.7137,297,-0.6165,620,0.60399,456,0.10572,856,1.15493,644,0.66842
ENSG00000121022,COPS5,55,-0.3237,44,-0.6821,101,0.64157,122,0.96554,43,-0.6961,78,0.24077,80,0.27123,39,-0.8428,38,-0.8866,68,0.00345
ENSG00000104218,CSPP1,30,0.81182,25,0.49654,10,-0.9716,11,-0.7247,19,0.03087,15,-0.3113,11,-0.7260,12,-0.6696,31,0.81753,22,0.31861
ENSG00000066777,ARFGEF1,37,0.74327,16,-0.5488,47,1.13120,25,0.07328,29,0.34629,19,-0.3650,12,-1.0350,26,0.14891,16,-0.6165,13,-0.9188
ENSG00000046889,PREX2,36,0.22465,48,0.68403,5,-2.7783,12,-1.4321,22,-0.5676,27,-0.2401,64,1.17150,30,-0.0388,37,0.25428,37,0.24848
ENSG00000140396,NCOA2,43,0.66811,31,0.13451,20,-0.5387,27,-0.0824,36,0.40294,30,0.13332,23,-0.2803,16,-0.8806,23,-0.3434,31,0.15005
ENSG00000067167,TRAM1,31,0.22821,34,0.38944,18,-0.5813,18,-0.6405,13,-1.0827,25,-0.1543,37,0.52739,13,-1.0380,31,0.20319,50,1.02636
ENSG00000147601,TERF1,37,-0.0345,53,0.53762,49,0.39974,30,-0.3384,44,0.25669,33,-0.2517,34,-0.1809,21,-0.8888,24,-0.6723,58,0.69219
ENSG00000147604,RPL7,915,0.68986,490,-0.3158,354,-0.8143,454,-0.4324,385,-0.6878,495,-0.3287,630,0.08141,566,-0.0902,862,0.58888,941,0.73693
ENSG00000040341,STAU2,93,0.22299,127,0.74542,115,0.57335,66,-0.3197,83,0.04767,89,0.16954,59,-0.4852,69,-0.2376,49,-0.7606,48,-0.8093
ENSG00000104343,UBE2W,39,-0.2259,45,0.01501,85,1.06485,36,-0.3185,63,0.56532,35,-0.4161,32,-0.5041,43,-0.0688,38,-0.2402,39,-0.2095
ENSG00000154582,ELOC,159,-0.0963,130,-0.4084,196,0.23651,289,0.87741,128,-0.4308,185,0.15831,189,0.17826,162,-0.0697,122,-0.5102,115,-0.6027
ENSG00000175606,TMEM70,52,-0.4912,80,0.18685,137,1.08746,111,0.71674,86,0.30154,79,0.19389,37,-1.0106,62,-0.2016,26,-1.5155,32,-1.2074
ENSG00000104369,JPH1,29,1.18293,21,0.66449,19,0.49206,16,0.18424,19,0.46667,14,0.01800,3,-2.0584,6,-1.1564,5,-1.4230,7,-1.0723
ENSG00000104381,GDAP1,32,-1.1890,95,0.52448,119,0.88915,86,0.35661,84,0.32558,93,0.55370,49,-0.5354,33,-1.1003,33,-1.1121,39,-0.8718
ENSG00000270866,AC067773.1,5,-1.6632,26,0.88810,16,0.07641,12,-0.3706,13,-0.2092,23,0.79161,18,0.29569,13,-0.1693,8,-0.8618,7,-1.0694
ENSG00000164751,PEX2,41,0.86205,39,0.75471,14,-0.8769,14,-0.8362,23,-0.1105,16,-0.6514,26,0.09626,22,-0.1639,33,0.47018,24,-0.0472
ENSG00000171033,PKIA,85,-0.7702,214,0.68897,208,0.64268,137,-0.0317,209,0.64575,133,-0.0937,100,-0.5214,122,-0.2117,88,-0.7203,111,-0.3625
ENSG00000104427,ZC2HC1A,20,-0.5361,46,0.79490,43,0.66715,29,0.05758,17,-0.7641,28,0.01105,33,0.25606,15,-0.9956,17,-0.8020,34,0.29230
ENSG00000104435,STMN2,825,0.09863,1659,1.27177,1460,1.04627,910,0.25666,682,-0.2012,757,-0.0415,392,-1.0531,444,-0.8640,334,-1.2950,307,-1.4176
ENSG00000164683,HEY1,44,0.14397,11,-1.9363,67,0.84253,66,0.80725,81,1.17410,32,-0.3911,31,-0.3829,34,-0.2247,20,-1.0540,21,-0.9551
ENSG00000147586,MRPS28,73,0.77442,32,-0.5235,45,-0.0002,61,0.49409,20,-1.2186,41,-0.1506,50,0.16435,47,0.07153,49,0.14823,35,-0.3895
ENSG00000076554,TPD52,161,0.66065,145,0.47871,133,0.34246,153,0.57294,111,0.04782,80,-0.5066,96,-0.1790,68,-0.7036,69,-0.6880,86,-0.3493
ENSG00000164684,ZNF704,25,0.21367,25,0.20795,10,-1.2057,17,-0.4087,13,-0.7515,20,-0.1518,28,0.35586,14,-0.7196,37,0.84906,33,0.64034
ENSG00000164687,FABP5,442,1.88476,128,-0.2297,148,-0.0008,78,-0.9926,76,-1.0372,132,-0.2012,115,-0.3953,68,-1.2071,150,0.02002,164,0.15735
ENSG00000147588,PMP2,159,0.09156,78,-1.0094,35,-2.1934,70,-1.1620,60,-1.4012,97,-0.7336,243,0.78283,169,0.18915,340,1.36593,305,1.17102
ENSG00000133731,IMPA1,40,0.52746,49,0.88316,37,0.39675,41,0.56747,25,-0.2047,16,-0.9532,20,-0.5491,17,-0.7796,27,-0.0620,26,-0.1311
ENSG00000104231,ZFAND1,54,0.74620,37,0.15177,32,-0.1086,42,0.32169,28,-0.3099,41,0.31976,23,-0.5979,19,-0.8669,23,-0.6018,35,0.03357
ENSG00000184672,RALYL,29,-0.6491,73,0.83589,70,0.77726,62,0.57555,55,0.36242,32,-0.4954,25,-0.8749,48,0.16215,28,-0.6619,24,-0.9042
ENSG00000176731,RBIS,71,-0.4805,68,-0.5468,91,-0.0909,121,0.36454,80,-0.2831,118,0.37064,89,-0.1343,87,-0.1635,94,-0.0485,124,0.39765
ENSG00000104267,CA2,134,0.45087,134,0.44623,12,-3.1144,24,-2.1553,6,-4.0724,56,-0.9922,140,0.51120,33,-1.7126,178,0.92125,344,2.14394
ENSG00000123124,WWP1,24,-0.4047,23,-0.4300,29,-0.1069,40,0.40191,34,0.12138,49,0.85496,19,-0.7193,20,-0.6787,28,-0.1430,26,-0.3005
ENSG00000176623,RMDN1,61,1.59156,23,-0.0352,13,-0.8670,19,-0.3491,15,-0.6695,15,-0.7384,38,0.78267,19,-0.3510,16,-0.6341,25,0.12023
ENSG00000085719,CPNE3,58,0.72051,36,-0.0595,27,-0.4761,21,-0.8371,38,0.02841,22,-0.8474,57,0.69659,28,-0.4504,38,0.04831,60,0.78583
ENSG00000156103,MMP16,39,1.02834,33,0.77009,17,-0.2930,25,0.32600,8,-1.3946,27,0.46264,13,-0.6867,9,-1.1781,14,-0.5528,14,-0.5890
ENSG00000164823,OSGIN2,66,1.71018,25,0.04141,26,0.15570,12,-0.9940,24,-0.0032,16,-0.6883,8,-1.6132,12,-1.0199,40,0.82782,19,-0.3919
ENSG00000104320,NBN,35,0.58278,22,-0.1398,34,0.51321,22,-0.1775,24,-0.0132,27,0.19103,17,-0.5631,19,-0.3537,12,-1.1310,29,0.27977
ENSG00000104325,DECR1,35,0.09681,15,-1.1849,27,-0.3075,47,0.53154,19,-0.8837,31,-0.1402,48,0.59503,39,0.26519,38,0.22296,36,0.11913
ENSG00000104327,CALB1,57,-0.5309,3,-4.8788,85,0.08191,149,1.01703,178,1.33137,157,1.30621,39,-1.1174,48,-0.7994,6,-3.8293,6,-3.8719
ENSG00000123119,NECAB1,161,-0.6750,535,1.27655,346,0.53324,181,-0.4976,463,1.02367,208,-0.3103,96,-1.4535,132,-0.9779,169,-0.6072,239,-0.0623
ENSG00000155099,PIP4P2,32,-0.6523,57,0.24072,50,0.02672,60,0.30855,38,-0.4121,70,0.62867,48,-0.0548,33,-0.6415,33,-0.6137,53,0.10068
ENSG00000253738,OTUD6B-AS1,113,0.36572,63,-0.5591,100,0.17009,127,0.55355,74,-0.3015,109,0.33621,55,-0.7529,74,-0.3051,59,-0.6592,108,0.28495
ENSG00000155100,OTUD6B,1,-3.6837,24,0.64924,17,0.12399,21,0.47290,21,0.41221,19,0.31496,14,-0.2219,10,-0.7364,18,0.18062,11,-0.5207
ENSG00000079102,RUNX1T1,13,-1.0634,89,2.09361,38,0.57625,17,-0.7200,23,-0.2368,15,-0.8973,12,-1.1811,16,-0.7592,30,0.17776,24,-0.1294
ENSG00000205133,TRIQK,16,-0.9071,15,-1.0152,54,1.02833,38,0.42488,30,0.03730,39,0.55074,22,-0.4054,23,-0.3541,24,-0.3057,18,-0.6942
ENSG00000188343,FAM92A,80,1.19547,37,-0.0736,50,0.41152,56,0.60008,32,-0.2785,35,-0.1922,43,0.16376,32,-0.3201,16,-1.3624,11,-1.8755
ENSG00000164951,PDP1,75,-0.1380,140,0.87493,185,1.36666,138,0.85558,81,-0.0104,52,-0.7526,52,-0.7124,45,-0.9170,31,-1.4755,49,-0.8050
ENSG00000164944,VIRMA,1,-3.7101,19,0.47698,23,0.81519,14,-0.0389,7,-0.9766,8,-0.8229,27,1.08002,7,-0.9604,21,0.65883,17,0.33789
ENSG00000156162,DPY19L4,34,0.99912,24,0.40007,12,-0.6921,7,-1.4632,9,-1.0683,15,-0.3518,24,0.40128,9,-1.0961,23,0.35256,32,0.87702
ENSG00000156170,NDUFAF6,22,-0.0477,21,-0.1495,41,0.92188,27,0.23633,27,0.24094,16,-0.5860,21,-0.1822,20,-0.2340,14,-0.7705,29,0.37872
ENSG00000156467,UQCRB,1778,0.84445,833,-0.3804,739,-0.5655,704,-0.6393,658,-0.7430,1181,0.18982,1150,0.12789,1199,0.19486,1168,0.15239,1086,0.03582
ENSG00000156471,PTDSS1,76,0.45976,56,-0.0361,90,0.74149,108,1.04067,48,-0.2850,59,0.04278,45,-0.3881,32,-0.8759,27,-1.1228,30,-0.9976
ENSG00000169439,SDC2,37,0.01668,26,-0.5307,7,-2.5092,20,-0.8766,16,-1.2302,31,-0.2582,104,1.79760,33,-0.1668,30,-0.3067,65,0.95477
ENSG00000180543,TSPYL5,103,1.27242,51,0.10140,59,0.32276,56,0.24054,55,0.21799,54,0.20488,44,-0.1331,21,-1.2768,11,-2.1163,20,-1.3448
ENSG00000147649,MTDH,146,0.37521,193,0.83930,125,0.12904,99,-0.2417,164,0.56238,92,-0.3946,70,-0.7808,52,-1.2076,118,0.03976,119,0.05126
ENSG00000104341,LAPTM4B,71,0.23316,45,-0.4852,22,-1.5245,65,0.08039,27,-1.2712,116,1.21859,61,-0.0221,39,-0.7014,60,-0.0470,56,-0.1542
ENSG00000132561,MATN2,46,1.35964,5,-1.8826,12,-0.7572,23,0.19016,19,-0.0607,11,-1.0200,13,-0.6329,2,-2.9693,16,-0.3873,63,1.96411
ENSG00000156482,RPL30,1409,0.35839,690,-0.7613,445,-1.4247,593,-0.9913,616,-0.9337,830,-0.5231,1236,0.14784,1107,-0.0282,1990,0.93508,2649,1.44183
ENSG00000132541,RIDA,32,-1.1255,71,0.10454,44,-0.6250,78,0.25557,58,-0.2025,51,-0.4536,154,1.41236,71,0.11663,72,0.13890,47,-0.5299
ENSG00000104361,NIPAL2,11,-0.4559,24,0.77667,28,1.00206,27,0.93461,29,1.07180,8,-0.9567,7,-1.1620,10,-0.5414,5,-1.7255,7,-1.0649
ENSG00000253948,VPS13B-DT,50,0.61819,17,-1.0683,21,-0.7207,32,-0.1117,22,-0.6804,31,-0.1676,64,1.01825,34,0.01116,49,0.58207,24,-0.5147
ENSG00000164919,COX6C,1063,-0.1924,786,-0.6607,1213,0.01599,1898,0.74570,863,-0.5172,1633,0.56325,1358,0.19602,1279,0.09953,708,-0.8202,779,-0.6745
ENSG00000147669,POLR2K,66,-0.9797,108,-0.2298,182,0.61250,142,0.20534,145,0.24236,153,0.37329,100,-0.3406,122,-0.0334,79,-0.7144,121,-0.0472
ENSG00000034677,RNF19A,48,0.80797,19,-0.6749,45,0.70261,23,-0.3847,45,0.69478,16,-0.9402,29,-0.0136,16,-0.9183,26,-0.1536,37,0.37776
ENSG00000186106,ANKRD46,83,0.29034,65,-0.0960,119,0.89542,71,0.04650,95,0.52014,78,0.23009,45,-0.6431,41,-0.7898,48,-0.5605,33,-1.1025
ENSG00000070756,PABPC1,724,1.45768,187,-0.7578,162,-0.9731,160,-0.9974,205,-0.6173,185,-0.8435,242,-0.3622,240,-0.3761,439,0.58780,627,1.19936
ENSG00000164924,YWHAZ,561,-0.9958,1090,0.03171,1936,0.97955,955,-0.1770,2095,1.11734,1029,-0.0652,929,-0.2197,814,-0.4265,469,-1.2641,843,-0.3709
ENSG00000261087,AP003469.4,22,0.23273,23,0.31126,11,-0.7910,18,-0.0617,38,1.15263,21,0.14520,16,-0.2736,20,0.04865,12,-0.6851,7,-1.4823
ENSG00000120963,ZNF706,78,-0.6080,78,-0.6185,172,0.64013,176,0.68487,175,0.66904,103,-0.2002,128,0.16351,97,-0.2700,77,-0.6314,85,-0.4834
ENSG00000104490,NCALD,133,-0.5343,647,2.19204,211,0.18690,158,-0.2648,177,-0.0878,123,-0.7050,142,-0.4296,133,-0.5358,106,-0.8718,105,-0.8862
ENSG00000048392,RRM2B,29,0.13417,41,0.69925,33,0.35910,21,-0.3753,28,0.07908,26,-0.0273,12,-1.1668,19,-0.4870,18,-0.5666,38,0.56813
ENSG00000104517,UBR5,6,-2.0227,16,-0.7659,33,0.37475,11,-1.3232,41,0.76164,39,0.78749,14,-0.9003,23,-0.1482,23,-0.1961,37,0.59382
ENSG00000155090,KLF10,0,-4.3575,44,1.66136,33,1.14631,22,0.50519,39,1.43493,7,-1.2357,5,-1.8441,4,-2.1548,3,-2.3377,15,-0.1664
ENSG00000155096,AZIN1,199,0.23530,194,0.19558,262,0.68533,247,0.58538,207,0.29903,163,-0.0896,88,-1.0349,118,-0.5802,143,-0.2871,105,-0.7629
ENSG00000155097,ATP6V1C1,119,-0.7171,196,0.05793,339,0.95800,284,0.65904,263,0.52898,212,0.19830,186,-0.0277,105,-0.9033,75,-1.4064,91,-1.1318
ENSG00000164929,BAALC,195,-0.4493,274,0.08518,203,-0.3864,222,-0.2456,204,-0.3762,266,0.03848,369,0.56584,378,0.60632,236,-0.1544,246,-0.0851
ENSG00000164933,SLC25A32,14,-0.6737,29,0.42089,38,0.88475,19,-0.2096,27,0.32936,27,0.36648,24,0.10721,16,-0.5229,12,-0.9766,10,-1.1715
ENSG00000164934,DCAF13,57,2.09074,9,-0.8839,25,0.63261,22,0.37489,7,-1.4010,9,-1.1096,12,-0.5682,8,-1.1254,9,-0.9776,22,0.38748
ENSG00000176406,RIMS2,43,-0.2220,97,1.10305,47,-0.0888,30,-0.7414,55,0.18156,56,0.21413,54,0.12872,43,-0.2126,32,-0.6883,32,-0.6841
ENSG00000147650,LRP12,40,1.05968,33,0.74199,48,1.38814,6,-1.9112,22,0.08353,20,-0.0981,14,-0.6351,15,-0.4539,3,-2.6812,9,-1.2905
ENSG00000254615,AC027031.2,58,1.91586,16,-0.2871,17,-0.1705,20,0.06562,7,-1.4474,26,0.58623,19,0.04738,6,-1.6596,2,-2.8104,10,-0.9252
ENSG00000164830,OXR1,186,0.04477,164,-0.1528,286,0.75204,232,0.40754,115,-0.7038,301,0.97146,117,-0.6672,106,-0.8224,79,-1.2576,96,-0.9730
ENSG00000147655,RSPO2,0,-5.9814,3,-2.8941,46,1.02186,29,0.24101,115,2.83610,27,0.13977,3,-3.1419,11,-1.1479,7,-1.7766,4,-2.7489
ENSG00000104408,EIF3E,220,0.98564,72,-0.8037,78,-0.6833,131,0.13449,82,-0.5989,106,-0.2262,114,-0.0959,98,-0.3286,131,0.12416,191,0.74833
ENSG00000104412,EMC2,112,0.80891,54,-0.3535,46,-0.5960,51,-0.4530,51,-0.4580,54,-0.3992,90,0.44423,52,-0.4063,91,0.45845,94,0.52013
ENSG00000120526,NUDCD1,40,1.38812,27,0.73344,24,0.56689,16,-0.0904,27,0.74486,13,-0.4125,5,-1.8322,6,-1.5890,9,-0.8975,7,-1.3365
ENSG00000120533,ENY2,104,0.28357,85,-0.0309,97,0.17399,153,0.92057,75,-0.2424,74,-0.2788,76,-0.2147,76,-0.2028,43,-1.0829,100,0.22582
ENSG00000147654,EBAG9,88,1.31666,25,-0.7120,52,0.42771,46,0.24273,34,-0.2476,38,-0.0811,33,-0.2760,23,-0.8585,25,-0.6935,35,-0.1895
ENSG00000147642,SYBU,84,-0.3479,97,-0.1178,190,0.97735,119,0.20164,179,0.87697,145,0.59319,75,-0.5305,59,-0.8801,28,-1.9810,32,-1.7992
ENSG00000164794,KCNV1,33,-0.8304,25,-1.2578,183,2.03298,83,0.60492,144,1.56958,38,-0.6885,27,-1.1497,35,-0.7576,5,-3.4145,16,-1.9117
ENSG00000104447,TRPS1,1,-3.7680,7,-1.3735,11,-0.6827,11,-0.7641,24,0.49587,19,0.14194,42,1.43990,12,-0.6249,21,0.27357,27,0.68682
ENSG00000147677,EIF3H,136,-0.6783,36,-2.6302,224,0.09807,263,0.35485,274,0.42495,236,0.20409,356,0.85891,253,0.29445,100,-1.1506,202,-0.0664
ENSG00000147679,UTP23,8,-0.8211,37,1.64410,11,-0.3986,10,-0.4592,5,-1.5180,7,-1.1179,17,0.29092,14,-0.0095,9,-0.6146,28,1.16054
ENSG00000164754,RAD21,152,0.32297,155,0.34621,154,0.33874,72,-0.8434,144,0.23050,117,-0.1038,103,-0.2923,62,-1.0703,132,0.09381,161,0.40938
ENSG00000177570,SAMD12,11,-1.9905,77,1.06577,55,0.49618,29,-0.5239,91,1.35801,35,-0.2238,26,-0.6660,31,-0.4156,23,-0.8605,30,-0.4412
ENSG00000147676,MAL2,32,-1.4563,82,-0.0096,184,1.33295,117,0.55327,172,1.21014,78,-0.1044,57,-0.5872,55,-0.6309,23,-1.9412,34,-1.3534
ENSG00000136999,CCN3,13,-0.9153,26,0.09837,80,2.02986,45,0.99092,21,-0.2198,10,-1.4733,23,-0.0902,18,-0.5170,10,-1.3293,15,-0.7933
ENSG00000136960,ENPP2,68,-0.7670,145,0.42706,27,-2.1062,14,-3.0722,4,-4.7059,26,-2.2803,74,-0.6382,18,-2.7257,267,1.47897,554,3.03666
ENSG00000172172,MRPL13,87,1.37241,16,-1.3028,41,0.12983,35,-0.1375,32,-0.2936,36,-0.1031,38,-0.0092,23,-0.7776,50,0.42503,26,-0.5798
ENSG00000136986,DERL1,33,-0.2455,36,-0.1244,62,0.74637,43,0.15202,56,0.58778,35,-0.1984,28,-0.5002,27,-0.5752,21,-0.9317,53,0.48654
ENSG00000189376,C8orf76,15,-0.1045,9,-0.9377,29,0.91333,23,0.58289,16,-0.0084,18,0.17937,22,0.49217,10,-0.6738,4,-1.9181,14,-0.2618
ENSG00000165156,ZHX1,119,1.48493,21,-1.3138,38,-0.3780,40,-0.3099,43,-0.2209,47,-0.0874,45,-0.1487,30,-0.7441,47,-0.0666,64,0.42425
ENSG00000156804,FBXO32,16,0.09215,5,-1.5236,17,0.20185,26,0.90306,33,1.30162,9,-0.8171,8,-0.9382,6,-1.3146,19,0.34236,16,0.13341
ENSG00000176853,FAM91A1,19,-0.4056,30,0.35061,36,0.65388,21,-0.1950,13,-0.9356,28,0.24271,33,0.47849,14,-0.7989,18,-0.4279,26,0.09873
ENSG00000164983,TMEM65,67,0.70924,65,0.66839,39,-0.1520,46,0.09422,43,0.00791,46,0.10886,24,-0.8572,23,-0.9320,35,-0.3093,39,-0.1656
ENSG00000170881,RNF139,17,-0.6446,29,0.12762,47,0.91200,32,0.27371,32,0.29032,27,0.00067,26,-0.0064,16,-0.7555,19,-0.5331,21,-0.3399
ENSG00000147687,TATDN1,37,0.34334,40,0.46509,29,-0.0270,62,1.19792,14,-1.1202,26,-0.2249,20,-0.6247,18,-0.7334,16,-0.9043,39,0.42061
ENSG00000147684,NDUFB9,374,-0.1320,328,-0.3366,272,-0.6248,430,0.08877,232,-0.8656,504,0.39040,541,0.46151,539,0.45468,392,-0.0589,354,-0.2167
ENSG00000170873,MTSS1,17,-0.6356,32,0.32247,10,-1.4712,13,-1.0352,8,-1.7815,34,0.48146,22,-0.2768,22,-0.2517,50,1.09331,44,0.84659
ENSG00000104549,SQLE,95,1.06950,44,-0.1843,81,0.79139,53,0.10527,60,0.29582,45,-0.1519,23,-1.1349,23,-1.1816,31,-0.7285,45,-0.1572
ENSG00000164961,WASHC5,27,0.12520,32,0.37017,28,0.13623,25,-0.0455,16,-0.6521,27,0.14710,24,-0.0700,14,-0.9247,26,0.06389,31,0.31864
ENSG00000173334,TRIB1,1,-3.3928,7,-0.9173,11,-0.3746,9,-0.6744,21,0.72800,16,0.30701,25,0.97458,14,0.03625,11,-0.2943,18,0.43845
ENSG00000153310,FAM49B,68,-0.1353,94,0.39348,110,0.63706,99,0.47279,72,-0.0402,94,0.43584,34,-1.1907,33,-1.2136,48,-0.6645,66,-0.1707
ENSG00000153317,ASAP1,95,0.78577,81,0.51740,66,0.19307,69,0.26763,71,0.31565,58,-0.0045,36,-0.7445,22,-1.5000,50,-0.2546,37,-0.7035
ENSG00000155897,ADCY8,12,-0.2026,3,-2.0192,13,-0.0845,29,1.15593,11,-0.3362,20,0.57433,20,0.51085,13,-0.1110,5,-1.5637,10,-0.5636
ENSG00000132294,EFR3A,168,0.35632,167,0.34985,225,0.84315,120,-0.1796,206,0.69701,148,0.17933,68,-1.0524,93,-0.5683,56,-1.3277,77,-0.8604
ENSG00000184156,KCNQ3,121,0.66191,117,0.61206,81,0.01399,52,-0.6615,99,0.33395,98,0.36517,53,-0.6517,72,-0.1662,51,-0.7073,40,-1.0591
ENSG00000129292,PHF20L1,60,0.71821,43,0.19625,33,-0.2198,31,-0.3081,37,-0.0619,36,-0.0929,28,-0.4666,19,-1.0802,43,0.19078,54,0.54325
ENSG00000104419,NDRG1,70,-0.4096,127,0.53734,31,-1.6339,36,-1.4201,24,-1.9886,42,-1.2545,82,-0.1676,46,-1.0513,173,1.05470,328,2.27703
ENSG00000131773,KHDRBS3,68,-0.7070,204,1.05601,123,0.21477,104,-0.0479,99,-0.1333,115,0.11969,98,-0.1510,74,-0.5796,76,-0.5344,106,-0.0159
ENSG00000147724,FAM135B,12,-0.1479,26,1.15677,25,1.07665,17,0.39848,15,0.24295,16,0.35524,6,-1.2061,5,-1.4514,2,-2.4589,3,-2.1242
