Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000168209,DDIT4,68,1.60237,3,-3.2335,34,0.39732,14,-0.9942,38,0.66598,29,0.20385,12,-1.2151,9,-1.5037
ENSG00000148719,DNAJB12,41,0.36112,51,0.74436,19,-0.8256,33,0.03689,32,0.00598,30,-0.1329,23,-0.5053,31,-0.0719
ENSG00000107745,MICU1,32,-0.8432,65,0.22277,51,-0.1575,67,0.31836,57,0.04200,48,-0.2862,52,-0.1164,73,0.42918
ENSG00000122884,P4HA1,21,0.63275,0,-4.1706,7,-0.9208,10,-0.4841,25,1.04584,8,-0.9388,23,0.82114,16,0.22184
ENSG00000122882,ECD,15,0.15514,0,-4.1717,13,-0.1669,17,0.37490,11,-0.4436,15,0.09473,18,0.42832,22,0.67826
ENSG00000213551,DNAJC9,18,-0.5411,29,0.21139,12,-1.1439,22,-0.2367,24,-0.1107,38,0.74693,20,-0.3479,32,0.37520
ENSG00000182180,MRPS16,62,0.41580,64,0.47438,36,-0.4583,41,-0.2757,39,-0.3516,50,0.08289,47,-0.0143,57,0.28248
ENSG00000138279,ANXA7,100,-0.3332,50,-1.3907,110,-0.1820,195,0.84260,105,-0.2802,134,0.13685,111,-0.1706,124,0.00399
ENSG00000107758,PPP3CB,65,-2.5510,350,-0.0334,253,-0.5385,536,0.75538,390,0.15603,330,-0.1380,356,-0.0041,392,0.14962
ENSG00000166348,USP54,48,1.72210,22,0.37056,12,-0.4847,5,-1.8010,14,-0.3513,8,-1.2636,41,1.42149,12,-0.4901
ENSG00000176986,SEC24C,30,-0.3791,58,0.67980,21,-0.9367,38,-0.0176,31,-0.3657,41,0.13964,55,0.59469,36,-0.0893
ENSG00000196968,FUT11,10,-0.9658,63,2.01361,9,-1.1650,8,-1.3422,19,-0.0177,20,0.06656,16,-0.3242,21,0.11375
ENSG00000172586,CHCHD1,40,-1.1392,89,0.07220,78,-0.1268,97,0.23046,89,0.09256,112,0.49865,59,-0.5534,71,-0.2728
ENSG00000214655,ZSWIM8,29,0.01754,17,-0.7432,23,-0.3342,32,0.21686,25,-0.2261,35,0.41024,17,-0.7410,40,0.56496
ENSG00000166507,NDST2,30,0.11295,0,-5.1626,32,0.19441,33,0.27972,29,0.05884,37,0.46219,22,-0.4169,29,0.02685
ENSG00000148660,CAMK2G,183,0.32584,158,0.08925,123,-0.3111,128,-0.2649,95,-0.7668,170,0.22440,147,-0.0248,248,0.82717
ENSG00000035403,VCL,78,2.24084,0,-4.7982,11,-1.0158,23,0.09891,24,0.16568,8,-1.5530,16,-0.5038,24,0.15654
ENSG00000185009,AP3M1,25,0.11758,53,1.37189,16,-0.5915,14,-0.8461,17,-0.4988,24,0.03345,31,0.44727,21,-0.1417
ENSG00000156110,ADK,35,0.33745,30,0.08662,22,-0.3766,28,-0.0159,22,-0.4591,34,0.29550,35,0.32817,23,-0.2993
ENSG00000156650,KAT6B,47,1.02982,6,-2.1508,42,0.82444,20,-0.3730,30,0.30359,21,-0.3259,10,-1.4197,30,0.30069
ENSG00000156671,SAMD8,62,0.27868,30,-0.8331,37,-0.5287,74,0.64531,56,0.14429,50,-0.0783,32,-0.7657,51,-0.0280
ENSG00000165637,VDAC2,143,-0.2020,97,-0.8046,147,-0.1647,200,0.36716,148,-0.1635,213,0.49006,139,-0.2457,143,-0.2018
ENSG00000165655,ZNF503,17,-0.0055,29,0.89435,4,-2.2045,19,0.19155,12,-0.5497,8,-1.2069,19,0.23017,38,1.36153
ENSG00000156113,KCNMA1,78,-0.8834,137,-0.0118,95,-0.5811,122,-0.2140,196,0.64880,100,-0.5434,147,0.10194,224,0.78877
ENSG00000148606,POLR3A,12,-1.5185,10,-1.6671,19,-0.7869,42,0.48291,27,-0.3201,35,0.17402,35,0.12304,69,1.26932
ENSG00000138326,RPS24,3510,1.35896,2547,0.79820,2008,0.40327,968,-0.8074,1177,-0.4856,1301,-0.3173,1250,-0.3507,984,-0.7204
ENSG00000108175,ZMIZ1,64,-0.2538,40,-0.9582,69,-0.1317,60,-0.3695,67,-0.1821,60,-0.3769,113,0.66887,162,1.28730
ENSG00000108179,PPIF,84,1.42315,30,-0.2671,30,-0.2926,23,-0.7703,22,-0.7832,19,-1.0490,74,1.19086,49,0.49962
ENSG00000165424,ZCCHC24,132,0.95182,92,0.34686,88,0.27814,26,-1.7009,76,0.04709,57,-0.4360,146,1.12968,37,-1.0647
ENSG00000133678,TMEM254,17,-0.1459,25,0.40289,19,-0.0181,18,-0.0557,19,-0.0358,16,-0.2791,16,-0.2212,26,0.47980
ENSG00000189129,PLAC9,78,0.71347,30,-0.8020,84,0.83783,37,-0.5363,61,0.35501,61,0.32932,22,-1.2261,22,-1.2703
ENSG00000122359,ANXA11,94,-0.5021,159,0.33086,96,-0.4611,174,0.54033,151,0.27434,124,-0.0702,87,-0.6185,89,-0.5802
ENSG00000122378,PRXL2A,255,0.06082,265,0.12535,261,0.09961,209,-0.2758,266,0.14483,239,-0.0450,294,0.28928,194,-0.3664
ENSG00000108219,TSPAN14,35,-0.1528,26,-0.6171,27,-0.5895,51,0.47894,32,-0.3214,45,0.24831,44,0.19408,41,0.06998
ENSG00000185737,NRG3,17,-0.9926,4,-2.9453,19,-0.8056,52,0.83542,38,0.24267,34,0.04686,34,0.07240,40,0.32391
ENSG00000165678,GHITM,179,-1.2836,320,-0.4023,374,-0.1586,536,0.47180,373,-0.1802,425,0.05083,392,-0.0842,614,0.64371
ENSG00000107771,CCSER2,98,0.42850,39,-0.9892,71,-0.0960,84,0.20849,75,-0.0067,74,-0.0324,69,-0.1345,83,0.15918
ENSG00000182771,GRID1,8,-1.3778,0,-4.7072,15,-0.5042,27,0.49216,27,0.52167,17,-0.2996,35,0.86699,24,0.24709
ENSG00000062650,WAPL,22,0.00954,8,-1.5619,26,0.25391,23,0.03008,24,0.11340,26,0.29730,22,-0.0250,21,-0.0785
ENSG00000107779,BMPR1A,44,1.15578,27,0.37761,17,-0.3562,27,0.38770,14,-0.6516,11,-1.1481,22,0.04223,23,0.09808
ENSG00000173267,SNCG,59,-2.7624,236,-0.7022,274,-0.4719,362,-0.0397,480,0.47138,361,-0.0444,523,0.55770,576,0.72033
ENSG00000148671,ADIRF,1565,2.50318,258,-0.6509,521,0.45620,150,-1.5736,316,-0.3751,283,-0.5563,322,-0.3117,156,-1.4175
ENSG00000148672,GLUD1,327,0.04627,202,-0.6996,524,0.81931,171,-1.0333,446,0.62312,232,-0.5383,484,0.68361,260,-0.3152
ENSG00000223482,NUTM2A-AS1,20,-0.3821,23,-0.1187,33,0.43143,26,0.09126,23,-0.1734,27,0.13700,21,-0.3045,27,0.12388
ENSG00000138138,ATAD1,31,-1.3169,71,-0.0639,51,-0.5540,100,0.55183,71,-0.0582,71,-0.0638,109,0.63657,64,-0.2243
ENSG00000171862,PTEN,63,-0.7212,77,-0.3956,92,-0.1353,97,-0.0509,118,0.30695,87,-0.2388,117,0.25315,145,0.59839
ENSG00000138134,STAMBPL1,13,-0.0349,1,-3.3043,5,-1.3471,20,0.72402,7,-0.9207,11,-0.2742,15,0.15352,35,1.61396
ENSG00000107796,ACTA2,259,6.54141,5,-2.2480,1,-4.3352,3,-3.3641,3,-3.2665,3,-3.0742,0,-5.7389,0,-9.5554
ENSG00000107798,LIPA,83,1.38524,19,-0.9879,32,-0.1812,31,-0.2778,19,-1.0764,26,-0.5691,56,0.71274,57,0.73299
ENSG00000119917,IFIT3,45,1.33733,4,-2.1932,20,-0.0230,11,-0.8994,20,0.04874,18,-0.1439,29,0.61613,20,0.04621
ENSG00000185745,IFIT1,84,0.26721,93,0.43584,29,-1.3367,68,-0.0536,52,-0.5091,70,-0.0182,95,0.48364,94,0.46533
ENSG00000152778,IFIT5,28,0.67637,27,0.58108,9,-1.1116,17,-0.1115,15,-0.4123,16,-0.2375,15,-0.3327,29,0.72690
ENSG00000148688,RPP30,23,-0.1950,1,-4.0217,21,-0.3084,33,0.46021,35,0.55908,23,-0.2186,21,-0.3141,35,0.49129
ENSG00000180628,PCGF5,111,0.68239,80,0.14616,89,0.31029,43,-0.8763,55,-0.4760,83,0.23034,76,0.06308,84,0.22497
ENSG00000165338,HECTD2,12,-1.1022,3,-2.9313,12,-1.1281,38,0.69426,27,0.07947,35,0.53950,24,-0.0892,32,0.36527
ENSG00000119938,PPP1R3C,75,1.34559,0,-5.2461,73,1.30592,18,-1.0036,30,-0.1784,28,-0.2670,41,0.34608,23,-0.5499
ENSG00000107854,TNKS2,37,-0.6904,52,-0.1794,29,-1.0760,76,0.48474,80,0.58250,49,-0.3135,47,-0.3437,67,0.20896
ENSG00000107864,CPEB3,19,-1.3494,49,0.08707,19,-1.3030,35,-0.4727,45,-0.0294,56,0.36624,44,-0.0590,102,1.32370
ENSG00000198060,MARCH5,28,-0.1795,16,-0.9892,22,-0.5182,34,0.14364,37,0.31842,33,0.08649,32,0.02196,37,0.28305
ENSG00000138190,EXOC6,21,-0.6574,6,-2.4170,9,-1.8281,63,1.29296,36,0.20911,30,-0.1605,27,-0.2945,34,0.09411
ENSG00000138207,RBP4,17,-2.2045,40,-0.9650,44,-0.8109,131,1.06413,82,0.16558,98,0.48582,31,-1.3309,69,-0.1290
ENSG00000148690,FRA10AC1,76,0.25485,43,-0.6439,72,0.16757,63,-0.0507,65,0.00832,48,-0.4885,99,0.68842,69,0.11030
ENSG00000108231,LGI1,36,-0.8988,47,-0.4757,63,-0.0320,55,-0.2667,42,-0.7045,82,0.43288,109,0.85847,94,0.61452
ENSG00000095637,SORBS1,137,0.33814,213,1.08421,81,-0.4796,98,-0.2111,121,0.16496,89,-0.3753,81,-0.4876,88,-0.3532
ENSG00000059573,ALDH18A1,11,-0.8545,1,-3.8054,23,0.25902,19,-0.1000,26,0.49122,27,0.56351,14,-0.5561,25,0.34888
ENSG00000119977,TCTN3,25,0.66091,0,-4.2620,13,-0.2852,21,0.45035,20,0.41093,14,-0.2406,10,-0.7531,19,0.26324
ENSG00000197430,OPALIN,161,2.35009,37,-0.2294,17,-1.4359,9,-2.4980,19,-1.3073,13,-1.8490,142,2.07742,34,-0.3458
ENSG00000077147,TM9SF3,94,-0.1368,171,0.83323,73,-0.5201,101,-0.0197,92,-0.1846,81,-0.4112,114,0.17040,127,0.34281
ENSG00000196233,LCOR,22,-0.2393,42,0.84514,16,-0.6601,16,-0.7910,25,-0.0098,24,-0.0751,46,0.96841,21,-0.2486
ENSG00000187122,SLIT1,25,-2.8857,211,0.33276,74,-1.2871,258,0.75712,168,-0.0434,121,-0.5982,241,0.54687,245,0.57369
ENSG00000052749,RRP12,8,-1.8131,30,0.12654,18,-0.6240,35,0.46548,23,-0.2544,29,0.09085,32,0.24779,37,0.49646
ENSG00000171314,PGAM1,240,-1.1961,456,-0.2145,377,-0.5081,628,0.33261,533,0.03674,525,0.01042,621,0.27822,677,0.41718
ENSG00000171311,EXOSC1,13,-0.6336,1,-3.9519,14,-0.5345,25,0.46291,27,0.56330,27,0.58623,18,-0.1250,11,-0.8484
ENSG00000171307,ZDHHC16,19,0.03263,8,-1.2481,20,0.05233,31,0.90053,24,0.44066,13,-0.6720,9,-1.1268,17,-0.1676
ENSG00000155229,MMS19,28,-0.9294,69,0.48023,27,-0.9475,58,0.24738,58,0.22638,49,-0.0646,49,-0.0654,56,0.16585
ENSG00000165886,UBTD1,16,0.24011,0,-4.1063,19,0.53449,14,0.07346,15,0.15095,14,0.13338,17,0.34522,10,-0.5018
ENSG00000171160,MORN4,7,-2.8021,12,-1.8996,49,0.13534,51,0.25168,58,0.48862,36,-0.3519,66,0.63648,65,0.59281
ENSG00000155252,PI4K2A,17,-1.2998,22,-0.9286,39,-0.0567,45,0.16878,46,0.21536,52,0.44640,51,0.35210,32,-0.3497
ENSG00000119986,AVPI1,13,-0.6171,0,-4.6086,13,-0.5673,15,-0.3717,17,-0.2252,37,1.26839,20,0.09245,26,0.44974
ENSG00000155256,ZFYVE27,15,-1.2289,19,-0.8815,23,-0.6219,51,0.73239,36,0.08284,41,0.31714,33,-0.0573,31,-0.1644
ENSG00000155265,GOLGA7B,49,-0.3289,47,-0.4038,54,-0.2000,63,0.04963,75,0.37980,61,-0.0029,52,-0.2397,70,0.23091
ENSG00000095713,CRTAC1,12,-0.7432,0,-4.6418,11,-0.8803,5,-2.1023,7,-1.6390,67,2.84471,23,0.26712,11,-0.9243
ENSG00000107521,HPS1,43,0.68617,19,-0.5937,27,-0.0771,22,-0.3989,25,-0.1825,30,0.09822,37,0.43999,29,0.03736
ENSG00000119946,CNNM1,0,-8.7836,0,-5.0135,9,-1.5816,38,0.73929,29,0.23698,34,0.51046,18,-0.4868,51,1.12624
ENSG00000120053,GOT1,64,-1.8362,92,-1.2881,136,-0.7034,349,0.92562,179,-0.3034,285,0.52747,179,-0.2754,252,0.26437
ENSG00000155287,SLC25A28,37,0.12845,25,-0.4465,34,0.01059,42,0.37221,33,-0.0436,37,0.14384,27,-0.3350,26,-0.4040
ENSG00000119929,CUTC,19,0.08057,3,-2.3682,17,-0.1017,21,0.22219,19,0.06594,21,0.22979,24,0.40604,17,-0.1662
ENSG00000014919,COX15,26,0.56961,0,-4.5255,11,-0.8034,24,0.54005,20,0.14953,12,-0.6661,27,0.65519,22,0.32613
ENSG00000107566,ERLIN1,16,-0.0903,14,-0.3432,5,-1.7308,28,0.90557,16,-0.0685,13,-0.4919,19,0.19002,20,0.21791
ENSG00000213341,CHUK,15,-0.0370,15,-0.0164,11,-0.4691,18,0.36819,16,0.14405,13,-0.2099,11,-0.4475,17,0.21990
ENSG00000095485,CWF19L1,10,-0.5551,1,-3.5096,12,-0.3709,18,0.33265,16,0.11486,19,0.40431,12,-0.3562,24,0.74396
ENSG00000196072,BLOC1S2,26,-1.4683,44,-0.6996,54,-0.3636,85,0.37906,67,-0.0455,69,0.01557,98,0.57796,91,0.45174
ENSG00000099194,SCD,714,1.36039,182,-0.8572,336,0.08973,97,-1.9137,238,-0.4931,190,-0.8600,889,1.76983,320,0.01514
ENSG00000235823,OLMALINC,48,1.34952,61,1.80342,23,0.14191,13,-0.8449,12,-0.9372,12,-0.9511,16,-0.4253,12,-0.8563
ENSG00000166136,NDUFB8,268,-0.8867,430,-0.1594,498,0.07377,418,-0.2231,585,0.37246,538,0.21971,562,0.26757,392,-0.3041
ENSG00000166135,HIF1AN,15,-0.4546,4,-2.3266,14,-0.6270,24,0.24806,17,-0.3085,23,0.20937,35,0.82320,31,0.65389
ENSG00000119906,SLF2,41,0.51928,8,-1.8834,29,-0.0509,30,-0.0174,37,0.36621,26,-0.2281,32,0.09795,33,0.17426
ENSG00000055950,MRPL43,89,0.51463,71,0.14217,75,0.23789,60,-0.1391,64,-0.0153,67,0.05682,54,-0.2816,41,-0.6942
ENSG00000107816,LZTS2,47,0.90054,16,-0.7556,22,-0.3232,27,-0.0327,22,-0.3358,17,-0.7571,44,0.79458,36,0.45518
ENSG00000107819,SFXN3,22,-1.7653,106,0.63340,47,-0.6429,93,0.47668,57,-0.3775,80,0.18930,63,-0.1989,89,0.34050
ENSG00000166167,BTRC,23,-1.7622,51,-0.5772,31,-1.3054,114,0.80178,84,0.22682,74,0.00508,62,-0.2778,102,0.52136
ENSG00000166171,DPCD,26,-0.9858,54,0.11770,34,-0.5998,57,0.25549,73,0.69592,52,0.08918,43,-0.2131,26,-1.0137
ENSG00000166169,POLL,18,0.14500,1,-3.9771,24,0.54144,23,0.52220,17,-0.0218,16,-0.0895,21,0.35084,11,-0.6557
ENSG00000107829,FBXW4,65,0.52693,41,-0.2070,57,0.31392,45,-0.0610,33,-0.5949,43,-0.1481,64,0.49934,46,-0.0332
ENSG00000107833,NPM3,5,-1.6159,8,-1.0869,17,0.09949,15,-0.0578,13,-0.3414,17,0.15696,31,1.10062,22,0.53267
ENSG00000198408,OGA,107,-0.8298,109,-0.8115,117,-0.6950,247,0.54041,213,0.26646,213,0.26190,185,0.00944,157,-0.2487
ENSG00000120049,KCNIP2,16,-2.3972,107,0.46408,82,0.03617,129,0.87973,105,0.47963,96,0.31539,9,-3.1402,11,-2.9793
ENSG00000120029,ARMH3,29,0.13919,42,0.74081,11,-1.3359,24,-0.1484,21,-0.4166,36,0.58762,14,-0.9484,32,0.30801
ENSG00000166197,NOLC1,32,-0.9177,50,-0.2332,56,-0.0621,77,0.48667,56,-0.0791,75,0.43748,43,-0.4837,48,-0.3108
ENSG00000107862,GBF1,29,-0.9722,130,1.46252,29,-0.9691,61,0.19568,54,-0.0159,49,-0.1761,50,-0.1259,33,-0.7672
ENSG00000059915,PSD,172,-1.2665,193,-1.0989,680,0.89666,500,0.43314,468,0.31074,405,0.04909,263,-0.6276,277,-0.5497
ENSG00000107872,FBXL15,67,-0.5724,37,-1.4724,118,0.32967,123,0.43996,107,0.19324,115,0.31462,78,-0.3223,69,-0.5069
ENSG00000107874,CUEDC2,86,-0.0603,57,-0.6882,105,0.24639,96,0.12318,91,0.03152,95,0.11023,74,-0.2909,98,0.13633
ENSG00000269609,RPARP-AS1,8,-1.7019,13,-0.9190,16,-0.6032,37,0.79623,19,-0.3503,28,0.26544,26,0.13144,32,0.47155
ENSG00000138111,MFSD13A,10,-1.1434,10,-1.1253,14,-0.6071,36,1.02163,25,0.31148,13,-0.8316,8,-1.4706,42,1.11831
ENSG00000138107,ACTR1A,84,-0.6633,94,-0.4929,70,-0.9371,192,0.73999,91,-0.5816,135,0.09039,139,0.12708,191,0.64066
ENSG00000171206,TRIM8,78,0.18943,113,0.79526,62,-0.1884,39,-0.9418,83,0.31725,73,0.08352,68,-0.0440,53,-0.4197
ENSG00000138175,ARL3,127,0.04005,104,-0.2757,111,-0.1698,123,-0.0064,123,-0.0127,154,0.39358,120,-0.0501,100,-0.3417
ENSG00000166272,WBP1L,23,-0.2124,27,0.00024,17,-0.6735,16,-0.8216,27,0.04935,29,0.13018,47,0.91997,34,0.40945
ENSG00000166275,BORCS7,95,0.31213,21,-1.9904,92,0.25992,108,0.60216,57,-0.5249,76,-0.0319,85,0.14817,80,0.04870
ENSG00000148842,CNNM2,18,-0.7331,74,1.52886,7,-2.0814,36,0.34987,18,-0.8169,20,-0.6396,38,0.38636,40,0.48915
ENSG00000076685,NT5C2,56,0.75954,31,-0.1903,28,-0.3521,34,-0.0597,33,-0.1280,29,-0.3310,47,0.46022,33,-0.0843
ENSG00000148798,INA,30,-2.7994,168,-0.2435,128,-0.6614,268,0.57275,181,-0.1357,283,0.68116,167,-0.2510,198,0.01209
ENSG00000173915,ATP5MD,503,-1.0595,1085,0.13012,1098,0.14879,1151,0.25211,1089,0.15287,1351,0.55199,596,-0.8035,533,-0.9734
ENSG00000148843,PDCD11,11,-0.2796,6,-1.0592,8,-0.7069,14,0.08937,16,0.34546,19,0.67495,5,-1.3795,16,0.30695
ENSG00000107954,NEURL1,31,-1.9227,95,-0.2288,111,0.01694,94,-0.2784,162,0.71482,144,0.48841,78,-0.5339,96,-0.2128
ENSG00000107957,SH3PXD2A,34,-0.4614,0,-5.7244,36,-0.3666,58,0.42767,62,0.54950,42,-0.1617,69,0.64356,42,-0.1620
ENSG00000065613,SLK,40,-0.5562,120,1.23801,43,-0.4143,73,0.45643,59,0.06714,43,-0.4824,35,-0.7610,37,-0.6423
ENSG00000148834,GSTO1,89,-0.5686,42,-1.6963,133,0.04376,154,0.31817,124,-0.0705,184,0.65844,101,-0.3757,129,-0.0049
ENSG00000156395,SORCS3,8,-1.8187,42,0.72189,17,-0.7219,38,0.60554,18,-0.6409,38,0.64933,25,-0.1365,16,-0.7966
ENSG00000108018,SORCS1,0,-5.1508,0,-4.4309,8,-1.1866,20,0.32570,14,-0.3232,15,-0.1775,29,0.86215,50,1.84126
ENSG00000108039,XPNPEP1,30,0.40082,6,-2.0368,20,-0.2585,31,0.48258,17,-0.5599,25,0.09585,32,0.48614,26,0.14791
ENSG00000148700,ADD3,585,2.12345,190,0.12986,222,0.38335,69,-1.5185,136,-0.4326,105,-0.8569,196,0.18001,112,-0.6970
ENSG00000119950,MXI1,134,1.15323,35,-1.0115,82,0.33395,48,-0.5641,59,-0.2156,68,0.03612,88,0.44545,46,-0.5937
ENSG00000119953,SMNDC1,20,-0.0079,1,-4.3524,13,-0.6785,20,-0.0371,17,-0.2979,23,0.24126,39,1.08124,29,0.60611
ENSG00000108055,SMC3,45,0.65116,56,1.02421,26,-0.2229,25,-0.3330,22,-0.4847,32,0.10959,16,-0.9144,28,-0.0956
ENSG00000150593,PDCD4,63,0.25781,146,1.69264,34,-0.7194,46,-0.2903,42,-0.4066,59,0.14998,28,-1.0003,29,-0.9593
ENSG00000214413,BBIP1,64,0.74986,89,1.30847,29,-0.5138,30,-0.4762,23,-0.9539,39,-0.0709,39,-0.0744,40,-0.0144
ENSG00000108061,SHOC2,24,-1.9661,194,1.26839,35,-1.4439,101,0.19533,85,-0.1130,65,-0.5713,99,0.13772,143,0.73829
ENSG00000119927,GPAM,14,-1.1632,29,-0.1270,33,0.11167,22,-0.5962,57,1.17550,19,-0.7830,38,0.30220,30,-0.0271
ENSG00000023041,ZDHHC6,21,0.06515,15,-0.4917,13,-0.6928,28,0.53651,19,-0.1026,25,0.32677,19,-0.1453,14,-0.5359
ENSG00000260917,AL158212.3,14,0.05538,0,-4.1134,19,0.53511,20,0.67961,12,-0.2230,7,-1.0082,19,0.53009,19,0.52049
ENSG00000148737,TCF7L2,16,0.38501,0,-4.0528,27,1.21425,7,-1.0257,15,0.31111,7,-1.0746,25,1.06477,15,0.26426
ENSG00000196865,NHLRC2,35,1.70068,0,-4.0302,13,0.03974,13,0.01254,9,-0.4828,8,-0.6787,8,-0.6626,22,0.86147
ENSG00000043591,ADRB1,2,-3.6410,1,-4.7964,17,-0.5846,50,1.31932,52,1.37343,14,-0.9333,15,-0.8146,13,-1.0586
ENSG00000165813,CCDC186,23,-0.0725,17,-0.5418,18,-0.4193,27,0.22732,17,-0.5851,22,-0.0860,25,0.10977,46,1.06830
ENSG00000169129,AFAP1L2,15,-0.1169,0,-4.3449,12,-0.3853,14,-0.2387,21,0.50769,16,-0.0122,17,0.11291,29,0.95990
ENSG00000099204,ABLIM1,139,0.70639,115,0.38911,75,-0.2775,60,-0.6780,93,0.06205,73,-0.3601,120,0.46765,87,-0.0446
ENSG00000151553,FAM160B1,14,-0.7375,2,-3.1816,16,-0.4703,41,1.17981,19,-0.2921,18,-0.3814,16,-0.4734,40,0.97013
ENSG00000165832,TRUB1,10,-2.4527,27,-1.0038,23,-1.2371,58,0.20661,67,0.46504,40,-0.4482,74,0.57643,105,1.18453
ENSG00000107518,ATRNL1,21,-2.4635,92,-0.2499,79,-0.4837,190,1.08153,93,-0.2502,114,0.09525,79,-0.4784,120,0.18043
ENSG00000165868,HSPA12A,50,-1.8293,168,0.01276,96,-0.8530,278,0.96619,119,-0.5719,200,0.32582,185,0.16452,141,-0.2589
ENSG00000187164,SHTN1,119,0.07611,113,-0.0133,81,-0.5324,113,-0.0180,91,-0.3749,115,0.01690,183,0.77121,118,0.05663
ENSG00000165650,PDZD8,45,0.22943,51,0.41457,35,-0.1718,42,0.12807,31,-0.4216,37,-0.0848,40,0.04483,40,0.00995
ENSG00000229847,EMX2OS,60,1.47651,1,-3.9988,47,1.04068,14,-0.9177,31,0.37748,18,-0.5038,25,-0.0048,13,-0.9232
ENSG00000170370,EMX2,105,2.27533,7,-2.1250,67,1.40964,16,-0.9947,22,-0.4279,12,-1.3692,22,-0.3918,15,-0.9454
ENSG00000107560,RAB11FIP2,47,-0.2267,13,-2.1371,46,-0.2835,70,0.44837,76,0.60804,55,0.02137,51,-0.1092,41,-0.4419
ENSG00000165669,FAM204A,57,-0.2876,83,0.32197,46,-0.6025,65,-0.0874,69,0.01660,91,0.51355,55,-0.3409,61,-0.1850
ENSG00000151893,CACUL1,22,-0.9426,71,0.93097,30,-0.4604,44,0.16888,42,0.08179,26,-0.7219,31,-0.3898,63,0.73558
ENSG00000107581,EIF3A,109,0.29062,108,0.27201,68,-0.4497,120,0.49846,80,-0.2120,69,-0.4656,88,-0.0451,88,-0.0481
ENSG00000119979,DENND10,46,-0.2232,26,-1.1148,63,0.27242,60,0.21630,52,-0.0366,54,0.02653,69,0.40554,49,-0.1176
ENSG00000183605,SFXN4,20,0.40280,6,-1.4257,13,-0.2248,20,0.45468,12,-0.4578,20,0.48845,18,0.21680,9,-0.8082
ENSG00000165672,PRDX3,107,-0.4079,134,-0.0503,114,-0.3096,141,0.03010,133,-0.0790,151,0.14333,192,0.52047,131,-0.0893
ENSG00000198873,GRK5,13,-0.3054,20,0.37520,6,-1.4660,10,-0.7808,18,0.20481,21,0.53154,18,0.20369,19,0.31418
ENSG00000148908,RGS10,78,1.82658,70,1.63833,26,-0.0470,10,-1.5211,13,-1.1957,26,-0.0212,10,-1.4036,10,-1.4142
ENSG00000151923,TIAL1,46,0.21878,21,-0.9698,39,-0.0422,51,0.46414,42,0.08504,37,-0.1232,23,-0.8055,48,0.30147
ENSG00000151929,BAG3,56,1.60908,0,-4.7624,24,0.15812,8,-1.5683,25,0.24837,18,-0.3230,40,1.02296,15,-0.5506
ENSG00000198825,INPP5F,49,-1.9864,61,-1.6525,85,-1.1559,190,0.07708,172,-0.0889,254,0.62207,272,0.65760,295,0.79404
ENSG00000197771,MCMBP,23,0.91487,0,-4.0781,15,0.17905,22,0.97916,15,0.20640,10,-0.5190,3,-2.1249,10,-0.4453
ENSG00000107651,SEC23IP,8,-1.2431,0,-4.4844,9,-1.0610,30,1.01344,14,-0.3208,12,-0.6228,31,0.91092,32,0.97414
ENSG00000120008,WDR11,36,0.62349,1,-4.0723,12,-1.0877,30,0.38822,21,-0.2506,25,0.02273,32,0.46736,34,0.54508
ENSG00000066468,FGFR2,106,1.61759,2,-4.1970,41,0.01845,18,-1.3197,64,0.83488,21,-1.1110,70,0.88522,23,-0.8373
ENSG00000107669,ATE1,26,-0.7773,76,0.90394,33,-0.4280,45,0.05697,35,-0.3911,37,-0.2945,32,-0.4563,79,0.97290
ENSG00000138162,TACC2,11,-1.5990,33,0.10462,28,-0.1841,40,0.42821,24,-0.4542,37,0.29329,39,0.35077,32,0.03924
ENSG00000107679,PLEKHA1,12,-2.7738,123,0.79921,34,-1.2042,63,-0.2951,80,0.11099,84,0.19221,81,0.10957,124,0.80834
ENSG00000166033,HTRA1,255,-0.4561,128,-1.4976,494,0.60235,174,-1.1201,580,1.01230,273,-0.3817,583,0.88035,235,-0.5821
ENSG00000119965,C10orf88,2,-2.6477,30,0.95891,14,-0.2605,21,0.39154,16,-0.0470,13,-0.4462,12,-0.5049,25,0.65096
ENSG00000179988,PSTK,3,-2.2497,8,-1.1194,7,-1.2688,27,0.90718,20,0.30856,21,0.45524,13,-0.4076,15,-0.1636
ENSG00000095574,IKZF5,25,0.04906,17,-0.5685,18,-0.4292,25,0.07953,23,-0.0705,27,0.21278,24,0.01492,30,0.34299
ENSG00000196177,ACADSB,28,-0.3350,9,-1.9744,30,-0.2664,42,0.31719,46,0.47064,29,-0.3107,32,-0.1215,53,0.66160
ENSG00000154473,BUB3,37,-0.3016,47,0.07691,26,-0.8178,52,0.26858,52,0.28752,41,-0.1513,40,-0.1558,50,0.18750
ENSG00000182022,CHST15,21,-0.6319,33,0.10344,10,-1.6693,31,-0.0242,27,-0.2299,43,0.59181,24,-0.3849,52,0.83334
