Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000110042,DTX4,13,-1.1277,24,-0.2569,15,-0.9302,21,-0.4538,68,1.50655,37,0.44815,27,-0.0667,21,-0.4382,30,0.08136
ENSG00000110048,OSBP,19,-0.7645,20,-0.7931,44,0.53402,21,-0.6440,37,0.25733,39,0.36985,49,0.71949,31,-0.0084,35,0.16288
ENSG00000166900,STX3,5,-1.7998,28,0.81540,10,-0.8050,9,-1.0751,27,0.64632,19,0.08740,19,0.13313,21,0.23792,13,-0.4450
ENSG00000166902,MRPL16,47,0.31096,39,0.01097,26,-0.6190,26,-0.6315,44,0.19858,44,0.23229,48,0.34537,52,0.47874,22,-0.8801
ENSG00000110107,PRPF19,102,-0.5075,123,-0.2343,92,-0.6667,104,-0.4732,174,0.34691,170,0.30201,193,0.51493,129,-0.1330,196,0.54381
ENSG00000110108,TMEM109,12,-1.3847,17,-0.9501,29,-0.0395,25,-0.2611,51,0.91182,26,-0.1627,26,-0.1960,58,1.12958,34,0.22626
ENSG00000006118,TMEM132A,190,-0.0961,154,-0.4736,278,0.52505,149,-0.4760,185,-0.1386,180,-0.1793,263,0.43536,257,0.39558,206,0.03605
ENSG00000167986,DDB1,106,-0.2605,89,-0.5874,127,0.02194,126,0.01735,118,-0.0894,182,0.61869,124,-0.0164,176,0.56314,112,-0.1729
ENSG00000149476,TKFC,21,-0.4927,33,0.26502,33,0.24859,15,-0.9252,37,0.43682,56,1.14814,37,0.43599,6,-2.3852,12,-1.2687
ENSG00000149532,CPSF7,34,-0.3817,41,-0.1086,29,-0.6413,27,-0.7594,62,0.55247,45,0.02359,69,0.73729,46,0.08434,45,0.02930
ENSG00000167985,SDHAF2,33,-0.2461,33,-0.2668,41,0.11366,20,-0.9822,57,0.63245,49,0.40265,41,0.11833,35,-0.1640,42,0.13710
ENSG00000011347,SYT7,71,-1.4830,194,0.08374,194,0.07123,181,-0.0404,201,0.13127,266,0.59135,212,0.21362,214,0.23222,127,-0.5884
ENSG00000134780,DAGLA,22,-0.8005,19,-1.0686,50,0.50139,29,-0.3409,35,-0.0657,59,0.80837,25,-0.5949,43,0.26256,63,0.90249
ENSG00000134825,TMEM258,169,0.27786,128,-0.1770,139,-0.0356,164,0.23101,153,0.11810,131,-0.1278,110,-0.4077,137,-0.0513,160,0.19721
ENSG00000168496,FEN1,12,-0.3597,19,0.45034,7,-1.0683,8,-0.8804,27,0.96535,17,0.23569,11,-0.4266,8,-0.9736,20,0.48502
ENSG00000134824,FADS2,56,0.28812,39,-0.3112,87,1.02501,54,0.22607,49,0.07535,30,-0.6739,32,-0.5933,57,0.32489,25,-0.9969
ENSG00000149485,FADS1,48,0.40653,48,0.46563,12,-1.6960,51,0.51505,37,-0.0197,23,-0.7772,35,-0.1178,44,0.27651,27,-0.4829
ENSG00000221968,FADS3,25,-1.2149,57,0.02625,50,-0.1984,47,-0.2804,46,-0.3028,69,0.33335,64,0.21307,80,0.57455,66,0.26495
ENSG00000167996,FTH1,4130,0.35849,3944,0.32247,4805,0.61101,3746,0.19893,2727,-0.3082,1910,-0.8600,3013,-0.1509,2527,-0.4273,2372,-0.5261
ENSG00000162174,ASRGL1,150,0.74444,87,-0.1570,155,0.79805,73,-0.4195,90,-0.0922,59,-0.7502,39,-1.3528,130,0.50554,83,-0.2214
ENSG00000124942,AHNAK,153,1.86265,23,-1.4025,43,-0.3312,42,-0.3636,59,0.17022,17,-1.7002,24,-1.2082,101,1.08237,45,-0.2651
ENSG00000254772,EEF1G,369,0.40145,296,0.04764,269,-0.1097,302,0.07584,330,0.21807,177,-0.7571,197,-0.5945,305,0.09052,340,0.26828
ENSG00000149541,B3GAT3,44,-0.7358,77,0.17224,78,0.16195,62,-0.1908,86,0.32482,74,0.07432,82,0.24827,61,-0.2200,62,-0.2067
ENSG00000089597,GANAB,36,-0.6988,67,0.31640,40,-0.5484,31,-0.9338,69,0.32780,69,0.32802,56,-0.0239,58,0.02556,73,0.40224
ENSG00000185085,INTS5,13,-0.4864,24,0.57506,15,-0.2610,7,-1.2708,20,0.16542,20,0.17931,20,0.17648,11,-0.7026,23,0.40500
ENSG00000214756,CSKMT,15,0.02231,13,-0.2666,18,0.26757,11,-0.4978,10,-0.6473,20,0.41604,10,-0.6515,19,0.37250,23,0.64986
ENSG00000204922,UQCC3,44,-0.0687,43,-0.1325,48,0.07228,53,0.23125,51,0.15847,49,0.10172,40,-0.2341,27,-0.8233,63,0.50589
ENSG00000162191,UBXN1,66,0.02126,67,0.07222,80,0.33752,62,-0.0750,66,0.02206,53,-0.3129,54,-0.2868,51,-0.3777,82,0.37930
ENSG00000168000,BSCL2,274,-0.8683,401,-0.3074,320,-0.6303,493,0.05106,426,-0.1815,622,0.42793,639,0.47443,495,0.05530,707,0.64304
ENSG00000162188,GNG3,333,-0.4781,485,0.13185,492,0.14029,424,-0.0960,393,-0.2172,492,0.13970,578,0.40576,401,-0.1846,424,-0.0960
ENSG00000214753,HNRNPUL2,69,-0.5871,93,-0.1396,98,-0.0387,63,-0.7271,140,0.52928,124,0.33073,142,0.56028,105,0.05988,81,-0.3479
ENSG00000162222,TTC9C,24,0.07935,24,0.10847,11,-1.0811,15,-0.6473,20,-0.2238,44,1.07807,35,0.68255,16,-0.5708,16,-0.5914
ENSG00000168002,POLR2G,93,0.58918,44,-0.6684,68,0.07295,49,-0.4224,51,-0.3903,63,-0.0402,72,0.15760,87,0.47474,78,0.29507
ENSG00000168569,TMEM223,13,-0.4539,22,0.36730,11,-0.7301,25,0.50028,19,0.08853,20,0.16912,13,-0.5464,22,0.28051,14,-0.4298
ENSG00000185475,TMEM179B,26,0.58235,16,-0.1478,10,-0.9305,19,0.09303,14,-0.3480,14,-0.3691,19,0.11611,29,0.77684,15,-0.2526
ENSG00000162231,NXF1,5,-2.0736,27,0.29760,31,0.50357,11,-1.0704,16,-0.5042,34,0.63712,31,0.46999,18,-0.3340,27,0.27524
ENSG00000162236,STX5,23,-0.4841,19,-0.7774,24,-0.3997,25,-0.3509,38,0.32542,32,0.05092,56,0.99500,35,0.21772,37,0.29749
ENSG00000133316,WDR74,16,-0.8492,34,0.36083,18,-0.7026,23,-0.3364,53,1.07288,30,0.12015,22,-0.3871,19,-0.5699,31,0.13808
ENSG00000168003,SLC3A2,122,0.65182,57,-0.6209,100,0.31903,69,-0.2682,65,-0.3568,82,0.00171,57,-0.5585,141,0.90495,68,-0.2951
ENSG00000168539,CHRM1,42,-1.3140,90,-0.1837,108,0.12124,53,-0.9816,76,-0.4210,173,0.91361,108,0.12442,91,-0.1365,166,0.84310
ENSG00000176485,PLAAT3,85,0.81222,50,-0.0720,58,0.17206,44,-0.2619,40,-0.4082,34,-0.6443,46,-0.1691,51,-0.0213,60,0.24457
ENSG00000133318,RTN3,803,-0.7775,1134,-0.2689,1059,-0.3484,906,-0.5909,1509,0.21649,2701,1.21177,1487,0.19298,1177,-0.1815,1285,-0.0424
ENSG00000188070,C11orf95,21,-0.3164,29,0.24365,21,-0.3384,26,0.03823,34,0.44450,14,-0.9535,25,-0.0338,22,-0.2513,36,0.52219
ENSG00000072518,MARK2,19,-1.1341,40,0.01193,47,0.24310,22,-0.9016,36,-0.1680,42,0.08357,38,-0.0809,51,0.39239,65,0.78256
ENSG00000176340,COX8A,629,0.26274,539,0.01733,615,0.22836,625,0.25261,484,-0.1567,454,-0.2572,399,-0.4618,504,-0.0929,554,0.05797
ENSG00000167770,OTUB1,121,-0.7288,194,0.01483,172,-0.1778,184,-0.0679,237,0.33910,242,0.37229,226,0.26498,181,-0.0943,171,-0.1817
ENSG00000133315,MACROD1,22,-0.0743,22,-0.0609,14,-0.8130,12,-0.9618,20,-0.1942,16,-0.5365,40,0.90942,27,0.24273,35,0.65883
ENSG00000168439,STIP1,59,-0.3146,72,-0.0027,59,-0.3096,50,-0.5776,47,-0.6562,87,0.30592,113,0.74200,60,-0.2835,101,0.54788
ENSG00000149743,TRPT1,24,0.15585,21,-0.0833,29,0.41430,27,0.29734,27,0.34272,11,-1.0113,34,0.69117,13,-0.8616,14,-0.6923
ENSG00000149761,NUDT22,30,0.19825,32,0.34522,28,0.10343,39,0.65963,27,0.02081,20,-0.4001,27,0.06773,14,-0.9855,14,-0.9739
ENSG00000110011,DNAJC4,58,0.42358,51,0.24323,27,-0.7593,40,-0.1794,62,0.54398,27,-0.7919,40,-0.1736,41,-0.1291,49,0.14463
ENSG00000173511,VEGFB,205,0.95979,136,0.29630,132,0.22305,126,0.13666,84,-0.4976,63,-0.9306,64,-0.9178,115,-0.0087,93,-0.3396
ENSG00000173486,FKBP2,23,-0.2885,51,1.21797,29,0.07002,36,0.44338,8,-1.7679,12,-1.2561,17,-0.7402,25,-0.1520,23,-0.2791
ENSG00000173457,PPP1R14B,78,0.86586,39,-0.2899,72,0.70848,57,0.32963,71,0.69592,25,-0.9352,28,-0.7786,29,-0.7050,25,-0.9734
ENSG00000002330,BAD,147,0.14809,145,0.14186,126,-0.1061,150,0.17223,147,0.14132,122,-0.1557,111,-0.3101,101,-0.4467,150,0.18075
ENSG00000173264,GPR137,49,0.15986,37,-0.3459,40,-0.1599,49,0.16001,40,-0.1773,38,-0.2427,43,-0.0664,42,-0.1069,72,0.77288
ENSG00000182450,KCNK4,10,-0.7190,13,-0.4626,20,0.25929,8,-1.1223,22,0.43723,22,0.48320,24,0.56168,19,0.21818,16,-0.0534
ENSG00000173153,ESRRA,26,0.48854,12,-0.7529,13,-0.5931,17,-0.1902,19,-0.0462,21,0.12497,42,1.30272,11,-0.7816,19,-0.0399
ENSG00000173113,TRMT112,111,-0.4053,196,0.58312,173,0.29976,117,-0.3239,123,-0.2497,180,0.36328,124,-0.2363,105,-0.4962,113,-0.3822
ENSG00000126432,PRDX5,389,-0.1612,505,0.29572,474,0.15454,394,-0.1404,445,0.05359,393,-0.1439,526,0.32621,303,-0.5523,369,-0.2452
ENSG00000162302,RPS6KA4,37,-0.3500,46,-0.0215,44,-0.1097,59,0.36513,39,-0.2783,56,0.29832,67,0.59040,37,-0.3728,36,-0.4103
ENSG00000110076,NRXN2,135,-0.5815,239,0.36502,167,-0.2558,122,-0.7412,157,-0.3450,167,-0.2535,152,-0.4008,286,0.61862,296,0.67647
ENSG00000068831,RASGRP2,9,-0.8949,26,0.89864,18,0.18994,17,0.05389,17,0.06979,24,0.62858,13,-0.3826,5,-1.7219,7,-1.1509
ENSG00000168066,SF1,73,-0.5224,89,-0.2348,70,-0.5693,108,0.10111,89,-0.1993,123,0.31671,149,0.63521,84,-0.2945,139,0.51216
ENSG00000168067,MAP4K2,26,-0.1007,27,-0.0222,24,-0.1728,24,-0.2187,52,1.05906,37,0.49841,29,0.10325,17,-0.7549,10,-1.4292
ENSG00000133895,MEN1,12,-1.0170,27,0.28827,14,-0.7216,15,-0.6732,28,0.34399,35,0.68101,24,0.10408,13,-0.8379,33,0.61924
ENSG00000110047,EHD1,37,0.87352,19,-0.1902,11,-1.0404,8,-1.4584,16,-0.4430,25,0.21417,25,0.25022,34,0.76824,20,-0.0748
ENSG00000110046,ATG2A,23,0.00106,19,-0.2668,35,0.68445,11,-1.0615,26,0.21450,29,0.38449,16,-0.5660,28,0.33064,21,-0.1234
ENSG00000068971,PPP2R5B,57,-0.3458,79,0.17892,88,0.32668,44,-0.7421,98,0.51309,88,0.33948,70,-0.0438,43,-0.7766,69,-0.0636
ENSG00000213465,ARL2,170,-0.1387,179,-0.0623,205,0.16314,160,-0.2326,158,-0.2535,196,0.08895,185,-0.0019,214,0.22822,208,0.18454
ENSG00000110025,SNX15,29,-0.0604,23,-0.4832,24,-0.3705,16,-0.9729,37,0.33232,32,0.09300,41,0.47642,48,0.76105,30,-0.0283
ENSG00000168061,SAC3D1,13,-0.4934,22,0.32608,18,-0.0157,18,-0.0158,17,-0.1440,17,-0.0973,28,0.68441,11,-0.7921,17,-0.1170
ENSG00000162300,ZFPL1,25,-0.3245,29,-0.1387,52,0.82912,22,-0.5637,48,0.70376,24,-0.4359,30,-0.0363,14,-1.1890,39,0.36668
ENSG00000149823,VPS51,135,0.13122,130,0.08926,88,-0.5323,101,-0.3237,101,-0.3210,136,0.14349,110,-0.1839,117,-0.0958,192,0.71526
ENSG00000149809,TM7SF2,95,0.04308,75,-0.3623,68,-0.4813,79,-0.2370,120,0.43328,109,0.27070,109,0.26224,94,0.03524,98,0.09567
ENSG00000174276,ZNHIT2,13,-0.2113,12,-0.4200,12,-0.3096,18,0.31893,15,0.00370,16,0.11252,14,-0.0730,10,-0.5592,27,0.96140
ENSG00000149806,FAU,965,0.41001,945,0.42930,1108,0.64124,685,-0.1458,589,-0.3822,509,-0.6096,387,-1.0297,551,-0.4872,818,0.13953
ENSG00000162298,SYVN1,27,-0.0130,22,-0.3617,17,-0.6799,15,-0.9341,17,-0.7027,50,1.02203,22,-0.2967,33,0.32902,45,0.82745
ENSG00000149792,MRPL49,21,-0.4042,22,-0.3540,18,-0.6594,37,0.45863,31,0.18205,27,-0.0394,32,0.24789,12,-1.2498,53,1.07847
ENSG00000014216,CAPN1,39,-0.0113,35,-0.2138,40,0.02352,31,-0.4007,34,-0.2632,52,0.43347,57,0.59480,42,0.08925,31,-0.3606
ENSG00000133884,DPF2,17,-0.3310,20,-0.1532,26,0.32690,17,-0.3768,19,-0.1891,15,-0.5228,30,0.55570,19,-0.1612,31,0.58420
ENSG00000245532,NEAT1,46,0.52115,56,0.98877,23,-0.5557,33,-0.0378,30,-0.1658,14,-1.2863,23,-0.5648,36,0.09981,17,-0.9903
ENSG00000251562,MALAT1,2043,-0.0817,5052,1.82616,1240,-0.8605,1607,-0.4596,697,-1.7296,407,-2.5224,423,-2.4667,2410,0.18451,2568,0.28789
ENSG00000142186,SCYL1,51,-0.6561,78,0.00164,103,0.45565,57,-0.5036,58,-0.4656,99,0.38427,75,-0.0524,106,0.50305,74,-0.0802
ENSG00000168056,LTBP3,100,0.29783,87,0.07960,60,-0.5113,50,-0.7847,101,0.30743,65,-0.3777,84,0.02081,147,0.94300,51,-0.7751
ENSG00000173465,ZNRD2,26,0.16158,29,0.36687,31,0.40865,24,0.04711,18,-0.3831,16,-0.5697,23,-0.0406,22,-0.1270,18,-0.4306
ENSG00000176973,FAM89B,70,-0.1148,49,-0.7091,105,0.55762,62,-0.2866,58,-0.4038,69,-0.1261,101,0.48931,110,0.62169,74,-0.0086
ENSG00000173442,EHBP1L1,50,0.06459,41,-0.2570,36,-0.4252,84,0.93579,38,-0.3601,55,0.24193,48,0.01271,40,-0.2731,43,-0.1613
ENSG00000173327,MAP3K11,27,1.09186,14,0.05777,6,-1.3007,14,-0.0048,13,-0.0923,14,0.03919,14,-0.0084,11,-0.4129,12,-0.2432
ENSG00000197136,PCNX3,18,-0.0910,21,0.15492,18,-0.1290,6,-1.6390,20,0.06482,24,0.30792,18,-0.1187,16,-0.3423,32,0.80618
ENSG00000173039,RELA,23,0.49638,16,-0.0664,7,-1.2292,20,0.27610,11,-0.6914,14,-0.3274,9,-0.9049,29,0.89100,23,0.49438
ENSG00000172977,KAT5,18,-0.8120,25,-0.3759,31,0.00781,18,-0.7972,55,0.94909,28,-0.1501,35,0.20936,26,-0.2410,47,0.67811
ENSG00000172922,RNASEH2C,65,0.18447,65,0.22120,82,0.57484,55,-0.0676,52,-0.1696,26,-1.2404,50,-0.2340,37,-0.6930,80,0.53811
ENSG00000172757,CFL1,784,-0.4192,958,-0.1173,974,-0.0774,1173,0.22123,1069,0.07157,1346,0.44805,1182,0.23373,822,-0.3450,960,-0.1012
ENSG00000172803,SNX32,19,-0.3450,20,-0.2589,17,-0.4339,15,-0.6683,26,0.21488,22,-0.0669,32,0.52180,26,0.20505,34,0.60018
ENSG00000172732,MUS81,20,0.07455,21,0.17334,9,-1.1667,24,0.36060,16,-0.3119,30,0.69067,20,0.06987,17,-0.1772,14,-0.4507
ENSG00000172638,EFEMP2,51,1.42515,16,-0.4989,12,-0.9356,20,-0.1187,16,-0.4914,6,-1.9516,12,-0.9124,45,1.18027,25,0.21283
ENSG00000172500,FIBP,76,-0.2627,94,0.09625,56,-0.7184,105,0.26479,89,-0.0031,118,0.44676,85,-0.0836,75,-0.2799,101,0.20085
ENSG00000175602,CCDC85B,555,0.05774,577,0.13635,656,0.32805,611,0.21312,449,-0.2787,467,-0.2161,447,-0.2864,605,0.19559,411,-0.4196
ENSG00000175573,C11orf68,52,-0.6944,87,0.10739,61,-0.4594,66,-0.3353,80,-0.0256,98,0.29832,83,0.01627,73,-0.1707,130,0.76020
ENSG00000175550,DRAP1,113,-0.2561,148,0.19385,187,0.55475,175,0.44070,100,-0.4584,128,-0.0662,126,-0.0917,96,-0.5125,112,-0.2822
ENSG00000175467,SART1,35,0.07781,30,-0.1938,34,0.02701,19,-0.8898,32,-0.0601,32,-0.0900,55,0.78968,35,0.07638,34,0.00930
ENSG00000175376,EIF1AD,9,-1.0182,19,0.02797,16,-0.1821,23,0.32185,24,0.40353,21,0.16277,21,0.17193,15,-0.3080,19,0.02176
ENSG00000175334,BANF1,91,-0.4165,107,-0.1871,157,0.44572,132,0.16591,117,-0.0242,94,-0.3691,85,-0.5326,121,0.01790,180,0.67481
ENSG00000175229,GAL3ST3,20,-0.0731,26,0.39172,19,-0.1550,29,0.56776,15,-0.5277,28,0.47352,19,-0.0907,11,-0.9118,14,-0.5642
ENSG00000087365,SF3B2,77,-0.5261,109,0.01888,90,-0.2959,96,-0.1822,98,-0.1479,130,0.29908,89,-0.3052,150,0.53154,132,0.31976
ENSG00000175115,PACS1,32,-0.5246,39,-0.2424,36,-0.3098,36,-0.3183,50,0.20871,57,0.41095,43,-0.0508,54,0.31325,57,0.41546
ENSG00000174996,KLC2,84,-0.7283,147,0.17528,106,-0.3672,122,-0.1358,147,0.15708,175,0.44420,147,0.15021,94,-0.5519,166,0.35036
ENSG00000174903,RAB1B,97,-0.2390,97,-0.2672,92,-0.3173,99,-0.2099,106,-0.0961,126,0.18598,150,0.47158,135,0.29379,127,0.19266
ENSG00000174871,CNIH2,160,-0.2754,185,-0.0510,227,0.28091,253,0.45925,141,-0.4750,177,-0.1207,188,-0.0230,148,-0.3962,242,0.38749
ENSG00000174851,YIF1A,42,0.44003,23,-0.5758,21,-0.6326,20,-0.6954,43,0.47881,21,-0.6190,31,-0.0486,68,1.27577,26,-0.2817
ENSG00000179292,TMEM151A,31,-1.2361,63,-0.1842,62,-0.1959,64,-0.1483,93,0.45550,102,0.59885,106,0.66392,66,-0.1074,53,-0.4416
ENSG00000174791,RIN1,15,-0.4261,18,-0.1843,20,0.02988,23,0.19418,15,-0.4468,14,-0.5033,15,-0.4030,21,0.08801,40,1.14660
ENSG00000174684,B4GAT1,266,-0.7509,307,-0.5880,345,-0.3475,294,-0.5995,675,0.74408,714,0.84091,541,0.37218,443,0.04723,410,-0.0780
ENSG00000174547,MRPL11,28,0.00048,32,0.22229,34,0.28747,25,-0.1680,29,0.02419,21,-0.4553,26,-0.1352,22,-0.3720,33,0.25884
ENSG00000174516,PELI3,29,-0.7402,49,0.06249,65,0.51885,41,-0.2085,58,0.34853,56,0.28132,54,0.23059,44,-0.0942,25,-0.9882
ENSG00000174483,BBS1,37,0.47393,23,-0.2862,13,-1.1487,19,-0.5205,25,-0.1392,27,-0.0050,37,0.48084,44,0.77328,25,-0.1434
ENSG00000174165,ZDHHC24,22,-0.2546,15,-0.9343,16,-0.7389,14,-0.8980,26,-0.0068,41,0.75644,32,0.31145,44,0.86919,35,0.46432
ENSG00000174080,CTSF,156,-0.0173,118,-0.5008,125,-0.3640,117,-0.4636,126,-0.3522,217,0.52212,146,-0.1131,218,0.53222,232,0.64044
ENSG00000173992,CCS,40,0.22168,31,-0.2235,17,-1.1187,19,-0.8969,51,0.59473,24,-0.6066,38,0.12385,45,0.40637,55,0.73318
ENSG00000239306,RBM14,29,-0.3448,33,-0.1837,29,-0.3633,35,-0.0815,51,0.54426,38,0.07157,34,-0.1444,35,-0.0554,49,0.46143
ENSG00000173933,RBM4,52,-0.4787,48,-0.6614,44,-0.7218,59,-0.2783,118,0.84055,110,0.72715,62,-0.1960,99,0.54965,66,-0.1156
ENSG00000173914,RBM4B,20,0.38380,17,0.14655,13,-0.3730,7,-1.1846,18,0.18651,15,-0.0909,25,0.74919,5,-1.6802,22,0.47053
ENSG00000173898,SPTBN2,163,0.03837,180,0.21660,93,-0.8344,184,0.22634,143,-0.1759,137,-0.2380,137,-0.2427,138,-0.2299,241,0.67593
ENSG00000173599,PC,86,0.75354,44,-0.3778,73,0.47118,49,-0.1687,46,-0.2604,40,-0.4948,31,-0.8872,68,0.36421,64,0.26362
ENSG00000173621,LRFN4,35,-0.4656,35,-0.5044,34,-0.4966,42,-0.1673,68,0.61574,57,0.31568,29,-0.7208,57,0.32639,75,0.78037
ENSG00000173227,SYT12,24,-0.2008,37,0.57474,13,-1.1406,13,-1.1212,37,0.51547,55,1.18411,19,-0.5496,21,-0.3965,15,-0.8803
ENSG00000173120,KDM2A,12,-1.1434,23,-0.2591,19,-0.5304,18,-0.5955,38,0.60926,23,-0.1894,32,0.30167,29,0.13514,47,0.94742
ENSG00000173020,GRK2,124,-0.2908,127,-0.2890,138,-0.1238,152,0.03366,173,0.23630,161,0.12280,156,0.07594,163,0.14111,171,0.21980
ENSG00000172932,ANKRD13D,50,-0.0392,55,0.15164,37,-0.5080,35,-0.5586,43,-0.2564,51,-0.0012,56,0.16614,61,0.29536,64,0.38348
ENSG00000175482,POLD4,26,-0.3011,33,0.06126,26,-0.3099,50,0.74863,17,-0.9787,26,-0.2972,39,0.31075,42,0.44860,26,-0.3198
ENSG00000172531,PPP1CA,72,-0.1869,69,-0.3028,48,-0.8336,89,0.13819,82,0.01833,119,0.61637,97,0.28864,100,0.32932,70,-0.2357
ENSG00000175634,RPS6KB2,26,0.74919,16,0.01339,6,-1.3467,9,-0.9237,10,-0.6778,19,0.24599,12,-0.4926,28,0.88636,19,0.28177
ENSG00000172725,CORO1B,21,0.47682,18,0.32161,17,0.18912,19,0.30260,9,-0.8413,11,-0.5313,5,-1.6066,21,0.52251,14,-0.1254
ENSG00000172663,TMEM134,43,0.90776,23,-0.1225,13,-0.9764,28,0.18810,12,-1.0345,29,0.28417,32,0.43328,13,-0.9423,29,0.28426
ENSG00000110711,AIP,60,0.01964,57,-0.0481,73,0.33083,78,0.45880,48,-0.3205,55,-0.1264,49,-0.3077,47,-0.3442,66,0.18314
ENSG00000110697,PITPNM1,68,0.35063,60,0.16879,67,0.33547,100,1.00972,56,0.05256,46,-0.2705,32,-0.8345,27,-1.1077,30,-0.9220
ENSG00000167797,CDK2AP2,50,0.38527,35,-0.2158,25,-0.7390,59,0.63936,26,-0.6845,32,-0.3318,34,-0.2564,43,0.13139,59,0.63096
ENSG00000084207,GSTP1,275,0.31497,233,0.05374,267,0.26463,145,-0.6997,205,-0.1610,166,-0.4895,141,-0.7370,370,0.81235,229,0.02004
ENSG00000167792,NDUFV1,173,-0.3939,235,0.09791,153,-0.5936,200,-0.1707,212,-0.0742,230,0.05417,336,0.67502,218,-0.0330,234,0.07858
ENSG00000110717,NDUFS8,181,-0.1641,173,-0.2629,216,0.11972,210,0.07393,200,-0.0030,125,-0.7339,218,0.13528,196,-0.0346,313,0.73288
ENSG00000110721,CHKA,25,-0.2255,31,0.11892,16,-0.8510,33,0.20975,22,-0.4026,26,-0.1564,23,-0.3562,55,1.06499,26,-0.1481
ENSG00000110066,KMT5B,16,-0.5192,17,-0.5289,20,-0.1936,15,-0.6906,34,0.64000,27,0.26319,27,0.23208,24,0.08917,33,0.56319
ENSG00000110075,PPP6R3,28,-0.0540,41,0.70148,15,-1.0117,35,0.31062,27,-0.0816,38,0.44105,26,-0.1665,14,-1.0872,21,-0.4529
ENSG00000110090,CPT1A,40,1.78653,12,-0.2763,7,-1.1079,15,0.08943,4,-1.7234,7,-1.0434,3,-1.9834,32,1.37229,9,-0.7334
ENSG00000197345,MRPL21,82,-0.1534,103,0.23222,105,0.23583,112,0.33819,95,0.08407,92,0.02324,72,-0.3583,67,-0.4805,75,-0.2966
ENSG00000131626,PPFIA1,25,0.57469,14,-0.3856,17,-0.0838,8,-1.0900,17,-0.0402,19,0.10965,23,0.45006,19,0.11892,19,0.13703
ENSG00000085733,CTTN,63,-0.1789,65,-0.1537,71,-0.0004,68,-0.0584,96,0.49775,87,0.33054,61,-0.2433,59,-0.2825,73,0.04798
ENSG00000162105,SHANK2,46,-0.0500,49,0.05389,59,0.34005,38,-0.3811,33,-0.5656,68,0.56900,45,-0.1157,37,-0.4108,55,0.20665
ENSG00000172893,DHCR7,34,0.07471,28,-0.2330,31,-0.0741,33,0.05832,37,0.24248,44,0.50719,36,0.19262,33,0.06549,16,-1.0396
ENSG00000137522,RNF121,17,-0.2835,14,-0.7042,21,0.00560,20,-0.0915,23,0.13628,23,0.15500,30,0.56947,27,0.41009,21,-0.0092
ENSG00000137497,NUMA1,66,-0.2385,64,-0.3260,48,-0.7313,83,0.12250,97,0.38788,86,0.18672,74,-0.0646,93,0.30633,93,0.30884
ENSG00000184154,LRTOMT,18,0.05947,16,-0.2235,12,-0.6218,35,1.10903,11,-0.6928,14,-0.3497,20,0.18072,20,0.16210,16,-0.1285
ENSG00000149357,LAMTOR1,149,-0.0259,131,-0.2525,159,0.08175,187,0.34695,156,0.05440,152,0.00503,173,0.21994,105,-0.5734,168,0.17261
ENSG00000110200,ANAPC15,32,-0.6339,74,0.83076,54,0.17886,60,0.36300,33,-0.5836,48,0.00727,40,-0.2916,44,-0.1388,21,-1.2623
ENSG00000165458,INPPL1,31,1.19835,15,-0.0041,12,-0.3145,20,0.47014,7,-1.0716,15,0.01603,15,-0.0234,12,-0.3455,8,-1.0266
ENSG00000162129,CLPB,29,-0.2047,41,0.39775,20,-0.7664,26,-0.3480,50,0.67445,33,-0.0050,20,-0.7606,40,0.29857,30,-0.1569
ENSG00000186642,PDE2A,158,-0.5779,164,-0.5747,267,0.24814,206,-0.1669,172,-0.4508,237,0.05478,306,0.47313,236,0.05087,377,0.82921
ENSG00000186635,ARAP1,24,0.48424,17,-0.0517,19,0.12845,14,-0.3690,11,-0.7613,10,-0.8767,10,-0.7996,31,0.91503,24,0.45073
ENSG00000214530,STARD10,31,0.10709,24,-0.3495,12,-1.2691,30,0.08231,41,0.57642,32,0.14381,23,-0.3604,46,0.76206,26,-0.1663
ENSG00000168010,ATG16L2,8,-1.0130,21,0.46005,26,0.75538,24,0.60437,10,-0.7774,16,-0.0079,16,-0.0816,4,-2.0327,18,0.11841
ENSG00000137478,FCHSD2,25,0.91912,14,-0.0481,7,-1.1487,22,0.69504,19,0.43536,18,0.38726,11,-0.4397,6,-1.1963,7,-1.0179
ENSG00000110237,ARHGEF17,29,-1.1059,43,-0.5439,44,-0.4501,34,-0.8562,84,0.57268,91,0.69785,105,0.94056,43,-0.5094,76,0.41197
ENSG00000054965,FAM168A,88,-0.0122,84,-0.1043,98,0.15615,96,0.12598,71,-0.3462,104,0.24700,69,-0.3942,95,0.10382,100,0.18693
ENSG00000021300,PLEKHB1,414,1.12242,219,0.06004,298,0.55721,174,-0.3123,176,-0.3004,78,-1.5369,149,-0.5509,218,0.04481,176,-0.2983
ENSG00000175582,RAB6A,123,-0.9480,219,-0.0624,190,-0.2813,174,-0.4142,265,0.25448,369,0.80545,264,0.24809,226,-0.0031,217,-0.0715
