Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000102753,KPNA3,58,0.16513,55,0.10466,26,-1.0355,36,-0.5523,92,0.93369,58,0.17926,43,-0.2806,40,-0.4027,49,-0.0734,58,0.16431,55,0.08176
ENSG00000123178,SPRYD7,30,-1.0260,40,-0.5926,42,-0.5052,80,0.51736,87,0.64618,51,-0.1914,73,0.36912,39,-0.6281,52,-0.1699,78,0.47390,68,0.23656
ENSG00000204977,TRIM13,24,0.55957,1,-3.7848,16,-0.0851,8,-1.1035,15,-0.1276,21,0.33575,16,-0.0814,11,-0.6789,13,-0.3466,42,1.55438,17,0.03152
ENSG00000136104,RNASEH2B,30,-0.3879,0,-5.5332,23,-0.7820,77,1.14158,37,-0.0432,29,-0.4357,52,0.48838,52,0.49294,61,0.75791,32,-0.2966,28,-0.4659
ENSG00000150510,FAM124A,10,-1.0821,52,1.61552,7,-1.5819,15,-0.4503,16,-0.3266,13,-0.6263,42,1.20106,22,0.15604,3,-2.7162,23,0.24603,17,-0.2625
ENSG00000102786,INTS6,16,-0.0725,12,-0.4815,18,0.11628,25,0.63302,25,0.60283,10,-0.7786,24,0.56226,21,0.36661,5,-1.7490,11,-0.5757,17,0.03124
ENSG00000136100,VPS36,34,0.05919,2,-3.9104,24,-0.5249,41,0.32257,38,0.20821,35,0.09875,42,0.36171,32,-0.0734,34,0.03176,25,-0.4095,59,0.92094
ENSG00000165416,SUGT1,62,-0.6616,137,0.58329,88,-0.1325,103,0.12270,126,0.44908,65,-0.5923,93,-0.0475,112,0.25167,95,-7.9893,83,-0.2179,85,-0.1733
ENSG00000136099,PCDH8,16,-2.8961,68,-0.7801,88,-0.3784,211,1.03324,267,1.45295,64,-0.8804,132,0.25809,273,1.49200,92,-0.3216,10,-3.5132,18,-2.7317
ENSG00000118946,PCDH17,29,-2.2758,148,0.20527,54,-1.3307,173,0.45684,238,0.99065,218,0.84064,96,-0.4716,128,-0.0264,143,0.15127,130,-0.0012,75,-0.8559
ENSG00000083544,TDRD3,31,1.42602,4,-1.6861,23,0.89431,4,-1.6950,16,0.35636,11,-0.2432,8,-0.7379,23,0.89280,3,-2.0202,7,-0.9270,13,0.03240
ENSG00000280165,PCDH20,5,-2.2720,3,-2.8859,8,-1.5798,26,0.20878,56,1.49371,7,-1.7796,41,0.94657,11,-1.0762,14,-0.7216,12,-0.9408,69,1.87831
ENSG00000184226,PCDH9,159,-0.1175,169,-0.0208,140,-0.3120,141,-0.2975,254,0.64068,173,0.02107,214,0.36363,129,-0.4379,134,-0.3847,193,0.19082,174,0.03210
ENSG00000204899,MZT1,23,-1.8440,89,0.22027,55,-0.5175,113,0.61608,76,-0.0291,65,-0.2586,113,0.61831,76,-0.0266,85,0.15687,68,-0.2075,86,0.17590
ENSG00000083520,DIS3,21,-0.2425,53,1.30582,12,-1.0953,37,0.67189,22,-0.1256,14,-0.7889,19,-0.3381,14,-0.7804,27,0.16520,16,-0.6120,30,0.34182
ENSG00000118922,KLF12,9,-0.9601,30,0.83062,17,-0.1320,4,-2.1696,6,-1.4975,17,-0.0613,6,-1.4941,10,-0.8399,59,2.04338,21,0.26236,17,-0.0711
ENSG00000136111,TBC1D4,4,-2.2311,14,-0.3699,12,-0.6399,13,-0.5806,19,0.05342,20,0.08781,21,0.22981,19,0.04082,30,0.80250,34,0.99997,16,-0.1851
ENSG00000188243,COMMD6,371,0.99821,206,0.03049,223,0.15503,187,-0.1241,124,-0.7567,157,-0.3920,249,0.33550,220,0.13441,158,-0.3821,173,-0.2435,155,-0.4138
ENSG00000118939,UCHL3,23,-0.6986,10,-1.9289,41,0.22381,48,0.47842,25,-0.5222,45,0.35558,44,0.32597,29,-0.3501,30,-0.2883,65,0.96507,35,-0.0544
ENSG00000136153,LMO7,12,-2.0854,42,-0.2656,30,-0.7553,56,0.21009,107,1.28687,38,-0.3922,97,1.10282,29,-0.8077,32,-0.6609,50,0.01254,50,0.01339
ENSG00000178695,KCTD12,131,0.91354,47,-0.7179,53,-0.5285,76,0.01109,107,0.56358,55,-0.4743,80,0.10707,123,0.79775,94,0.35564,44,-0.8253,16,-2.3145
ENSG00000102805,CLN5,34,1.46609,0,-4.1833,6,-1.1972,11,-0.3694,14,-0.0052,4,-1.7789,16,0.17784,15,0.04442,16,0.18937,26,0.97371,13,-0.1271
ENSG00000005812,FBXL3,70,0.21049,40,-0.6649,53,-0.2329,49,-0.3470,82,0.45176,58,-0.0964,72,0.25647,63,0.03707,33,-0.9546,65,0.09165,91,0.63827
ENSG00000005810,MYCBP2,51,-1.9042,168,-0.1097,123,-0.5913,255,0.56908,288,0.76954,132,-0.4770,224,0.35251,245,0.50011,175,-0.0414,131,-0.4978,184,0.04022
ENSG00000139737,SLAIN1,82,0.83346,23,-1.1325,38,-0.4086,46,-0.1020,57,0.24679,36,-0.4946,50,0.02261,38,-0.4009,35,-0.5461,100,1.17907,36,-0.4972
ENSG00000136160,EDNRB,46,-0.9025,170,1.19399,85,0.04237,29,-1.5843,14,-2.6580,228,1.72607,31,-1.4925,42,-1.0439,51,-0.7458,160,1.08222,56,-0.6065
ENSG00000152193,OBI1,7,-1.1955,24,0.76544,13,-0.2591,30,1.13439,22,0.58264,6,-1.3256,9,-0.8246,16,0.03858,5,-1.6418,9,-0.8015,26,0.87780
ENSG00000139746,RBM26,74,0.06131,7,-3.4214,41,-0.8488,58,-0.3228,83,0.25922,70,-0.0074,107,0.66596,70,-0.0188,98,0.53089,85,0.29736,86,0.30280
ENSG00000102471,NDFIP2,20,-3.1149,188,0.21967,70,-1.2892,260,0.75109,332,1.17295,155,-0.0810,151,-0.1221,102,-0.7272,105,-0.6907,209,0.39405,207,0.37732
ENSG00000136158,SPRY2,53,0.00577,19,-1.5771,44,-0.3036,35,-0.6303,29,-0.9124,77,0.58447,50,-0.0839,33,-0.7551,89,0.83193,73,0.50136,84,0.73393
ENSG00000178235,SLITRK1,6,-3.3092,101,0.91181,21,-1.5514,73,0.37668,94,0.80288,37,-0.6934,115,1.14405,41,-0.5071,41,-0.5095,41,-0.5232,63,0.14483
ENSG00000165300,SLITRK5,9,-2.3976,51,0.09501,27,-0.9063,68,0.56715,71,0.63116,40,-0.2899,77,0.75536,37,-0.4225,32,-0.6092,60,0.35794,56,0.25305
ENSG00000152749,GPR180,15,-0.3812,9,-1.1016,12,-0.7098,20,0.02755,39,1.12679,10,-1.0502,35,0.92021,19,-0.0067,15,-0.4086,16,-0.3345,25,0.38611
ENSG00000125285,SOX21,15,-0.3553,0,-4.6201,28,0.58426,11,-0.8378,5,-1.8719,37,1.08130,16,-0.2562,14,-0.5157,18,-0.1261,56,1.82680,10,-0.9129
ENSG00000134873,CLDN10,102,-0.0228,69,-0.6170,200,1.09258,46,-1.2425,30,-1.8690,314,1.92681,58,-0.8830,66,-0.6962,50,-1.1220,125,0.30308,77,-0.4679
ENSG00000134874,DZIP1,38,-0.1019,97,1.43321,33,-0.3452,36,-0.1970,21,-1.0528,31,-0.4356,26,-0.7199,39,-0.0661,36,-0.2097,61,0.63511,34,-0.2889
ENSG00000102580,DNAJC3,31,0.93795,13,-0.4025,14,-0.3483,21,0.26141,24,0.51557,14,-0.3639,10,-0.9073,17,-0.0514,12,-0.5236,16,-0.1187,20,0.21272
ENSG00000102595,UGGT2,28,1.30341,0,-4.0148,17,0.47461,9,-0.5198,13,0.03497,14,0.21090,13,0.09264,10,-0.2769,14,0.19785,9,-0.4633,9,-0.4341
ENSG00000185352,HS6ST3,9,-3.4219,20,-2.2839,63,-0.6162,148,0.74676,201,1.28554,110,0.26837,195,1.22486,62,-0.6400,88,-0.0947,46,-1.0860,84,-0.1657
ENSG00000139793,MBNL2,86,-0.6571,42,-1.7202,85,-0.6671,212,0.77974,198,0.66766,108,-0.3044,168,0.39192,152,0.23707,104,-0.3646,135,0.04711,153,0.24599
ENSG00000125249,RAP2A,61,-0.8707,117,0.14104,74,-0.5807,125,0.25249,129,0.30210,102,-0.0747,127,0.26644,79,-0.4683,106,-0.0144,126,0.26561,131,0.32119
ENSG00000065150,IPO5,62,-0.8775,113,0.05382,70,-0.6819,140,0.39782,145,0.46146,147,0.47837,145,0.46132,112,0.04814,104,-0.0678,62,-0.8562,98,-0.1672
ENSG00000152767,FARP1,86,-0.1542,29,-1.8142,88,-0.1281,138,0.60161,108,0.20533,84,-0.1931,114,0.29547,89,-0.0979,104,0.14210,87,-0.1447,119,0.35526
ENSG00000102572,STK24,34,-0.9436,30,-1.1399,50,-0.3567,78,0.34564,87,0.51984,82,0.42354,79,0.36751,61,-0.0417,66,0.08284,51,-0.3293,73,0.24614
ENSG00000088387,DOCK9,24,-1.8708,90,0.12802,51,-0.7508,67,-0.3332,112,0.48522,71,-0.2448,98,0.26007,96,0.23458,74,-0.1755,114,0.51509,115,0.52808
ENSG00000134882,UBAC2,37,0.13640,28,-0.2670,28,-0.2939,41,0.32594,45,0.47534,35,0.06333,24,-0.5314,36,0.09280,12,-1.5662,52,0.71244,32,-0.0832
ENSG00000125304,TM9SF2,81,-0.2976,125,0.39059,56,-0.8615,105,0.11142,146,0.64611,102,0.05687,66,-0.6223,78,-0.3566,123,0.36703,99,0.01978,97,-0.0170
ENSG00000175198,PCCA,17,-0.2643,42,1.20431,22,0.14610,14,-0.6180,28,0.50079,15,-0.4244,12,-0.8422,9,-1.2277,33,0.76635,8,-1.3646,24,0.23393
ENSG00000102452,NALCN,35,-0.5203,47,-0.0538,30,-0.7636,44,-0.1818,62,0.38201,42,-0.2266,78,0.75079,55,0.18974,28,-0.8331,41,-0.2862,76,0.71424
ENSG00000102466,FGF14,15,-1.9489,74,0.45819,39,-0.5517,52,-0.0934,75,0.49057,43,-0.3848,63,0.20230,117,1.23880,54,-0.0393,48,-0.2120,29,-0.9939
ENSG00000134900,TPP2,22,0.14538,1,-4.1321,16,-0.3227,23,0.24793,14,-0.5087,12,-0.7515,19,-0.1152,28,0.55520,45,1.34411,19,-0.0534,20,-0.0189
ENSG00000134897,BIVM,10,-0.6944,22,0.44663,8,-1.0398,12,-0.5156,14,-0.2481,11,-0.5721,16,-0.0822,18,0.13085,11,-0.6829,31,0.99147,30,0.92900
ENSG00000134899,ERCC5,37,0.82413,5,-2.0608,17,-0.4130,28,0.38173,22,0.00710,25,0.18670,18,-0.2844,19,-0.2388,12,-0.8760,30,0.50093,29,0.41871
ENSG00000125266,EFNB2,37,-0.4824,41,-0.3243,30,-0.7691,59,0.26548,62,0.32973,33,-0.6471,43,-0.2365,46,-0.1362,73,0.60814,49,-0.0247,78,0.72019
ENSG00000134884,ARGLU1,119,0.08639,69,-0.7524,77,-0.5844,140,0.34282,140,0.34146,154,0.50526,119,0.08167,116,0.05050,98,-0.2264,126,0.17256,82,-0.4872
ENSG00000204442,FAM155A,19,-2.0191,97,0.45328,54,-0.4757,70,-0.0629,103,0.54902,53,-0.4956,80,0.14919,56,-0.4119,111,0.68399,70,-0.0553,89,0.32382
ENSG00000174405,LIG4,8,-1.9929,2,-3.8972,21,-0.5431,31,0.08289,62,1.25225,23,-0.4023,34,0.24781,22,-0.4068,18,-0.7324,34,0.25430,67,1.37985
ENSG00000139826,ABHD13,15,-0.8035,14,-1.0034,8,-1.6693,24,-0.1351,48,0.95908,31,0.25320,29,0.17292,32,0.29655,44,0.82030,14,-0.9113,30,0.21253
ENSG00000041515,MYO16,3,-3.2915,30,0.16433,27,-0.0135,19,-0.5079,44,0.77128,22,-0.3307,40,0.59975,14,-1.0370,22,-0.3368,29,0.11692,50,0.97800
ENSG00000185950,IRS2,64,-1.2184,74,-1.0029,86,-0.7716,181,0.38828,184,0.41124,147,0.05446,206,0.59759,101,-0.5317,196,0.51517,156,0.14224,169,0.27866
ENSG00000213995,NAXD,26,-1.0002,40,-0.3833,44,-0.2356,79,0.72381,56,0.16668,46,-0.1569,31,-0.7520,65,0.38849,59,0.24890,52,0.04130,60,0.25505
ENSG00000134905,CARS2,22,0.07430,14,-0.6441,26,0.35893,11,-0.9737,33,0.71939,11,-0.9372,23,0.15435,22,0.11214,21,0.00717,25,0.25571,22,0.08359
ENSG00000153487,ING1,9,-1.2427,38,0.89373,17,-0.3838,11,-1.0486,25,0.20277,32,0.59955,19,-0.2257,16,-0.4486,34,0.70552,7,-1.6938,32,0.62274
ENSG00000088448,ANKRD10,37,-0.1564,46,0.17375,25,-0.7786,33,-0.3398,46,0.16263,20,-1.0888,44,0.09387,48,0.23076,50,0.32062,48,0.24378,56,0.50227
ENSG00000102606,ARHGEF7,48,-1.5277,123,-0.1085,87,-0.6443,104,-0.3740,200,0.68110,141,0.10774,136,0.05363,125,-0.0743,166,0.36961,95,-0.5092,222,0.85923
ENSG00000126216,TUBGCP3,6,-1.5270,14,-0.1955,21,0.39539,18,0.13913,30,0.98329,10,-0.7311,15,-0.1209,11,-0.6144,12,-0.4023,17,0.08229,25,0.66948
ENSG00000126217,MCF2L,28,-1.4913,73,-0.0584,50,-0.6250,83,0.14891,76,0.00201,95,0.36351,95,0.37187,73,-0.0473,58,-0.4124,99,0.43273,100,0.45707
ENSG00000126226,PCID2,28,0.31592,52,1.35916,18,-0.3490,25,0.13483,33,0.55109,17,-0.4639,17,-0.4900,12,-0.9404,21,-0.1225,17,-0.4618,13,-0.9199
ENSG00000139842,CUL4A,36,0.38733,11,-1.4674,21,-0.4251,18,-0.6704,48,0.84954,23,-0.3209,29,0.02674,22,-0.3775,23,-0.3443,35,0.32813,46,0.77052
ENSG00000185896,LAMP1,191,0.58003,41,-1.7874,84,-0.7169,133,-0.0043,147,0.15895,129,-0.0482,114,-0.2488,69,-1.0050,155,0.23885,231,0.90234,172,0.40677
ENSG00000150401,DCUN1D2,15,0.02563,11,-0.5208,8,-0.9376,10,-0.5470,14,-0.0388,12,-0.2649,23,0.66347,22,0.58472,8,-0.9280,19,0.41033,21,0.56472
ENSG00000150403,TMCO3,49,0.52403,77,1.30872,23,-0.6296,24,-0.5626,29,-0.2920,34,-0.0386,20,-0.8580,31,-0.1696,32,-0.1663,25,-0.4999,41,0.23963
ENSG00000198176,TFDP1,47,0.62390,0,-5.3146,38,0.30642,42,0.45515,22,-0.5644,32,0.04243,35,0.15348,29,-0.1224,44,0.54034,35,0.16937,22,-0.5398
ENSG00000183087,GAS6,76,0.62133,11,-2.2316,54,0.06714,52,0.00308,66,0.38468,36,-0.5525,37,-0.5217,69,0.45850,50,-0.0573,50,-0.0648,68,0.44388
ENSG00000185989,RASA3,34,0.59872,51,1.28660,14,-0.7609,32,0.50764,22,-0.1129,31,0.44366,24,0.04032,19,-0.3540,4,-2.4323,17,-0.5004,9,-1.3486
ENSG00000130177,CDC16,52,0.05283,12,-2.1494,37,-0.4694,51,0.03067,56,0.15614,83,0.81359,53,0.09252,38,-0.4546,58,0.21355,51,0.03395,63,0.35012
ENSG00000169062,UPF3A,89,0.78171,36,-0.6257,68,0.35382,51,-0.1175,40,-0.5034,37,-0.6148,50,-0.1364,76,0.53556,43,-0.3606,73,0.46800,38,-0.5537
ENSG00000198824,CHAMP1,18,-0.2875,1,-3.7285,13,-0.7814,22,0.02729,29,0.47109,19,-0.1659,20,-0.0786,31,0.56699,16,-0.4517,31,0.60308,36,0.82172
ENSG00000136319,TTC5,15,0.09505,4,-1.8654,7,-1.0318,11,-0.4203,24,0.79043,9,-0.7253,12,-0.3106,6,-1.2804,28,1.05373,14,-0.0461,30,1.15172
ENSG00000100814,CCNB1IP1,20,-0.3371,66,1.65924,16,-0.6463,12,-1.0955,16,-0.6851,25,0.04656,23,-0.0978,10,-1.3846,21,-0.2644,22,-0.1544,40,0.79732
ENSG00000129484,PARP2,16,-1.1704,0,-5.3749,36,0.09897,43,0.40295,51,0.65728,22,-0.6217,27,-0.3657,58,0.87010,26,-0.3946,41,0.31493,51,0.65955
ENSG00000092094,OSGEP,42,1.23156,3,-2.7665,28,0.55242,17,-0.1936,17,-0.2227,23,0.21116,15,-0.4482,23,0.20938,14,-0.5207,22,0.17660,14,-0.5073
ENSG00000100823,APEX1,100,0.52828,30,-1.3239,63,-0.2115,107,0.63755,64,-0.1764,78,0.13762,58,-0.3457,59,-0.2999,81,0.19685,70,-0.0377,80,0.17349
ENSG00000165782,PIP4P1,39,-0.5092,39,-0.4978,38,-0.5405,94,0.91610,71,0.43603,59,0.15315,26,-1.1081,67,0.35646,65,0.30134,43,-0.3500,51,-0.0948
ENSG00000129538,RNASE1,508,3.15154,34,-1.6124,47,-1.1375,18,-2.5326,23,-2.1462,36,-1.5156,62,-0.7096,23,-2.1973,84,-0.2396,190,1.09864,51,-0.9862
ENSG00000165795,NDRG2,1307,0.63063,496,-0.8994,1497,0.85914,480,-0.9477,274,-1.7890,1116,0.37027,870,-0.0294,812,-0.1373,917,0.05348,1355,0.69025,625,-0.5462
ENSG00000165801,ARHGEF40,53,1.78181,0,-4.5515,22,0.29739,8,-1.2517,5,-1.8690,39,1.20796,16,-0.2593,26,0.55330,3,-2.4759,18,-0.0389,13,-0.5387
ENSG00000165804,ZNF219,30,0.79843,1,-3.3431,24,0.42996,22,0.28841,10,-0.9360,28,0.70975,16,-0.2247,17,-0.1009,12,-0.6297,29,0.76909,10,-0.8127
ENSG00000258441,LINC00641,13,-2.4199,71,0.10062,42,-0.6923,70,0.07844,94,0.55316,66,-0.0219,64,-0.0490,58,-0.2099,72,0.12661,78,0.24566,104,0.71825
ENSG00000092199,HNRNPC,258,0.06253,197,-0.3646,212,-0.2443,378,0.68143,332,0.46639,168,-0.6047,230,-0.1209,302,0.31355,217,-0.2148,216,-0.2150,221,-0.1855
ENSG00000092201,SUPT16H,38,-0.8606,105,0.74629,27,-1.3620,56,-0.2553,61,-0.1363,75,0.19165,58,-0.2243,57,-0.2307,85,0.39883,65,-0.0298,103,0.70826
ENSG00000100888,CHD8,42,-0.0263,48,0.18968,36,-0.2411,35,-0.2937,69,0.77495,21,-1.0620,46,0.11425,32,-0.4325,24,-0.9046,53,0.33938,63,0.62097
ENSG00000129472,RAB2B,26,0.27446,1,-3.6976,14,-0.6259,26,0.26551,21,-0.0454,25,0.19163,20,-0.1294,30,0.48521,17,-0.3895,17,-0.3818,43,1.10173
ENSG00000092203,TOX4,25,-0.9404,42,-0.1447,37,-0.3677,45,-0.0433,54,0.25026,60,0.40306,34,-0.4661,59,0.37979,67,0.59123,31,-0.6462,57,0.31200
ENSG00000165819,METTL3,31,0.26362,34,0.45488,11,-1.2872,24,-0.0883,25,-0.0448,14,-0.9737,20,-0.3908,23,-0.1600,62,1.44804,13,-1.0200,27,0.08277
ENSG00000165821,SALL2,85,1.25740,14,-1.5146,36,-0.1525,24,-0.7586,20,-1.0496,32,-0.3174,37,-0.0964,53,0.47269,67,0.85017,42,0.07660,26,-0.6734
ENSG00000129562,DAD1,293,1.63452,85,-0.4253,144,0.39991,89,-0.3588,103,-0.1367,110,-0.0266,71,-0.7016,102,-0.1534,87,-0.4046,66,-0.8139,83,-0.4632
ENSG00000155463,OXA1L,31,-0.6791,26,-0.9477,49,0.04255,47,-0.0189,76,0.74586,37,-0.3965,65,0.49188,53,0.18003,63,0.44588,49,0.04033,29,-0.7445
ENSG00000172590,MRPL52,177,0.88320,76,-0.4819,126,0.32702,107,0.06594,67,-0.6754,86,-0.2917,64,-0.7322,141,0.49836,95,-0.1255,114,0.16556,81,-0.3786
ENSG00000197324,LRP10,106,2.27295,15,-1.0074,26,-0.1493,10,-1.6511,9,-1.6861,54,0.98959,18,-0.7078,11,-1.4604,14,-1.0993,42,0.57299,16,-0.9090
ENSG00000100461,RBM23,42,0.39774,36,0.18798,26,-0.3420,47,0.59754,37,0.20539,22,-0.5563,26,-0.3344,49,0.65266,21,-0.6870,18,-0.8978,32,0.00120
ENSG00000100462,PRMT5,28,-0.0628,2,-3.9690,32,0.11157,32,0.14219,42,0.57710,18,-0.7309,22,-0.4467,28,-0.0596,31,0.08927,38,0.39845,50,0.86670
ENSG00000100804,PSMB5,123,-0.3939,116,-0.4836,153,-0.0474,188,0.27538,218,0.52219,146,-0.1202,108,-0.5952,199,0.37085,173,0.14342,199,0.37333,114,-0.5061
ENSG00000100813,ACIN1,41,0.48491,16,-0.9380,26,-0.2288,28,-0.0934,34,0.17251,26,-0.2240,28,-0.1274,25,-0.2666,31,0.07497,37,0.32846,38,0.38762
ENSG00000179933,C14orf119,46,0.72195,33,0.15571,18,-0.7219,40,0.48355,26,-0.1856,25,-0.2310,27,-0.1415,16,-0.9304,47,0.75188,13,-1.2598,33,0.18109
ENSG00000092068,SLC7A8,10,-0.8641,29,0.73559,10,-0.9380,13,-0.5242,9,-1.1286,11,-0.7157,19,0.08240,12,-0.5824,16,-0.1654,20,0.15728,51,1.72849
ENSG00000235194,PPP1R3E,14,-0.4607,0,-4.4857,14,-0.3875,19,0.02578,17,-0.1602,21,0.16749,5,-1.8135,30,0.77564,19,0.06695,26,0.52795,38,1.19814
ENSG00000129473,BCL2L2,43,-1.5077,111,-0.0636,66,-0.8593,71,-0.7589,106,-0.1475,101,-0.2174,111,-0.0731,174,0.65247,117,0.01357,181,0.72667,195,0.84584
ENSG00000100836,PABPN1,40,-1.0330,153,1.09729,43,-0.9294,63,-0.3389,62,-0.3840,79,-0.0021,76,-0.0647,73,-0.1272,73,-0.1243,117,0.64469,88,0.17856
ENSG00000092096,SLC22A17,258,-1.1119,353,-0.6330,409,-0.4095,843,0.75422,784,0.63402,503,-0.0835,398,-0.4492,701,0.44918,795,0.65544,350,-0.6467,442,-0.2858
ENSG00000100842,EFS,46,2.17522,0,-4.0840,27,1.14993,3,-2.2310,2,-2.7826,20,0.69943,10,-0.3618,5,-1.4551,6,-1.0585,14,0.07735,11,-0.2437
ENSG00000166091,CMTM5,72,1.93092,1,-4.2363,23,-0.0578,8,-1.5875,6,-1.8954,37,0.73137,15,-0.7226,8,-1.6092,30,0.37438,46,1.11366,12,-0.9646
ENSG00000129460,NGDN,25,0.53478,13,-0.4513,18,0.05745,19,0.09886,24,0.46324,17,-0.0931,7,-1.3832,11,-0.7645,11,-0.7339,32,0.98124,18,0.04209
ENSG00000213983,AP1G2,19,-0.3650,14,-0.8082,19,-0.4267,25,0.01732,31,0.33919,16,-0.6840,28,0.20503,27,0.13305,25,0.00412,35,0.53259,33,0.47710
ENSG00000092051,JPH4,51,-1.8987,218,0.31185,220,0.32880,282,0.73450,154,-0.2425,189,0.08325,232,0.41431,175,-0.0399,217,0.30557,108,-0.7905,127,-0.5339
ENSG00000215256,DHRS4-AS1,17,0.03724,37,1.35971,16,0.01427,6,-1.5256,12,-0.5250,22,0.44122,5,-1.8182,21,0.38137,10,-0.6723,26,0.74141,8,-0.9944
ENSG00000187630,DHRS4L2,37,0.77343,26,0.22997,24,0.05910,15,-0.6368,10,-1.2183,33,0.56644,21,-0.1611,21,-0.1385,24,0.05730,32,0.52690,9,-1.3193
ENSG00000100884,CPNE6,98,-0.7262,186,0.28181,166,0.09819,287,1.00310,260,0.83355,150,-0.0607,106,-0.5966,128,-0.3140,125,-0.3408,84,-0.9571,126,-0.3327
ENSG00000100897,DCAF11,52,-0.3850,62,-0.1047,71,0.10768,83,0.34300,77,0.22281,79,0.26361,78,0.24088,61,-0.1466,61,-0.1308,45,-0.5985,65,-0.0498
ENSG00000092010,PSME1,132,1.51213,40,-0.4504,58,0.11590,66,0.33823,45,-0.2849,45,-0.2926,37,-0.5617,51,-0.0705,47,-0.1967,37,-0.5707,32,-0.7858
ENSG00000100908,EMC9,16,-0.8695,1,-4.0848,33,0.24435,39,0.54086,32,0.19999,44,0.72923,12,-1.2596,44,0.70805,16,-0.8866,42,0.63504,30,0.11721
ENSG00000100911,PSME2,85,0.78902,45,-0.2235,46,-0.1890,42,-0.3322,31,-0.7887,66,0.36171,54,0.04952,52,-0.0069,43,-0.3084,63,0.29338,48,-0.1479
ENSG00000092098,RNF31,22,0.32127,0,-4.5395,15,-0.3002,13,-0.5003,24,0.45916,14,-0.4071,35,1.07310,29,0.76814,17,-0.1062,16,-0.2077,14,-0.4437
ENSG00000213928,IRF9,53,1.20501,49,1.05858,17,-0.6509,10,-1.4009,11,-1.2420,20,-0.3909,21,-0.3261,13,-0.9966,26,0.04909,35,0.52987,25,0.00091
ENSG00000100926,TM9SF1,34,0.78488,26,0.36297,5,-1.9916,17,-0.3066,21,0.01049,19,-0.1501,26,0.36884,20,-0.0358,35,0.82051,12,-0.8655,14,-0.6425
ENSG00000254505,CHMP4A,79,0.57034,66,0.26380,56,0.00269,37,-0.6429,26,-1.1668,70,0.36752,48,-0.2288,57,0.03669,49,-0.1924,82,0.61374,43,-0.3984
ENSG00000213920,MDP1,29,-0.6490,12,-1.9118,44,0.01532,60,0.50851,52,0.26118,52,0.26568,45,0.04383,52,0.27125,40,-0.1517,48,0.13819,48,0.16207
ENSG00000129559,NEDD8,288,-0.2421,217,-0.6752,292,-0.2209,417,0.34962,306,-0.1447,372,0.16345,325,-0.0492,440,0.43575,396,0.26416,344,0.03811,295,-0.2056
ENSG00000100938,GMPR2,35,0.11742,21,-0.7058,34,0.07457,21,-0.6469,30,-0.1498,32,-0.0593,30,-0.1621,30,-0.1267,54,0.79349,38,0.25030,36,0.13351
ENSG00000092330,TINF2,38,1.23768,3,-2.4765,13,-0.5240,16,-0.1848,18,0.03019,15,-0.3027,12,-0.5555,18,0.01453,16,-0.2107,22,0.31568,26,0.60897
ENSG00000100949,RABGGTA,23,0.28179,0,-4.6277,16,-0.3122,27,0.49442,36,0.98608,23,0.23204,28,0.56482,16,-0.2953,16,-0.2997,15,-0.4206,15,-0.4039
ENSG00000196943,NOP9,13,-0.0107,7,-1.0018,8,-0.8056,6,-1.0666,13,-0.0290,16,0.27695,22,0.79437,13,-0.0715,12,-0.0881,20,0.62110,16,0.32259
ENSG00000100445,SDR39U1,55,0.01924,27,-1.0791,45,-0.2955,44,-0.3451,66,0.30976,68,0.34695,45,-0.3054,78,0.57784,73,0.46245,56,0.05203,43,-0.3751
ENSG00000168952,STXBP6,27,-1.1711,29,-1.0910,65,0.17173,81,0.52875,36,-0.7361,54,-0.1367,43,-0.4929,134,1.38375,123,1.23967,31,-0.9746,21,-1.5704
ENSG00000139910,NOVA1,41,-1.1539,116,0.43994,58,-0.6510,96,0.14134,105,0.28716,62,-0.5340,77,-0.2136,123,0.54240,103,0.24559,72,-0.3089,114,0.41689
ENSG00000176165,FOXG1,81,-0.7753,133,-0.0046,92,-0.5720,109,-0.3210,167,0.36059,129,-0.0533,121,-0.1525,118,-0.1916,206,0.70434,131,-0.0317,181,0.48884
ENSG00000186960,LINC01551,19,-0.4139,22,-0.2123,13,-1.0400,26,0.08668,27,0.12533,22,-0.2009,31,0.31118,31,0.33893,37,0.63029,22,-0.2319,26,0.06683
ENSG00000092140,G2E3,13,-0.0275,0,-4.0843,12,-0.1667,23,0.86663,16,0.34850,14,0.06557,11,-0.3139,15,0.19930,14,0.07994,17,0.41249,10,-0.3967
ENSG00000092108,SCFD1,40,-0.1525,42,-0.0615,25,-0.8287,75,0.88086,54,0.33685,16,-1.4666,52,0.29090,21,-1.0767,65,0.63007,37,-0.2499,52,0.28023
ENSG00000100473,COCH,33,1.38188,13,-0.1708,4,-1.7220,38,1.61938,18,0.33556,2,-2.7811,7,-1.0805,23,0.71959,16,0.12490,2,-2.6704,3,-2.2552
