Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11to12,Feature log2 fold change topic 11to12
ENSG00000242265,PEG10,36,-3.1274,55,-2.4954,199,-0.6338,92,-1.8366,344,0.26135,279,-0.0669,174,-0.7898,1387,2.85131,319,0.15779
ENSG00000158528,PPP1R9A,0,-7.7216,50,-0.6382,62,-0.3396,108,0.64314,57,-0.4319,42,-0.8813,64,-0.2594,102,0.47414,126,0.93802
ENSG00000105854,PON2,102,-0.3232,126,0.00119,107,-0.2659,51,-1.4685,508,2.47808,152,0.30315,101,-0.3367,148,0.25588,27,-2.3915
ENSG00000158560,DYNC1I1,20,-2.8704,47,-1.6602,93,-0.6868,166,0.29729,119,-0.2571,181,0.41298,153,0.13853,150,0.11071,246,1.05078
ENSG00000127922,SEM1,248,1.55105,113,0.23276,48,-1.1524,72,-0.5094,138,0.54274,124,0.36996,63,-0.6791,75,-0.4098,87,-0.2084
ENSG00000231764,DLX6-AS1,0,-6.8115,0,-7.7489,22,-0.9618,4,-3.3140,38,-0.0783,284,3.95371,89,1.30963,6,-2.7204,5,-3.0039
ENSG00000006128,TAC1,0,-7.2852,11,-2.3469,15,-2.0514,26,-1.2304,57,0.02799,222,2.43052,290,3.05021,0,-9.1338,4,-3.8322
ENSG00000164715,LMTK2,0,-7.1523,18,-1.5895,31,-0.8380,49,-0.0774,49,-0.0607,46,-0.1642,92,0.95683,89,0.90538,79,0.80817
ENSG00000205356,TECPR1,21,-1.0012,20,-1.0687,43,0.08136,72,1.06432,27,-0.6327,24,-0.8272,20,-1.0678,24,-0.7790,61,0.73287
ENSG00000164713,BRI3,371,1.87281,123,-0.0110,84,-0.6423,67,-1.0002,133,0.12026,79,-0.6897,170,0.51239,158,0.39544,72,-0.8785
ENSG00000106236,NPTX2,4,-4.8532,2,-5.6484,57,-1.3300,131,0.01871,126,-0.0517,54,-1.3389,25,-2.4691,528,2.48685,222,0.98676
ENSG00000166448,TMEM130,16,-4.1629,27,-3.4583,130,-1.2372,239,-0.2557,254,-0.1389,345,0.34624,255,-0.1350,714,1.58441,491,1.06169
ENSG00000196367,TRRAP,0,-6.1171,28,0.21846,17,-0.5736,17,-0.5918,32,0.42424,22,-0.1803,45,0.97190,17,-0.5341,41,0.91637
ENSG00000198742,SMURF1,21,-0.2809,19,-0.4713,20,-0.3961,47,1.11117,19,-0.4528,19,-0.4849,43,0.83659,0,-5.3656,26,0.03511
ENSG00000241685,ARPC1A,111,-0.4407,89,-0.7830,123,-0.3025,152,0.05494,132,-0.1684,149,0.01920,179,0.31184,182,0.33725,188,0.42674
ENSG00000130429,ARPC1B,313,4.43289,17,-1.2702,14,-1.6253,14,-1.6289,15,-1.4654,12,-1.7022,24,-0.7638,7,-2.5591,12,-1.7965
ENSG00000106244,PDAP1,141,0.74840,69,-0.3737,69,-0.4178,65,-0.5131,90,0.02806,111,0.36552,97,0.15021,83,-0.0957,100,0.22163
ENSG00000106245,BUD31,89,0.35511,65,-0.1391,66,-0.1206,69,-0.0458,69,-0.0544,81,0.19947,105,0.61993,46,-0.6609,64,-0.1813
ENSG00000160917,CPSF4,15,-1.1628,15,-1.1415,31,-0.0883,33,0.00819,28,-0.2657,41,0.35306,51,0.68638,47,0.56378,35,0.08683
ENSG00000241468,ATP5MF,288,0.21343,184,-0.4862,174,-0.6168,146,-0.8979,431,0.87270,334,0.44967,272,0.12239,400,0.74794,235,-0.1164
ENSG00000197343,ZNF655,70,0.88671,55,0.50262,37,-0.1320,34,-0.2650,22,-0.8936,37,-0.1067,26,-0.6382,43,0.09609,43,0.10211
ENSG00000106261,ZKSCAN1,78,0.39479,101,0.81638,49,-0.3406,58,-0.0825,27,-1.2102,40,-0.6487,92,0.67729,71,0.24029,52,-0.2559
ENSG00000168090,COPS6,98,0.00961,100,0.03080,73,-0.4909,85,-0.2479,131,0.46041,110,0.17918,50,-1.0320,190,1.07928,91,-0.1330
ENSG00000166508,MCM7,37,1.04922,93,2.87331,12,-0.7923,15,-0.3584,12,-0.6537,9,-1.1737,13,-0.5137,0,-7.6023,5,-1.9357
ENSG00000106290,TAF6,25,-1.0460,11,-2.2141,48,-0.0359,59,0.30758,39,-0.3560,70,0.55730,51,0.05573,24,-1.0859,79,0.85209
ENSG00000188186,LAMTOR4,265,0.97437,218,0.64817,107,-0.5174,114,-0.4087,177,0.30996,165,0.19259,140,-0.0610,107,-0.4773,116,-0.3779
ENSG00000146826,MAP11,0,-5.9505,10,-1.1679,13,-0.8855,47,1.43989,17,-0.3674,40,0.97999,14,-0.6333,5,-2.0244,28,0.45461
ENSG00000239521,CASTOR3,2,-4.4298,66,0.78755,48,0.31804,50,0.38890,27,-0.5861,30,-0.4236,64,0.75368,7,-2.4507,44,0.16558
ENSG00000146834,MEPCE,0,-6.0644,23,-0.0574,20,-0.2902,39,0.88922,38,0.74699,34,0.55880,15,-0.6533,14,-0.8134,22,-0.1454
ENSG00000160813,PPP1R35,37,0.94435,7,-1.5307,17,-0.2834,18,-0.2401,15,-0.4584,20,-0.0252,28,0.49281,27,0.39331,21,0.03967
ENSG00000166925,TSC22D4,36,-2.7009,896,2.49468,192,-0.2298,91,-1.4294,461,1.21792,162,-0.4706,179,-0.3221,149,-0.6048,95,-1.3596
ENSG00000166924,NYAP1,0,-5.5827,4,-2.1790,24,0.59041,27,0.84220,5,-1.6486,16,-0.1131,15,-0.1305,1,-3.8452,30,1.06078
ENSG00000106351,AGFG2,5,-1.5012,14,-0.1745,8,-0.9437,34,1.50798,28,0.94774,11,-0.4504,15,0.00802,4,-1.8552,11,-0.5836
ENSG00000106330,MOSPD3,0,-5.3193,19,0.45960,18,0.40780,7,-1.0029,8,-0.7343,38,1.67014,14,0.02710,2,-2.5971,18,0.41378
ENSG00000077080,ACTL6B,0,-7.0632,11,-2.2122,46,-0.0574,43,-0.1818,39,-0.3084,48,0.01055,98,1.17543,59,0.34299,70,0.68228
ENSG00000172354,GNB2,343,0.87831,81,-1.3634,106,-1.0449,232,0.26556,175,-0.2014,223,0.17897,255,0.38813,181,-0.1524,230,0.24857
ENSG00000146830,GIGYF1,0,-5.9898,19,-0.2565,25,0.17658,41,1.11401,25,0.17952,37,0.77726,36,0.73338,1,-4.2679,10,-1.2567
ENSG00000172336,POP7,0,-6.6494,18,-1.0037,24,-0.6470,38,0.11081,29,-0.3196,46,0.39355,35,-0.0288,84,1.40474,46,0.44900
ENSG00000146828,SLC12A9,64,1.87300,58,1.69707,11,-1.0780,17,-0.3524,23,0.16261,13,-0.7353,25,0.29321,0,-7.7456,7,-1.7596
ENSG00000087077,TRIP6,97,2.75685,28,0.47343,16,-0.4328,6,-1.8178,35,0.80748,6,-1.7496,15,-0.5280,11,-0.8972,7,-1.7760
ENSG00000087087,SRRT,18,-0.6045,50,0.99860,15,-0.9458,18,-0.6382,43,0.74437,16,-0.7611,30,0.15285,15,-0.8777,42,0.81237
ENSG00000087085,ACHE,0,-6.2746,10,-1.5146,11,-1.4733,34,0.37263,22,-0.3411,78,1.73942,78,1.74817,0,-6.0167,26,-0.0709
ENSG00000106367,AP1S1,0,-8.6223,51,-1.5601,75,-1.0351,108,-0.4580,136,-0.0679,54,-1.4558,152,0.10940,497,2.17710,223,0.82276
ENSG00000128564,VGF,48,-2.0590,2,-6.6824,97,-1.0897,139,-0.5116,203,0.11020,167,-0.1968,303,0.76147,416,1.30469,328,1.02369
ENSG00000106397,PLOD3,0,-5.3885,65,2.63921,10,-0.6821,11,-0.5206,20,0.52163,7,-1.0845,10,-0.6007,9,-0.6459,12,-0.3570
ENSG00000106400,ZNHIT1,177,0.71820,148,0.42216,72,-0.7598,66,-0.8910,148,0.43068,116,0.03416,109,-0.0641,213,1.02698,87,-0.4498
ENSG00000214253,FIS1,259,0.42436,546,1.70895,163,-0.3354,128,-0.7279,189,-0.0781,176,-0.1874,130,-0.6492,212,0.10877,143,-0.5482
ENSG00000128581,IFT22,0,-6.6579,11,-1.6921,32,-0.2037,38,0.09090,50,0.52154,23,-0.6542,43,0.27637,52,0.59644,56,0.79865
ENSG00000160963,COL26A1,0,-6.1936,1,-3.9986,19,-0.4934,14,-1.0333,5,-2.4359,27,0.07201,16,-0.7409,36,0.51270,80,2.37704
ENSG00000257923,CUX1,34,0.00397,58,0.86489,49,0.66234,18,-1.0009,53,0.72797,14,-1.2851,32,-0.0899,15,-1.1831,32,-0.0799
ENSG00000128563,PRKRIP1,35,0.98888,21,0.19851,15,-0.3361,17,-0.1474,28,0.63143,16,-0.2382,18,-0.0849,4,-2.3460,19,0.04932
ENSG00000160991,ORAI2,0,-7.2455,6,-3.1315,51,-0.1163,101,1.16297,66,0.31241,57,0.06938,46,-0.2459,33,-0.7600,70,0.43972
ENSG00000160993,ALKBH4,7,-1.5874,19,-0.1035,10,-1.1628,31,0.74186,30,0.59911,13,-0.7331,54,1.59020,10,-1.0557,16,-0.4167
ENSG00000005075,POLR2J,207,1.35595,65,-0.5276,81,-0.1977,51,-0.9433,113,0.34757,136,0.64653,103,0.19852,94,0.05517,55,-0.8450
ENSG00000267368,UPK3BL1,58,1.12852,23,-0.3779,24,-0.2950,30,0.08409,29,-0.0162,7,-2.1454,36,0.34810,11,-1.3999,37,0.44587
ENSG00000170632,ARMC10,14,-2.2586,68,0.10753,41,-0.6998,55,-0.2269,66,0.06742,97,0.68045,67,0.09904,91,0.57423,81,0.44913
ENSG00000161048,NAPEPLD,0,-6.3885,55,0.99507,26,-0.2407,37,0.37947,33,0.14081,34,0.19883,33,0.15316,7,-2.0925,35,0.28589
ENSG00000105819,PMPCB,19,-1.3770,31,-0.6389,38,-0.4023,44,-0.1418,74,0.69731,37,-0.3897,34,-0.5241,119,1.51518,48,0.00407
ENSG00000105821,DNAJC2,40,0.32516,31,-0.1037,26,-0.3836,47,0.66662,10,-1.8124,30,-0.1464,21,-0.6952,34,0.06805,40,0.36267
ENSG00000161057,PSMC2,95,0.28390,77,-0.0361,49,-0.8040,63,-0.3896,74,-0.1047,59,-0.4430,86,0.12650,132,0.82720,102,0.44406
ENSG00000189056,RELN,0,-8.0105,8,-3.5117,46,-1.1276,1,-6.0245,19,-2.3273,845,5.09833,127,0.50900,0,-9.8588,8,-3.6729
ENSG00000164815,ORC5,27,0.70159,5,-1.8176,14,-0.3373,11,-0.7768,7,-1.2405,9,-0.9558,14,-0.3242,34,1.09683,31,1.04806
ENSG00000005483,KMT2E,212,1.90392,89,0.40338,47,-0.6343,62,-0.1948,34,-1.0734,63,-0.1419,75,0.13495,25,-1.5496,57,-0.3267
ENSG00000135250,SRPK2,0,-8.9401,65,-1.5148,178,0.01525,240,0.54788,128,-0.4963,269,0.67140,179,0.01941,89,-1.0542,277,0.82250
ENSG00000008282,SYPL1,290,3.24804,156,1.86996,16,-1.8210,11,-2.4152,40,-0.3892,16,-1.7079,35,-0.6215,0,-9.0273,15,-1.9412
ENSG00000105835,NAMPT,139,2.17490,30,-0.4271,26,-0.6970,22,-0.9816,21,-0.9441,46,0.25005,37,-0.1113,16,-1.3627,45,0.22440
ENSG00000005249,PRKAR2B,0,-8.1357,9,-3.4986,77,-0.4664,147,0.68016,107,0.08863,100,-0.0116,71,-0.5438,136,0.47408,171,0.96566
ENSG00000105856,HBP1,0,-5.2025,53,1.67548,17,-0.2183,10,-1.0718,22,0.17515,38,1.08172,21,0.09525,6,-1.7559,20,0.03178
ENSG00000164597,COG5,0,-5.6558,16,-0.1874,12,-0.6959,15,-0.3016,30,0.82888,40,1.30241,12,-0.6003,9,-1.0713,27,0.77170
ENSG00000172209,GPR22,0,-6.3590,0,-8.5830,25,-0.2353,36,0.38391,31,0.11683,26,-0.1624,36,0.31001,24,-0.3120,55,1.18168
ENSG00000075790,BCAP29,111,0.26896,35,-1.4857,75,-0.3770,93,-0.0037,86,-0.1295,111,0.27311,105,0.18402,74,-0.3639,132,0.61740
ENSG00000233705,SLC26A4-AS1,0,-8.0639,37,-1.4271,98,0.03104,58,-0.8426,110,0.21924,85,-0.1849,83,-0.2301,182,1.03528,172,1.08721
ENSG00000105879,CBLL1,0,-5.5432,25,0.69276,11,-0.6433,12,-0.4594,23,0.55771,20,0.34159,34,1.16303,5,-1.6261,21,0.41380
ENSG00000091140,DLD,2,-4.7440,30,-0.9564,44,-0.4023,48,-0.2708,90,0.76067,59,0.07272,94,0.82859,93,0.81958,61,0.13655
ENSG00000091136,LAMB1,108,2.38312,0,-8.5052,6,-2.2792,3,-3.0667,20,-0.5133,17,-0.7064,12,-1.2007,79,1.75305,38,0.57814
ENSG00000091129,NRCAM,0,-9.7028,96,-1.7239,242,-0.3655,391,0.46869,326,0.13104,202,-0.6128,295,-0.0277,550,0.98690,434,0.66504
ENSG00000135241,PNPLA8,40,-0.6235,51,-0.2475,47,-0.4051,41,-0.6144,106,0.94215,44,-0.4495,65,0.13058,86,0.59593,73,0.35744
ENSG00000177683,THAP5,6,-2.4619,59,0.85482,31,-0.1835,33,-0.0902,42,0.30908,22,-0.6850,50,0.58934,18,-0.9953,45,0.46205
ENSG00000128590,DNAJB9,0,-6.6958,38,0.03281,23,-0.7597,26,-0.5848,76,1.16519,66,0.93988,53,0.57815,34,-0.1324,39,0.10286
ENSG00000173114,LRRN3,0,-6.8611,5,-2.9787,48,0.26861,82,1.27613,47,0.20668,39,-0.1140,57,0.49273,12,-1.8338,39,-0.1068
ENSG00000128512,DOCK4,26,-1.6620,62,-0.3832,38,-1.1999,55,-0.6081,100,0.37528,22,-1.9301,48,-0.7679,252,1.98399,127,0.86406
ENSG00000198839,ZNF277,30,1.18075,10,-0.5574,16,0.14743,11,-0.3790,19,0.42178,4,-1.8642,24,0.78475,2,-2.4823,15,0.05444
ENSG00000006652,IFRD1,65,0.77216,34,-0.2310,25,-0.7652,28,-0.5810,34,-0.2588,17,-1.2507,22,-0.9209,101,1.54287,50,0.39181
ENSG00000164603,BMT2,0,-5.9576,2,-3.4859,19,-0.2161,43,1.24835,21,-0.0652,18,-0.3127,16,-0.4525,9,-1.2886,37,0.92477
ENSG00000164604,GPR85,0,-6.1732,16,-0.7291,27,0.07100,37,0.64094,26,0.03817,18,-0.5209,34,0.46760,35,0.51326,25,-0.0286
ENSG00000214194,SMIM30,1,-4.3562,36,0.27335,25,-0.3122,11,-1.5516,74,1.46974,57,1.00948,37,0.29073,21,-0.5615,33,0.13468
ENSG00000105971,CAV2,262,4.45335,25,-0.3722,13,-1.4130,18,-0.9352,2,-3.8395,0,-5.8139,13,-1.3237,0,-8.3550,11,-1.6260
ENSG00000105976,MET,0,-6.7164,12,-1.7469,14,-1.5860,0,-8.3270,42,0.18726,30,-0.3346,29,-0.4103,183,2.89084,64,0.97289
ENSG00000198898,CAPZA2,195,0.12742,65,-1.5321,129,-0.5583,172,-0.0732,174,-0.0536,73,-1.3642,187,0.06254,326,0.96543,267,0.71981
ENSG00000004866,ST7,0,-5.6392,7,-1.3146,11,-0.8156,18,0.00537,12,-0.5312,34,1.07539,43,1.45172,8,-1.0896,25,0.60814
ENSG00000077063,CTTNBP2,0,-5.7599,55,1.77510,14,-0.4785,15,-0.4438,33,0.88775,18,-0.0527,34,0.93616,0,-6.1179,15,-0.3794
ENSG00000128534,LSM8,62,1.28317,39,0.51521,22,-0.3827,33,0.27259,23,-0.2882,18,-0.6718,38,0.46867,2,-3.5187,23,-0.3778
ENSG00000184408,KCND2,6,-2.5048,0,-8.7434,30,-0.1261,20,-0.7876,27,-0.2927,89,1.67932,80,1.47463,27,-0.2831,31,-0.0754
ENSG00000196937,FAM3C,69,-0.9101,38,-1.7936,77,-0.7945,115,-0.1329,141,0.19062,131,0.07776,151,0.30141,236,1.04366,172,0.58319
ENSG00000106278,PTPRZ1,3,-6.1364,336,0.83253,217,0.13759,177,-0.2197,432,1.26102,215,0.10653,370,0.99319,62,-1.7678,102,-1.1029
ENSG00000081803,CADPS2,0,-5.7962,5,-1.9608,19,-0.0090,47,1.69053,4,-2.3171,4,-2.4217,9,-1.1403,0,-7.3878,41,1.38234
ENSG00000128609,NDUFA5,38,-2.8473,101,-1.4194,262,0.02535,268,0.06314,220,-0.2457,279,0.12099,390,0.66284,308,0.28182,350,0.54740
ENSG00000106299,WASL,49,-1.6083,63,-1.2300,75,-1.0429,166,0.28985,131,-0.1117,100,-0.5267,113,-0.3477,325,1.38316,215,0.76361
ENSG00000170775,GPR37,0,-7.1284,473,5.29332,13,-2.1153,22,-1.3289,26,-0.9689,3,-3.8680,4,-3.6766,0,-6.2964,12,-2.1980
ENSG00000004059,ARF5,88,1.43615,30,-0.3253,14,-1.4975,9,-2.1395,40,0.13803,36,-0.0388,19,-1.0310,92,1.53193,45,0.34314
ENSG00000197157,SND1,32,-0.4885,39,-0.1838,28,-0.7226,43,-0.0270,33,-0.4242,30,-0.5678,53,0.29747,79,0.93234,59,0.52354
ENSG00000128594,LRRC4,0,-7.3391,2,-4.4663,53,-0.1656,52,-0.1710,56,-0.0446,90,0.71108,83,0.57521,65,0.19210,94,0.88155
ENSG00000106348,IMPDH1,5,-2.2593,5,-2.1230,17,-0.4640,45,1.23714,13,-0.9174,35,0.62903,70,1.85064,0,-7.8841,13,-0.8901
ENSG00000128595,CALU,25,-0.9478,68,0.62016,31,-0.6334,46,0.01138,54,0.26703,49,0.10373,33,-0.4946,63,0.49210,52,0.21911
ENSG00000128596,CCDC136,0,-7.3986,28,-1.1556,48,-0.3816,44,-0.5374,27,-1.2256,186,1.91653,168,1.71994,32,-0.9544,50,-0.3226
ENSG00000128524,ATP6V1F,180,-0.2413,113,-0.9446,142,-0.6538,205,-0.0424,212,0.01535,192,-0.1438,240,0.21246,378,0.95670,255,0.34552
ENSG00000064419,TNPO3,23,-0.5694,10,-1.7567,35,0.07988,45,0.53326,20,-0.7655,28,-0.2519,58,0.90111,14,-1.2447,42,0.43935
ENSG00000158467,AHCYL2,60,0.87524,13,-1.4084,24,-0.6386,24,-0.6267,99,1.75635,23,-0.6417,31,-0.1625,16,-1.1256,40,0.23291
ENSG00000128578,STRIP2,0,-6.1513,4,-2.5566,9,-1.6413,12,-1.2246,34,0.45231,18,-0.4927,30,0.24783,51,1.14859,62,1.78456
ENSG00000186591,UBE2H,128,0.61612,77,-0.1873,72,-0.3149,57,-0.6989,92,0.08425,167,1.05416,46,-0.9681,78,-0.1723,99,0.22822
ENSG00000128607,KLHDC10,72,0.25367,34,-0.9030,39,-0.7394,79,0.43568,53,-0.2391,27,-1.2655,76,0.33174,64,0.05496,88,0.65147
ENSG00000106477,CEP41,59,1.16174,10,-1.5695,15,-1.0605,23,-0.3510,28,-0.0418,23,-0.3523,18,-0.7117,63,1.27756,34,0.29853
ENSG00000106484,MEST,0,-6.2482,0,-6.3026,24,-0.2247,32,0.30847,19,-0.5251,23,-0.2738,45,0.81839,32,0.26552,47,1.00891
ENSG00000286214,AUXG01000058.1,12,-4.6945,18,-4.1092,265,-0.1671,436,0.72425,230,-0.3736,211,-0.5039,347,0.27030,302,0.05001,494,0.96708
ENSG00000231721,LINC-PINT,69,1.57881,9,-1.6135,13,-1.1443,12,-1.3033,40,0.65819,55,1.17626,15,-0.8785,23,-0.2002,29,0.16638
ENSG00000128585,MKLN1,26,-0.9339,42,-0.1909,38,-0.3835,49,0.05403,77,0.76249,42,-0.2143,49,0.04136,34,-0.5320,65,0.53742
ENSG00000128567,PODXL,649,4.69558,8,-3.2889,27,-1.6689,30,-1.4954,29,-1.4747,21,-1.9467,5,-3.8237,28,-1.4979,32,-1.3856
ENSG00000221866,PLXNA4,0,-6.5340,0,-7.6953,24,-0.5542,21,-0.7495,43,0.41553,16,-1.1137,38,0.22965,73,1.29118,69,1.40095
ENSG00000106554,CHCHD3,0,-5.5737,11,-0.6049,20,0.27002,9,-0.9719,23,0.48460,25,0.61305,5,-1.6754,27,0.73652,26,0.81833
ENSG00000131558,EXOC4,42,-0.3938,27,-1.0897,39,-0.5616,67,0.35278,41,-0.4511,45,-0.2967,72,0.44076,71,0.40160,74,0.52299
ENSG00000205060,SLC35B4,15,-1.5244,18,-1.2408,37,-0.1840,40,-0.0715,56,0.46798,37,-0.1963,52,0.34830,48,0.20795,60,0.64929
ENSG00000085662,AKR1B1,208,0.71353,70,-0.9926,81,-0.8303,88,-0.6929,131,-0.0272,100,-0.4402,240,0.95296,176,0.44202,169,0.42005
ENSG00000172331,BPGM,0,-5.9538,27,0.34826,16,-0.5494,14,-0.7224,10,-1.2190,21,-0.0319,73,2.04424,15,-0.5596,29,0.46578
ENSG00000122786,CALD1,943,5.36072,47,-1.1287,27,-2.0756,26,-2.1354,4,-4.4874,19,-2.4778,33,-1.6374,3,-4.8468,18,-2.6544
ENSG00000080802,CNOT4,0,-5.4204,15,-0.7999,31,0.30908,42,0.91153,13,-1.0392,13,-0.9851,23,-0.1729,18,-0.5458,40,0.78882
ENSG00000243317,STMP1,141,1.99884,63,0.58984,22,-1.1187,27,-0.7960,54,0.32371,47,0.10356,37,-0.2744,11,-2.0740,38,-0.2573
ENSG00000105887,MTPN,64,-2.7661,61,-2.8453,302,-0.5131,651,0.85139,369,-0.1611,295,-0.5066,360,-0.1998,403,-0.0240,726,1.06853
ENSG00000105894,PTN,936,2.29149,289,0.20820,175,-0.6162,102,-1.4690,515,1.16813,193,-0.4236,218,-0.2330,150,-0.8016,90,-1.6552
ENSG00000157680,DGKI,0,-6.4124,4,-2.8054,25,-0.3842,59,1.18566,10,-1.7219,6,-2.4351,53,0.83430,53,0.84141,41,0.47598
ENSG00000122779,TRIM24,14,-1.0979,28,-0.1111,25,-0.3026,27,-0.1588,34,0.19926,43,0.59975,34,0.20384,49,0.80054,25,-0.2601
ENSG00000122778,KIAA1549,0,-5.4660,12,-0.3412,14,-0.1382,8,-1.0782,22,0.57257,3,-2.1074,18,0.26158,29,1.02779,28,1.07395
ENSG00000157741,UBN2,0,-5.3489,19,0.43996,16,0.17318,14,0.02724,12,-0.3063,8,-0.7831,29,1.10940,1,-3.9677,21,0.70798
ENSG00000164898,FMC1,59,0.83071,81,1.37242,25,-0.5254,14,-1.4825,69,1.09830,23,-0.6199,25,-0.5183,39,0.16499,23,-0.6863
ENSG00000146963,LUC7L2,21,-1.3869,90,0.81735,59,0.14226,42,-0.4157,38,-0.5451,42,-0.3745,65,0.29623,45,-0.2840,72,0.52161
ENSG00000236279,CLEC2L,3,-2.6719,5,-2.1341,19,-0.2755,17,-0.4917,25,0.18064,24,0.06847,56,1.50279,12,-0.9857,37,0.88803
ENSG00000064393,HIPK2,4,-5.3025,969,3.72298,152,0.05487,92,-0.7899,67,-1.2003,56,-1.4656,53,-1.5522,48,-1.7070,43,-1.9448
ENSG00000157800,SLC37A3,22,-0.1460,13,-0.9567,12,-1.1089,32,0.48121,5,-2.4242,20,-0.3094,57,1.35953,16,-0.6267,37,0.70969
ENSG00000133606,MKRN1,92,0.51632,52,-0.3727,51,-0.4510,63,-0.0721,49,-0.4631,66,-0.0118,81,0.31295,69,0.06213,79,0.31412
ENSG00000133597,ADCK2,0,-6.4535,38,0.31092,19,-0.8372,51,0.88708,35,0.17609,30,-0.0449,24,-0.3918,36,0.24482,36,0.23715
ENSG00000090266,NDUFB2,194,-0.2042,329,0.63860,196,-0.2032,121,-0.9902,365,0.80762,303,0.50429,204,-0.1250,297,0.47015,163,-0.5104
ENSG00000157764,BRAF,58,0.55698,22,-0.9436,31,-0.4656,26,-0.7636,35,-0.2393,51,0.33104,43,0.06933,44,0.12323,63,0.76536
ENSG00000090263,MRPS33,13,-1.9038,70,0.65778,53,0.24535,29,-0.7505,35,-0.4236,13,-1.8659,84,0.96208,73,0.73507,51,0.16600
ENSG00000261115,TMEM178B,0,-7.3148,9,-2.7770,47,-0.3370,43,-0.4863,97,0.85907,98,0.87692,92,0.76109,66,0.23691,72,0.40904
ENSG00000006530,AGK,0,-6.1863,6,-2.0986,24,-0.1510,32,0.36593,24,-0.1205,21,-0.2962,34,0.45561,23,-0.1648,45,1.01938
ENSG00000257093,DENND11,0,-6.5180,50,0.69098,21,-0.7149,80,1.75673,22,-0.6303,24,-0.4916,11,-1.6221,0,-5.4995,42,0.42986
ENSG00000106028,SSBP1,103,0.83438,72,0.26068,50,-0.3454,51,-0.3265,73,0.26739,27,-1.2543,66,0.11955,87,0.56154,53,-0.2353
ENSG00000270672,MTRNR2L6,14,-0.2497,11,-0.5595,35,1.37043,25,0.70891,11,-0.5594,10,-0.8179,20,0.25703,1,-3.4332,7,-1.4060
ENSG00000106123,EPHB6,0,-7.0469,5,-3.1234,45,-0.0728,91,1.22713,19,-1.4060,27,-0.8523,50,0.08951,35,-0.4753,80,0.95680
ENSG00000197448,GSTK1,164,2.37495,39,-0.1272,25,-0.8257,26,-0.7861,34,-0.3321,64,0.66934,32,-0.4246,22,-0.9994,24,-0.9000
ENSG00000159784,FAM131B,0,-7.7728,69,-0.1971,61,-0.4121,96,0.35922,42,-0.9431,53,-0.6095,77,-0.0307,116,0.62996,134,0.99388
ENSG00000159840,ZYX,215,2.57824,39,-0.3842,29,-0.8928,42,-0.3144,37,-0.5005,47,-0.1244,47,-0.1020,13,-1.9937,33,-0.7023
ENSG00000198420,TCAF1,111,-0.2929,16,-3.0999,99,-0.5143,135,0.01618,98,-0.4787,129,-0.0522,237,0.92806,161,0.29296,193,0.65773
ENSG00000174469,CNTNAP2,19,-3.4335,40,-2.3686,128,-0.6855,84,-1.3571,155,-0.3393,672,2.16244,327,0.85196,361,1.01632,161,-0.3118
ENSG00000055130,CUL1,15,-2.1627,21,-1.7502,56,-0.2785,70,0.09570,68,0.04435,44,-0.6312,103,0.70549,98,0.62151,97,0.68416
ENSG00000155660,PDIA4,0,-6.1955,50,1.07258,23,-0.2151,21,-0.3454,41,0.71884,34,0.43134,59,1.33715,17,-0.6039,11,-1.3509
ENSG00000204946,ZNF783,0,-5.6872,23,0.39317,14,-0.4372,25,0.56238,14,-0.4184,26,0.55282,34,1.00060,0,-7.5364,22,0.31411
ENSG00000181220,ZNF746,0,-6.1324,21,-0.2625,17,-0.5762,21,-0.2554,28,0.16227,30,0.31309,25,0.00609,7,-1.9333,55,1.52780
ENSG00000171130,ATP6V0E2,17,-3.7847,167,-0.4588,185,-0.3228,257,0.24184,307,0.50067,258,0.22316,174,-0.3921,199,-0.1901,342,0.76608
ENSG00000106538,RARRES2,259,3.18944,46,-0.0245,30,-0.7208,75,0.83238,13,-1.9163,17,-1.5602,16,-1.6270,0,-8.8942,3,-4.0937
ENSG00000214022,REPIN1,34,-0.3167,80,1.02813,44,0.08690,46,0.14963,67,0.73509,37,-0.1895,49,0.23619,13,-1.6986,22,-1.0234
ENSG00000284691,AC073111.4,0,-5.2489,15,0.19867,12,-0.1234,24,1.06737,13,0.00503,12,-0.1069,24,0.96084,0,-7.0993,11,-0.2941
ENSG00000106565,TMEM176B,70,2.11740,20,-0.0337,14,-0.5625,15,-0.4707,45,1.28688,19,-0.0695,14,-0.5884,4,-2.4046,6,-1.7808
ENSG00000002933,TMEM176A,25,0.59594,27,0.71375,19,0.16305,7,-1.4478,77,2.64457,10,-0.8281,4,-1.9763,2,-3.2328,5,-1.7844
ENSG00000055118,KCNH2,0,-6.4602,12,-1.3861,20,-0.7460,36,0.23603,39,0.35999,48,0.68696,95,1.88550,11,-1.4883,29,-0.1447
ENSG00000197150,ABCB8,0,-6.3375,23,-0.3114,27,-0.1078,23,-0.3578,36,0.37019,50,0.87729,61,1.23481,7,-2.0711,33,0.26179
