bansky,top,model_type,test,gene,stat,pval,fdr,gene_index,logFC,ensembl
k12,2,enrichment,xSp12D09,RXFP1,10.232625951934361,7.887299741290099e-20,1.443375852656088e-17,286,3.2197077876532787,ENSG00000171509
k12,3,enrichment,xSp12D09,POU6F2,8.668668361127223,1.9751453745143356e-15,2.4096773569074894e-13,261,1.876501903635789,ENSG00000106536
k12,4,enrichment,xSp12D09,BRINP3,8.5084438462358,5.381094188940004e-15,4.923701182880104e-13,29,2.1899034748772053,ENSG00000162670
k12,5,enrichment,xSp12D09,SULF1,7.874125474547227,2.6237925640544025e-13,1.9206161568878226e-11,326,2.487236905605599,ENSG00000137573
k12,6,enrichment,xSp12D09,NNAT,7.458721121032048,3.094533521401547e-12,1.8876654480549437e-10,221,1.952738900459,ENSG00000053438
k12,7,enrichment,xSp12D09,RASGRP1,7.4025949037446654,4.296789754396817e-12,2.2466072144417642e-10,273,2.065894054317905,ENSG00000172575
k12,8,enrichment,xSp12D09,NPFFR2,7.34090483453312,6.154331653218388e-12,2.815606731347413e-10,223,3.067945155839437,ENSG00000056291
k12,9,enrichment,xSp12D09,HS3ST2,7.244971913870135,1.0726800774556557e-11,4.362232314986333e-10,141,2.93309563845869,ENSG00000122254
k12,10,enrichment,xSp12D09,ROS1,7.017849773441358,3.934870039913486e-11,1.4401624346083359e-9,283,2.7398154194662965,ENSG00000047936
k12,1,enrichment,xSp12D10,PSEN1,14.332538146949233,5.410152126578025e-32,1.980115678327557e-29,263,1.0612491305391327,ENSG00000080815
k12,2,enrichment,xSp12D10,GOLGA7,13.982611042190717,6.0404873492191445e-31,1.1054091849071034e-28,124,1.054814525415805,ENSG00000147533
k12,3,enrichment,xSp12D10,PCSK6,11.848530131361878,1.4507676767844725e-24,1.7699365656770565e-22,250,2.624096854683886,ENSG00000140479
k12,4,enrichment,xSp12D10,MBP,10.191876096826533,1.0411013310975754e-19,9.526077179542815e-18,195,2.5760310120447767,ENSG00000197971
k12,5,enrichment,xSp12D10,ERBB3,10.050669641309959,2.6512813918361467e-19,1.9407379788240595e-17,99,2.2570557082215097,ENSG00000065361
k12,6,enrichment,xSp12D10,MOBP,10.017498140719692,3.3005903650554793e-19,2.0133601226838423e-17,204,2.9114283751541783,ENSG00000168314
k12,7,enrichment,xSp12D10,LINC00609,9.797749515499932,1.4011976166931862e-18,7.326261824424374e-17,175,2.445262211834398,ENSG00000257585
k12,8,enrichment,xSp12D10,CNTN2,9.663550264554004,3.371871801094888e-18,1.5426313490009113e-16,70,2.4491075530119506,ENSG00000184144
k12,9,enrichment,xSp12D10,CTNNA3,9.599453851826455,5.121949967763273e-18,2.082926320223731e-16,83,2.262269767724602,ENSG00000183230
k12,10,enrichment,xSp12D10,ST18,9.43056185220533,1.534461568758512e-17,5.616129341656153e-16,320,2.7540564877892297,ENSG00000147488
k12,1,enrichment,xSp12D11,ADGRF5,4.027489949684873,8.164962122508138e-5,0.0060102334577546886,7,1.3066815888755765,ENSG00000069122
k12,2,enrichment,xSp12D11,FLT1,3.5515960935859665,4.8363816371584106e-4,0.0225039815069482,114,1.5114415282223623,ENSG00000102755
k12,3,enrichment,xSp12D11,THSD4,2.9034990508744962,0.004130493262071509,0.09448503336988577,339,0.9461811944089309,ENSG00000187720
k12,4,enrichment,xSp12D11,ATP10A,2.829806354799436,0.0051621282286454274,0.10496327398245701,23,0.81005716231142,ENSG00000206190
k12,5,enrichment,xSp12D11,KLF4,2.7195866272374345,0.007147028055811471,0.1269996045161885,166,1.3263782395658406,ENSG00000136826
k12,6,enrichment,xSp12D11,RNF144B,2.710980071163995,0.0073279132639612835,0.1269996045161885,281,0.7933286729235947,ENSG00000137393
k12,7,enrichment,xSp12D11,KLF2,2.584009791906818,0.01052215387733733,0.16743949213502013,165,1.1126164938729979,ENSG00000127528
k12,8,enrichment,xSp12D11,PECAM1,2.5113478351605822,0.012866949323988654,0.18837213810319392,253,1.021709506312983,ENSG00000261371
k12,9,enrichment,xSp12D11,CDH6,2.4801246303774827,0.01401031751439934,0.18991763741741327,59,0.773179367615566,ENSG00000113361
k12,10,enrichment,xSp12D11,CD163,2.4261833954487804,0.016199844820520455,0.19794531013377847,45,1.2471820215448581,ENSG00000177575
k12,1,enrichment,xSp12D12,CEMIP,10.634927409276173,5.3563364933136045e-21,1.9604191565527792e-18,61,4.457177050941542,ENSG00000103888
k12,2,enrichment,xSp12D12,CTSS,9.656577292208194,3.4966048485923266e-18,6.398786872923958e-16,85,1.9357024530280162,ENSG00000163131
k12,3,enrichment,xSp12D12,TMEM132C,9.561157721216977,6.514088461749138e-18,7.947187923333948e-16,342,1.02278451934005,ENSG00000181234
k12,4,enrichment,xSp12D12,CD14,9.506048283251397,9.322068347504756e-18,8.529692537966852e-16,44,2.828007869388094,ENSG00000170458
k12,5,enrichment,xSp12D12,CD163,9.329271546031503,2.929400606031028e-17,2.1443212436147128e-15,45,4.026667977465238,ENSG00000177575
k12,6,enrichment,xSp12D12,C1orf162,9.186502041460194,7.34533663204678e-17,4.480655345548536e-15,32,1.5135919104422078,ENSG00000143110
k12,7,enrichment,xSp12D12,SPI1,9.045013445779299,1.8174643583505406e-16,9.50274221651854e-15,317,1.6773221192096173,ENSG00000066336
k12,8,enrichment,xSp12D12,ADAMTS12,8.891725889913346,4.821122882459053e-16,2.2056637187250167e-14,4,3.208476292251803,ENSG00000151388
k12,9,enrichment,xSp12D12,TLR2,8.590712641102416,3.2124843764893722e-15,1.306410313105678e-13,341,2.8554977799340557,ENSG00000137462
k12,10,enrichment,xSp12D12,FCER1G,8.555472326217465,4.004225435069412e-15,1.465546509235405e-13,107,2.470946263048955,ENSG00000158869
