Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000136869,TLR4,32,0.23164,14,-1.1165,26,-0.1113,67,1.60049,22,-0.4577
ENSG00000078725,BRINP1,63,-0.2580,89,0.37052,36,-1.1358,117,0.78204,66,-0.2594
ENSG00000106780,MEGF9,77,0.04749,83,0.21016,68,-0.1420,79,0.08829,69,-0.1778
ENSG00000119402,FBXW2,39,0.31452,44,0.65569,65,1.24060,23,-0.5298,14,-1.6295
ENSG00000119396,RAB14,70,-0.4410,127,0.67236,85,-0.1134,121,0.46621,67,-0.6515
ENSG00000148180,GSN,90,-0.8353,100,-0.7559,263,0.94685,340,1.43807,108,-0.7270
ENSG00000148175,STOM,39,-2.0414,109,-0.5412,151,0.04287,360,1.62410,136,-0.1810
ENSG00000136848,DAB2IP,109,0.27074,93,0.00090,80,-0.2302,76,-0.3211,97,0.10190
ENSG00000119421,NDUFA8,88,-0.5056,149,0.43019,81,-0.6281,152,0.38808,114,-0.1149
ENSG00000119446,RBM18,80,0.99522,57,0.47640,13,-1.8623,46,0.02476,36,-0.5072
ENSG00000056586,RC3H2,63,0.14857,62,0.13615,42,-0.5078,39,-0.6390,65,0.27050
ENSG00000011454,RABGAP1,74,-0.2176,102,0.37109,68,-0.3492,99,0.26663,77,-0.2080
ENSG00000165209,STRBP,103,0.69602,74,0.13939,44,-0.7070,40,-0.8322,71,0.08414
ENSG00000119522,DENND1A,48,0.30015,46,0.28001,8,-2.4088,37,-0.1298,45,0.27494
ENSG00000106689,LHX2,138,-0.5947,165,-0.3513,131,-0.6765,350,0.97234,216,0.18468
ENSG00000119408,NEK6,13,-1.6094,42,0.32003,17,-1.1309,71,1.17473,34,-0.1161
ENSG00000136930,PSMB7,114,-0.5144,177,0.22990,87,-0.9357,139,-0.1996,188,0.43529
ENSG00000136942,RPL35,1031,-0.2264,691,-0.9630,1926,0.83667,956,-0.3486,1393,0.39496
ENSG00000136950,ARPC5L,87,-0.1412,134,0.71593,60,-0.7216,83,-0.2175,86,-0.2047
ENSG00000173611,SCAI,48,0.36483,48,0.42347,24,-0.7325,28,-0.4987,38,-0.0637
ENSG00000119414,PPP6C,19,-1.5669,60,0.23566,49,-0.1368,64,0.30041,58,0.19723
ENSG00000044574,HSPA5,73,-1.0153,175,0.45339,141,0.02099,275,1.19259,92,-0.8645
ENSG00000119487,MAPKAP1,35,-0.6491,47,-0.1708,42,-0.3357,57,0.15483,62,0.44247
ENSG00000196814,MVB12B,41,0.14795,39,0.07131,55,0.62486,51,0.49421,26,-0.8027
ENSG00000136856,SLC2A8,24,-0.4471,37,0.27137,35,0.12466,40,0.35621,28,-0.2919
ENSG00000197958,RPL12,557,-0.5054,374,-1.2507,1423,1.09240,663,-0.2264,900,0.40890
ENSG00000148356,LRSAM1,33,0.24106,47,1.05244,27,-0.0563,44,0.72049,10,-1.9370
ENSG00000136854,STXBP1,470,-0.0001,824,1.22449,184,-1.4726,297,-0.7358,388,-0.4228
ENSG00000136807,CDK9,47,0.17042,58,0.63681,20,-1.1470,36,-0.2467,40,-0.1430
ENSG00000106992,AK1,152,-0.0939,142,-0.2322,161,-9.6549,214,0.48237,158,-0.0337
ENSG00000160408,ST6GALNAC6,331,0.42505,181,-0.6355,329,0.41906,192,-0.4725,280,0.20401
ENSG00000136908,DPM2,38,-0.3737,56,0.31057,39,-0.3250,69,0.62486,41,-0.3153
ENSG00000167106,FAM102A,49,-0.4696,78,0.35036,77,0.26758,96,0.63698,49,-0.6274
ENSG00000148339,SLC25A25,21,-0.5450,42,0.68403,17,-0.8682,43,0.63472,24,-0.4312
ENSG00000148334,PTGES2,122,0.21778,104,-0.0570,64,-0.8164,94,-0.2095,123,0.32968
ENSG00000171159,C9orf16,755,0.20501,459,-0.6822,612,-0.1407,602,-0.1672,817,0.50007
ENSG00000148337,CIZ1,35,-0.5657,69,0.65412,54,0.12324,45,-0.1687,42,-0.3471
ENSG00000106976,DNM1,956,0.31881,1367,1.19201,309,-1.4754,397,-1.0915,642,-0.4529
ENSG00000167110,GOLGA2,110,0.60868,70,-0.1639,82,0.11075,62,-0.3354,73,-0.1152
ENSG00000167112,TRUB2,55,-0.2250,61,-0.0704,63,-0.0091,39,-0.7895,76,0.44445
ENSG00000167113,COQ4,52,-0.1277,62,0.19219,39,-0.5670,63,0.19775,57,0.02971
ENSG00000167114,SLC27A4,86,0.90069,71,0.67619,20,-1.4762,39,-0.4459,40,-0.4980
ENSG00000167118,URM1,61,0.37745,50,0.05597,54,0.17826,53,0.14555,40,-0.4139
ENSG00000197694,SPTAN1,381,-0.1813,527,0.42914,369,-0.2317,306,-0.5327,431,0.03072
ENSG00000119335,SET,218,0.22181,200,0.09080,203,0.09791,157,-0.3139,183,-0.0961
ENSG00000160445,ZER1,238,0.54112,245,0.71513,102,-0.8411,123,-0.5465,143,-0.4087
ENSG00000107021,TBC1D13,77,0.22018,93,0.66191,51,-0.4583,56,-0.2962,56,-0.3928
ENSG00000167136,ENDOG,42,-0.1252,44,-0.0792,60,0.46370,52,0.20687,41,-0.2314
ENSG00000136802,LRRC8A,65,-0.9481,132,0.21522,58,-1.1319,255,1.35791,102,-0.3317
ENSG00000175287,PHYHD1,25,-0.3963,12,-1.6611,49,0.71031,54,0.88857,35,0.20068
ENSG00000148341,SH3GLB2,254,0.13519,316,0.60566,141,-0.8131,156,-0.6528,231,-0.0347
ENSG00000095321,CRAT,62,0.05824,47,-0.4355,66,0.17986,106,1.00203,49,-0.4104
ENSG00000119383,PTPA,350,0.38230,332,0.34594,164,-0.8434,203,-0.5131,283,0.03502
ENSG00000148331,ASB6,34,-0.1632,54,0.74419,32,-0.2639,39,0.05660,29,-0.5346
ENSG00000136827,TOR1A,39,0.38604,43,0.68013,24,-0.3908,28,-0.1529,23,-0.6082
ENSG00000136819,C9orf78,96,-0.1697,162,0.88027,118,0.17171,121,0.20959,64,-1.0335
ENSG00000136878,USP20,70,1.07607,50,0.59381,25,-0.6229,41,0.14421,21,-1.1520
ENSG00000187239,FNBP1,35,-0.4831,40,-0.3505,55,0.24038,74,0.74278,46,-0.0762
ENSG00000148358,GPR107,45,0.15349,47,0.25897,41,0.00396,43,0.06099,35,-0.3322
ENSG00000107130,NCS1,680,0.11147,591,-0.1370,444,-0.5795,393,-0.7684,795,0.55819
ENSG00000130707,ASS1,59,0.08261,58,0.09234,35,-0.7378,44,-0.3674,64,0.31740
ENSG00000107164,FUBP3,41,-0.2832,48,-0.0392,70,0.57906,72,0.63988,38,-0.5404
ENSG00000097007,ABL1,59,0.58205,46,0.19383,24,-0.8522,45,0.13335,38,-0.2264
ENSG00000126878,AIF1L,46,-0.2753,22,-1.5729,150,1.84529,48,-0.2092,51,-0.1911
ENSG00000130723,PRRC2B,225,0.07681,264,0.41064,120,-0.9336,177,-0.3187,224,0.08957
ENSG00000130714,POMT1,66,0.60083,51,0.19477,41,-0.1963,37,-0.3599,41,-0.2538
ENSG00000130717,UCK1,49,-0.2933,67,0.23168,59,0.00626,52,-0.2071,60,0.02273
ENSG00000107263,RAPGEF1,141,0.75423,91,0.01295,85,-0.0952,70,-0.4188,82,-0.2222
ENSG00000196358,NTNG2,80,0.42079,56,-0.2012,59,-0.0760,49,-0.3797,66,0.13042
ENSG00000107290,SETX,44,0.34961,41,0.26906,34,-0.0703,48,0.47760,26,-0.6706
ENSG00000165699,TSC1,38,0.01177,42,0.22225,37,-0.0490,27,-0.5241,39,0.04559
ENSG00000148308,GTF3C5,20,-0.6604,37,0.41137,29,-0.0365,45,0.67060,24,-0.4687
ENSG00000160271,RALGDS,58,0.04473,76,0.61358,64,0.23483,75,0.48596,33,-1.0624
ENSG00000148296,SURF6,58,0.41443,58,0.48377,40,-0.2134,27,-0.8043,41,-0.2405
ENSG00000148303,RPL7A,557,-0.5452,571,-0.5764,1248,0.80385,649,-0.3029,885,0.29933
ENSG00000148290,SURF1,135,0.14114,78,-0.8346,109,-0.2170,112,-0.1674,160,0.64536
ENSG00000148291,SURF2,44,0.04161,42,-0.0439,60,0.57292,32,-0.4631,41,-0.1036
ENSG00000148248,SURF4,62,-0.3281,124,1.06309,50,-0.6454,92,0.32371,51,-0.8331
ENSG00000160326,SLC2A6,100,1.51510,46,0.14770,12,-1.9263,31,-0.5277,36,-0.3904
ENSG00000235106,BRD3OS,126,0.67018,76,-0.2075,39,-1.2112,78,-0.1397,94,0.25870
ENSG00000169925,BRD3,103,0.97820,49,-0.3246,68,0.25885,51,-0.2127,49,-0.3875
ENSG00000196363,WDR5,87,1.61627,46,0.53491,19,-0.9527,35,0.00683,16,-1.4950
ENSG00000186350,RXRA,69,0.13961,43,-0.6965,70,0.17835,107,0.90459,58,-0.1989
ENSG00000130558,OLFM1,1142,-0.5273,2435,0.90697,862,-0.9667,891,-0.9150,1632,0.07129
ENSG00000196422,PPP1R26,40,-0.1418,29,-0.7291,45,0.05302,59,0.51703,49,0.26619
ENSG00000122140,MRPS2,39,-0.0477,42,0.09388,22,-0.9131,71,0.97726,35,-0.3098
ENSG00000107147,KCNT1,76,0.86524,53,0.30735,40,-0.2063,26,-0.8823,39,-0.3546
ENSG00000130559,CAMSAP1,68,0.34839,67,0.37940,29,-1.0067,43,-0.3857,56,0.02283
ENSG00000130560,UBAC1,65,-0.5566,116,0.48038,51,-0.9288,96,0.08151,96,0.10939
ENSG00000148411,NACC2,158,-0.0898,106,-0.8188,111,-0.6502,289,0.95491,188,0.28566
ENSG00000238227,TMEM250,96,0.83032,66,0.20568,33,-0.9091,37,-0.7421,59,-0.0284
ENSG00000160360,GPSM1,85,0.50599,66,0.09391,47,-0.4615,35,-0.9059,67,0.17666
ENSG00000165688,PMPCA,65,0.15233,86,0.76987,47,-0.3556,45,-0.4390,48,-0.4524
ENSG00000148396,SEC16A,46,-0.1256,72,0.77810,44,-0.1808,38,-0.3980,41,-0.4121
ENSG00000148400,NOTCH1,14,-1.3072,13,-1.5320,61,1.06482,71,1.34377,31,-0.1823
ENSG00000172889,EGFL7,185,0.38192,134,-0.1857,200,0.51529,105,-0.5407,141,-0.1091
ENSG00000165716,DIPK1B,124,0.97092,73,0.05993,59,-0.3018,64,-0.1744,58,-0.4365
ENSG00000233016,SNHG7,44,-0.5427,68,0.16780,83,0.48516,57,-0.1516,59,-0.1077
ENSG00000244187,TMEM141,102,0.45576,59,-0.5031,63,-0.3259,100,0.43648,79,0.03953
ENSG00000196642,RABL6,307,0.47011,221,-0.0942,248,0.10695,189,-0.3388,224,-0.0804
ENSG00000232434,AJM1,97,0.05210,89,-0.1083,78,-0.2935,74,-0.3863,108,0.34149
ENSG00000054148,PHPT1,162,-0.6873,166,-0.7393,318,0.41082,290,0.25416,297,0.42937
ENSG00000107223,EDF1,249,-0.9114,480,0.16095,449,0.02450,343,-0.4134,512,0.35487
ENSG00000159069,FBXW5,129,0.19466,109,-0.0953,124,0.12921,102,-0.1992,115,0.00539
ENSG00000107317,PTGDS,1854,-0.8579,1947,-0.8796,3877,0.33558,7005,1.41559,2918,-0.1886
ENSG00000148362,PAXX,70,-0.2721,82,-0.0205,112,0.49482,89,0.12071,76,-0.1888
ENSG00000107331,ABCA2,156,-0.0430,221,0.64815,191,0.28756,147,-0.1462,116,-0.6812
ENSG00000107281,NPDC1,401,0.23346,539,0.91837,308,-0.2027,261,-0.4649,246,-0.7311
ENSG00000177239,MAN1B1,125,0.97092,102,0.73300,35,-1.1321,69,-0.0585,46,-0.9030
ENSG00000176978,DPP7,130,0.28018,102,-0.1353,131,0.28995,130,0.27593,94,-0.3293
ENSG00000176884,GRIN1,1253,0.91572,1093,0.81976,314,-1.3426,368,-1.1009,593,-0.4750
ENSG00000176101,SSNA1,116,0.17275,124,0.34242,87,-0.2943,102,-0.0351,94,-0.2358
ENSG00000187713,TMEM203,47,0.30252,47,0.37277,24,-0.7914,49,0.38210,33,-0.3803
ENSG00000212864,RNF208,181,0.14496,221,0.58599,57,-1.6564,132,-0.3648,171,0.07272
ENSG00000188229,TUBB4B,305,0.37361,326,0.58644,128,-1.0195,247,0.01448,207,-0.3616
ENSG00000188986,NELFB,116,0.60155,75,-0.1403,86,0.09213,79,-0.0395,73,-0.2492
ENSG00000165802,NSMF,689,0.22323,374,-0.8598,590,-0.0353,569,-0.0949,742,0.51483
ENSG00000182154,MRPL41,204,-0.3078,216,-0.2485,279,0.20684,306,0.36513,250,0.03367
ENSG00000165724,ZMYND19,49,0.57728,50,0.73812,22,-0.7129,12,-1.6602,32,-0.1970
ENSG00000181090,EHMT1,24,-0.2997,29,0.03014,38,0.44790,52,0.99371,20,-0.7907
ENSG00000148408,CACNA1B,53,-0.2304,106,1.17931,45,-0.4987,32,-1.0159,50,-0.4615
ENSG00000015171,ZMYND11,101,-0.2420,128,0.15876,114,-0.0481,93,-0.3768,126,0.15514
ENSG00000151240,DIP2C,53,-0.3308,89,0.61903,50,-0.4496,57,-0.2196,62,-0.1218
ENSG00000107929,LARP4B,102,1.06910,72,0.52422,30,-0.9587,47,-0.2647,40,-0.6935
ENSG00000107937,GTPBP4,37,0.14375,45,0.60575,25,-0.4902,24,-0.5365,31,-0.1868
ENSG00000067064,IDI1,89,-0.2294,121,0.33460,63,-0.7636,115,0.19137,103,0.01587
ENSG00000067057,PFKP,149,0.23851,199,0.90753,67,-1.0307,185,0.61337,78,-1.0361
ENSG00000107959,PITRM1,40,-0.5602,80,0.70513,41,-0.5364,60,0.08962,51,-0.2330
ENSG00000067082,KLF6,69,0.59478,39,-0.3857,94,1.14802,36,-0.4955,37,-0.5772
ENSG00000196139,AKR1C3,4,-3.1171,34,-0.1246,20,-0.8921,65,1.00370,44,0.47956
ENSG00000057608,GDI2,56,-0.6853,90,0.07901,123,0.59409,122,0.58101,70,-0.4544
ENSG00000134452,FBH1,41,-0.0667,49,0.23155,48,0.17275,54,0.37607,35,-0.4608
ENSG00000134453,RBM17,43,-0.8125,80,0.19747,81,0.19608,69,-0.0751,75,0.08070
ENSG00000170525,PFKFB3,68,-0.1760,85,0.21994,46,-0.8010,118,0.75720,68,-0.2340
ENSG00000165629,ATP5F1C,74,-1.1338,174,0.25855,104,-0.6212,227,0.67721,156,0.04817
ENSG00000048740,CELF2,513,1.24443,296,0.30681,147,-0.8659,184,-0.5104,197,-0.5453
ENSG00000151461,UPF2,111,1.03769,67,0.18883,53,-0.2221,57,-0.0936,44,-0.6927
ENSG00000181192,DHTKD1,28,0.01482,21,-0.5336,35,0.36620,63,1.43854,19,-0.8321
ENSG00000065665,SEC61A2,50,0.04380,70,0.74104,10,-2.3492,42,-0.2271,49,0.01724
ENSG00000151465,CDC123,31,-0.7506,87,1.17152,39,-0.3999,60,0.28265,33,-0.8699
ENSG00000183049,CAMK1D,166,0.11388,198,0.48978,77,-1.0946,97,-0.7427,168,0.18746
ENSG00000151468,CCDC3,33,-0.1127,51,0.73928,42,0.30427,35,-0.0276,24,-0.8256
ENSG00000123240,OPTN,355,0.89608,210,-0.0081,184,-0.2258,164,-0.4102,188,-0.2514
ENSG00000107537,PHYH,30,0.04429,19,-0.7696,14,-1.1453,55,1.10051,32,0.22912
ENSG00000086475,SEPHS1,25,-0.9420,50,0.18959,26,-0.8350,49,0.12367,54,0.42717
ENSG00000151474,FRMD4A,36,-0.5214,57,0.27905,36,-0.5288,82,0.86299,43,-0.3164
ENSG00000176244,ACBD7,127,-0.3694,77,-1.2810,127,-0.3659,270,0.90634,200,0.55677
ENSG00000152465,NMT2,66,0.87415,37,-0.1288,45,0.23337,41,0.06146,30,-0.5876
ENSG00000148468,FAM171A1,202,0.14243,300,1.02434,122,-0.6651,241,0.43802,106,-1.1318
ENSG00000148481,MINDY3,33,0.01418,31,-0.1114,15,-1.2461,26,-0.3484,42,0.62398
ENSG00000026025,VIM,254,-1.1999,295,-1.0818,1097,1.24120,1117,1.27530,429,-0.5129
ENSG00000136738,STAM,45,0.45700,50,0.78222,7,-2.3075,38,0.17265,28,-0.4516
ENSG00000148482,SLC39A12,41,-0.9727,58,-0.4899,41,-0.9634,265,2.41556,49,-0.9296
ENSG00000165995,CACNB2,51,-0.1818,93,1.04507,17,-1.8543,67,0.26527,45,-0.5124
ENSG00000078114,NEBL,200,-0.0538,167,-0.3947,168,-0.3336,317,0.72817,212,0.05256
ENSG00000168283,BMI1,45,0.07944,61,0.70779,40,-0.1232,22,-1.0104,38,-0.2576
ENSG00000150867,PIP4K2A,46,-0.2413,27,-1.2116,128,1.56610,81,0.70017,40,-0.6204
ENSG00000148450,MSRB2,114,0.07845,72,-0.7510,149,0.53123,116,0.11078,116,0.14508
ENSG00000107863,ARHGAP21,186,0.40527,137,-0.1294,172,0.27349,157,0.12147,127,-0.3135
ENSG00000099256,PRTFDC1,27,-0.4070,23,-0.7366,38,0.12549,46,0.46440,41,0.36891
ENSG00000136750,GAD2,67,-0.4064,78,-0.1789,121,0.58087,26,-1.8586,106,0.51308
ENSG00000136754,ABI1,59,-0.8632,133,0.54530,63,-0.7499,168,0.86836,85,-0.3852
ENSG00000107890,ANKRD26,68,0.75904,51,0.31814,66,0.69053,23,-1.0189,30,-0.7831
ENSG00000136758,YME1L1,60,-0.0108,72,0.34602,55,-0.1586,56,-0.1462,57,-0.1533
ENSG00000107897,ACBD5,83,0.46395,38,-0.8872,46,-0.5096,73,0.23904,76,0.43130
ENSG00000099246,RAB18,136,0.10769,155,0.38594,107,-0.2898,149,0.26153,106,-0.4015
ENSG00000095787,WAC,100,-0.3217,143,0.31411,113,-0.1273,96,-0.3908,127,0.09481
ENSG00000165757,JCAD,29,-0.5504,46,0.22481,83,1.21826,21,-1.0348,35,-0.3761
ENSG00000148516,ZEB1,116,0.53358,57,-0.7205,125,0.67251,66,-0.3904,85,0.01016
ENSG00000165322,ARHGAP12,17,-1.2648,28,-0.6522,43,0.13344,58,0.65266,48,0.44765
ENSG00000170759,KIF5B,192,0.36223,107,-0.6662,258,0.87691,127,-0.3235,149,-0.0869
ENSG00000216937,CCDC7,24,-1.1745,31,-0.8723,107,1.29270,11,-2.2921,68,0.73031
ENSG00000150093,ITGB1,16,-1.5644,24,-1.0247,147,2.33563,51,0.25599,29,-0.8599
ENSG00000108094,CUL2,32,0.04521,37,0.32791,35,0.17969,33,0.07496,25,-0.4411
ENSG00000095794,CREM,57,-0.1450,55,-0.2172,74,0.29011,37,-0.8135,72,0.38246
ENSG00000108100,CCNY,88,-0.2354,90,-0.2169,86,-0.2565,93,-0.1442,121,0.43368
ENSG00000175395,ZNF25,62,0.62740,58,0.61348,25,-0.8113,26,-0.7494,37,-0.2986
ENSG00000198915,RASGEF1A,54,0.05234,78,0.81944,16,-1.7791,36,-0.5856,52,-0.0078
ENSG00000169813,HNRNPF,34,-0.2925,26,-0.7865,61,0.67334,57,0.57667,40,-0.0160
ENSG00000169740,ZNF32,46,-0.2235,60,0.26090,47,-0.1727,52,-0.0308,52,-0.0283
ENSG00000107551,RASSF4,22,-0.6359,31,-0.1090,41,0.33508,72,1.35576,23,-0.7773
ENSG00000265354,TIMM23,57,0.35294,56,0.40328,43,-0.0949,44,-0.0511,37,-0.4814
ENSG00000266412,NCOA4,63,-0.2726,88,0.31458,71,-0.0929,83,0.17850,69,-0.1950
ENSG00000107643,MAPK8,59,0.23960,82,1.01317,39,-0.4249,36,-0.5356,36,-0.7155
ENSG00000197444,OGDHL,111,0.55262,75,-0.1121,55,-0.5834,63,-0.3839,86,0.18401
ENSG00000122873,CISD1,141,0.12012,155,0.33818,94,-0.5348,116,-0.1930,128,-0.0413
ENSG00000072401,UBE2D1,31,-0.2414,37,0.07153,25,-0.5498,19,-1.0004,46,0.60537
ENSG00000237949,LINC00844,105,-0.1902,36,-2.0033,309,1.75810,99,-0.2819,120,0.03702
ENSG00000165443,PHYHIPL,71,-0.7313,136,0.38501,108,-0.0610,99,-0.2088,116,0.07363
ENSG00000108091,CCDC6,49,-0.5407,121,1.21570,37,-0.9862,58,-0.2971,56,-0.4662
ENSG00000151150,ANK3,222,0.37232,171,-0.0674,139,-0.3957,115,-0.6874,200,0.29007
ENSG00000138311,ZNF365,48,0.24738,55,0.59059,30,-0.5331,28,-0.6118,38,-0.1849
ENSG00000181915,ADO,19,-0.8235,49,0.85572,30,-0.1473,23,-0.5799,30,-0.1715
ENSG00000171988,JMJD1C,109,1.09021,51,-0.2293,70,0.31368,41,-0.5488,47,-0.4468
ENSG00000198739,LRRTM3,14,-1.4281,62,1.16392,16,-1.2177,12,-1.6808,40,0.28025
ENSG00000108176,DNAJC12,41,-0.1150,68,0.90183,29,-0.6609,29,-0.6623,40,-0.2585
ENSG00000148634,HERC4,21,-0.6015,46,0.86325,26,-0.2162,45,0.67574,19,-0.9168
ENSG00000096746,HNRNPH3,76,-0.6479,119,0.08235,132,0.23829,117,0.04662,117,0.04784
ENSG00000204130,RUFY2,50,0.46547,33,-0.2568,38,0.01738,25,-0.6479,41,0.19544
ENSG00000060339,CCAR1,81,0.08987,67,-0.2538,125,0.82697,70,-0.1600,69,-0.2586
ENSG00000165730,STOX1,50,-0.1216,38,-0.6279,41,-0.4389,79,0.62341,62,0.33501
ENSG00000165732,DDX21,60,0.87567,37,0.06917,53,0.64996,35,-0.0452,22,-1.0185
ENSG00000198954,KIF1BP,37,-0.7564,62,0.11102,52,-0.1951,75,0.40949,61,0.07282
ENSG00000122862,SRGN,25,-1.2153,22,-1.5513,243,3.16068,12,-2.2209,36,-0.8535
ENSG00000122958,VPS26A,50,-0.2869,76,0.47952,80,0.50931,60,0.02239,45,-0.6098
ENSG00000156502,SUPV3L1,47,0.69629,53,1.10307,17,-0.9343,31,-0.0340,17,-1.2381
ENSG00000156515,HK1,242,0.23660,333,0.97129,107,-1.0708,189,-0.1755,159,-0.5918
ENSG00000171224,FAM241B,49,0.69537,51,0.92903,10,-1.8526,29,-0.1542,23,-0.6829
ENSG00000079332,SAR1A,121,0.24103,133,0.47636,86,-0.3244,70,-0.6358,98,-0.1425
ENSG00000180817,PPA1,99,-0.4447,154,0.32251,144,0.15202,144,0.15752,117,-0.2432
ENSG00000172731,LRRC20,14,-1.3883,30,-0.1672,37,0.17605,34,0.03878,40,0.46153
ENSG00000148730,EIF4EBP2,52,-1.0369,86,-0.2826,119,0.28626,153,0.72551,102,0.03302
ENSG00000166228,PCBD1,60,-0.2892,53,-0.5562,93,0.43262,95,0.46792,73,0.05449
ENSG00000107738,VSIR,31,-1.0173,26,-1.4122,85,0.62105,180,2.11543,41,-0.7698
ENSG00000197746,PSAP,704,-0.6336,1493,0.73917,863,-0.3102,1566,0.69172,744,-0.7170
ENSG00000107742,SPOCK2,190,-0.5590,359,0.59357,248,-0.1306,277,0.05584,238,-0.2702
ENSG00000166295,ANAPC16,108,0.31864,73,-0.3675,98,0.15660,102,0.22002,87,-0.0716
ENSG00000168209,DDIT4,43,-1.4823,112,-0.0125,93,-0.3006,290,1.73243,83,-0.6459
ENSG00000148719,DNAJB12,18,-0.9771,42,0.39590,18,-1.0020,36,0.08369,39,0.32683
ENSG00000107745,MICU1,59,-0.2763,97,0.67658,65,-0.1242,53,-0.4356,62,-0.2490
ENSG00000122884,P4HA1,10,-1.6854,29,-0.0109,53,1.01896,66,1.44126,16,-1.2194
ENSG00000182180,MRPS16,41,-0.2631,50,0.06677,53,0.17710,62,0.41722,43,-0.2484
ENSG00000138279,ANXA7,111,-0.2640,158,0.38263,114,-0.2199,98,-0.4618,134,0.07665
ENSG00000107758,PPP3CB,347,-0.0368,644,1.31800,126,-1.6107,218,-0.7792,286,-0.4691
ENSG00000176986,SEC24C,13,-1.4322,45,0.56579,26,-0.4325,51,0.69082,30,-0.2442
ENSG00000172586,CHCHD1,43,-0.7057,68,0.01924,61,-0.1670,105,0.75867,64,-0.0967
ENSG00000214655,ZSWIM8,26,-0.2841,44,0.73606,39,0.41195,43,0.56309,16,-1.2271
ENSG00000166507,NDST2,24,-0.4542,35,0.20089,41,0.44874,31,-0.0407,29,-0.1977
ENSG00000148660,CAMK2G,119,-0.4857,177,0.19125,167,0.07029,213,0.47618,144,-0.2486
ENSG00000156650,KAT6B,100,0.99965,53,-0.1054,89,0.79052,39,-0.5777,38,-0.8039
ENSG00000156671,SAMD8,60,-0.2427,103,0.78778,41,-0.8538,56,-0.3582,66,-0.1341
ENSG00000165637,VDAC2,27,-2.4117,159,0.37724,104,-0.3776,188,0.60961,138,0.11394
ENSG00000156113,KCNMA1,271,0.58631,235,0.41061,141,-0.4941,152,-0.3733,166,-0.3178
ENSG00000148606,POLR3A,60,0.72560,49,0.44925,40,0.03212,31,-0.3531,28,-0.7119
ENSG00000138326,RPS24,1275,-0.4073,858,-1.1449,2685,0.85014,1429,-0.2234,2001,0.49378
ENSG00000108175,ZMIZ1,81,0.14464,81,0.17195,74,-0.0042,83,0.19365,64,-0.3142
ENSG00000108179,PPIF,12,-1.5920,21,-0.8339,39,0.29288,73,1.40622,33,-0.0084
ENSG00000165424,ZCCHC24,109,-0.2066,46,-1.6909,252,1.25437,114,-0.1292,141,0.31008
ENSG00000189129,PLAC9,71,-0.2606,64,-0.4670,131,0.78010,81,-0.0293,84,0.02685
ENSG00000122359,ANXA11,84,-0.7244,202,0.88221,108,-0.3354,108,-0.3280,118,-0.2459
ENSG00000122378,PRXL2A,400,0.41462,248,-0.4294,263,-0.2765,387,0.35837,317,0.03891
ENSG00000108219,TSPAN14,49,-0.2833,81,0.66240,38,-0.6750,61,0.06627,53,-0.2370
ENSG00000185737,NRG3,53,0.85100,33,0.06058,11,-1.6934,49,0.71828,26,-0.4542
ENSG00000165678,GHITM,340,-0.1097,475,0.54564,201,-0.9390,340,-0.1076,358,-0.0347
ENSG00000107771,CCSER2,89,-0.2684,96,-0.1705,131,0.38334,73,-0.5792,117,0.27799
ENSG00000182771,GRID1,19,-0.9635,36,0.00124,25,-0.5637,34,-0.1192,46,0.60538
ENSG00000062650,WAPL,36,0.17084,40,0.42031,26,-0.3269,28,-0.2081,29,-0.2155
ENSG00000173267,SNCG,420,0.42708,342,0.09408,139,-1.3370,373,0.22168,331,0.03150
ENSG00000148671,ADIRF,312,-0.8060,251,-1.2697,915,0.99268,521,0.01396,627,0.48007
ENSG00000148672,GLUD1,354,-0.7985,443,-0.5095,409,-0.5742,1295,1.42304,576,-0.0317
ENSG00000138138,ATAD1,96,0.27749,94,0.28800,38,-1.1895,49,-0.8066,93,0.32264
ENSG00000171862,PTEN,127,-0.0100,164,0.49353,93,-0.5233,102,-0.3658,125,-0.0547
ENSG00000119917,IFIT3,9,-1.8604,19,-0.7922,33,0.19871,69,1.51472,29,-0.0308
ENSG00000185745,IFIT1,18,-1.1251,44,0.37455,42,0.22895,46,0.39898,32,-0.2531
ENSG00000180628,PCGF5,81,-0.0213,74,-0.1820,74,-0.1686,114,0.56207,79,-0.0770
ENSG00000119938,PPP1R3C,57,-0.4939,57,-0.5735,29,-1.5405,139,1.00706,94,0.47675
ENSG00000107854,TNKS2,100,0.42807,121,0.95122,68,-0.2133,46,-0.8118,54,-0.7577
ENSG00000107864,CPEB3,79,0.76232,73,0.75055,36,-0.5199,37,-0.5089,35,-0.7436
ENSG00000198060,MARCH5,21,-0.7953,47,0.61027,24,-0.5575,51,0.65682,29,-0.3878
ENSG00000138190,EXOC6,28,-0.6558,63,0.85686,20,-1.1346,14,-1.6327,48,0.36146
ENSG00000138207,RBP4,27,-0.6747,67,1.05907,42,0.04476,18,-1.2857,35,-0.3226
ENSG00000148690,FRA10AC1,124,-0.3161,98,-0.7786,201,0.48741,94,-0.7470,196,0.67391
