Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000120049,KCNIP2,81,-0.1653,159,1.26165,26,-1.8869,63,-0.5549,47,-1.0254,77,-0.2491,103,0.23709
ENSG00000166197,NOLC1,35,-0.6300,80,0.91429,45,-0.2005,40,-0.4178,40,-0.4064,44,-0.2410,48,-0.1036
ENSG00000107862,GBF1,62,0.38633,63,0.50378,38,-0.4186,62,0.37556,35,-0.5541,23,-1.1642,47,-0.0644
ENSG00000059915,PSD,820,0.47448,543,-0.2443,447,-0.5248,508,-0.3196,724,0.26243,579,-0.1073,784,0.39754
ENSG00000107872,FBXL15,62,-0.4044,86,0.14993,45,-0.8793,75,-0.0869,81,0.03870,101,0.41237,98,0.35252
ENSG00000107874,CUEDC2,57,-0.7302,77,-0.2844,82,-0.1473,121,0.50730,91,0.02842,127,0.59695,84,-0.0952
ENSG00000138107,ACTR1A,181,0.30039,213,0.70489,84,-0.9248,109,-0.5196,99,-0.6849,143,-0.0869,166,0.15918
ENSG00000171206,TRIM8,35,-1.3401,77,-0.1572,92,0.15071,149,0.99343,133,0.78725,55,-0.6671,52,-0.7594
ENSG00000138175,ARL3,84,-0.5422,98,-0.3579,119,0.00704,146,0.34681,142,0.30944,156,0.46488,104,-0.2109
ENSG00000166272,WBP1L,16,-1.2489,35,-0.0752,35,-0.0668,53,0.63833,42,0.24620,19,-0.9831,55,0.70357
ENSG00000166275,BORCS7,88,0.05362,101,0.34079,74,-0.2290,75,-0.2031,69,-0.3422,85,0.01329,87,0.03542
ENSG00000148842,CNNM2,37,0.20524,38,0.31729,24,-0.4889,21,-0.6872,51,0.75745,24,-0.4920,27,-0.2913
ENSG00000076685,NT5C2,22,-0.9426,38,-0.1273,44,0.15003,56,0.56208,50,0.36850,40,-0.0181,34,-0.2589
ENSG00000148798,INA,108,-0.7017,312,1.39828,67,-1.4249,83,-1.0983,148,-0.1955,130,-0.3987,173,0.06256
ENSG00000173915,ATP5MD,524,-0.5487,585,-0.4280,554,-0.4615,775,0.08339,941,0.41101,978,0.47786,952,0.43056
ENSG00000107954,NEURL1,206,0.72960,132,-0.0347,85,-0.7294,101,-0.4616,125,-0.1181,136,0.02313,157,0.26575
ENSG00000107957,SH3PXD2A,100,0.37382,85,0.11651,68,-0.2552,30,-1.5209,90,0.19872,85,0.10446,96,0.30535
ENSG00000065613,SLK,19,-1.8416,76,0.38592,76,0.32333,62,-0.0048,78,0.37485,46,-0.5080,67,0.12032
ENSG00000148834,GSTO1,63,-0.5301,98,0.21606,95,0.13682,85,-0.0465,86,-0.0288,51,-0.8648,125,0.60044
ENSG00000156395,SORCS3,75,1.25614,65,1.24451,14,-1.5084,20,-0.9579,5,-2.9652,25,-0.6080,25,-0.6331
ENSG00000148700,ADD3,222,-0.5095,171,-1.0337,392,0.42021,439,0.61855,429,0.57626,215,-0.5621,402,0.46395
ENSG00000119950,MXI1,87,-0.1039,87,-0.1265,102,0.14825,160,0.93567,92,-0.0097,44,-1.1583,84,-0.1645
ENSG00000108055,SMC3,39,0.00349,42,0.17314,44,0.21526,37,-0.0738,56,0.63452,21,-0.9450,27,-0.5444
ENSG00000150593,PDCD4,33,-0.5895,53,0.19472,78,0.83671,26,-0.9356,53,0.18840,38,-0.3432,47,-0.0244
ENSG00000214413,BBIP1,24,-0.5427,40,0.28272,29,-0.2461,44,0.42255,14,-1.4259,63,1.04346,21,-0.7959
ENSG00000108061,SHOC2,228,0.75894,180,0.40887,100,-0.6144,107,-0.5024,164,0.18908,108,-0.4946,105,-0.5399
ENSG00000119927,GPAM,29,-1.2051,48,-0.4703,35,-0.8910,177,1.95610,63,0.02501,23,-1.5209,72,0.25038
ENSG00000043591,ADRB1,52,0.98027,28,-0.1069,12,-1.4060,40,0.52082,21,-0.5261,26,-0.1734,28,-0.0692
ENSG00000165813,CCDC186,61,0.90917,46,0.49386,41,0.21989,20,-0.9084,19,-0.9529,17,-1.1136,36,-0.0001
ENSG00000099204,ABLIM1,94,-0.4962,90,-0.6447,132,0.06115,212,0.87441,135,0.09072,119,-0.1137,150,0.26356
ENSG00000151553,FAM160B1,30,-0.0180,46,0.81596,17,-0.9172,19,-0.7833,4,-2.9749,69,1.42498,16,-1.0509
ENSG00000165832,TRUB1,73,0.93998,57,0.63057,19,-1.1942,30,-0.5548,36,-0.2326,41,-0.0345,22,-1.0088
ENSG00000107518,ATRNL1,102,0.22363,138,0.90717,34,-1.5139,55,-0.7828,63,-0.5717,116,0.43430,70,-0.3853
ENSG00000165868,HSPA12A,164,0.00409,281,1.17782,93,-0.9026,78,-1.1723,159,-0.0400,136,-0.2980,115,-0.5646
ENSG00000187164,SHTN1,119,0.09966,108,-0.0743,169,0.69023,79,-0.5750,134,0.28734,81,-0.5335,102,-0.1555
ENSG00000165650,PDZD8,51,-0.1915,61,0.12151,54,-0.0771,58,0.03124,54,-0.0746,64,0.18724,53,-0.1128
ENSG00000229847,EMX2OS,23,-1.2690,33,-0.8355,50,-0.0660,88,0.89589,46,-0.1906,86,0.87010,58,0.16771
ENSG00000170370,EMX2,38,-0.8437,31,-1.2478,84,0.44641,102,0.80030,80,0.37317,62,-0.0530,84,0.45591
ENSG00000107560,RAB11FIP2,48,-0.4619,77,0.33947,35,-0.9540,93,0.61745,62,-0.0685,60,-0.1209,64,-0.0009
ENSG00000165669,FAM204A,47,-0.4258,63,0.08434,40,-0.6693,78,0.40784,42,-0.5937,34,-0.9200,119,1.17837
ENSG00000151893,CACUL1,69,0.42001,63,0.33434,30,-0.9077,34,-0.7368,38,-0.5396,63,0.28161,67,0.37689
ENSG00000107581,EIF3A,159,0.34720,111,-0.2894,149,0.23811,100,-0.4187,120,-0.1173,150,0.24225,135,0.06819
ENSG00000119979,DENND10,82,0.61403,46,-0.3831,26,-1.2146,66,0.23317,72,0.38693,70,0.33278,48,-0.2783
ENSG00000165672,PRDX3,91,-0.5625,118,-0.1545,118,-0.1411,157,0.33025,122,-0.0784,167,0.43758,137,0.10414
ENSG00000151923,TIAL1,31,-0.4580,63,0.91200,51,0.34705,52,0.40540,19,-1.2057,11,-1.9431,37,-0.1604
ENSG00000151929,BAG3,18,-1.4511,29,-0.8619,58,0.35284,167,2.48890,15,-1.7333,31,-0.6372,26,-0.9085
ENSG00000198825,INPP5F,351,0.62940,308,0.48261,136,-0.9128,132,-0.9641,186,-0.4238,341,0.57972,175,-0.5250
ENSG00000066468,FGFR2,49,-0.6794,60,-0.4146,80,0.10290,202,1.81265,38,-1.0592,55,-0.4970,57,-0.4474
ENSG00000107669,ATE1,26,-0.8133,70,0.99628,52,0.28249,33,-0.4426,26,-0.8195,36,-0.3009,36,-0.3075
ENSG00000138162,TACC2,22,-0.4622,48,1.05258,33,0.21081,25,-0.2380,12,-1.4108,41,0.55710,5,-2.6221
ENSG00000107679,PLEKHA1,79,-0.0229,109,0.62101,63,-0.3839,60,-0.4687,101,0.37751,73,-0.1515,48,-0.8152
ENSG00000166033,HTRA1,373,-0.9797,540,-0.4566,582,-0.2801,1927,1.90318,391,-0.9095,520,-0.4618,657,-0.0827
ENSG00000196177,ACADSB,20,-0.5485,37,0.59484,18,-0.6719,59,1.32635,4,-2.9511,23,-0.2972,24,-0.2411
ENSG00000154473,BUB3,35,0.14352,45,0.70611,35,0.16761,38,0.27878,15,-1.1097,18,-0.9075,23,-0.4849
ENSG00000065154,OAT,193,0.04099,238,0.46570,163,-0.2418,235,0.36823,90,-1.1706,216,0.22426,136,-0.5222
ENSG00000107902,LHPP,118,-0.3046,73,-1.1776,246,0.94237,153,0.11805,246,0.94365,110,-0.4244,122,-0.2609
ENSG00000019995,ZRANB1,86,0.69543,63,0.19254,49,-0.2428,57,0.00599,31,-0.9539,80,0.56192,27,-1.1556
ENSG00000175029,CTBP2,32,-0.7073,66,0.54574,51,0.01464,57,0.20966,33,-0.6798,43,-0.2722,55,0.14829
ENSG00000188690,UROS,241,0.17397,209,-0.0759,147,-0.6310,193,-0.1978,248,0.21949,169,-0.4033,323,0.67424
ENSG00000107949,BCCIP,50,-0.0636,55,0.11051,69,0.46820,56,0.12647,29,-0.9148,40,-0.4176,62,0.28361
ENSG00000150760,DOCK1,57,0.61217,24,-0.8644,47,0.29581,41,0.05372,37,-0.1161,15,-1.4638,71,0.99807
ENSG00000132334,PTPRE,57,0.47957,69,1.01747,35,-0.3178,20,-1.1948,29,-0.6159,40,-0.1040,22,-0.9960
ENSG00000108010,GLRX3,7,-2.2663,38,0.41506,36,0.25353,31,-0.0026,14,-1.1768,34,0.16856,49,0.76516
ENSG00000176769,TCERG1L,39,0.59764,45,1.09708,6,-2.1672,22,-0.3320,14,-1.0724,8,-1.8610,37,0.53811
ENSG00000175470,PPP2R2D,32,-0.3629,57,0.71445,24,-0.8258,47,0.27655,11,-1.9552,59,0.66313,33,-0.2943
ENSG00000176171,BNIP3,205,-0.1450,231,0.05446,131,-0.8574,297,0.47341,244,0.14259,167,-0.4732,288,0.41848
ENSG00000151640,DPYSL4,68,0.42016,55,0.07521,53,0.00945,59,0.17483,48,-0.1756,51,-0.0491,34,-0.6883
ENSG00000165752,STK32C,94,0.53767,79,0.30578,38,-0.9131,80,0.26861,107,0.77385,31,-1.2342,35,-1.0261
ENSG00000171813,PWWP2B,86,1.51459,33,-0.1953,21,-0.8613,24,-0.7001,18,-1.0700,48,0.44887,30,-0.2988
ENSG00000068383,INPP5A,51,-0.2304,56,-0.1052,45,-0.4409,49,-0.2965,50,-0.2706,89,0.70933,75,0.41756
ENSG00000197177,ADGRA1,150,1.52507,81,0.46029,34,-0.9946,41,-0.7261,74,0.22881,30,-1.2034,23,-1.5660
ENSG00000171798,KNDC1,235,0.35664,255,0.60310,84,-1.2762,159,-0.2850,174,-0.1374,177,-0.1163,178,-0.1056
ENSG00000130640,TUBGCP2,38,-0.4617,58,0.28094,44,-0.2137,79,0.75479,62,0.33756,34,-0.6434,31,-0.7730
ENSG00000130643,CALY,291,-0.0990,541,1.22096,176,-0.8955,162,-1.0195,291,-0.0976,288,-0.1127,181,-0.8501
ENSG00000127884,ECHS1,166,0.00638,128,-0.4779,128,-0.4124,250,0.70000,282,0.91593,130,-0.3865,113,-0.6156
ENSG00000203772,SPRN,157,1.25173,81,0.09122,34,-1.2780,45,-0.8542,68,-0.2047,103,0.48262,48,-0.7443
ENSG00000177963,RIC8A,87,0.16664,106,0.60369,60,-0.4373,88,0.20095,43,-0.9523,40,-1.0700,98,0.37870
ENSG00000142082,SIRT3,17,-1.2300,57,0.83050,33,-0.2498,43,0.18385,40,0.07573,19,-1.0650,39,0.04936
ENSG00000185627,PSMD13,60,-0.2548,98,0.66735,50,-0.5534,80,0.20967,30,-1.3154,93,0.46116,55,-0.3979
ENSG00000185201,IFITM2,19,-1.7082,21,-1.7311,273,3.24690,35,-0.8332,34,-0.8802,37,-0.7264,31,-1.0259
ENSG00000142089,IFITM3,184,-0.9212,125,-1.6548,929,1.93986,461,0.57716,276,-0.2776,187,-0.8909,334,0.03196
ENSG00000182272,B4GALNT4,117,-0.0906,143,0.29103,84,-0.6114,130,0.09521,128,0.06717,108,-0.2170,133,0.12114
ENSG00000185187,SIGIRR,58,-0.6391,50,-0.9957,114,0.44861,101,0.25055,101,0.25216,139,0.80602,83,-0.0795
ENSG00000174915,PTDSS2,80,0.80771,47,-0.0891,51,0.03039,73,0.64532,28,-0.9138,26,-1.0302,46,-0.1287
ENSG00000023191,RNH1,31,-0.7347,44,-0.1902,85,0.94480,67,0.52048,18,-1.5238,33,-0.6434,70,0.59983
ENSG00000174775,HRAS,130,-0.1293,144,0.04288,173,0.34498,111,-0.3791,183,0.43803,119,-0.2738,122,-0.2313
ENSG00000177030,DEAF1,176,0.05331,150,-0.2401,148,-0.2269,123,-0.5245,186,0.14377,233,0.52519,198,0.24551
ENSG00000177156,TALDO1,54,-0.6220,75,-0.1097,99,0.36437,104,0.44238,71,-0.1732,85,0.11920,73,-0.1453
ENSG00000177225,GATD1,90,0.94714,35,-0.7121,68,0.45513,48,-0.1183,15,-1.8756,38,-0.4860,85,0.85095
ENSG00000184524,CEND1,466,0.76470,306,0.05319,179,-0.8167,246,-0.3122,283,-0.0855,307,0.04897,291,-0.0387
ENSG00000177542,SLC25A22,96,-0.1169,162,0.94539,40,-1.4991,69,-0.6513,94,-0.1555,146,0.58151,59,-0.8943
ENSG00000177600,RPLP2,920,-0.3265,628,-1.0376,1883,0.88990,902,-0.3573,1829,0.83659,976,-0.2320,1230,0.14846
ENSG00000177666,PNPLA2,25,-0.2544,39,0.57543,46,0.73536,41,0.54822,15,-1.0517,11,-1.4613,19,-0.6686
ENSG00000177697,CD151,38,-0.7932,64,0.04097,130,1.29910,102,0.84656,11,-2.6460,50,-0.3681,41,-0.6769
ENSG00000177700,POLR2L,243,-0.7877,309,-0.4690,399,0.00126,413,0.05886,642,0.81782,371,-0.1176,502,0.38646
ENSG00000177830,CHID1,108,0.55097,73,-0.1295,68,-0.2239,90,0.23706,119,0.72288,73,-0.1082,20,-2.0896
ENSG00000183020,AP2A2,259,0.50933,265,0.66238,120,-0.7441,118,-0.7750,217,0.20715,167,-0.2261,122,-0.7237
ENSG00000078902,TOLLIP,346,0.13441,461,0.76356,149,-1.2046,235,-0.4936,248,-0.4089,450,0.58260,202,-0.7318
ENSG00000174672,BRSK2,184,0.83307,148,0.54879,75,-0.6501,58,-1.0494,140,0.35282,70,-0.7696,81,-0.5350
ENSG00000182208,MOB2,51,0.31655,51,0.37546,44,0.04128,30,-0.5740,40,-0.0900,41,-0.0506,31,-0.4986
ENSG00000184545,DUSP8,193,0.12059,155,-0.2779,211,0.27197,123,-0.6029,261,0.63427,139,-0.4107,199,0.16808
ENSG00000117984,CTSD,563,0.64579,384,-0.0041,381,-0.0152,650,0.90377,181,-1.1888,268,-0.5824,268,-0.5835
ENSG00000214026,MRPL23,39,-0.6015,52,-0.1623,73,0.39511,54,-0.0942,58,0.02590,53,-0.1199,76,0.46918
ENSG00000110651,CD81,458,-0.4867,485,-0.4523,727,0.26741,1096,0.98985,377,-0.7927,695,0.19228,631,0.03091
ENSG00000269821,KCNQ1OT1,112,2.49056,10,-1.9098,34,0.15512,21,-0.6345,10,-1.6942,10,-1.7730,42,0.51246
ENSG00000205531,NAP1L4,135,0.18082,147,0.38925,55,-1.2336,118,-0.0387,155,0.42177,82,-0.6243,127,0.08932
ENSG00000167323,STIM1,48,-1.2474,224,1.73589,50,-1.1746,74,-0.5743,71,-0.6418,91,-0.2493,67,-0.7381
ENSG00000244734,HBB,0,-12.188,14,-6.3662,7084,10.7206,0,-13.793,0,-12.446,0,-12.451,0,-13.240
ENSG00000110148,CCKBR,38,-0.1194,71,1.19076,12,-1.8439,15,-1.5083,56,0.53290,25,-0.7625,38,-0.1138
ENSG00000166311,SMPD1,54,-0.0122,77,0.70075,34,-0.7382,104,1.12830,31,-0.9026,39,-0.5478,20,-1.5133
ENSG00000166313,APBB1,571,0.40756,547,0.39657,267,-0.8263,303,-0.6306,530,0.28091,573,0.41207,247,-0.9452
ENSG00000132254,ARFIP2,60,0.12327,80,0.72992,23,-1.3484,49,-0.1948,73,0.45802,55,-0.0230,26,-1.2159
ENSG00000166333,ILK,20,-1.9184,70,-0.0515,104,0.62508,106,0.66375,69,-0.0679,76,0.09160,59,-0.3139
ENSG00000166337,TAF10,190,0.12633,151,-0.2952,215,0.33366,155,-0.2124,145,-0.3148,150,-0.2607,254,0.61600
ENSG00000166340,TPP1,130,-0.4281,126,-0.5424,164,-0.0541,459,1.83494,83,-1.1252,146,-0.2447,122,-0.5275
ENSG00000166341,DCHS1,8,-1.8426,23,-0.3467,17,-0.8322,80,1.91266,3,-3.0249,48,0.90999,23,-0.3447
ENSG00000175390,EIF3F,76,-0.5920,97,-0.2295,154,0.57611,113,0.05736,81,-0.4825,93,-0.2686,165,0.69948
ENSG00000166402,TUB,29,-0.6624,65,0.77365,36,-0.3573,30,-0.6487,39,-0.1937,61,0.54106,31,-0.5797
ENSG00000166441,RPL27A,496,-0.1939,332,-0.9297,881,0.78158,453,-0.3384,614,0.15794,549,-0.0272,809,0.62911
ENSG00000166444,ST5,35,-0.1955,27,-0.7001,72,1.02772,55,0.52302,32,-0.3503,20,-1.0429,50,0.38656
ENSG00000175348,TMEM9B,91,0.10677,95,0.19791,53,-0.7732,137,0.80133,49,-0.8932,63,-0.4959,103,0.30726
ENSG00000175352,NRIP3,96,0.94831,52,-0.1023,35,-0.7404,42,-0.4379,56,0.02688,69,0.35412,40,-0.5069
ENSG00000184014,DENND5A,91,-0.1633,82,-0.3806,136,0.50778,119,0.28873,59,-0.8476,104,0.06380,130,0.43807
ENSG00000166471,TMEM41B,24,-0.9133,69,0.95373,53,0.31091,40,-0.1198,27,-0.7469,32,-0.5014,35,-0.3572
ENSG00000205339,IPO7,102,0.01006,121,0.36206,81,-0.3482,84,-0.2917,123,0.32800,105,0.05810,70,-0.5773
ENSG00000133812,SBF2,41,0.15585,39,0.04233,27,-0.5373,45,0.28276,29,-0.4431,50,0.46981,33,-0.2203
ENSG00000255823,MTRNR2L8,3023,0.02415,1194,-1.5809,5074,0.92111,2478,-0.2998,3605,0.31917,3130,0.08209,4132,0.55407
ENSG00000110315,RNF141,91,0.14086,48,-0.9828,113,0.50663,75,-0.1919,90,0.11105,51,-0.7871,155,1.06097
ENSG00000072952,MRVI1,25,-1.0310,24,-1.1909,86,1.00392,89,1.05652,32,-0.6504,52,0.13820,52,0.14265
ENSG00000198730,CTR9,40,-0.0699,34,-0.3596,54,0.42234,29,-0.5720,46,0.18167,45,0.11922,51,0.32612
ENSG00000110321,EIF4G2,219,-0.4134,301,0.12618,322,0.21761,327,0.24712,215,-0.4415,222,-0.3897,351,0.36566
ENSG00000170242,USP47,50,-0.2140,73,0.49608,53,-0.1165,64,0.18355,34,-0.8371,68,0.28591,42,-0.4928
ENSG00000050165,DKK3,720,-0.4731,1630,1.13468,469,-1.1397,1031,0.11093,431,-1.2718,1145,0.28730,657,-0.6165
ENSG00000133816,MICAL2,49,0.23238,66,0.92077,10,-2.2062,27,-0.7299,34,-0.3506,29,-0.6191,59,0.56264
ENSG00000197702,PARVA,35,-0.8465,53,-0.2147,59,-0.0329,81,0.51006,31,-1.0363,117,1.16731,49,-0.3047
ENSG00000187079,TEAD1,27,-0.6502,28,-0.6722,37,-0.1703,76,1.04972,72,0.95363,19,-1.2018,42,0.03285
ENSG00000133794,ARNTL,59,0.72342,58,0.81836,14,-1.6106,43,0.18465,20,-1.0384,24,-0.7785,35,-0.1700
ENSG00000148925,BTBD10,95,0.55948,99,0.75624,30,-1.3036,36,-1.0256,38,-0.9100,91,0.47597,60,-0.2211
ENSG00000197601,FAR1,59,0.31666,60,0.42241,59,0.31887,41,-0.2638,49,0.02056,46,-0.0696,14,-1.9268
ENSG00000262655,SPON1,19,-1.5980,31,-0.9629,46,-0.2497,200,2.57034,49,-0.1713,29,-0.9838,27,-1.0951
ENSG00000129083,COPB1,27,-0.5824,50,0.51029,38,-0.0342,50,0.41438,13,-1.6129,18,-1.2049,64,0.85762
ENSG00000129084,PSMA1,48,-0.8819,103,0.43504,81,-0.0503,74,-0.1942,78,-0.0970,109,0.45824,69,-0.3107
ENSG00000110696,C11orf58,103,-0.5482,154,0.12801,167,0.23891,143,-0.0161,117,-0.3347,224,0.75222,92,-0.7114
ENSG00000110700,RPS13,678,-0.3209,449,-1.0852,1464,0.99248,745,-0.1705,630,-0.4382,925,0.18792,1272,0.73695
ENSG00000011405,PIK3C2A,62,-0.9348,98,-0.2463,80,-0.5358,259,1.50786,89,-0.3676,77,-0.5962,131,0.26478
ENSG00000070081,NUCB2,60,0.35805,59,0.39741,61,0.37627,48,-0.0245,37,-0.4157,23,-1.1747,40,-0.2945
ENSG00000129159,KCNC1,68,0.46089,78,0.87046,12,-2.2382,39,-0.4585,56,0.13174,34,-0.6481,47,-0.1425
ENSG00000129158,SERGEF,54,-0.0928,68,0.32451,52,-0.1599,37,-0.6831,72,0.37604,34,-0.8239,74,0.42825
ENSG00000134333,LDHA,185,-0.2782,292,0.57175,170,-0.4125,205,-0.1177,181,-0.3135,191,-0.2299,243,0.16863
ENSG00000074319,TSG101,42,-0.3247,75,0.74462,63,0.33306,66,0.39988,35,-0.6496,35,-0.6469,25,-1.1349
ENSG00000110786,PTPN5,121,0.68465,124,0.90280,38,-1.1937,48,-0.8082,72,-0.1753,54,-0.6318,63,-0.3884
ENSG00000165973,NELL1,35,-0.5690,98,1.49481,33,-0.6727,28,-0.9114,39,-0.4200,48,-0.0700,23,-1.1962
ENSG00000091664,SLC17A6,43,-0.4572,110,1.43576,17,-1.9008,24,-1.3681,91,0.77715,48,-0.3041,19,-1.7068
ENSG00000198168,SVIP,181,0.44634,168,0.37925,87,-0.7344,88,-0.7215,211,0.71552,114,-0.3213,92,-0.6543
ENSG00000187398,LUZP2,18,-1.4026,51,0.27277,53,0.30434,20,-1.2393,15,-1.6984,97,1.40326,49,0.16718
ENSG00000134343,ANO3,86,-0.0721,205,1.99693,18,-2.4013,35,-1.4757,82,-0.1394,56,-0.7364,29,-1.7591
ENSG00000176971,FIBIN,16,-1.2061,26,-0.5962,49,0.51454,94,1.74309,16,-1.2077,33,-0.1560,27,-0.4254
ENSG00000129151,BBOX1,24,-0.6487,11,-2.0038,19,-1.0148,109,2.08632,14,-1.4134,52,0.63842,47,0.45034
ENSG00000109881,CCDC34,119,1.11165,98,0.92227,19,-1.8694,45,-0.5365,69,0.16329,26,-1.3448,29,-1.2003
ENSG00000205213,LGR4,12,-1.6932,41,0.27334,19,-1.0017,107,2.04715,7,-2.3273,27,-0.4230,31,-0.2278
ENSG00000148943,LIN7C,83,-0.0193,99,0.31423,41,-1.1451,75,-0.1819,100,0.28337,111,0.46275,66,-0.3895
ENSG00000148950,IMMP1L,52,0.09609,42,-0.2766,32,-0.6851,51,0.05176,34,-0.5967,36,-0.5071,104,1.32455
ENSG00000109911,ELP4,25,-0.3963,28,-0.2511,27,-0.2355,59,1.05897,37,0.24008,40,0.36500,11,-1.5685
ENSG00000007372,PAX6,21,-0.9003,26,-0.6677,37,-0.0210,81,1.39609,26,-0.5879,42,0.20593,39,0.07187
ENSG00000049449,RCN1,62,-0.5699,107,0.39278,51,-0.8600,102,0.23752,125,0.58843,81,-0.1447,70,-0.3716
ENSG00000149100,EIF3M,77,-0.4265,118,0.31813,124,0.34473,100,-0.0187,77,-0.4414,87,-0.2417,105,0.06774
ENSG00000176102,CSTF3,26,-0.2448,43,0.75567,21,-0.5759,30,-0.0125,13,-1.2979,30,0.01557,33,0.18468
ENSG00000110422,HIPK3,35,-0.1677,38,-0.0286,69,0.97372,25,-0.6755,58,0.67957,35,-0.1862,13,-1.7062
ENSG00000110427,KIAA1549L,270,0.45338,312,0.86752,97,-1.1930,92,-1.2615,240,0.25803,231,0.18949,94,-1.2361
ENSG00000085063,CD59,299,-0.1249,310,-0.0750,286,-0.1955,399,0.35680,236,-0.5032,353,0.14940,387,0.30372
ENSG00000110429,FBXO3,82,-0.0204,127,0.88879,44,-1.0131,78,-0.0977,80,-0.0633,69,-0.2992,57,-0.5893
ENSG00000135363,LMO2,16,-1.4714,22,-1.0412,133,2.26741,19,-1.1587,50,0.35567,45,0.17135,16,-1.4153
ENSG00000135387,CAPRIN1,94,-0.3715,149,0.45310,95,-0.3592,125,0.07944,54,-1.2317,161,0.50945,123,0.05882
ENSG00000121691,CAT,15,-1.9152,50,-0.0885,47,-0.1644,121,1.50342,46,-0.1973,28,-0.9520,60,0.23541
ENSG00000110435,PDHX,48,-0.2944,87,0.84997,32,-0.9473,38,-0.6622,52,-0.1689,72,0.35440,47,-0.3401
ENSG00000110436,SLC1A2,2198,-1.0585,3215,-0.5278,2330,-0.9679,10501,1.63039,2799,-0.6822,4312,0.01241,5671,0.47454
ENSG00000149090,PAMR1,34,-0.6957,29,-1.0331,41,-0.4043,183,2.42527,48,-0.1358,22,-1.3740,33,-0.7164
ENSG00000179431,FJX1,25,-0.2067,25,-0.2576,15,-0.9905,74,1.71687,29,0.01828,12,-1.3820,24,-0.2560
ENSG00000166326,TRIM44,174,0.53805,98,-0.4769,150,0.28238,70,-0.9432,196,0.74217,113,-0.1828,115,-0.1632
ENSG00000110442,COMMD9,50,-0.3310,80,0.53060,67,0.13943,62,0.02218,44,-0.5207,51,-0.3083,57,-0.1174
ENSG00000148948,LRRC4C,110,0.82020,81,0.35206,34,-1.0983,64,-0.0984,87,0.40555,39,-0.8675,48,-0.5644
ENSG00000166181,API5,111,0.52923,131,1.02324,60,-0.4744,59,-0.5214,40,-1.1287,64,-0.3825,53,-0.6895
ENSG00000149084,HSD17B12,91,-0.2726,80,-0.5538,101,-0.1072,160,0.67244,80,-0.4853,107,-0.0096,164,0.71338
ENSG00000187479,C11orf96,51,-0.3446,25,-1.6218,303,3.34283,18,-1.9606,26,-1.3823,30,-1.1561,31,-1.1163
ENSG00000151348,EXT2,19,-0.8583,46,0.68782,27,-0.2824,44,0.51471,19,-0.8529,28,-0.2382,32,-0.0447
ENSG00000175274,TP53I11,59,-0.9882,214,1.50440,56,-1.0698,49,-1.2556,108,-0.0244,110,0.00227,69,-0.7502
ENSG00000019505,SYT13,174,-0.0668,350,1.48383,60,-1.7194,98,-0.9773,171,-0.0979,135,-0.4735,112,-0.7714
ENSG00000175264,CHST1,212,-0.1262,309,0.60699,115,-1.0874,261,0.21732,331,0.62573,143,-0.7531,153,-0.6517
ENSG00000205106,LINC02716,33,0.15801,22,-0.5916,16,-0.9691,33,0.16879,41,0.50177,23,-0.4642,52,0.92127
ENSG00000121671,CRY2,229,1.37822,115,0.16798,75,-0.5402,116,0.16069,67,-0.7174,56,-0.9895,69,-0.6671
ENSG00000121653,MAPK8IP1,481,0.23955,370,-0.2247,328,-0.3864,351,-0.2782,675,0.83018,355,-0.2598,402,-0.0576
ENSG00000121680,PEX16,29,-0.5541,39,-0.1109,60,0.63726,45,0.12678,24,-0.8405,44,0.12172,50,0.30851
ENSG00000149091,DGKZ,732,0.80571,410,-0.2068,301,-0.6733,323,-0.5618,428,-0.1118,498,0.13888,560,0.33809
ENSG00000175224,ATG13,108,0.43562,96,0.27555,92,0.16367,75,-0.1629,81,-0.0334,51,-0.7862,67,-0.3546
ENSG00000175220,ARHGAP1,56,-0.2023,83,0.54478,48,-0.4231,77,0.34032,66,0.07572,62,-0.0367,30,-1.1663
ENSG00000175216,CKAP5,109,0.17209,144,0.77561,68,-0.6065,98,-0.0084,26,-2.0237,120,0.32457,81,-0.3274
ENSG00000134569,LRP4,41,-0.9241,43,-0.9625,70,-0.0790,205,1.88991,14,-2.4832,71,-0.0524,102,0.54659
ENSG00000149179,C11orf49,153,0.53728,137,0.40187,86,-0.4187,83,-0.4665,69,-0.7693,114,0.03797,113,0.02674
ENSG00000149182,ARFGAP2,232,1.17037,115,-0.0720,76,-0.7194,117,-0.0263,81,-0.6204,124,0.06826,93,-0.3982
ENSG00000134575,ACP2,43,0.08778,60,0.79240,27,-0.6680,47,0.23098,37,-0.1516,28,-0.6116,25,-0.7831
ENSG00000110514,MADD,218,0.39293,226,0.54807,102,-0.8361,127,-0.4907,231,0.49114,135,-0.3911,114,-0.6668
ENSG00000165916,PSMC3,179,-0.0845,241,0.48734,172,-0.1500,164,-0.2332,202,0.11213,115,-0.7876,197,0.06736
ENSG00000149187,CELF1,290,0.91502,249,0.77804,98,-0.8779,116,-0.6167,172,0.01372,97,-0.8986,95,-0.9351
