Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000104331,IMPAD1,74,-0.7036,204,1.28382,25,-2.2875,143,0.32946,90,-0.4401,99,-0.2441,73,-0.7801
ENSG00000169122,FAM110B,1,-5.9721,204,1.96332,32,-1.6423,95,0.02272,74,-0.4032,47,-1.0379,46,-1.1510
ENSG00000215114,UBXN2B,36,-1.5862,204,1.62220,64,-0.7502,125,0.30411,66,-0.7509,68,-0.6548,51,-1.1757
ENSG00000137575,SDCBP,7,-4.9288,204,0.08363,292,0.65409,249,0.39077,283,0.68195,188,-0.0640,118,-0.8412
ENSG00000104388,RAB2A,186,-0.4029,204,-0.3167,320,0.46025,345,0.58719,348,0.68444,157,-0.6607,164,-0.6495
ENSG00000198363,ASPH,9,-4.0807,204,0.77924,120,-0.2614,33,-2.1962,123,-0.2433,244,0.89255,148,0.07384
ENSG00000274956,NKAIN3-IT1,1,-6.3210,204,1.22122,24,-2.3924,25,-2.3159,153,0.46030,144,0.30711,98,-0.3364
ENSG00000185728,YTHDF3,1,-5.8487,204,2.28058,54,-0.7208,47,-0.9145,20,-2.2919,87,0.03091,51,-0.8621
ENSG00000104442,ARMC1,205,1.14735,204,1.64442,34,-1.6868,80,-0.3860,50,-1.1874,38,-1.5061,31,-1.9362
ENSG00000169085,VXN,239,0.56319,204,0.38573,58,-1.6238,251,0.64465,186,0.17234,150,-0.1872,88,-1.0853
ENSG00000175073,VCPIP1,1,-5.8136,204,2.38948,0,-6.9083,55,-0.6542,44,-1.0435,69,-0.2995,47,-0.9608
ENSG00000245910,SNHG6,417,0.87653,204,-0.3467,276,0.19746,116,-1.1475,180,-0.5229,172,-0.5419,366,0.75604
ENSG00000121022,COPS5,1,-5.7490,204,2.58920,16,-2.3870,73,-0.1309,19,-2.2681,73,-0.1408,33,-1.4438
ENSG00000046889,PREX2,294,1.12807,204,0.66292,64,-1.3030,15,-3.4179,74,-1.1668,282,1.05447,113,-0.4750
ENSG00000140396,NCOA2,1,-5.8724,204,2.22190,49,-0.8710,40,-1.1894,53,-0.8363,44,-1.0460,53,-0.8274
ENSG00000067167,TRAM1,39,-1.2642,204,2.12689,64,-0.5151,39,-1.2508,46,-1.0997,65,-0.4862,35,-1.5005
ENSG00000147601,TERF1,1,-5.7461,204,2.59900,15,-2.4408,47,-0.8075,32,-1.4902,52,-0.6538,43,-1.0230
ENSG00000147604,RPL7,624,0.66269,204,-1.2767,1011,1.50739,156,-1.5000,369,-0.2021,417,0.00854,503,0.34809
ENSG00000040341,STAU2,115,-0.0083,204,1.30213,55,-1.1371,116,0.01055,58,-1.1253,89,-0.4081,83,-0.5523
ENSG00000104343,UBE2W,1,-6.0607,204,1.75453,41,-1.3562,137,0.51695,60,-0.8456,85,-0.2455,48,-1.1796
ENSG00000154582,ELOC,223,0.80220,204,0.86864,59,-1.2706,73,-0.9681,95,-0.6183,137,0.00728,104,-0.4625
ENSG00000104381,GDAP1,178,0.66685,204,1.24587,45,-1.4703,118,0.00331,98,-0.3089,45,-1.4741,51,-1.3635
ENSG00000171033,PKIA,28,-2.6827,204,0.36012,33,-2.4749,239,0.54361,257,0.76015,148,-0.2285,153,-0.1929
ENSG00000104435,STMN2,60,-2.7063,204,-1.0605,121,-1.6782,1001,1.73002,592,0.91343,304,-0.2855,366,0.00403
ENSG00000164683,HEY1,1,-6.1099,204,1.64550,123,0.29137,94,-0.1331,93,-0.1777,42,-1.3604,36,-1.6907
ENSG00000076554,TPD52,532,2.26254,204,0.66453,36,-2.1430,97,-0.6696,75,-1.1400,48,-1.7025,82,-0.9958
ENSG00000164687,FABP5,1,-6.1123,204,1.64026,35,-1.6381,71,-0.5798,94,-0.1507,89,-0.2189,68,-0.7064
ENSG00000147588,PMP2,453,0.73018,204,-0.6584,75,-2.0402,128,-1.2573,260,-0.1846,440,0.68084,478,0.94858
ENSG00000184672,RALYL,1,-5.9036,204,2.13785,0,-6.9985,102,0.21971,82,-0.1326,35,-1.4200,32,-1.6532
ENSG00000176731,RBIS,1,-5.9585,204,1.99693,96,0.06334,30,-1.6876,80,-0.2387,56,-0.7850,31,-1.7779
ENSG00000104267,CA2,1,-6.0646,204,1.74563,101,0.01721,11,-3.2416,45,-1.3119,101,0.01776,90,-0.1691
ENSG00000085719,CPNE3,73,-0.6356,204,1.44655,83,-0.4278,61,-0.9125,63,-0.9322,108,-0.0176,72,-0.7015
ENSG00000104325,DECR1,1,-5.9538,204,2.00869,95,0.04123,22,-2.1701,51,-0.9824,100,0.13799,41,-1.3210
ENSG00000104327,CALB1,1,-6.0753,204,1.72159,5,-4.3205,147,0.61384,133,0.51649,44,-1.2469,14,-3.0429
ENSG00000123119,NECAB1,246,-0.5893,204,-1.0346,157,-1.2749,771,1.27435,627,1.06105,281,-0.3841,317,-0.2165
ENSG00000155099,PIP4P2,157,0.81937,204,1.90931,0,-7.0891,86,-0.1437,35,-1.6160,50,-0.9696,34,-1.6701
ENSG00000253738,OTUD6B-AS1,1,-6.1661,204,1.52616,75,-0.5463,72,-0.6059,100,-0.1120,72,-0.6203,71,-0.6774
ENSG00000079102,RUNX1T1,1,-5.7826,204,2.48337,2,-5.2227,75,-0.1362,56,-0.6525,15,-2.4973,42,-1.1031
ENSG00000164951,PDP1,1,-6.5124,204,0.88148,77,-0.8792,282,1.21420,159,0.28776,51,-1.5033,77,-0.9528
ENSG00000156467,UQCRB,843,0.92602,204,-1.5161,510,0.09577,359,-0.4520,550,0.24429,583,0.31307,636,0.51388
ENSG00000156471,PTDSS1,232,1.17553,204,1.33003,42,-1.5103,92,-0.3456,74,-0.7255,75,-0.6575,28,-2.2203
ENSG00000169439,SDC2,215,0.83126,204,1.00175,82,-0.7034,19,-2.8457,76,-0.8927,239,1.00855,52,-1.4729
ENSG00000180543,TSPYL5,1,-5.8884,204,2.17863,5,-4.2622,130,0.63326,60,-0.6485,33,-1.5104,34,-1.5297
ENSG00000147649,MTDH,10,-4.0373,204,0.46469,253,0.71972,209,0.39794,146,-0.1899,200,0.32729,108,-0.6967
ENSG00000104341,LAPTM4B,110,-0.1234,204,1.21695,74,-0.7427,69,-0.8383,79,-0.6968,142,0.28469,73,-0.8217
ENSG00000156482,RPL30,354,-0.5221,204,-1.5629,766,0.71337,282,-0.8670,613,0.39225,648,0.43689,773,0.83872
ENSG00000132541,RIDA,1,-6.3983,204,1.07974,102,-0.3311,27,-2.3270,95,-0.4754,234,1.03065,108,-0.2653
ENSG00000164919,COX6C,110,-1.9702,204,-1.2253,512,0.38591,270,-0.6189,747,1.19673,649,0.77955,390,-0.0550
ENSG00000147669,POLR2K,221,1.14464,204,1.41751,75,-0.6102,55,-1.0639,40,-1.6376,104,-0.1058,36,-1.8073
ENSG00000034677,RNF19A,94,-0.0988,204,1.74163,56,-0.8967,67,-0.6231,70,-0.5884,63,-0.7098,32,-1.8016
ENSG00000186106,ANKRD46,1,-6.1287,204,1.60505,25,-2.1487,142,0.50090,76,-0.5283,98,-0.0854,57,-0.9993
ENSG00000070756,PABPC1,497,1.03407,204,-0.5021,655,1.52853,96,-1.5591,227,-0.2693,190,-0.5228,209,-0.4108
ENSG00000164924,YWHAZ,392,-1.0066,204,-2.2318,889,0.26577,1723,1.39374,1485,1.33136,767,0.02915,463,-0.8169
ENSG00000261087,AP003469.4,1,-5.8011,204,2.42651,17,-2.3771,58,-0.5615,42,-1.1264,12,-2.8694,64,-0.4304
ENSG00000120963,ZNF706,1,-6.4353,204,1.01412,46,-1.5692,217,0.85024,118,-0.1533,127,-0.0152,89,-0.6248
ENSG00000104490,NCALD,1,-6.9725,204,0.17264,56,-1.8296,347,1.01939,255,0.57050,141,-0.4455,195,0.07488
ENSG00000104517,UBR5,389,1.83418,204,0.90700,26,-2.4331,45,-1.6629,107,-0.3868,85,-0.7117,53,-1.5033
ENSG00000155096,AZIN1,191,-0.0459,204,0.07318,226,0.22318,341,0.90735,173,-0.2180,162,-0.2974,141,-0.5641
ENSG00000155097,ATP6V1C1,94,-0.8607,204,0.44792,68,-1.3557,301,0.99776,223,0.56193,94,-0.8524,95,-0.9088
ENSG00000164929,BAALC,1,-7.3756,204,-0.3716,84,-1.6430,187,-0.4348,323,0.48649,460,1.02229,365,0.72422
ENSG00000176406,RIMS2,200,0.62151,204,0.87250,28,-2.3595,65,-1.1383,138,0.02222,83,-0.7763,118,-0.2468
ENSG00000164830,OXR1,278,0.75717,204,0.31686,197,0.19204,121,-0.5699,212,0.35307,115,-0.6452,86,-1.1642
ENSG00000104408,EIF3E,223,0.94875,204,1.08454,88,-0.5478,59,-1.1527,56,-1.3230,85,-0.5999,100,-0.3935
ENSG00000104412,EMC2,1,-5.8862,204,2.18422,20,-2.2179,52,-0.8104,45,-1.1028,77,-0.2061,58,-0.7104
ENSG00000120533,ENY2,13,-3.0535,204,1.74584,19,-2.4379,79,-0.3656,90,-0.1765,74,-0.4598,59,-0.8642
ENSG00000147642,SYBU,74,-0.9969,204,0.78942,9,-4.0802,313,1.33354,150,0.11338,134,-0.0764,55,-1.5303
ENSG00000164794,KCNV1,125,0.19791,204,1.41902,0,-7.3133,125,0.18762,140,0.42607,44,-1.3994,16,-2.9965
ENSG00000104447,TRPS1,245,1.30678,204,1.38938,34,-1.8153,32,-1.8754,96,-0.2721,57,-1.0375,30,-2.0753
ENSG00000147677,EIF3H,1,-6.6397,204,0.67248,127,-0.2452,97,-0.6658,177,0.32089,206,0.52807,118,-0.3956
ENSG00000164754,RAD21,367,1.10839,204,0.16405,112,-0.7990,177,-0.0888,175,-0.1260,192,0.03433,128,-0.6452
ENSG00000177570,SAMD12,151,0.08318,204,0.75008,52,-1.5552,164,0.21791,168,0.28756,54,-1.4827,104,-0.5417
ENSG00000147676,MAL2,18,-2.9243,204,0.95865,12,-3.4928,298,1.37277,147,0.19975,105,-0.3595,54,-1.4485
ENSG00000136960,ENPP2,1,-5.9091,204,2.12332,232,1.62425,0,-8.4460,0,-8.4424,30,-1.6483,54,-0.8385
ENSG00000136986,DERL1,1,-5.9312,204,2.06385,92,0.03053,107,0.26037,19,-2.4829,47,-1.0212,51,-0.9530
ENSG00000165156,ZHX1,63,-0.8439,204,1.48107,87,-0.3491,33,-1.7860,90,-0.3231,73,-0.6027,73,-0.6746
ENSG00000164983,TMEM65,1,-5.9136,204,2.11144,83,-0.1274,78,-0.2110,53,-0.8761,47,-0.9850,29,-1.7874
ENSG00000147684,NDUFB9,6,-5.0623,204,-0.0241,272,0.44302,124,-0.7861,237,0.24689,299,0.60232,241,0.28121
ENSG00000170873,MTSS1,47,-1.1080,204,1.83722,146,0.66207,43,-1.2280,39,-1.4831,24,-2.0848,58,-0.8642
ENSG00000104549,SQLE,119,0.39299,204,1.96165,0,-6.9328,52,-0.9044,65,-0.6037,26,-1.9423,44,-1.2424
ENSG00000153310,FAM49B,1,-5.8983,204,2.15199,51,-0.8453,73,-0.3051,42,-1.2259,44,-1.0716,55,-0.7947
ENSG00000153317,ASAP1,18,-2.7500,204,1.33022,115,0.01555,138,0.30507,84,-0.5206,81,-0.5292,62,-1.0103
ENSG00000132294,EFR3A,133,-0.4594,204,0.26897,85,-1.1401,286,0.76874,203,0.22900,159,-0.1844,142,-0.3958
ENSG00000184156,KCNQ3,314,1.27989,204,0.71233,39,-1.9882,104,-0.5259,171,0.28351,49,-1.6537,73,-1.1536
ENSG00000129292,PHF20L1,1,-6.1413,204,1.57814,243,1.41233,58,-0.9218,50,-1.2178,67,-0.6939,37,-1.6866
ENSG00000104419,NDRG1,113,-0.7149,204,0.26675,422,1.45000,101,-0.8837,69,-1.5531,108,-0.7801,236,0.50908
ENSG00000131773,KHDRBS3,1,-6.2372,204,1.38221,26,-2.1906,137,0.31531,62,-0.9741,98,-0.2129,118,0.08944
ENSG00000169398,PTK2,642,2.16996,204,0.16446,173,-0.1320,143,-0.4260,134,-0.5741,101,-0.9628,64,-1.7453
ENSG00000181790,ADGRB1,1,-6.5268,204,0.85715,4,-4.9166,202,0.62635,157,0.23655,183,0.46071,97,-0.5864
ENSG00000198576,ARC,1,-5.8505,204,2.28316,60,-0.5593,60,-0.5470,54,-0.7701,41,-1.1216,30,-1.6672
ENSG00000180155,LYNX1,1,-7.0293,204,0.08693,255,0.43163,333,0.87440,209,0.12279,139,-0.5326,194,-0.0065
ENSG00000160932,LY6E,12,-4.0965,204,0.08208,483,1.53082,314,0.77125,142,-0.5408,140,-0.5232,153,-0.4192
ENSG00000176956,LY6H,111,-1.9762,204,-1.2539,262,-0.6950,1016,1.54123,649,0.86495,318,-0.3937,443,0.14169
ENSG00000158106,RHPN1,1,-6.0183,204,1.85215,1,-6.3020,111,0.22432,84,-0.2277,77,-0.3501,45,-1.2550
ENSG00000104529,EEF1D,320,0.92263,204,0.22567,444,1.50662,93,-1.0361,55,-1.9137,69,-1.4905,178,-0.0374
ENSG00000179950,PUF60,121,-0.0373,204,1.11211,31,-2.0992,98,-0.3686,113,-0.1606,116,-0.1072,80,-0.7315
ENSG00000185189,NRBP2,17,-2.6146,204,1.80856,85,-0.2240,78,-0.3499,49,-1.1374,84,-0.2421,51,-1.0846
ENSG00000178209,PLEC,338,0.89802,204,0.08015,385,1.12286,182,-0.1112,108,-0.9960,223,0.21047,98,-1.1414
ENSG00000178719,GRINA,17,-3.5420,204,0.12182,159,-0.2929,213,0.16570,215,0.20508,340,0.94031,169,-0.2175
ENSG00000197858,GPAA1,83,-0.3895,204,1.53418,124,0.23794,60,-0.8791,29,-2.0518,103,-0.0546,66,-0.8070
ENSG00000179091,CYC1,1,-6.3320,204,1.20062,91,-0.4287,101,-0.2607,98,-0.3404,153,0.39209,82,-0.6460
ENSG00000179632,MAF1,1,-6.1507,204,1.55851,153,0.59558,51,-1.1169,90,-0.2851,43,-1.3617,62,-0.8955
ENSG00000179832,MROH1,1,-5.9565,204,1.41073,144,0.41367,147,0.44900,76,-0.6364,51,-1.1867,57,-1.0934
ENSG00000261236,BOP1,1,-5.8783,204,2.20573,94,0.10956,109,0.35988,18,-2.5104,33,-1.4623,39,-1.3352
ENSG00000185122,HSF1,1,-6.0914,204,1.68607,191,1.04113,53,-1.0078,23,-2.3227,55,-0.9383,79,-0.4305
ENSG00000185000,DGAT1,1,-5.8760,204,2.21182,52,-0.7869,66,-0.4384,41,-1.2317,69,-0.3742,39,-1.3137
ENSG00000160948,VPS28,1,-6.4433,204,1.00015,28,-2.2989,96,-0.4621,123,-0.0901,181,0.53813,130,0.01294
ENSG00000187954,CYHR1,239,0.89931,204,0.83801,180,0.41949,89,-0.6782,73,-1.0611,96,-0.5647,80,-0.9197
ENSG00000167702,KIFC2,589,1.86232,204,0.03288,42,-2.3516,193,-0.0624,193,-0.0616,131,-0.6653,126,-0.7795
ENSG00000160972,PPP1R16A,1,-5.8098,204,2.40073,50,-0.7972,21,-2.0670,33,-1.4834,100,0.29258,33,-1.4903
ENSG00000161016,RPL8,807,0.71894,204,-1.6434,1443,1.75677,356,-0.5884,484,-0.1237,383,-0.4771,571,0.17104
ENSG00000182307,C8orf33,1,-5.9074,204,2.12761,77,-0.2245,68,-0.4237,52,-0.9018,21,-2.1345,49,-0.9914
ENSG00000181404,WASHC1,27,-2.0188,204,1.61468,76,-0.4790,112,0.12065,60,-0.8995,61,-0.8260,66,-0.7524
ENSG00000107104,KANK1,137,0.73407,204,2.20335,0,-6.9740,0,-9.4502,23,-2.1121,83,-0.0911,42,-1.1956
ENSG00000080503,SMARCA2,288,0.69489,204,0.16318,42,-2.2573,214,0.20694,175,-0.1201,225,0.28892,168,-0.1972
ENSG00000080298,RFX3,1,-6.3020,204,1.22397,23,-2.4661,112,-0.0932,203,1.01834,95,-0.3561,29,-2.2227
ENSG00000147853,AK3,6,-4.1083,204,1.75456,79,-0.3490,28,-1.9027,40,-1.4657,143,0.58908,72,-0.5521
ENSG00000183354,KIAA2026,84,-0.4409,204,1.39339,75,-0.6158,56,-1.0496,110,-0.0313,61,-0.9310,61,-1.0102
ENSG00000137038,DMAC1,145,0.26269,204,1.13398,71,-0.8535,90,-0.4815,92,-0.5013,112,-0.1405,70,-0.9478
ENSG00000153707,PTPRD,27,-2.3647,204,0.98178,76,-0.8325,78,-0.7995,138,0.10011,66,-1.0524,150,0.25501
ENSG00000107186,MPDZ,120,0.07478,204,1.32891,96,-0.2733,54,-1.1577,91,-0.3819,93,-0.3251,50,-1.3397
ENSG00000147862,NFIB,118,-0.8969,204,-0.0665,218,0.05156,186,-0.1932,267,0.42653,209,-0.0116,221,0.08547
ENSG00000175893,ZDHHC21,1,-5.9281,204,2.07368,24,-2.0120,112,0.34690,39,-1.3558,71,-0.3768,48,-1.0363
ENSG00000164985,PSIP1,331,0.54612,204,-0.2859,204,-0.2282,324,0.51063,277,0.28751,201,-0.2531,186,-0.4105
ENSG00000107295,SH3GL2,16,-3.0149,204,1.10308,1,-6.7983,248,1.14624,153,0.37064,55,-1.2367,65,-1.0718
ENSG00000155876,RRAGA,1,-6.3629,204,1.14374,93,-0.4277,110,-0.1686,137,0.19597,127,0.06363,65,-1.0448
ENSG00000137154,RPS6,558,0.23607,204,-1.5220,1178,1.51457,297,-0.7516,393,-0.3519,399,-0.2963,735,0.78767
ENSG00000155886,SLC24A2,1,-6.0798,204,1.71144,17,-2.6238,121,0.29807,64,-0.7639,67,-0.6296,80,-0.3846
ENSG00000198642,KLHL9,1,-5.8308,204,2.33879,3,-4.6641,62,-0.4816,43,-1.1228,77,-0.1547,45,-1.0380
ENSG00000107105,ELAVL2,1,-6.5226,204,0.86420,25,-2.5565,228,0.83172,165,0.33616,55,-1.3858,127,-0.1229
ENSG00000165264,NDUFB6,1,-6.3720,204,1.12715,96,-0.3922,63,-1.0189,142,0.25628,153,0.34264,73,-0.8701
ENSG00000086061,DNAJA1,11,-3.7967,204,0.61947,97,-0.6979,150,-0.0151,204,0.53904,159,0.07400,117,-0.4502
ENSG00000107262,BAG1,46,-1.3525,204,1.37377,106,-0.1000,79,-0.5528,72,-0.7579,88,-0.3770,82,-0.5387
ENSG00000086065,CHMP5,91,-0.5547,204,0.99964,130,0.00562,119,-0.1348,102,-0.4072,129,-0.0011,70,-1.0212
ENSG00000107341,UBE2R2,1,-6.1423,204,1.57605,27,-2.0609,104,-0.0140,114,0.15065,55,-0.9873,64,-0.8272
ENSG00000165006,UBAP1,7,-3.8178,204,1.78868,122,0.35058,33,-1.6446,49,-1.1410,89,-0.1507,59,-0.8416
ENSG00000164976,MYORG,1,-5.9754,204,1.95517,2,-5.5468,8,-3.6221,48,-1.1035,172,1.00106,69,-0.5072
ENSG00000164970,FAM219A,1,-6.0481,204,1.78309,32,-1.6946,72,-0.4905,88,-0.1928,67,-0.5897,61,-0.7946
ENSG00000168913,ENHO,136,-1.3148,204,-0.8390,154,-1.1246,230,-0.5169,320,-0.0041,683,1.26092,537,0.97612
ENSG00000122756,CNTFR,1,-5.9784,204,1.94801,19,-2.3610,27,-1.8630,49,-1.0787,156,0.83053,59,-0.7731
ENSG00000137100,DCTN3,6,-4.2631,204,1.41166,50,-1.2312,71,-0.6816,147,0.50723,79,-0.5278,55,-1.1510
ENSG00000147955,SIGMAR1,1,-5.9015,204,2.14348,50,-0.8866,64,-0.5092,66,-0.5122,13,-2.8292,53,-0.8599
ENSG00000187186,AL162231.1,1,-5.9838,204,1.93475,114,0.30075,82,-0.2065,30,-1.8445,79,-0.2734,44,-1.2542
ENSG00000122733,PHF24,72,-1.1008,204,0.68860,14,-3.4592,187,0.38026,196,0.52317,88,-0.8021,128,-0.2410
ENSG00000165280,VCP,160,-0.0627,204,0.42061,301,0.98013,220,0.45502,80,-1.1976,168,0.01696,103,-0.8041
ENSG00000165283,STOML2,1,-5.9878,204,1.92486,49,-0.9986,89,-0.0951,71,-0.4725,87,-0.1319,29,-1.9041
ENSG00000198853,RUSC2,53,-1.4797,204,0.82564,98,-0.5505,181,0.42725,107,-0.4472,88,-0.7076,142,0.03863
ENSG00000107140,TESK1,1,-6.1691,204,1.51985,126,0.26362,89,-0.2963,77,-0.5564,56,-1.0068,70,-0.7140
ENSG00000159884,CCDC107,29,-1.8429,204,1.79268,150,0.68673,28,-1.8638,71,-0.5572,41,-1.3325,39,-1.4961
ENSG00000107175,CREB3,1,-6.1518,204,1.55592,82,-0.3914,81,-0.4184,69,-0.7189,62,-0.8307,94,-0.2056
ENSG00000070610,GBA2,1,-5.8773,204,2.20861,70,-0.3405,50,-0.8583,41,-1.2591,81,-0.1132,33,-1.5819
ENSG00000137103,TMEM8B,149,0.22924,204,1.01587,35,-1.9504,81,-0.7139,127,-0.0288,62,-1.1074,112,-0.2449
ENSG00000122705,CLTA,2,-6.6482,204,0.21506,191,0.07002,296,0.78399,239,0.48679,160,-0.2103,138,-0.4874
ENSG00000137075,RNF38,5,-4.1673,204,2.21002,66,-0.4291,64,-0.4863,55,-0.7871,42,-1.1278,32,-1.6416
ENSG00000281649,EBLN3P,1,-5.9514,204,2.01443,99,0.11634,37,-1.3706,55,-0.8650,53,-0.8551,50,-1.0026
ENSG00000137106,GRHPR,1,-5.8401,204,2.31246,3,-4.8226,57,-0.6131,50,-0.9019,77,-0.1603,44,-1.0942
ENSG00000175768,TOMM5,1,-5.9666,204,1.97685,83,-0.1853,73,-0.3775,53,-0.9408,77,-0.2841,36,-1.5550
ENSG00000107282,APBA1,1,-6.4306,204,1.02240,45,-1.6002,141,0.15109,147,0.23714,103,-0.3451,109,-0.2872
ENSG00000188647,PTAR1,691,2.90147,204,0.70080,2,-5.9333,32,-2.2772,50,-1.7516,93,-0.7038,42,-2.0168
ENSG00000119138,KLF9,1,-6.6006,204,0.73544,499,2.19043,104,-0.5135,91,-0.7708,129,-0.1769,31,-2.4437
ENSG00000083067,TRPM3,49,-0.7858,204,2.47814,0,-6.8792,16,-2.4034,30,-1.6093,60,-0.4912,52,-0.7718
ENSG00000119125,GDA,34,-2.8110,204,-0.1530,126,-0.8582,418,1.05911,448,1.40023,155,-0.5510,91,-1.4452
ENSG00000107372,ZFAND5,61,-2.3420,204,-0.6569,644,1.34262,362,0.36148,334,0.25700,488,0.85442,174,-0.8550
ENSG00000135002,RFK,22,-2.3601,204,1.54182,61,-0.8490,125,0.25935,109,0.05315,63,-0.8075,34,-1.8508
ENSG00000106772,PRUNE2,5,-4.2354,204,1.78808,24,-2.0945,95,-0.0549,79,-0.3775,52,-0.9799,68,-0.6318
ENSG00000197969,VPS13A,44,-1.4758,204,1.29815,49,-1.3099,26,-2.2241,218,1.22435,32,-1.9299,37,-1.8393
ENSG00000156052,GNAQ,183,-0.5645,204,-0.4819,234,-0.1787,349,0.45752,389,0.73016,269,0.03709,232,-0.2150
ENSG00000135069,PSAT1,63,-1.4161,204,0.51343,113,-0.5286,70,-1.2669,90,-0.9455,439,1.73819,137,-0.2559
ENSG00000196781,TLE1,67,-0.9408,204,1.13574,213,0.90472,107,-0.2213,46,-1.5778,141,0.22262,59,-1.1988
ENSG00000135018,UBQLN1,70,-0.9602,204,0.97178,98,-0.4555,179,0.50195,143,0.15848,108,-0.3032,44,-1.7590
ENSG00000165119,HNRNPK,120,-1.5465,204,-0.8969,538,0.78933,473,0.57467,391,0.29378,465,0.54599,330,-0.0099
ENSG00000148053,NTRK2,1051,1.10303,204,-1.7068,213,-1.4249,379,-0.5520,630,0.27587,1292,1.47394,567,0.08719
ENSG00000135052,GOLM1,20,-2.7538,204,1.02735,54,-1.3200,150,0.25277,74,-0.9182,99,-0.3945,163,0.43713
ENSG00000135070,ISCA1,1,-6.4947,204,0.91142,175,0.42853,218,0.79226,82,-0.8264,115,-0.2466,96,-0.5730
ENSG00000196730,DAPK1,1,-5.8833,204,2.19237,0,-6.9781,82,-0.1091,57,-0.7140,71,-0.3287,42,-1.2021
ENSG00000106723,SPIN1,1,-6.8870,204,0.29565,81,-1.1929,330,1.03648,262,0.73385,155,-0.1994,118,-0.6790
ENSG00000148082,SHC3,309,0.87754,204,0.24433,107,-0.8144,110,-0.7660,180,-0.0024,117,-0.6711,186,0.05182
ENSG00000187764,SEMA4D,1,-5.8990,204,2.15002,46,-0.9908,65,-0.4829,54,-0.8317,61,-0.5753,41,-1.2568
ENSG00000130222,GADD45G,1,-5.9092,204,2.12320,131,0.62039,16,-2.5748,23,-2.1242,130,0.60077,23,-2.1370
ENSG00000165023,DIRAS2,1,-6.1812,204,1.49491,55,-1.0231,261,1.49344,36,-1.7621,12,-3.2078,87,-0.3783
ENSG00000090054,SPTLC1,36,-1.4633,204,1.90765,82,-0.2281,44,-1.1605,58,-0.8142,58,-0.7532,47,-1.1542
ENSG00000165238,WNK2,1,-6.3894,204,1.09563,28,-2.2364,183,0.62342,112,-0.1805,121,-0.0487,101,-0.3602
ENSG00000048828,FAM120A,257,0.98130,204,0.77876,193,0.49868,62,-1.2751,117,-0.3330,116,-0.3199,43,-1.9045
ENSG00000130956,HABP4,41,-2.0525,204,0.52315,203,0.39457,213,0.47230,139,-0.2328,178,0.18252,111,-0.6072
ENSG00000136842,TMOD1,1,-5.8772,204,2.20857,67,-0.4142,70,-0.3511,51,-0.9037,44,-1.0524,33,-1.5731
ENSG00000136938,ANP32B,108,0.02044,204,1.52183,137,0.39327,32,-1.8194,30,-2.0097,35,-1.6885,96,-0.1863
ENSG00000136928,GABBR2,399,0.41054,204,-0.7757,117,-1.4823,585,1.05130,541,1.06614,234,-0.4364,188,-0.8400
ENSG00000106803,SEC61B,1,-5.8614,204,2.25227,40,-1.1938,53,-0.7661,53,-0.8061,72,-0.2852,33,-1.5370
ENSG00000241697,TMEFF1,21,-2.8246,204,0.78488,88,-0.7267,336,1.46012,103,-0.5466,100,-0.5418,97,-0.6440
ENSG00000165152,TMEM246,39,-1.9705,204,0.72146,70,-1.1212,279,1.07777,179,0.37248,78,-0.9546,82,-0.9630
ENSG00000155827,RNF20,103,0.18087,204,2.02226,41,-1.2192,34,-1.5191,49,-1.0405,37,-1.3660,42,-1.2630
ENSG00000070214,SLC44A1,304,1.21179,204,0.70052,142,-0.0519,48,-1.7007,101,-0.6235,96,-0.6578,104,-0.5751
ENSG00000119318,RAD23B,83,-0.7892,204,0.83982,147,0.10284,187,0.49120,127,-0.1471,112,-0.3260,62,-1.3063
ENSG00000106771,TMEM245,319,1.25734,204,0.64729,79,-0.9784,148,-0.0172,123,-0.3464,126,-0.2746,60,-1.4818
ENSG00000260230,FRRS1L,277,0.50785,204,0.01766,69,-1.6266,317,0.73565,252,0.40184,142,-0.5437,150,-0.5089
ENSG00000095203,EPB41L4B,403,1.82527,204,0.81100,6,-4.6465,146,0.07116,84,-0.8475,84,-0.7800,59,-1.4029
ENSG00000157654,PALM2-AKAP2,1,-6.6590,204,0.64187,394,1.63925,126,-0.2826,138,-0.1489,54,-1.5609,96,-0.7507
ENSG00000136810,TXN,7,-4.6732,204,0.28164,230,0.41688,154,-0.2233,247,0.60796,196,0.15535,130,-0.5335
ENSG00000198121,LPAR1,60,-0.7232,204,1.84768,0,-7.1150,28,-1.8564,11,-3.3018,21,-2.2754,159,0.93792
ENSG00000136813,ECPAS,1,-6.4345,204,1.01214,129,0.00541,111,-0.2327,143,0.18181,117,-0.1487,81,-0.7811
ENSG00000173258,ZNF483,698,1.58102,204,-0.5673,89,-1.7202,275,0.00111,387,0.62603,151,-0.9234,215,-0.4267
ENSG00000242616,GNG10,1,-6.1657,204,1.52699,113,0.09413,99,-0.1253,84,-0.4062,71,-0.6332,55,-1.0884
