Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000107771,CCSER2,120,0.68372,97,0.33408,92,0.26823,96,0.31420,54,-0.6547,54,-0.6000,54,-0.6000,54,-0.5917,103,0.42339
ENSG00000182771,GRID1,1,-3.6176,19,0.05965,23,0.45927,16,-0.1921,25,0.61141,22,0.31932,9,-0.9495,22,0.32336,11,-0.6944
ENSG00000062650,WAPL,6,-1.4044,7,-1.2164,11,-0.5443,33,1.25317,25,0.84787,11,-0.4966,4,-1.8606,20,0.40148,18,0.18805
ENSG00000173267,SNCG,342,-0.4457,508,0.17606,675,0.73356,279,-0.7590,626,0.58867,385,-0.2598,445,-0.0330,166,-1.5354,273,-0.7934
ENSG00000148671,ADIRF,343,0.74095,82,-1.4825,43,-2.5546,131,-0.7869,67,-1.8876,194,-0.1824,217,-0.0037,416,1.07026,789,2.29471
ENSG00000148672,GLUD1,181,-0.4169,268,0.20056,123,-1.0895,148,-0.7212,181,-0.4576,742,1.99809,228,-0.0537,269,0.20672,154,-0.6621
ENSG00000223482,NUTM2A-AS1,5,-2.5143,30,0.18760,35,0.49687,32,0.30171,21,-0.4234,30,0.16221,20,-0.4561,33,0.34032,32,0.29070
ENSG00000138138,ATAD1,40,-0.7234,54,-0.2442,71,0.19823,122,1.08198,76,0.32175,60,-0.0854,39,-0.7415,36,-0.8878,53,-0.2825
ENSG00000171862,PTEN,82,-0.0841,113,0.43173,95,0.15885,132,0.68515,80,-0.1402,84,-0.0445,56,-0.6860,62,-0.5288,74,-0.2387
ENSG00000107798,LIPA,46,0.04371,60,0.45586,31,-0.6110,20,-1.2458,29,-0.7175,25,-0.8951,17,-1.4222,61,0.49188,144,2.02407
ENSG00000119917,IFIT3,39,1.04197,19,-0.0953,14,-0.6779,2,-3.2574,20,-0.0292,34,0.81817,12,-0.7728,18,-0.1828,33,0.77815
ENSG00000185745,IFIT1,35,-0.6554,98,0.98829,70,0.48518,46,-0.2335,53,-0.0184,25,-1.1811,39,-0.4912,40,-0.4652,61,0.19927
ENSG00000152778,IFIT5,26,0.65410,26,0.65856,11,-0.7223,25,0.56405,22,0.44991,15,-0.2360,7,-1.3639,7,-1.3183,18,0.03824
ENSG00000148688,RPP30,7,-1.7493,30,0.50450,27,0.37535,39,0.92236,21,-0.0591,19,-0.2506,17,-0.4148,15,-0.5775,19,-0.2436
ENSG00000180628,PCGF5,71,0.26263,63,0.05686,55,-0.1641,46,-0.4225,74,0.36566,53,-0.2058,40,-0.6580,62,0.03437,73,0.28875
ENSG00000165338,HECTD2,28,0.64139,28,0.62386,24,0.45255,17,-0.1189,24,0.47321,15,-0.2951,8,-1.2604,2,-2.8714,10,-0.9454
ENSG00000119938,PPP1R3C,3,-2.3609,15,-0.3198,7,-1.3974,13,-0.4601,15,-0.3205,39,1.28067,28,0.70598,33,0.95201,22,0.33923
ENSG00000107854,TNKS2,33,-0.4962,39,-0.2342,61,0.51761,100,1.31616,46,0.02374,20,-1.2521,22,-1.1058,26,-0.8522,47,0.04091
ENSG00000107864,CPEB3,39,-0.3141,89,1.03188,40,-0.3108,29,-0.7387,75,0.83788,50,0.08324,28,-0.7976,36,-0.4228,22,-1.1390
ENSG00000198060,MARCH5,38,0.51060,23,-0.2497,33,0.33742,20,-0.4641,30,0.15086,36,0.44232,16,-0.7728,23,-0.2495,18,-0.6346
ENSG00000138190,EXOC6,24,-0.3648,25,-0.3031,47,0.82678,58,1.07612,18,-0.8271,13,-1.2708,30,-0.0112,15,-1.0430,36,0.28286
ENSG00000138207,RBP4,241,1.50199,34,-1.6384,175,1.08826,110,0.16012,97,-0.0345,75,-0.4287,53,-0.9640,14,-2.9110,19,-2.4928
ENSG00000148690,FRA10AC1,55,-0.6967,108,0.36320,70,-0.3538,54,-0.7206,78,-0.1760,120,0.52891,78,-0.1657,133,0.70520,105,0.30699
ENSG00000108231,LGI1,68,0.57651,64,0.49689,64,0.56303,50,0.07335,49,0.05949,42,-0.1900,29,-0.7307,18,-1.4788,23,-1.1159
ENSG00000108239,TBC1D12,19,-0.0094,33,0.83193,10,-1.0923,12,-0.7085,11,-0.9864,12,-0.7791,13,-0.6590,47,1.44409,39,1.10594
ENSG00000095637,SORBS1,90,0.74503,30,-0.9773,58,0.04039,59,0.06994,49,-0.2412,61,0.11673,61,0.11824,50,-0.1905,58,0.02845
ENSG00000059573,ALDH18A1,31,0.97553,16,-0.0869,18,0.06703,30,0.90863,14,-0.3510,8,-1.0661,13,-0.4261,14,-0.2734,12,-0.5702
ENSG00000119977,TCTN3,8,-0.8133,8,-0.6704,21,0.86235,10,-0.4168,20,0.82528,11,-0.2427,9,-0.5869,3,-1.9768,12,-0.1634
ENSG00000197430,OPALIN,29,-1.5468,114,0.55185,17,-2.4464,3,-4.6085,21,-2.1627,57,-0.5343,13,-2.7343,273,2.14163,324,2.51037
ENSG00000077147,TM9SF3,88,0.06913,97,0.22897,98,0.26888,78,-0.1225,77,-0.1589,95,0.18685,39,-1.1593,66,-0.3853,114,0.48339
ENSG00000196233,LCOR,5,-1.4511,38,1.57672,10,-0.6521,9,-0.7051,12,-0.2860,27,0.93724,5,-1.6057,14,-0.0677,20,0.44052
ENSG00000187122,SLIT1,115,-0.2950,336,1.48977,184,0.51256,173,0.34797,115,-0.3242,98,-0.5359,78,-0.8914,45,-1.7209,85,-0.7557
ENSG00000052749,RRP12,26,0.50175,21,0.17585,34,1.08369,19,-0.0165,18,-0.0576,13,-0.6228,8,-1.2570,4,-2.1075,13,-0.5351
ENSG00000171314,PGAM1,488,-0.2339,610,0.11876,842,0.74008,464,-0.3099,738,0.48467,472,-0.2848,391,-0.5775,269,-1.1431,368,-0.6689
ENSG00000171311,EXOSC1,11,-0.6247,21,0.43090,31,1.20667,18,0.19450,10,-0.8513,11,-0.5196,10,-0.7859,17,0.11760,9,-0.8947
ENSG00000171307,ZDHHC16,0,-4.6119,15,-0.1960,28,1.00598,20,0.32453,19,0.25616,13,-0.3837,11,-0.5521,13,-0.4153,15,-0.1771
ENSG00000155229,MMS19,20,-0.8553,64,0.99313,46,0.52689,35,0.02084,21,-0.7961,41,0.24698,22,-0.6718,34,-0.0214,30,-0.2276
ENSG00000171160,MORN4,30,-0.3696,42,0.14343,41,0.12432,44,0.22812,58,0.77675,42,0.14790,40,0.07587,17,-1.1986,6,-2.5963
ENSG00000155252,PI4K2A,45,0.24820,38,-0.0136,53,0.61493,48,0.36660,43,0.21583,31,-0.3396,27,-0.5075,17,-1.2422,21,-0.8978
ENSG00000119986,AVPI1,9,-0.9648,19,0.11023,26,0.69532,19,0.07543,24,0.50900,16,-0.1427,9,-1.0577,13,-0.5310,12,-0.6470
ENSG00000155256,ZFYVE27,66,0.90520,25,-0.6767,47,0.35579,53,0.53504,48,0.42216,23,-0.7537,21,-0.9039,21,-0.8993,20,-0.9764
ENSG00000155265,GOLGA7B,26,-1.0755,43,-0.3000,57,0.12607,62,0.25186,67,0.42655,63,0.28701,72,0.50759,27,-1.0286,39,-0.4532
ENSG00000095713,CRTAC1,45,1.25061,21,0.03172,11,-0.9938,1,-4.3707,52,1.84084,10,-1.1069,12,-0.8580,13,-0.7538,3,-2.8164
ENSG00000107521,HPS1,34,0.57850,13,-0.8862,19,-0.3682,13,-0.8979,28,0.31479,44,1.01170,17,-0.5090,6,-1.8674,37,0.75349
ENSG00000119946,CNNM1,16,-0.7262,61,1.37927,38,0.64218,43,0.79620,21,-0.3697,9,-1.5610,15,-0.9029,22,-0.2642,7,-2.0277
ENSG00000120053,GOT1,274,-0.1728,266,-0.2197,534,1.06547,202,-0.6437,517,0.99606,207,-0.6085,124,-1.3770,101,-1.6894,87,-1.9034
ENSG00000155287,SLC25A28,8,-1.8228,25,-0.1660,33,0.27750,29,0.05343,39,0.60784,32,0.20597,23,-0.3254,28,-0.0160,20,-0.5446
ENSG00000119929,CUTC,4,-1.9865,1,-3.5637,22,0.69838,51,2.08985,8,-0.9435,16,0.12262,8,-0.9727,6,-1.2746,19,0.35576
ENSG00000014919,COX15,11,-0.4455,13,-0.2556,20,0.54413,9,-0.7852,15,0.00934,21,0.55145,11,-0.4467,16,0.14355,13,-0.2758
ENSG00000196072,BLOC1S2,42,-0.9769,106,0.44224,109,0.56851,90,0.18291,100,0.39166,56,-0.5520,48,-0.7810,55,-0.5893,66,-0.2958
ENSG00000099194,SCD,221,-1.1084,725,0.76658,104,-2.3480,139,-1.7997,141,-1.8862,374,-0.2990,214,-1.1520,1435,2.01492,1385,1.94343
ENSG00000235823,OLMALINC,22,-0.6589,28,-0.3148,9,-2.1725,10,-1.8690,16,-1.2045,17,-1.0316,20,-0.8075,93,1.69206,138,2.48915
ENSG00000166136,NDUFB8,292,-0.6365,381,-0.2243,501,0.23412,207,-1.1555,570,0.47132,493,0.18294,425,-0.0526,424,-0.0581,472,0.11145
ENSG00000166135,HIF1AN,29,0.41042,33,0.63672,19,-0.2853,20,-0.1311,22,-0.0174,17,-0.3722,19,-0.2115,18,-0.3350,26,0.23856
ENSG00000119906,SLF2,12,-1.0993,23,-0.1048,26,0.09680,21,-0.2599,19,-0.4744,22,-0.1950,11,-1.2417,29,0.25262,65,1.62706
ENSG00000055950,MRPL43,109,0.62315,49,-0.6419,80,0.13243,64,-0.2268,69,-0.1285,90,0.31973,53,-0.5259,64,-0.2258,88,0.27745
ENSG00000107816,LZTS2,9,-1.3826,33,0.52249,22,-0.1234,11,-1.2119,18,-0.4261,24,-0.0028,16,-0.6216,41,0.88968,47,1.10129
ENSG00000186862,PDZD7,11,-0.4608,39,1.60353,15,-0.0310,15,-0.0201,14,-0.0510,7,-1.1137,9,-0.6780,6,-1.3823,19,0.36726
ENSG00000107819,SFXN3,46,-0.0920,52,0.07584,49,0.01173,71,0.58869,49,-0.0071,43,-0.1933,32,-0.6739,33,-0.6311,67,0.50110
ENSG00000166167,BTRC,40,-0.6271,77,0.40816,82,0.57220,111,1.02097,65,0.13968,37,-0.7300,38,-0.7011,15,-2.0374,46,-0.4155
ENSG00000166171,DPCD,24,-0.9502,38,-0.2270,48,0.16169,50,0.19060,47,0.12742,49,0.18445,51,0.23869,28,-0.7010,53,0.30119
ENSG00000166169,POLL,5,-1.5083,24,0.91422,19,0.56739,18,0.44666,10,-0.5356,16,0.26951,6,-1.1244,16,0.20936,8,-0.8716
ENSG00000107829,FBXW4,57,0.28202,37,-0.4139,30,-0.7932,38,-0.3538,44,-0.1399,42,-0.2163,46,-0.0751,56,0.23961,104,1.28714
ENSG00000107833,NPM3,4,-2.0551,24,0.73015,19,0.33414,8,-0.9848,20,0.43511,23,0.63141,9,-0.7278,14,-0.1785,11,-0.5484
ENSG00000198408,OGA,135,0.09967,145,0.21855,150,0.30260,193,0.67904,123,-0.0493,107,-0.2694,75,-0.8117,90,-0.5256,103,-0.3316
ENSG00000120049,KCNIP2,6,-2.9661,20,-1.3603,64,0.50749,99,1.18604,87,1.10892,37,-0.4277,30,-0.7324,13,-1.9175,26,-0.9662
ENSG00000120029,ARMH3,21,0.39951,21,0.37272,20,0.32815,25,0.67915,14,-0.3000,12,-0.4130,11,-0.5744,10,-0.7850,13,-0.3628
ENSG00000166189,HPS6,5,-1.5885,15,0.07988,33,1.73201,19,0.48069,14,-0.0527,6,-1.3386,6,-1.1263,2,-2.6652,8,-0.8875
ENSG00000166197,NOLC1,46,-0.1681,53,0.04067,69,0.53262,59,0.21305,54,0.08417,46,-0.1753,53,0.02936,29,-0.8988,35,-0.5884
ENSG00000107862,GBF1,22,-0.8645,35,-0.1461,63,0.93574,56,0.61129,42,0.16238,42,0.15121,20,-0.9585,16,-1.3509,20,-0.9729
ENSG00000059915,PSD,109,-1.6642,239,-0.4811,379,0.27067,464,0.57396,339,0.07421,403,0.34322,508,0.72556,231,-0.5376,190,-0.8354
ENSG00000107872,FBXL15,115,0.19174,72,-0.5406,108,0.09510,116,0.20043,121,0.31493,105,0.04930,131,0.39871,57,-0.9043,68,-0.6288
ENSG00000107874,CUEDC2,106,-0.1631,117,0.00433,126,0.12695,82,-0.5467,120,0.04531,142,0.30638,101,-0.2308,108,-0.1238,140,0.28097
ENSG00000269609,RPARP-AS1,9,-0.7391,15,0.05929,14,0.05235,18,0.41513,13,-0.1915,12,-0.2966,16,0.18577,15,0.10583,17,0.25659
ENSG00000138111,MFSD13A,7,-1.3965,12,-0.6878,38,1.29713,24,0.34276,16,-0.3111,16,-0.2419,20,0.09741,14,-0.4802,9,-1.0590
ENSG00000138107,ACTR1A,111,-0.3113,158,0.24658,195,0.67091,118,-0.2198,170,0.40691,146,0.11918,81,-0.8052,67,-1.0826,81,-0.8035
ENSG00000171206,TRIM8,43,-0.4976,49,-0.2866,54,-0.1575,39,-0.6147,63,0.11264,95,0.78413,44,-0.4588,68,0.24143,75,0.39893
ENSG00000138175,ARL3,86,-0.1565,68,-0.5137,108,0.23143,84,-0.1936,119,0.39960,113,0.26924,88,-0.1288,80,-0.2648,73,-0.4093
ENSG00000166272,WBP1L,32,0.27344,30,0.17457,20,-0.4665,15,-0.8671,32,0.29902,29,0.11050,23,-0.2253,25,-0.1021,37,0.50216
ENSG00000166275,BORCS7,94,0.20374,88,0.09966,93,0.21240,73,-0.1908,79,-0.0767,77,-0.1139,60,-0.4828,69,-0.2672,102,0.34240
ENSG00000148842,CNNM2,11,-0.9718,25,0.30992,27,0.49963,26,0.40596,24,0.26242,7,-1.6005,16,-0.3190,14,-0.5553,23,0.22768
ENSG00000076685,NT5C2,59,1.24624,21,-0.4048,29,0.09029,13,-1.0933,27,-0.0367,26,-0.1118,18,-0.6815,24,-0.2369,31,0.18829
ENSG00000148798,INA,146,-0.3040,107,-0.7820,269,0.77182,286,0.77446,272,0.79148,105,-0.8193,104,-0.8269,65,-1.5291,60,-1.6580
ENSG00000173915,ATP5MD,906,-0.2539,651,-0.7640,1391,0.48643,713,-0.6265,1452,0.56828,1211,0.20444,1128,0.09101,574,-0.9564,848,-0.3585
ENSG00000107954,NEURL1,30,-1.3696,73,-0.0266,81,0.13927,94,0.37100,93,0.40049,87,0.23980,106,0.56350,36,-1.0961,46,-0.7436
ENSG00000107957,SH3PXD2A,16,-1.5160,49,0.16474,53,0.30095,90,1.15178,44,-0.0201,33,-0.4716,22,-1.0598,47,0.07779,39,-0.1929
ENSG00000065613,SLK,116,1.25365,38,-0.5810,61,0.20629,93,0.85970,28,-1.0982,54,-0.0341,29,-0.9697,20,-1.5384,74,0.47845
ENSG00000148834,GSTO1,135,-0.1606,126,-0.2644,211,0.63324,106,-0.5390,197,0.50083,150,0.00748,114,-0.4213,57,-1.4763,141,-0.0957
ENSG00000156395,SORCS3,3,-2.9206,44,1.14367,25,0.23579,37,0.85418,28,0.45543,7,-1.6694,10,-1.1626,16,-0.5179,18,-0.3353
ENSG00000108018,SORCS1,6,-1.0653,14,0.15900,24,1.25488,15,0.35384,10,-0.2496,7,-0.8763,11,-0.1907,3,-1.7956,10,-0.2736
ENSG00000108039,XPNPEP1,20,-0.3690,12,-1.1252,36,0.58824,40,0.70153,34,0.46295,14,-0.9710,21,-0.3629,7,-1.8562,32,0.33424
ENSG00000148700,ADD3,291,1.15492,118,-0.3239,56,-1.5351,92,-0.7041,81,-0.9793,141,-0.0432,121,-0.2833,287,1.13089,271,1.02942
ENSG00000119950,MXI1,72,0.06247,59,-0.2418,52,-0.4623,27,-1.4273,60,-0.2510,102,0.63685,44,-0.6964,108,0.73628,122,0.92847
ENSG00000119953,SMNDC1,16,-0.0203,18,0.13079,17,0.04260,20,0.30988,12,-0.4560,25,0.69133,11,-0.5640,19,0.26467,12,-0.5014
ENSG00000108055,SMC3,29,0.07807,42,0.69082,23,-0.3167,22,-0.3246,23,-0.2733,20,-0.4491,12,-1.1860,52,1.05773,31,0.18738
ENSG00000150593,PDCD4,105,1.67896,22,-0.9032,33,-0.2995,24,-0.7544,41,0.06337,23,-0.7943,28,-0.5374,16,-1.3846,66,0.85868
ENSG00000214413,BBIP1,36,0.12505,35,0.11334,28,-0.2651,24,-0.4877,33,0.01141,26,-0.3766,22,-0.6344,40,0.29798,57,0.89623
ENSG00000108061,SHOC2,29,-1.1304,89,0.62464,74,0.36015,110,0.98902,50,-0.3335,52,-0.2337,40,-0.6414,57,-0.0791,40,-0.6431
ENSG00000119927,GPAM,6,-1.4220,10,-0.5665,5,-1.7405,5,-1.5426,11,-0.4770,72,2.86669,13,-0.2167,13,-0.1879,14,-0.0904
ENSG00000023041,ZDHHC6,0,-5.3875,24,0.45294,19,0.11979,21,0.28966,32,1.09588,18,0.00319,11,-0.6590,9,-1.0479,10,-0.7812
ENSG00000043591,ADRB1,0,-5.3971,2,-2.9982,30,1.02773,47,1.63729,11,-0.7173,27,0.68957,17,-0.0804,10,-0.8767,7,-1.2557
ENSG00000165813,CCDC186,42,0.73860,82,1.93950,27,0.05276,16,-0.8054,22,-0.3189,16,-0.7473,6,-2.2036,14,-0.9718,18,-0.6188
ENSG00000169129,AFAP1L2,14,-0.2972,18,0.03821,18,0.06931,5,-1.7253,23,0.45225,6,-1.5039,24,0.51930,18,0.03586,25,0.54901
ENSG00000099204,ABLIM1,142,1.12969,62,-0.2221,48,-0.6693,53,-0.4569,71,-0.0242,83,0.22861,38,-0.9824,73,0.02624,100,0.53029
ENSG00000151553,FAM160B1,19,-0.4356,19,-0.4399,33,0.50932,42,0.85551,33,0.47906,17,-0.5466,10,-1.3594,8,-1.7128,28,0.17278
ENSG00000165832,TRUB1,34,-0.2658,88,1.28439,55,0.53890,44,0.10087,42,0.06799,29,-0.5461,24,-0.7990,15,-1.5073,20,-1.0832
ENSG00000107518,ATRNL1,97,0.06859,54,-0.8505,172,1.17223,154,0.81318,85,-0.1558,71,-0.4219,78,-0.2713,35,-1.5033,23,-2.0825
ENSG00000165868,HSPA12A,80,-0.9292,159,0.13396,227,0.82057,294,1.16146,146,0.00205,79,-0.9544,105,-0.5142,63,-1.2845,81,-0.9074
ENSG00000187164,SHTN1,93,-0.5224,189,0.61219,92,-0.5895,80,-0.7502,88,-0.6623,87,-0.6277,60,-1.1907,308,1.45803,252,1.09613
ENSG00000165650,PDZD8,35,-0.0894,29,-0.3529,38,0.07966,43,0.25148,40,0.15609,32,-0.2037,26,-0.5388,32,-0.1899,49,0.46866
ENSG00000229847,EMX2OS,0,-5.1495,9,-0.9270,4,-2.0616,22,0.46013,15,-0.1193,34,1.23289,30,0.99866,26,0.76322,19,0.21461
ENSG00000170370,EMX2,28,0.01794,18,-0.6342,7,-2.1278,12,-1.2594,16,-0.9535,34,0.29355,49,0.91252,49,0.89317,72,1.59398
ENSG00000107560,RAB11FIP2,60,0.29025,67,0.46544,53,0.12328,68,0.51068,43,-0.2366,39,-0.3870,24,-1.1134,27,-0.9225,69,0.52936
ENSG00000165669,FAM204A,54,-0.2146,70,0.20002,62,-0.0157,50,-0.3431,68,0.15598,57,-0.1287,59,-0.0922,65,0.07750,69,0.16622
ENSG00000151893,CACUL1,52,0.48202,41,0.08168,33,-0.2443,57,0.61667,31,-0.3475,46,0.29109,34,-0.2181,26,-0.6236,39,0.03655
ENSG00000107581,EIF3A,68,-0.4735,141,0.68790,100,0.14689,70,-0.4206,90,-0.0343,93,0.01037,65,-0.5414,99,0.12186,96,0.06765
ENSG00000119979,DENND10,27,-0.9756,31,-0.7660,67,0.48292,63,0.32820,52,0.00383,64,0.33740,68,0.44023,36,-0.5337,39,-0.4303
ENSG00000183605,SFXN4,15,-0.1645,8,-1.0549,24,0.60024,21,0.28941,21,0.31470,13,-0.4583,12,-0.5092,13,-0.3719,17,-0.0246
ENSG00000165672,PRDX3,120,-0.0864,110,-0.2192,168,0.52072,103,-0.3205,143,0.21692,106,-0.2775,93,-0.4750,99,-0.3789,138,0.13491
ENSG00000148908,RGS10,52,1.25739,17,-0.5456,7,-2.0359,3,-2.8164,10,-1.4032,31,0.35912,32,0.43135,36,0.63566,63,1.60350
ENSG00000151923,TIAL1,84,0.99271,32,-0.5672,45,-0.0283,53,0.23241,27,-0.8447,46,-0.0016,30,-0.6366,49,0.11025,64,0.55356
ENSG00000198825,INPP5F,283,0.47743,266,0.37474,216,0.04370,318,0.66909,300,0.65125,119,-0.8797,86,-1.3641,84,-1.4132,129,-0.7641
ENSG00000107651,SEC23IP,14,-0.3033,37,1.29643,21,0.41097,14,-0.2618,12,-0.5226,7,-1.2724,12,-0.4900,21,0.35919,13,-0.4339
ENSG00000120008,WDR11,50,1.49427,12,-0.7956,26,0.42880,8,-1.4405,16,-0.4113,7,-1.5407,14,-0.6142,18,-0.1985,32,0.72756
ENSG00000066468,FGFR2,34,-0.6224,30,-0.8102,11,-2.3780,15,-1.8261,26,-1.1192,85,0.82956,16,-1.7123,126,1.52960,180,2.22974
ENSG00000107669,ATE1,6,-2.4994,77,1.28334,33,-0.1125,31,-0.1906,34,-0.0455,41,0.21721,29,-0.3032,34,-0.0502,36,0.00965
ENSG00000138162,TACC2,37,0.31338,57,1.02280,32,0.10785,30,-0.0036,32,0.10916,27,-0.1638,15,-1.0828,14,-1.2105,25,-0.3046
ENSG00000107679,PLEKHA1,44,-0.6221,110,0.82490,70,0.11552,68,0.04252,73,0.17182,42,-0.6918,34,-1.0052,43,-0.6502,98,0.64512
ENSG00000166033,HTRA1,153,-1.0398,342,0.20207,94,-1.8799,146,-1.1105,298,-0.0215,818,1.71125,247,-0.3092,447,0.63814,377,0.35815
ENSG00000119965,C10orf88,12,-0.4857,23,0.47717,22,0.44240,13,-0.4779,24,0.62689,21,0.30815,12,-0.5320,5,-1.7815,10,-0.8196
ENSG00000179988,PSTK,36,1.04464,8,-1.2861,28,0.72562,17,-0.1585,15,-0.4010,22,0.20366,20,0.05183,6,-1.7235,14,-0.4543
ENSG00000095574,IKZF5,44,0.93566,20,-0.2821,23,-0.1434,24,-0.0669,15,-0.8196,27,0.16927,10,-1.3237,24,-0.0540,46,1.03050
ENSG00000196177,ACADSB,41,0.51300,34,0.20461,40,0.54446,28,-0.0987,31,0.08327,31,0.05721,14,-1.1170,19,-0.6677,17,-0.8227
ENSG00000154473,BUB3,25,-0.4663,39,0.22756,51,0.75175,41,0.27757,35,0.02662,19,-0.9222,16,-1.1195,20,-0.8440,43,0.38944
ENSG00000182022,CHST15,101,1.73103,25,-0.5559,49,0.52716,35,-0.0582,21,-0.9154,24,-0.6181,33,-0.1516,15,-1.3413,28,-0.4149
ENSG00000065154,OAT,222,0.57919,205,0.44893,214,0.58731,136,-0.2137,170,0.15617,96,-0.7471,93,-0.7871,79,-1.0490,110,-0.5331
ENSG00000107902,LHPP,69,-0.6830,95,-0.2013,46,-1.3879,42,-1.4384,58,-1.0388,108,0.01021,73,-0.6027,377,2.21196,214,1.13434
ENSG00000189319,FAM53B,5,-1.3141,15,0.30561,10,-0.2234,9,-0.4198,6,-1.0531,4,-1.4515,22,0.98279,16,0.47021,27,1.35048
ENSG00000203791,EEF1AKMT2,12,-0.2226,14,-0.0970,15,0.05529,15,0.06389,16,0.15956,17,0.24800,6,-1.2668,16,0.19453,17,0.24197
ENSG00000019995,ZRANB1,39,-0.3030,70,0.62547,67,0.62526,65,0.50756,47,-0.0096,27,-0.8505,29,-0.7799,39,-0.3261,26,-0.9460
ENSG00000175029,CTBP2,24,-0.2573,36,0.36812,38,0.51563,45,0.71221,24,-0.3244,17,-0.8014,13,-1.2461,20,-0.5823,38,0.42782
ENSG00000188690,UROS,51,-1.4561,89,-0.6199,165,0.38617,137,0.04862,175,0.49292,184,0.52111,132,-0.0105,72,-0.9435,119,-0.1727
ENSG00000107949,BCCIP,57,0.81034,32,-0.1267,30,-0.2542,41,0.26188,27,-0.4045,27,-0.4119,34,-0.0410,30,-0.2132,46,0.46281
ENSG00000150760,DOCK1,12,-1.0210,37,0.78694,8,-1.6996,3,-2.8397,13,-0.9099,23,0.04347,20,-0.1731,64,1.73907,50,1.29606
ENSG00000132334,PTPRE,44,0.67477,36,0.31301,38,0.46757,32,0.15716,27,-0.1162,17,-0.7783,15,-0.9606,14,-1.0910,31,0.11184
ENSG00000170430,MGMT,5,-2.0670,20,-0.1202,26,0.26938,26,0.25968,12,-0.9879,19,-0.2138,24,0.12942,35,0.76570,37,0.82184
ENSG00000108010,GLRX3,33,-0.4322,38,-0.2066,61,0.62419,38,-0.2000,54,0.38933,32,-0.4771,30,-0.5707,26,-0.8127,51,0.25532
ENSG00000176769,TCERG1L,17,0.03630,0,-5.1477,36,1.45552,42,1.53044,18,0.06858,11,-0.6240,7,-1.2661,0,-5.1184,1,-3.5174
ENSG00000175470,PPP2R2D,37,-0.1092,28,-0.5436,64,0.85221,35,-0.1957,51,0.44136,34,-0.2676,32,-0.3299,15,-1.4395,29,-0.4871
ENSG00000176171,BNIP3,217,-0.1028,337,0.60286,338,0.69876,212,-0.1388,224,-0.0649,197,-0.2608,172,-0.4713,135,-0.8334,158,-0.5981
ENSG00000151640,DPYSL4,13,-1.9808,26,-0.9433,52,0.12480,64,0.42763,83,1.00890,68,0.53715,35,-0.5178,30,-0.7222,29,-0.8060
ENSG00000165752,STK32C,20,-1.8237,42,-0.7081,102,0.81025,102,0.70346,74,0.19586,88,0.46740,61,-0.1284,30,-1.2028,32,-1.0990
ENSG00000148814,LRRC27,7,-1.1486,14,-0.0928,19,0.45929,15,0.03618,20,0.47573,17,0.17973,15,0.00334,7,-1.0870,11,-0.4052
ENSG00000171813,PWWP2B,31,0.27940,15,-0.8397,31,0.31766,47,0.97376,27,0.08378,29,0.20755,24,-0.1013,7,-1.8983,15,-0.8583
ENSG00000068383,INPP5A,26,-0.9194,33,-0.5631,66,0.57875,60,0.36217,70,0.71189,39,-0.3155,51,0.09675,19,-1.3621,25,-0.9873
ENSG00000148826,NKX6-2,12,-1.7023,44,0.21076,8,-2.4166,2,-4.2330,9,-2.2220,33,-0.2715,6,-2.7937,122,1.98717,173,2.74371
ENSG00000197177,ADGRA1,55,0.11333,125,1.50777,64,0.39849,59,0.23102,44,-0.2420,25,-1.0773,32,-0.6999,32,-0.6973,16,-1.6990
ENSG00000171798,KNDC1,77,-0.2499,83,-0.1482,142,0.83967,144,0.75339,80,-0.2211,74,-0.3133,88,-0.0446,38,-1.3180,49,-0.9468
ENSG00000130640,TUBGCP2,55,-0.0778,48,-0.3025,87,0.74431,65,0.18421,69,0.31446,45,-0.3972,34,-0.8039,31,-0.9729,48,-0.2939
ENSG00000198546,ZNF511,4,-2.1208,9,-1.1684,22,0.26326,14,-0.5038,29,0.74792,21,0.10362,22,0.20569,11,-0.7903,28,0.60032
ENSG00000130643,CALY,372,0.03274,222,-0.7675,540,0.73250,361,-0.0122,635,1.06298,254,-0.5594,212,-0.8370,89,-2.1258,143,-1.4285
ENSG00000127884,ECHS1,109,-0.3857,147,0.08459,154,0.18245,116,-0.2819,157,0.20809,172,0.33242,124,-0.1793,106,-0.4255,137,-0.0318
ENSG00000148824,MTG1,2,-3.2992,20,-0.0549,28,0.55750,16,-0.3451,24,0.29634,14,-0.5721,19,-0.1404,29,0.56589,21,0.03914
ENSG00000203772,SPRN,6,-2.5660,86,1.38890,51,0.57057,82,1.30837,24,-0.7387,28,-0.4351,26,-0.5338,13,-1.6007,19,-1.0420
ENSG00000177951,BET1L,2,-2.4869,13,-0.2713,19,0.38520,18,0.32453,15,-0.0511,17,0.18385,17,0.15108,10,-0.5917,22,0.56600
