outcome_gene_id	logFC_21	t_21	P_21	FDR_21	logFC_19	t_19	P_19	FDR_19	d_neglog10P	abs_d_logFC
ENSG00000254530	0.13444445903029	0.134483633094455	0.894344713055857	0.966127133478781	2.39818446408503	2.78348924646035	0.0125598932806085	0.108084516257639	1.85251899470291	2.26374000505474
ENSG00000152767	1.19324242816476	2.46865755955912	0.022554830031064	0.365278963342925	2.04850008108675	4.41771560219387	0.00031811761211653	0.0192567750515691	1.85065184483288	0.85525765292199
ENSG00000164188	0.923044106725031	1.35504691529091	0.190292177064215	0.59091245590031	2.37968403826968	3.46710430910082	0.00268611902001769	0.0487392974126885	1.85029568271446	1.45663993154465
ENSG00000151952	0.701281362913325	1.2265077946476	0.234045692875454	0.632017913458335	1.76099003372362	3.3737929691048	0.00330854841416168	0.0538207948746521	1.84966315916974	1.0597086708103
ENSG00000119125	1.49181857591449	2.41845982371094	0.0250949512557813	0.369861616920299	2.47643844647157	4.36813976464811	0.000355394617834033	0.0194160202667878	1.84887550997094	0.98461987055708
ENSG00000164116	0.387822481874494	0.654533749283613	0.520116328241327	0.827511234063874	1.74481183053085	3.01105221682139	0.00738238114947994	0.0817363489136851	1.84790402409268	1.35698934865636
ENSG00000168502	0.782820326872581	2.64262275416495	0.0154934235963859	0.344340334087756	1.31656383634442	4.58239855072249	0.00022038018723506	0.0174178161035997	1.84697484711806	0.533743509471839
ENSG00000196090	0.984937623280759	1.8600465538455	0.07743264878443	0.460304291750791	1.79834786419964	3.86394404357258	0.00110224220532834	0.0321072578183892	1.8466470793555	0.813410240918881
ENSG00000166206	1.20842016869693	2.64313272272963	0.0154761881144983	0.344340334087756	1.91687842948166	4.58116406478247	0.000220986001783094	0.0174178161035997	1.84529923552063	0.70845826078473
ENSG00000155897	0.948673055721784	1.81169643495594	0.0848563275570965	0.471193442314048	2.11168904672045	3.8197055856133	0.00121753519566569	0.0335457164666285	1.84320270793053	1.16301599099867
ENSG00000002586	0.355555540502154	0.544738080539838	0.591868859734844	0.857730821471492	1.5041885243244	2.94661415920906	0.00849913518507509	0.0876722616525008	1.84285075376787	1.14863298382225
ENSG00000164061	0.550735096420319	1.12855357216702	0.272248714777405	0.666660314390825	1.35043529993885	3.29734754885162	0.00392263886105829	0.0595327563750039	1.84138751171365	0.799700203518531
ENSG00000072786	0.259099612507909	0.66768763195993	0.511853685968165	0.825424813631472	0.977565931372673	3.01104568957173	0.00738248672002955	0.0817363489136851	1.84094316067364	0.718466318864764
ENSG00000159128	0.562527256420193	1.65310452843739	0.113693867501416	0.503883200694236	1.18535858880451	3.68472178041747	0.00164907211928469	0.0383989778705767	1.83849739087349	0.622831332384317
ENSG00000106351	1.01283163270721	2.20763110776228	0.0389344341007494	0.400109355908133	1.90092676868039	4.16129512355161	0.000564958540221029	0.0234903814091902	1.83831728868962	0.88809513597318
ENSG00000186377	1.52162410467403	2.42637975249848	0.024677234756272	0.367815163358604	2.50699660154045	4.3629237447081	0.000359564841399298	0.0195382588421735	1.83651927318318	0.98537249686642
ENSG00000166402	1.31077189311773	2.73744488983271	0.012582705187038	0.339026076859556	2.0167911501036	4.66369790593864	0.000183974893580279	0.0165738785707848	1.83501546081505	0.70601925698587
ENSG00000179242	1.14507562846797	2.51360647516287	0.020486049690869	0.36321388679154	1.8629960092858	4.4372086840137	0.000304566070334864	0.0192567750515691	1.82777670194847	0.71792038081783
ENSG00000258631	1.15081909755874	1.43603850356259	0.166224683962395	0.561233800112032	2.72555254126369	3.53194636180144	0.00249234309051901	0.0467940832534373	1.82408768977976	1.57473344370495
ENSG00000264515	0.927949260030387	1.36475078184774	0.187270256532392	0.587255444215204	2.04203404697646	3.44695050514289	0.0028099322769543	0.049463690962568	1.82377295244143	1.11408478694607
ENSG00000172296	0.618771706116993	0.675750618753255	0.506825522364813	0.821917993344447	2.31599974644391	2.99697902676535	0.00761343350346365	0.0832693951869773	1.82327791774471	1.69722804032692
ENSG00000163618	0.863552101112244	1.89057752249411	0.0730433211869119	0.453992915207702	1.66459551548351	3.86039544380872	0.00111107372555415	0.0321072578183892	1.81783763418506	0.801043414371266
ENSG00000142303	1.29122010803172	2.14203426295754	0.0444928340242549	0.408812598215901	2.06692404518649	4.07979254895283	0.000678441644880672	0.0255994680568947	1.81677757110805	0.77570393715477
ENSG00000170004	1.9057780764082	3.60385687994813	0.00173987205285325	0.258074950885409	2.85296178423442	5.55273635317929	2.65494186142877e-05	0.00779035797624956	1.81646229696646	0.94718370782622
ENSG00000058668	0.680952169247063	2.04395312411424	0.0541509712100802	0.422451585891501	1.17658956939511	3.98585137712673	0.000837946866956462	0.027914229328917	1.81038976870706	0.495637400148047
ENSG00000133026	0.502942516472064	1.39826315347481	0.177126283243599	0.576333423988489	1.160381897128	3.455205594754	0.00275855072581057	0.0492879489260619	1.80760203521854	0.657439380655936
ENSG00000179603	0.410229278597804	0.782219062139158	0.443115792145216	0.785933501295272	1.55189932467855	3.0411609375546	0.00691068345325831	0.0799242331812645	1.80699622768669	1.14167004608075
ENSG00000196189	1.4410964523144	2.49979619529148	0.0211019650757439	0.363951830423655	2.3915167541969	4.45719517123112	0.000329987655755344	0.0192567750515691	1.8058252059271	0.9504203018825
ENSG00000262655	0.329701396806956	0.522715183903575	0.606831488545411	0.864895504756343	1.84406119846939	2.89584434744207	0.00949246378290139	0.092937816680751	1.80568915945431	1.51435980166243
ENSG00000108018	0.335087205764054	0.61433054325554	0.545821845299019	0.839340671159486	1.41913339427252	2.941092668784	0.00860209315040802	0.0879840945282909	1.80244677221263	1.08404618850847
ENSG00000170153	0.983092816126577	2.19808465532254	0.0397019247519796	0.402810506357986	1.74891082421423	4.11455063966132	0.000627481699007144	0.0246723627070467	1.80121049809846	0.765818008087653
ENSG00000253452	0.648516504855771	0.778871841420375	0.445041122109305	0.786485507760504	2.48523330192655	3.05030810440337	0.00710324725949086	0.0806972891094814	1.79694320949916	1.83671679707078
ENSG00000233928	0.127539600993359	0.146878237497761	0.884677172627826	0.962728604266904	2.13850594437203	2.71136087808037	0.0141302556616305	0.114311786188787	1.79663480159311	2.01096634337867
ENSG00000134250	0.802465443477501	1.63858771534679	0.116707786227914	0.507533354420128	1.5404640635594	3.62887988780802	0.00186935291249279	0.0400798630716094	1.79540853226091	0.737998620081899
ENSG00000197077	0.266786661247464	0.49071815672495	0.628888888274997	0.873750735826332	1.3842312062776	2.8667327257992	0.01011163242305	0.0968717024111231	1.79375264752501	1.11744454503014
ENSG00000166342	1.60776383185188	2.36320763560514	0.0281969518310174	0.382391171519487	2.89994122048965	4.25867574083915	0.000454098591427416	0.0213845109214765	1.79305200765338	1.29217738863777
ENSG00000253853	1.69672725665224	3.53297554871205	0.00205289662617029	0.258074950885409	2.42994961649075	5.44554850758884	3.33825563582499e-05	0.00816282985236254	1.78884749010154	0.73322235983851
ENSG00000197256	0.787653940131793	1.21564980001113	0.238068393733712	0.635042558589615	1.93799121758944	3.30122269834954	0.00388897628331396	0.0594342059964798	1.78686644710066	1.15033727745765
ENSG00000231689	0.468853321391835	0.487005537588888	0.631471979762215	0.874627465633493	2.68410052916928	2.85701959043003	0.0103267434787366	0.0978302086098234	1.78639069534529	2.21524720777744
ENSG00000221866	0.655688395288678	1.25201931463408	0.224798202242678	0.627027530733924	1.67924602034123	3.32609663212229	0.00367955978519328	0.0575176240394749	1.78599697006746	1.02355762505255
ENSG00000151834	0.995598687040079	2.02575945939831	0.0561369097801746	0.42516152133113	1.85361935805485	3.92804758406521	0.00095426130304489	0.0296080470763475	1.76958118916307	0.858020671014771
ENSG00000110090	0.619325571334865	1.05091914561494	0.305647132509296	0.692888459963141	1.66216689438312	3.16957436501853	0.00520766370366244	0.0690099435311139	1.76857739477867	1.04284132304826
ENSG00000147251	0.303854992270945	0.999039551779749	0.329537106281845	0.712342571603557	0.882578456025525	3.13348518885913	0.00563981987732286	0.0724918024281674	1.7666390899209	0.57872346375458
ENSG00000204131	0.668506904440525	0.916861150295786	0.369981105076881	0.737084030852432	2.12832299708554	3.07931377275767	0.0063548767772658	0.0771664871933897	1.76507241134083	1.45981609264502
ENSG00000142611	0.574242360986415	0.711581746783024	0.484822152354779	0.808798691152787	2.36980141262353	2.95427241094942	0.00835830443144484	0.0871509342874174	1.76346427002684	1.79555905163712
ENSG00000101493	1.44818235651039	2.52915648054108	0.0198127196715106	0.360675424821916	2.68470062141683	4.38424951156287	0.000342820714298796	0.0192567750515691	1.76187703931068	1.23651826490644
ENSG00000127241	1.18433494716068	1.55308739586897	0.135855707898805	0.533709348072581	2.68362598891719	3.52382133547408	0.00236588688366988	0.0452987623227207	1.75908391320077	1.49929104175651
ENSG00000145730	1.32163630617937	2.91518010462443	0.00847083247608892	0.332184037340476	1.94514209183222	4.76295548361424	0.000147676736143974	0.0147167761307828	1.75861400768481	0.62350578565285
ENSG00000131504	0.667128514117554	1.93755457866483	0.0667167835727138	0.443333221054085	1.30218254349226	3.83846016265827	0.00116725566369903	0.0325391007272786	1.75706911085508	0.635054029374706
ENSG00000115109	0.541872723166835	1.98272117807368	0.061096319411725	0.431747507344796	0.98447737361999	3.87413459988611	0.00107726867738489	0.0319333076878897	1.75369101559053	0.442604650453155
ENSG00000183287	0.346635719783618	0.431742026663216	0.670480142314722	0.887849406016622	1.90171480298056	2.79398352217774	0.0118335612438974	0.104407795511019	1.7532704570426	1.55507908319694
ENSG00000144331	0.277320322693009	0.497459792199162	0.624210811718736	0.870754544100574	1.35796125915052	2.82619244912647	0.0110390148329025	0.100452981743829	1.75240096974815	1.08064093645751
ENSG00000147642	1.09317102472193	2.05454442320348	0.0530240996675392	0.420073757365225	1.99914966474519	3.93331247168562	0.000943029446090323	0.0296080470763475	1.74994804927576	0.90597864002326
ENSG00000109819	1.05442578764701	2.28090456235167	0.0334802546254596	0.391813430284399	1.85789716692257	4.13459282573774	0.000599864293263455	0.023971230707454	1.7467357407866	0.80347137927556
ENSG00000136943	1.37396270008945	1.90470007014676	0.0710880288016643	0.45045863921827	2.54476867747717	3.79672780448584	0.0012820926021955	0.0342969195706819	1.74387707758313	1.17080597738772
ENSG00000116132	1.41236865469372	1.89596724950661	0.0722915895722051	0.451875709221882	2.73688628136667	3.78857163411659	0.00130581985497666	0.0345908417426132	1.7432045065061	1.32451762667295
ENSG00000150361	0.188475385315458	0.251647518094684	0.803843774389949	0.937728886458212	1.8619509765639	2.71473756879278	0.0145206015857936	0.116051811895798	1.74318704311246	1.67347559124844
ENSG00000169744	0.464707266822083	1.24730256783032	0.226486483449484	0.628279330151666	1.12859460688393	3.27679191431007	0.00410604140885734	0.0606119365308002	1.74161896388355	0.663887340061847
ENSG00000081026	0.973873997549869	2.79140774290185	0.0111665902112535	0.336631332783898	1.54929550246405	4.61999572115585	0.000202714350301714	0.0173489698133217	1.74103608498467	0.575421504914181
ENSG00000132938	0.556610803833063	1.03476713648576	0.312949170650371	0.699947466623776	1.53491846086996	3.12920230877027	0.00569337299572555	0.0725025433972777	1.74010416784389	0.978307657036897
ENSG00000198216	1.11314531382597	2.61007179365613	0.0166318533994695	0.349305940515845	1.79185547282871	4.43936669520024	0.000303102170324314	0.0192567750515691	1.73935160218732	0.67871015900274
ENSG00000215244	1.04851296873636	1.96960542585186	0.0626833963639303	0.43544599418677	1.62664472377703	3.84320669163979	0.00115486279969167	0.0323172778006362	1.73462212761137	0.57813175504067
ENSG00000253554	0.721486965285126	0.736513115085676	0.469845853679151	0.798255264775541	2.71118215400696	2.95681423961597	0.00868323535386302	0.0884244970067076	1.73327382615058	1.98969518872183
ENSG00000169181	1.18541101741835	1.72043334408887	0.100563958094876	0.490759099551827	2.61088909777714	3.63115647604082	0.00185982577277634	0.040042789698979	1.73297009669301	1.42547808035879
ENSG00000116819	0.0331795736960652	0.100119204703007	0.92123196148733	0.973477267266243	0.819933771150629	2.62204960205193	0.0170894456126511	0.126711858113031	1.73164102280101	0.786754197454564
ENSG00000166111	0.285450012043551	0.507924183515301	0.61698169961969	0.86909991284377	1.47341570420528	2.8085123201145	0.0114685864544369	0.102687343406336	1.73076238975131	1.18796569216173
ENSG00000119900	0.462849877330751	1.21789856308068	0.237230982929294	0.634774011881463	1.20485377045366	3.24321299423778	0.00442389154986876	0.0636621511900364	1.72936693643424	0.742003893122909
ENSG00000183662	1.42861745718857	2.64128270530538	0.0155387999412663	0.344340334087756	2.50109036221316	4.45911165734023	0.000290034102610819	0.0192567750515691	1.72896840942799	1.07247290502459
ENSG00000187720	0.605200237440089	0.659682909553309	0.51687308367944	0.826641023650406	2.45639962593793	2.88756603109805	0.00966471214855174	0.0937267174368521	1.72819499310596	1.85119938849784
ENSG00000153904	0.964703502914405	1.9075259661402	0.0707023608265841	0.450197560287769	1.75260931748915	3.7828147090037	0.00132283058999295	0.0349240878129245	1.72792968632576	0.787905814574745
ENSG00000120693	1.09967547477072	2.037912830274	0.0548032081351154	0.423536818116305	1.92285572052919	3.89510661307889	0.00102763907610862	0.0310407450342222	1.72696537246129	0.82318024575847
ENSG00000233143	0.843382713993793	1.27815872969083	0.215616880933509	0.618729609111089	1.8644977223535	3.28337803117496	0.00404638050231274	0.0604483749036175	1.72661604000502	1.02111500835971
ENSG00000124440	1.6737575069074	3.06684552164469	0.00601300164247367	0.314997725686023	2.78116327430157	4.88488609551728	0.000112859170669748	0.0134050341988945	1.72655446788279	1.10740576739417
ENSG00000155093	0.892643258296726	1.82505219360689	0.082746149297566	0.468116791019093	1.55851090980986	3.71050050803096	0.00155628588455518	0.0376958868735418	1.72565841400701	0.665867651513134
ENSG00000177679	1.03401259022714	1.69174481387249	0.105991134085717	0.492249422115325	2.09190224322949	3.59816253088481	0.0020027371680817	0.0415517388206042	1.72364558124073	1.05788965300235
ENSG00000080224	0.761660103801317	1.27228584357276	0.217654015064995	0.620476371304688	1.84937808858321	3.27552206052526	0.00411764334497529	0.0606717319266804	1.72311795606977	1.08771798478189
ENSG00000114805	0.270158758762791	0.445217072834523	0.660874629267137	0.884080535183041	1.66447614508132	2.76511730217018	0.012592029826348	0.108084516257639	1.72002333606974	1.39431738631853
ENSG00000163873	0.637657063000299	1.03167749185876	0.314359909694127	0.701277863060702	1.88987200692949	3.10433334233562	0.00601427355418194	0.0750505339021246	1.71824397760843	1.25221494392919
ENSG00000289084	0.41740628237702	0.600124621832205	0.555064615996409	0.843429819531776	1.9579951316454	2.84022060760648	0.0107092190243229	0.0990296966103169	1.71458574218649	1.54058884926838
ENSG00000140563	0.929357268113723	0.992572656929651	0.332603985290067	0.713441954963598	2.64489198070877	3.07385148423625	0.00643169720021207	0.0773368983200902	1.71360185872675	1.71553471259505
ENSG00000124942	0.783497504714537	0.971205123707071	0.342877962862952	0.72006785631954	2.31668859815981	3.0589277606646	0.00664621613909037	0.0784086145809413	1.71256511273689	1.53319109344527
ENSG00000169604	0.925158268009344	1.43172860899199	0.167440425789391	0.563356314323696	2.19117365150849	3.38224114430911	0.00324678612665913	0.0533902302860773	1.7124066381305	1.26601538349915
ENSG00000244694	1.50046593644988	1.88610495958746	0.0736723414586924	0.454615017832023	2.77093404450771	3.7857846414184	0.00142906929571291	0.036210867997877	1.71225118456264	1.27046810805783
ENSG00000060718	1.53484182480869	3.15772026068449	0.00488748394223639	0.314997725686023	2.33755231616909	4.96374695911299	9.49095322503349e-05	0.0124964217462941	1.71177551050092	0.8027104913604
ENSG00000077279	1.23768498037724	2.0040041803946	0.0585969935194119	0.427051223295695	1.96182695529198	3.84688664894589	0.00114534518855354	0.0322265618806708	1.70893893816085	0.72414197491474
ENSG00000107099	1.07520041710043	1.69227933449023	0.105887775693568	0.492249422115325	2.12148605290746	3.58320864510202	0.00207104708859827	0.0424181367769925	1.70865585210515	1.04628563580703
ENSG00000140470	1.57472877384582	3.92443066241512	0.000820250209642282	0.258074950885409	2.08359631888658	5.7905175806728	1.6051516754241e-05	0.0058874670380734	1.708430273635	0.50886754504076
ENSG00000144908	1.54994797905361	2.30750711531684	0.0316803027361447	0.386230073783211	2.91710636084277	4.11857860779186	0.000621830523113972	0.0246398029616766	1.70711728707594	1.36715838178916
ENSG00000111907	0.600012736710067	0.879804874441203	0.389262651656804	0.752196154060773	2.0747116413486	2.99527936453443	0.00764180853823466	0.0834908230719894	1.7070465842792	1.47469890463853
ENSG00000072110	0.771502854105564	1.8033784516798	0.086194061415498	0.473471587575233	1.38247396299488	3.67134051765659	0.0016993842953839	0.0389885762665658	1.70518574443902	0.610971108889316
ENSG00000111885	0.991773274840065	2.21926335597616	0.0380175685949976	0.39988234519546	1.64137583470358	4.03540465785964	0.000749610070215214	0.0271021331421358	1.70514892600813	0.649602559863515
ENSG00000153208	0.954747268009967	1.62042959880053	0.120572377204816	0.515398726431811	2.12298945601785	3.52152773532511	0.00237807163269256	0.0453955309809527	1.70502289117091	1.16824218800788
ENSG00000169641	0.289914168993761	0.646118827193326	0.525440739735703	0.829741262629884	0.928098856615089	2.85191817795448	0.0104414792327794	0.0978412333217556	1.70176171347798	0.638184687621328
ENSG00000006611	1.00355614056239	1.53455344477107	0.140334024789015	0.538984781451074	1.95981801410106	3.4498150532995	0.00279199650910962	0.0494375933595789	1.70124811003867	0.95626187353867
ENSG00000132321	0.610852278305536	1.01324431619433	0.322869922076559	0.707152124562656	1.73729066942937	3.0742351480628	0.00642627205944754	0.0773368983200902	1.70106848120726	1.12643839112383
ENSG00000153820	0.825424744160135	1.38242897687136	0.181863067129073	0.580928666515565	1.97524726997726	3.33303111733173	0.00362318032177488	0.0568092548162259	1.7006545622695	1.14982252581713
ENSG00000196353	0.710818623877529	0.905722388167855	0.375708849745914	0.742226988834769	1.99447865196668	3.00402988478453	0.00749680993367682	0.0826096974451298	1.69997492456748	1.28366002808915
ENSG00000142197	-0.0393439567544116	-0.0887097458606969	0.930182008221212	0.976190530061401	0.984969823266748	2.58131234001679	0.0186267156331033	0.131557605586261	1.69843165063065	1.02431378002116
ENSG00000108924	0.272461749845816	0.602953247961457	0.553217690175261	0.842984851956728	1.08719993468576	2.82367930148501	0.0110991198932112	0.100696078889823	1.69760751635177	0.814738184839944
ENSG00000140015	0.0707315446513523	0.126503673444741	0.90057796304183	0.968769410806574	1.34462874579347	2.59397998891553	0.0181351772431595	0.130061641262045	1.6959995111695	1.27389720114212
ENSG00000130508	1.48936754671753	1.99123008176539	0.0600859195798164	0.429343153387132	2.7124410826618	3.8168255844161	0.00122544545841145	0.0335457164666285	1.69047872555192	1.22307353594427
ENSG00000184611	0.8112503728867	1.14380038347642	0.266016774508499	0.659596581236791	2.24657841079627	3.15048836682479	0.00543201948401759	0.0710660383450453	1.68994770423443	1.43532803790957
ENSG00000114956	-0.204935315305156	-0.895808793481248	0.380855858177184	0.745904710521818	-0.628918046209833	-2.9796990287302	0.007906736178616	0.0849395194083539	1.68276339204757	0.423982730904677
ENSG00000155974	1.0943785017895	2.06570588125684	0.0518593929983735	0.418015317367045	1.70948800007995	3.87249601295283	0.00108124579460965	0.0319333076878897	1.6809029978174	0.61510949829045
ENSG00000124782	0.504595974332706	0.872639678229053	0.393065568599524	0.75394270150842	1.48272871693459	2.9626132878031	0.00820748947027088	0.0866299248300945	1.68025466832555	0.978132742601884
ENSG00000289474	0.845046179731763	1.53296145846382	0.140724323262216	0.539790240170531	1.58179358179586	3.42520072179195	0.00294987492605536	0.0510880531038593	1.67856556643879	0.736747402064097
ENSG00000184117	0.599071305719825	1.43732127286661	0.165864219440159	0.56078790461462	1.3893608840228	3.3491640072765	0.00349528157279543	0.055739971665542	1.67627054188353	0.790289578302975
ENSG00000151948	0.105692774832063	0.172348108507237	0.864870703250468	0.955295499560573	1.37065625593514	2.58963441172255	0.0183023959920692	0.13064315615269	1.67444323846008	1.26496348110308
ENSG00000171044	0.725188864190233	2.67150493156962	0.0145453514638363	0.340480387760109	1.13320796150009	4.43207293103255	0.000308078761462465	0.0192567750515691	1.67406246003356	0.408019097309857
ENSG00000157542	0.658836884137083	0.97755247169353	0.339803474447742	0.71898019454976	2.01165065538194	3.02198478191159	0.00720760050436676	0.080954908504164	1.67343710816188	1.35281377124486
ENSG00000175274	1.8369720503006	2.62172310133239	0.0162155806314867	0.349055602394775	2.92107980119098	4.38140287606797	0.000345009406960926	0.0192567750515691	1.67210156744952	1.08410775089038
ENSG00000146267	0.870746780756549	1.87101529975773	0.0758297968736581	0.45633710254679	1.7032872382476	3.69301821669699	0.00161862518809885	0.0382181933946162	1.67069359829146	0.832540457491051
ENSG00000106617	0.701001633461579	1.06264154420245	0.300424257047635	0.69029973360203	1.95524331847854	3.07441312196253	0.00642375695828682	0.0773368983200902	1.66994589470466	1.25424168501696
ENSG00000144583	0.405054438583439	0.529227796950787	0.602387824120347	0.862612482165909	1.90219667826003	2.77046229930363	0.0129107241308596	0.109120207007546	1.66892558355853	1.49714223967659
ENSG00000129116	1.07046763562076	1.97260183064871	0.0623176197392063	0.434958189281827	2.04462205669169	3.7770264916477	0.00134015656011802	0.0351107343683981	1.66745532023823	0.97415442107093
ENSG00000029534	0.281504619787283	0.321097768164922	0.751418986885163	0.919219168822938	2.02062527625822	2.64532833798404	0.016265873204773	0.123558075305487	1.6646047820579	1.73912065647094
ENSG00000003989	1.09981924370587	1.89626518636861	0.0722502341214507	0.451875709221882	2.27512679798596	3.70812148752739	0.00156462659727952	0.0377954569939685	1.66442855013153	1.17530755428009
ENSG00000227028	0.1070575012264	0.149461752983452	0.882664353516791	0.962275492446342	1.82036074058618	2.56717005252941	0.0191903659792782	0.13317463322668	1.66271233067767	1.71330323935978
ENSG00000185666	0.513915334254789	1.05900324744379	0.302038402510985	0.69029973360203	1.36674823529875	3.06366839725389	0.00657732925246753	0.0780013526822651	1.66201258199215	0.852832901043961
ENSG00000228065	0.274492590173824	0.411459619873764	0.685047609596937	0.895219144904424	1.79226275821692	2.68437912139637	0.0149684381695589	0.117811962573055	1.66054426750351	1.5177701680431
ENSG00000113763	0.931044323980478	1.49012007670512	0.151568543447952	0.549289477150353	2.15511121970282	3.37331881424459	0.0033120489153632	0.0538207948746521	1.66051233490599	1.22406689572234
ENSG00000248441	0.892974047589793	1.546383378925	0.137461705916393	0.535582796685976	1.89398631354963	3.41614263964082	0.00301016469678949	0.0516266296977328	1.65959147121779	1.00101226595984
ENSG00000169213	1.0121653697787	1.94388879046433	0.0659019028321712	0.44301541719526	1.91709316901519	3.73787884152999	0.0014634264304462	0.0363907734641222	1.65352706005337	0.90492779923649
ENSG00000075035	0.422497900178034	0.616172908555354	0.544629186921992	0.83902903784663	1.613534956885	2.78000088402292	0.0121953210266877	0.10614063300346	1.64990767459999	1.19103705670697
ENSG00000198010	1.17232393975782	1.71049925632678	0.102415704136625	0.491086393073118	2.23085475650275	3.53746609101648	0.00229466602879266	0.0445374654107583	1.64964706903272	1.05853081674493
ENSG00000162636	0.631251234000063	2.12738555952912	0.0458285492974974	0.408812598215901	1.16236125636193	3.89043213908887	0.00103849927316853	0.0311853436708796	1.64472991295824	0.531110022361867
ENSG00000136267	1.09968319570453	2.28096568453616	0.033476013372193	0.391813430284399	1.85111434360449	4.02862888046315	0.000761114483585697	0.0271021331421358	1.64328374626537	0.75143114789996
ENSG00000236790	1.89404297275511	2.53475133050235	0.0195755759263278	0.360094990915766	3.21007167628578	4.26689910656267	0.000445806201319031	0.021196433738641	1.64256844277419	1.31602870353067
ENSG00000156113	1.66217829728658	2.60697599559707	0.016744142116942	0.349305940515845	2.44591435900689	4.33424721483541	0.000383390521345018	0.020295982753677	1.64022152993848	0.78373606172031
ENSG00000114450	0.376394645045699	0.771647078992409	0.449214269124776	0.788576382293659	1.18175385846787	2.85707463241168	0.0103255121736324	0.0978302086098234	1.63854193995545	0.805359213422171
ENSG00000160712	0.257350157998085	0.33261818311941	0.742833183156779	0.916300532334754	1.48832459024973	2.62174310543296	0.0171005487190517	0.126711858113031	1.63788124973056	1.23097443225165
ENSG00000154978	0.627765395985769	1.75340487593503	0.0946222574139366	0.485958197924391	1.29222597247208	3.55835514242749	0.00218972504724995	0.0431494573387987	1.63560371875704	0.664460576486311
ENSG00000138738	0.470298981612736	0.88769609922756	0.385102345707626	0.750192087728649	1.60906466185254	2.92468385329112	0.00891523048620524	0.0895906806857035	1.63544358846564	1.1387656802398
ENSG00000132522	-0.572078829523892	-1.5003540009503	0.148917681302178	0.547153117285223	-1.31507127514421	-3.35390708403809	0.00345853150658903	0.0554120414550224	1.63405452911352	0.742992445620318
ENSG00000262801	1.10323076443747	1.75888824526755	0.0936640036514835	0.485173894075894	2.38461408969063	3.5602941250398	0.00218022869485407	0.0431478611426891	1.63307066641771	1.28138332525316
ENSG00000185942	1.26617077925683	1.9237294477168	0.0685263834980714	0.446559751143763	2.27149939597839	3.69706834997468	0.00160396545343208	0.0382181933946162	1.63066280227436	1.00532861672156
ENSG00000135127	1.43383200755084	1.96101256942992	0.0637429430372294	0.437334230402632	2.71397005864132	3.72817698592181	0.00149568364683733	0.0369246900312965	1.62959236585887	1.28013805109048
ENSG00000153250	0.880099145595337	2.10149066494424	0.048278780476775	0.410147268370211	1.55486435641525	3.85133804177112	0.0011339370291983	0.0322052498948214	1.62916735367589	0.674765210819913
ENSG00000154721	0.291737821681953	0.528939915268677	0.602583917303121	0.862790608865833	1.50781153838231	2.70978659036472	0.0141779043511764	0.114470973024042	1.62840549423342	1.21607371670036
ENSG00000171408	0.981204638609823	2.10092547985993	0.0483335546482669	0.410153500058248	1.89012383549775	3.84925997170926	0.00113924857300083	0.0322052498948214	1.62763024284809	0.908919196887927
ENSG00000154065	0.354663692441071	0.491279004267376	0.628499096266854	0.873597045787115	1.83967130638074	2.7047303994949	0.0148293940655249	0.117604538264819	1.62718125158126	1.48500761393967
ENSG00000161681	0.814100754683216	1.12740261379517	0.272723481935085	0.666995426577374	2.07747141216549	3.07178059507341	0.00646105732800753	0.0773368983200902	1.62541893852428	1.26337065748227
ENSG00000110427	0.89727064346921	1.59633332878446	0.125866487618975	0.51998926599552	1.85992524516467	3.41823896021237	0.00299610459200238	0.0515410287434915	1.62335314289266	0.96265460169546
ENSG00000241956	0.159451202110376	0.207787790192055	0.837465280485105	0.946727993448962	1.91094844867982	2.54701588388399	0.0200215545059227	0.136263329871323	1.62146901738464	1.75149724656944
ENSG00000182732	0.636696890501551	1.03401583788959	0.31329180229056	0.700323287564984	1.61810740986717	2.99941776679763	0.00757289829386293	0.0831221005134245	1.61668690695226	0.981410519365619
ENSG00000197372	0.312564975010124	0.902565709441227	0.377342723559717	0.744008217168781	0.89990260483736	2.91214035918702	0.00916200270385501	0.0910878681206108	1.61474556413851	0.587337629827236
ENSG00000164588	0.6903143316238	1.47233801445792	0.156266368614499	0.553669142486992	1.42136385733704	3.31013608312996	0.00381262084366825	0.058806457359275	1.61264190210797	0.73104952571324
ENSG00000100599	0.18136180850854	0.262301863386406	0.795732361384428	0.934891006631236	1.69044017416343	2.55928952414265	0.0195114106122193	0.134124623150932	1.61047835197988	1.50907836565489
ENSG00000100592	0.669740912652268	2.32155879206532	0.0307659416065877	0.384405350663337	1.11512697921898	4.03178735010863	0.000755729925303206	0.0271021331421358	1.60970359172181	0.445386066566712
ENSG00000226476	0.684463763464341	1.09108360036054	0.288018793319619	0.681425509243999	1.80679784504806	3.02959876374239	0.00708825436348417	0.0806161376666472	1.60888153263294	1.12233408158372
ENSG00000173542	0.371329914317338	1.25509476430772	0.223702612942915	0.625879713606678	0.950131427307276	3.14363656932778	0.00551484240098746	0.071692951212837	1.60813795086001	0.578801512989938
ENSG00000176769	0.221739887369407	0.298761109475688	0.768159500473944	0.926735840104569	1.78431139295335	2.58552206845977	0.0190253147494656	0.133120669017984	1.60611955586002	1.56257150558394
