n_start	n_donors	drop1	drop2	dropped_pair	drop1_apoe	drop1_carrier	drop2_apoe	drop2_carrier	donor_key	donor_str	n_deg_fdr05	deg_delta_vs_21	min_p	min_fdr	n_E2_carrier	n_E4_carrier	out_file	out_fdr_file
21	19	Br5426	Br5854	Br5426,Br5854	E2.E3	E2_carrier	E2.E3	E2_carrier	efa8ec19cca8fafa18222b3530fdc468	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5460,Br5529,Br5634,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	8.53091005894351e-06	0.0930892905631916	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_efa8ec19cca8fafa18222b3530fdc468.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_efa8ec19cca8fafa18222b3530fdc468.fdr05.tab.gz
21	19	Br1706	Br5426	Br1706,Br5426	E4.E4	E4_carrier	E2.E3	E2_carrier	9ef34c70273642dbb343e4f6a9a1c3a6	Br1039,Br1556,Br1691,Br2305,Br2582,Br3974,Br5367,Br5415,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	8.04134581267784e-06	0.0958528420871198	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_9ef34c70273642dbb343e4f6a9a1c3a6.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_9ef34c70273642dbb343e4f6a9a1c3a6.fdr05.tab.gz
21	19	Br3974	Br5941	Br3974,Br5941	E3.E4	E4_carrier	E4.E4	E4_carrier	0c334a3f3ca58184007ebcd18bcb162f	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	1.02387953050612e-05	0.0963675326007576	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_0c334a3f3ca58184007ebcd18bcb162f.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_0c334a3f3ca58184007ebcd18bcb162f.fdr05.tab.gz
21	19	Br5634	Br6423	Br5634,Br6423	E2.E3	E2_carrier	E2.E3	E2_carrier	461e1938bd0a46cab6a3a23c150714c8	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5854,Br5941,Br6085,Br6098,Br6263,Br6476,Br6538	0	0	2.18938096662396e-05	0.096804422342563	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_461e1938bd0a46cab6a3a23c150714c8.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_461e1938bd0a46cab6a3a23c150714c8.fdr05.tab.gz
21	19	Br1691	Br5854	Br1691,Br5854	E4.E4	E4_carrier	E2.E3	E2_carrier	039ce00bfe5da375fd491f8311eb117f	Br1039,Br1556,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	1.54258054304285e-05	0.100788597394909	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_039ce00bfe5da375fd491f8311eb117f.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_039ce00bfe5da375fd491f8311eb117f.fdr05.tab.gz
21	19	Br1039	Br5854	Br1039,Br5854	E4.E4	E4_carrier	E2.E3	E2_carrier	ecdc34ef3e5f9fa579032eb7dc23a185	Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	2.84571418932831e-05	0.101164373121236	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_ecdc34ef3e5f9fa579032eb7dc23a185.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_ecdc34ef3e5f9fa579032eb7dc23a185.fdr05.tab.gz
21	19	Br6085	Br6263	Br6085,Br6263	E3.E4	E4_carrier	E3.E4	E4_carrier	1c3796695fe86b77914459c6f55e1415	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6098,Br6423,Br6476,Br6538	0	0	9.87783656128596e-06	0.102665552347659	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_1c3796695fe86b77914459c6f55e1415.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_1c3796695fe86b77914459c6f55e1415.fdr05.tab.gz
21	19	Br6085	Br6423	Br6085,Br6423	E3.E4	E4_carrier	E2.E3	E2_carrier	9b3e15537b0976d08df81f056cf7d60e	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6098,Br6263,Br6476,Br6538	0	0	2.11798694151173e-05	0.104227378034674	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_9b3e15537b0976d08df81f056cf7d60e.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_9b3e15537b0976d08df81f056cf7d60e.fdr05.tab.gz
21	19	Br5367	Br5415	Br5367,Br5415	E2.E3	E2_carrier	E2.E3	E2_carrier	73fcf849224457fc21d751be25799f96	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	9.99245342146864e-06	0.109127583815859	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_73fcf849224457fc21d751be25799f96.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_73fcf849224457fc21d751be25799f96.fdr05.tab.gz
21	19	Br3974	Br5634	Br3974,Br5634	E3.E4	E4_carrier	E2.E3	E2_carrier	f7d4b8b957b026e7fa2c16792b023d40	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br5367,Br5415,Br5426,Br5460,Br5529,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	2.71139854782462e-05	0.111841492225054	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_f7d4b8b957b026e7fa2c16792b023d40.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_f7d4b8b957b026e7fa2c16792b023d40.fdr05.tab.gz
21	19	Br1039	Br2305	Br1039,Br2305	E4.E4	E4_carrier	E4.E4	E4_carrier	d09fe475f1621ca8d511bdbf7152ff6d	Br1556,Br1691,Br1706,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	1.62369097094841e-05	0.117341992010392	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_d09fe475f1621ca8d511bdbf7152ff6d.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_d09fe475f1621ca8d511bdbf7152ff6d.fdr05.tab.gz
21	19	Br1691	Br5426	Br1691,Br5426	E4.E4	E4_carrier	E2.E3	E2_carrier	7413cc2252be908a43ade62fec6acb3a	Br1039,Br1556,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	1.81009108864294e-05	0.11769481928663	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_7413cc2252be908a43ade62fec6acb3a.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_7413cc2252be908a43ade62fec6acb3a.fdr05.tab.gz
21	19	Br1556	Br3974	Br1556,Br3974	E2.E2	E2_carrier	E3.E4	E4_carrier	252d46012238698054b2569a5bad4a88	Br1039,Br1691,Br1706,Br2305,Br2582,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	1.57567381368497e-05	0.118133329820261	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_252d46012238698054b2569a5bad4a88.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_252d46012238698054b2569a5bad4a88.fdr05.tab.gz
21	19	Br2582	Br3974	Br2582,Br3974	E2.E2	E2_carrier	E3.E4	E4_carrier	085a511f0bb7ecb198dbb3d707dcadfa	Br1039,Br1556,Br1691,Br1706,Br2305,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	9.8395381672663e-06	0.118989535056751	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_085a511f0bb7ecb198dbb3d707dcadfa.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_085a511f0bb7ecb198dbb3d707dcadfa.fdr05.tab.gz
21	19	Br5426	Br5460	Br5426,Br5460	E2.E3	E2_carrier	E3.E4	E4_carrier	55ece8447a7e706a2f1d0c760cdb784d	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	2.40103864918564e-05	0.122032298939163	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_55ece8447a7e706a2f1d0c760cdb784d.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_55ece8447a7e706a2f1d0c760cdb784d.fdr05.tab.gz
21	19	Br5460	Br5854	Br5460,Br5854	E3.E4	E4_carrier	E2.E3	E2_carrier	6ca7c622866d6ca155f25ff82ecffe02	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5529,Br5634,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	1.61193912822204e-05	0.122226397509155	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_6ca7c622866d6ca155f25ff82ecffe02.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_6ca7c622866d6ca155f25ff82ecffe02.fdr05.tab.gz
21	19	Br1039	Br5426	Br1039,Br5426	E4.E4	E4_carrier	E2.E3	E2_carrier	d052c84af08f43ade5a0200f68a990ed	Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	1.49293055505464e-05	0.125190258562936	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_d052c84af08f43ade5a0200f68a990ed.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_d052c84af08f43ade5a0200f68a990ed.fdr05.tab.gz
21	19	Br5941	Br6263	Br5941,Br6263	E4.E4	E4_carrier	E3.E4	E4_carrier	ccdf3821c44e4db7939f5b8a0c2d929c	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br6085,Br6098,Br6423,Br6476,Br6538	0	0	3.49780788629703e-05	0.1290159997635	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_ccdf3821c44e4db7939f5b8a0c2d929c.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_ccdf3821c44e4db7939f5b8a0c2d929c.fdr05.tab.gz
21	19	Br5854	Br6538	Br5854,Br6538	E2.E3	E2_carrier	E2.E3	E2_carrier	f5d40bf086906785a942c1c458db2a87	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476	0	0	2.62274197999488e-05	0.133157314100973	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_f5d40bf086906785a942c1c458db2a87.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_f5d40bf086906785a942c1c458db2a87.fdr05.tab.gz
21	19	Br5941	Br6423	Br5941,Br6423	E4.E4	E4_carrier	E2.E3	E2_carrier	6baf1b499a4507be0e3849b2367409d1	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br6085,Br6098,Br6263,Br6476,Br6538	0	0	1.98261722620804e-05	0.133874022556841	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_6baf1b499a4507be0e3849b2367409d1.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_6baf1b499a4507be0e3849b2367409d1.fdr05.tab.gz
21	19	Br6098	Br6423	Br6098,Br6423	E3.E4	E4_carrier	E2.E3	E2_carrier	eb40d724374a9088dd510498b231f312	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6263,Br6476,Br6538	0	0	2.80425759035027e-05	0.136919131375472	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_eb40d724374a9088dd510498b231f312.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_eb40d724374a9088dd510498b231f312.fdr05.tab.gz
21	19	Br2305	Br6263	Br2305,Br6263	E4.E4	E4_carrier	E3.E4	E4_carrier	b9a5639ef0f09903c4c1af11418aa5b8	Br1039,Br1556,Br1691,Br1706,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6423,Br6476,Br6538	0	0	2.6158715225613e-05	0.138067968614048	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_b9a5639ef0f09903c4c1af11418aa5b8.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_b9a5639ef0f09903c4c1af11418aa5b8.fdr05.tab.gz
21	19	Br5415	Br6263	Br5415,Br6263	E2.E3	E2_carrier	E3.E4	E4_carrier	55f745f6d35e4ba7a91b1d3afd4e2411	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6423,Br6476,Br6538	0	0	2.89707924039162e-05	0.143852815216956	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_55f745f6d35e4ba7a91b1d3afd4e2411.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_55f745f6d35e4ba7a91b1d3afd4e2411.fdr05.tab.gz
21	19	Br1691	Br2305	Br1691,Br2305	E4.E4	E4_carrier	E4.E4	E4_carrier	f08dd33159fe6264e1e231bd3fc0d6c0	Br1039,Br1556,Br1706,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	1.25836282705015e-05	0.148851738811763	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_f08dd33159fe6264e1e231bd3fc0d6c0.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_f08dd33159fe6264e1e231bd3fc0d6c0.fdr05.tab.gz
21	19	Br1556	Br5367	Br1556,Br5367	E2.E2	E2_carrier	E2.E3	E2_carrier	18c9b80df0167b055c5135ef54af84f6	Br1039,Br1691,Br1706,Br2305,Br2582,Br3974,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	1.42238904504666e-05	0.149650772828481	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_18c9b80df0167b055c5135ef54af84f6.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_18c9b80df0167b055c5135ef54af84f6.fdr05.tab.gz
21	19	Br3974	Br6085	Br3974,Br6085	E3.E4	E4_carrier	E3.E4	E4_carrier	9a59b8ef19f86388f61b97aaf131bdd0	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	2.41442224312863e-05	0.150480991979161	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_9a59b8ef19f86388f61b97aaf131bdd0.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_9a59b8ef19f86388f61b97aaf131bdd0.fdr05.tab.gz
21	19	Br5460	Br6538	Br5460,Br6538	E3.E4	E4_carrier	E2.E3	E2_carrier	8a26bb49e0a2d390af0a683f1989c44a	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476	0	0	5.99372912504659e-05	0.151611738489255	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_8a26bb49e0a2d390af0a683f1989c44a.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_8a26bb49e0a2d390af0a683f1989c44a.fdr05.tab.gz
21	19	Br5426	Br6538	Br5426,Br6538	E2.E3	E2_carrier	E2.E3	E2_carrier	35ece9db757ec21dab6c587171e1bdfe	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476	0	0	3.9534257794652e-05	0.156686594562641	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_35ece9db757ec21dab6c587171e1bdfe.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_35ece9db757ec21dab6c587171e1bdfe.fdr05.tab.gz
21	19	Br5367	Br6085	Br5367,Br6085	E2.E3	E2_carrier	E3.E4	E4_carrier	f0f5d66be821f3aa87236ca66bb32188	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	2.56928870018213e-05	0.16092603293502	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_f0f5d66be821f3aa87236ca66bb32188.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_f0f5d66be821f3aa87236ca66bb32188.fdr05.tab.gz
21	19	Br1556	Br6476	Br1556,Br6476	E2.E2	E2_carrier	E3.E4	E4_carrier	84bd38483cbc4b9c9ada003215ae4ea3	Br1039,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6538	0	0	1.45464277764404e-05	0.161350749716906	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_84bd38483cbc4b9c9ada003215ae4ea3.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_84bd38483cbc4b9c9ada003215ae4ea3.fdr05.tab.gz
21	19	Br1039	Br6538	Br1039,Br6538	E4.E4	E4_carrier	E2.E3	E2_carrier	3f8b36b76dc0f690ea04b94d238e46da	Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476	0	0	1.96698674108768e-05	0.163234908166206	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_3f8b36b76dc0f690ea04b94d238e46da.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_3f8b36b76dc0f690ea04b94d238e46da.fdr05.tab.gz
21	19	Br3974	Br6098	Br3974,Br6098	E3.E4	E4_carrier	E3.E4	E4_carrier	d6bd61a05446566ba08f65f3d7a31fb3	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6263,Br6423,Br6476,Br6538	0	0	1.74382218169879e-05	0.17391669415833	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_d6bd61a05446566ba08f65f3d7a31fb3.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_d6bd61a05446566ba08f65f3d7a31fb3.fdr05.tab.gz
21	19	Br5367	Br5941	Br5367,Br5941	E2.E3	E2_carrier	E4.E4	E4_carrier	3ea98ac3dd2a9dd3f87b96106537e076	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	5.94729990055275e-05	0.187495389951343	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_3ea98ac3dd2a9dd3f87b96106537e076.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_3ea98ac3dd2a9dd3f87b96106537e076.fdr05.tab.gz
21	19	Br1039	Br2582	Br1039,Br2582	E4.E4	E4_carrier	E2.E2	E2_carrier	70b0557e272e1793c4eff87de03737e9	Br1556,Br1691,Br1706,Br2305,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	1.5750013456491e-05	0.190433412702433	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_70b0557e272e1793c4eff87de03737e9.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_70b0557e272e1793c4eff87de03737e9.fdr05.tab.gz
21	19	Br1706	Br5529	Br1706,Br5529	E4.E4	E4_carrier	E2.E2	E2_carrier	a593040db301db11e3eb082ff62b5f3f	Br1039,Br1556,Br1691,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	1.76098079256329e-05	0.193250032175895	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_a593040db301db11e3eb082ff62b5f3f.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_a593040db301db11e3eb082ff62b5f3f.fdr05.tab.gz
