Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000155252,PI4K2A,45,0.24820,38,-0.0136,53,0.61493,45,0.32324,29,-0.4615,17,-1.2422,21,-0.8978
ENSG00000119986,AVPI1,9,-0.9648,19,0.11023,26,0.69532,22,0.42961,13,-0.5867,13,-0.5310,12,-0.6470
ENSG00000155256,ZFYVE27,66,0.90520,25,-0.6767,47,0.35579,50,0.55988,22,-0.8953,21,-0.8993,20,-0.9764
ENSG00000155265,GOLGA7B,26,-1.0755,43,-0.3000,57,0.12607,65,0.43481,68,0.45276,27,-1.0286,39,-0.4532
ENSG00000095713,CRTAC1,45,1.25061,21,0.03172,11,-0.9938,35,1.11405,11,-1.0544,13,-0.7538,3,-2.8164
ENSG00000107521,HPS1,34,0.57850,13,-0.8862,19,-0.3682,23,-0.0383,30,0.45468,6,-1.8674,37,0.75349
ENSG00000119946,CNNM1,16,-0.7262,61,1.37927,38,0.64218,29,0.15609,12,-1.2854,22,-0.2642,7,-2.0277
ENSG00000120053,GOT1,274,-0.1728,266,-0.2197,534,1.06547,412,0.63026,166,-1.0221,101,-1.6894,87,-1.9034
ENSG00000155287,SLC25A28,8,-1.8228,25,-0.1660,33,0.27750,36,0.50290,28,-0.0439,28,-0.0160,20,-0.5446
ENSG00000119929,CUTC,4,-1.9865,1,-3.5637,22,0.69838,22,0.84310,12,-0.3706,6,-1.2746,19,0.35576
ENSG00000014919,COX15,11,-0.4455,13,-0.2556,20,0.54413,13,-0.2667,16,0.13521,16,0.14355,13,-0.2758
ENSG00000196072,BLOC1S2,42,-0.9769,106,0.44224,109,0.56851,96,0.37812,52,-0.7204,55,-0.5893,66,-0.2958
ENSG00000099194,SCD,221,-1.1084,725,0.76658,104,-2.3480,140,-2.0201,294,-0.7289,1435,2.01492,1385,1.94343
ENSG00000235823,OLMALINC,22,-0.6589,28,-0.3148,9,-2.1725,14,-1.5348,19,-0.9891,93,1.69206,138,2.48915
ENSG00000166136,NDUFB8,292,-0.6365,381,-0.2243,501,0.23412,449,0.04160,459,0.07690,424,-0.0581,472,0.11145
ENSG00000166135,HIF1AN,29,0.41042,33,0.63672,19,-0.2853,21,-0.0663,18,-0.3188,18,-0.3350,26,0.23856
ENSG00000119906,SLF2,12,-1.0993,23,-0.1048,26,0.09680,19,-0.4536,16,-0.6921,29,0.25262,65,1.62706
ENSG00000055950,MRPL43,109,0.62315,49,-0.6419,80,0.13243,67,-0.1880,71,-0.0581,64,-0.2258,88,0.27745
ENSG00000107816,LZTS2,9,-1.3826,33,0.52249,22,-0.1234,16,-0.7405,20,-0.3126,41,0.88968,47,1.10129
ENSG00000186862,PDZD7,11,-0.4608,39,1.60353,15,-0.0310,15,-0.0465,8,-0.9526,6,-1.3823,19,0.36726
ENSG00000107819,SFXN3,46,-0.0920,52,0.07584,49,0.01173,56,0.27290,38,-0.4560,33,-0.6311,67,0.50110
ENSG00000166167,BTRC,40,-0.6271,77,0.40816,82,0.57220,80,0.61844,37,-0.7768,15,-2.0374,46,-0.4155
ENSG00000166171,DPCD,24,-0.9502,38,-0.2270,48,0.16169,48,0.17723,50,0.23734,28,-0.7010,53,0.30119
ENSG00000166169,POLL,5,-1.5083,24,0.91422,19,0.56739,13,-0.1479,11,-0.3164,16,0.20936,8,-0.8716
ENSG00000107829,FBXW4,57,0.28202,37,-0.4139,30,-0.7932,42,-0.2447,44,-0.1594,56,0.23961,104,1.28714
ENSG00000107833,NPM3,4,-2.0551,24,0.73015,19,0.33414,16,0.04625,16,0.08805,14,-0.1785,11,-0.5484
ENSG00000198408,OGA,135,0.09967,145,0.21855,150,0.30260,146,0.29293,91,-0.5661,90,-0.5256,103,-0.3316
ENSG00000120049,KCNIP2,6,-2.9661,20,-1.3603,64,0.50749,91,1.46905,33,-0.6247,13,-1.9175,26,-0.9662
ENSG00000120029,ARMH3,21,0.39951,21,0.37272,20,0.32815,17,0.12968,12,-0.5373,10,-0.7850,13,-0.3628
ENSG00000166189,HPS6,5,-1.5885,15,0.07988,33,1.73201,15,0.18507,6,-1.3180,2,-2.6652,8,-0.8875
ENSG00000166197,NOLC1,46,-0.1681,53,0.04067,69,0.53262,56,0.15488,49,-0.0775,29,-0.8988,35,-0.5884
ENSG00000107862,GBF1,22,-0.8645,35,-0.1461,63,0.93574,46,0.40431,31,-0.3451,16,-1.3509,20,-0.9729
ENSG00000059915,PSD,109,-1.6642,239,-0.4811,379,0.27067,381,0.32206,456,0.61915,231,-0.5376,190,-0.8354
ENSG00000107872,FBXL15,115,0.19174,72,-0.5406,108,0.09510,119,0.32511,118,0.26064,57,-0.9043,68,-0.6288
ENSG00000107874,CUEDC2,106,-0.1631,117,0.00433,126,0.12695,108,-0.1652,121,0.06461,108,-0.1238,140,0.28097
ENSG00000269609,RPARP-AS1,9,-0.7391,15,0.05929,14,0.05235,14,0.05638,14,-0.0431,15,0.10583,17,0.25659
ENSG00000138111,MFSD13A,7,-1.3965,12,-0.6878,38,1.29713,19,-0.0607,18,-0.0709,14,-0.4802,9,-1.0590
ENSG00000138107,ACTR1A,111,-0.3113,158,0.24658,195,0.67091,153,0.23808,113,-0.3089,67,-1.0826,81,-0.8035
ENSG00000171206,TRIM8,43,-0.4976,49,-0.2866,54,-0.1575,55,-0.1315,69,0.29925,68,0.24143,75,0.39893
ENSG00000138175,ARL3,86,-0.1565,68,-0.5137,108,0.23143,107,0.24107,100,0.09061,80,-0.2648,73,-0.4093
ENSG00000166272,WBP1L,32,0.27344,30,0.17457,20,-0.4665,26,-0.0443,26,-0.0547,25,-0.1021,37,0.50216
ENSG00000166275,BORCS7,94,0.20374,88,0.09966,93,0.21240,77,-0.1348,69,-0.3171,69,-0.2672,102,0.34240
ENSG00000148842,CNNM2,11,-0.9718,25,0.30992,27,0.49963,24,0.37668,12,-0.9042,14,-0.5553,23,0.22768
ENSG00000076685,NT5C2,59,1.24624,21,-0.4048,29,0.09029,23,-0.3872,22,-0.4087,24,-0.2369,31,0.18829
ENSG00000148798,INA,146,-0.3040,107,-0.7820,269,0.77182,277,0.97219,104,-0.8912,65,-1.5291,60,-1.6580
ENSG00000173915,ATP5MD,906,-0.2539,651,-0.7640,1391,0.48643,1206,0.25171,1169,0.16612,574,-0.9564,848,-0.3585
ENSG00000107954,NEURL1,30,-1.3696,73,-0.0266,81,0.13927,93,0.46655,96,0.46206,36,-1.0961,46,-0.7436
ENSG00000107957,SH3PXD2A,16,-1.5160,49,0.16474,53,0.30095,59,0.59462,27,-0.8021,47,0.07779,39,-0.1929
ENSG00000065613,SLK,116,1.25365,38,-0.5810,61,0.20629,50,-0.1882,41,-0.4785,20,-1.5384,74,0.47845
ENSG00000148834,GSTO1,135,-0.1606,126,-0.2644,211,0.63324,167,0.21740,132,-0.2135,57,-1.4763,141,-0.0957
ENSG00000156395,SORCS3,3,-2.9206,44,1.14367,25,0.23579,31,0.74932,9,-1.4916,16,-0.5179,18,-0.3353
ENSG00000108018,SORCS1,6,-1.0653,14,0.15900,24,1.25488,12,-0.0140,9,-0.5445,3,-1.7956,10,-0.2736
ENSG00000108039,XPNPEP1,20,-0.3690,12,-1.1252,36,0.58824,36,0.67410,17,-0.6952,7,-1.8562,32,0.33424
ENSG00000148700,ADD3,291,1.15492,118,-0.3239,56,-1.5351,84,-0.9866,131,-0.1757,287,1.13089,271,1.02942
ENSG00000119950,MXI1,72,0.06247,59,-0.2418,52,-0.4623,49,-0.6470,73,0.10308,108,0.73628,122,0.92847
ENSG00000119953,SMNDC1,16,-0.0203,18,0.13079,17,0.04260,15,-0.1722,18,0.19129,19,0.26467,12,-0.5014
ENSG00000108055,SMC3,29,0.07807,42,0.69082,23,-0.3167,23,-0.3342,16,-0.8412,52,1.05773,31,0.18738
ENSG00000150593,PDCD4,105,1.67896,22,-0.9032,33,-0.2995,35,-0.2133,25,-0.7186,16,-1.3846,66,0.85868
ENSG00000214413,BBIP1,36,0.12505,35,0.11334,28,-0.2651,30,-0.1732,24,-0.5467,40,0.29798,57,0.89623
ENSG00000108061,SHOC2,29,-1.1304,89,0.62464,74,0.36015,70,0.29781,46,-0.4655,57,-0.0791,40,-0.6431
ENSG00000119927,GPAM,6,-1.4220,10,-0.5665,5,-1.7405,9,-0.8637,43,2.17567,13,-0.1879,14,-0.0904
ENSG00000023041,ZDHHC6,0,-5.3875,24,0.45294,19,0.11979,28,1.01400,15,-0.3252,9,-1.0479,10,-0.7812
ENSG00000043591,ADRB1,0,-5.3971,2,-2.9982,30,1.02773,23,0.56198,22,0.38803,10,-0.8767,7,-1.2557
ENSG00000165813,CCDC186,42,0.73860,82,1.93950,27,0.05276,20,-0.5373,11,-1.4040,14,-0.9718,18,-0.6188
ENSG00000169129,AFAP1L2,14,-0.2972,18,0.03821,18,0.06931,17,-0.0752,15,-0.2286,18,0.03586,25,0.54901
ENSG00000099204,ABLIM1,142,1.12969,62,-0.2221,48,-0.6693,65,-0.1912,60,-0.2982,73,0.02624,100,0.53029
ENSG00000151553,FAM160B1,19,-0.4356,19,-0.4399,33,0.50932,36,0.76793,14,-0.9747,8,-1.7128,28,0.17278
ENSG00000165832,TRUB1,34,-0.2658,88,1.28439,55,0.53890,43,0.09364,26,-0.7258,15,-1.5073,20,-1.0832
ENSG00000107518,ATRNL1,97,0.06859,54,-0.8505,172,1.17223,108,0.29924,75,-0.3786,35,-1.5033,23,-2.0825
ENSG00000165868,HSPA12A,80,-0.9292,159,0.13396,227,0.82057,196,0.61509,92,-0.7811,63,-1.2845,81,-0.9074
ENSG00000187164,SHTN1,93,-0.5224,189,0.61219,92,-0.5895,85,-0.7800,73,-0.9563,308,1.45803,252,1.09613
ENSG00000165650,PDZD8,35,-0.0894,29,-0.3529,38,0.07966,41,0.22581,29,-0.3982,32,-0.1899,49,0.46866
ENSG00000229847,EMX2OS,0,-5.1495,9,-0.9270,4,-2.0616,17,0.12860,32,1.32006,26,0.76322,19,0.21461
ENSG00000170370,EMX2,28,0.01794,18,-0.6342,7,-2.1278,14,-1.1678,41,0.71735,49,0.89317,72,1.59398
ENSG00000107560,RAB11FIP2,60,0.29025,67,0.46544,53,0.12328,52,0.07659,31,-0.7710,27,-0.9225,69,0.52936
ENSG00000165669,FAM204A,54,-0.2146,70,0.20002,62,-0.0157,62,-0.0087,58,-0.1221,65,0.07750,69,0.16622
ENSG00000151893,CACUL1,52,0.48202,41,0.08168,33,-0.2443,40,0.06411,40,0.06089,26,-0.6236,39,0.03655
ENSG00000107581,EIF3A,68,-0.4735,141,0.68790,100,0.14689,84,-0.1867,79,-0.2679,99,0.12186,96,0.06765
ENSG00000119979,DENND10,27,-0.9756,31,-0.7660,67,0.48292,55,0.14948,66,0.44008,36,-0.5337,39,-0.4303
ENSG00000183605,SFXN4,15,-0.1645,8,-1.0549,24,0.60024,21,0.36351,12,-0.5285,13,-0.3719,17,-0.0246
ENSG00000165672,PRDX3,120,-0.0864,110,-0.2192,168,0.52072,130,0.04818,100,-0.4095,99,-0.3789,138,0.13491
ENSG00000148908,RGS10,52,1.25739,17,-0.5456,7,-2.0359,8,-1.8965,31,0.44706,36,0.63566,63,1.60350
ENSG00000151923,TIAL1,84,0.99271,32,-0.5672,45,-0.0283,36,-0.4512,38,-0.3185,49,0.11025,64,0.55356
ENSG00000198825,INPP5F,283,0.47743,266,0.37474,216,0.04370,306,0.80542,103,-1.1867,84,-1.4132,129,-0.7641
ENSG00000107651,SEC23IP,14,-0.3033,37,1.29643,21,0.41097,13,-0.4881,10,-0.9029,21,0.35919,13,-0.4339
ENSG00000120008,WDR11,50,1.49427,12,-0.7956,26,0.42880,13,-0.7852,10,-1.0895,18,-0.1985,32,0.72756
ENSG00000066468,FGFR2,34,-0.6224,30,-0.8102,11,-2.3780,22,-1.4563,51,-0.0127,126,1.52960,180,2.22974
ENSG00000107669,ATE1,6,-2.4994,77,1.28334,33,-0.1125,33,-0.1110,35,-0.0264,34,-0.0502,36,0.00965
ENSG00000138162,TACC2,37,0.31338,57,1.02280,32,0.10785,32,0.08129,21,-0.6108,14,-1.2105,25,-0.3046
ENSG00000107679,PLEKHA1,44,-0.6221,110,0.82490,70,0.11552,71,0.14830,38,-0.9100,43,-0.6502,98,0.64512
ENSG00000166033,HTRA1,153,-1.0398,342,0.20207,94,-1.8799,247,-0.3785,533,1.09142,447,0.63814,377,0.35815
ENSG00000119965,C10orf88,12,-0.4857,23,0.47717,22,0.44240,20,0.34397,17,-0.0685,5,-1.7815,10,-0.8196
ENSG00000179988,PSTK,36,1.04464,8,-1.2861,28,0.72562,16,-0.3586,21,0.14446,6,-1.7235,14,-0.4543
ENSG00000095574,IKZF5,44,0.93566,20,-0.2821,23,-0.1434,18,-0.5942,19,-0.4550,24,-0.0540,46,1.03050
ENSG00000196177,ACADSB,41,0.51300,34,0.20461,40,0.54446,30,0.02351,23,-0.4693,19,-0.6677,17,-0.8227
ENSG00000154473,BUB3,25,-0.4663,39,0.22756,51,0.75175,37,0.14207,17,-1.0968,20,-0.8440,43,0.38944
ENSG00000182022,CHST15,101,1.73103,25,-0.5559,49,0.52716,26,-0.6486,29,-0.4044,15,-1.3413,28,-0.4149
ENSG00000065154,OAT,222,0.57919,205,0.44893,214,0.58731,158,0.03714,95,-0.8316,79,-1.0490,110,-0.5331
ENSG00000107902,LHPP,69,-0.6830,95,-0.2013,46,-1.3879,52,-1.2872,91,-0.2958,377,2.21196,214,1.13434
ENSG00000189319,FAM53B,5,-1.3141,15,0.30561,10,-0.2234,7,-0.9108,13,0.17254,16,0.47021,27,1.35048
ENSG00000203791,EEF1AKMT2,12,-0.2226,14,-0.0970,15,0.05529,16,0.14763,12,-0.3777,16,0.19453,17,0.24197
ENSG00000019995,ZRANB1,39,-0.3030,70,0.62547,67,0.62526,53,0.22886,28,-0.8824,39,-0.3261,26,-0.9460
ENSG00000175029,CTBP2,24,-0.2573,36,0.36812,38,0.51563,31,0.13368,15,-1.0867,20,-0.5823,38,0.42782
ENSG00000188690,UROS,51,-1.4561,89,-0.6199,165,0.38617,162,0.40613,158,0.30844,72,-0.9435,119,-0.1727
ENSG00000107949,BCCIP,57,0.81034,32,-0.1267,30,-0.2542,32,-0.1636,30,-0.2386,30,-0.2132,46,0.46281
ENSG00000150760,DOCK1,12,-1.0210,37,0.78694,8,-1.6996,10,-1.4658,22,-0.0681,64,1.73907,50,1.29606
ENSG00000132334,PTPRE,44,0.67477,36,0.31301,38,0.46757,29,-0.0165,16,-0.9375,14,-1.0910,31,0.11184
ENSG00000170430,MGMT,5,-2.0670,20,-0.1202,26,0.26938,17,-0.5167,22,-0.0375,35,0.76570,37,0.82184
ENSG00000108010,GLRX3,33,-0.4322,38,-0.2066,61,0.62419,49,0.23040,31,-0.5712,26,-0.8127,51,0.25532
ENSG00000176769,TCERG1L,17,0.03630,0,-5.1477,36,1.45552,26,0.90856,9,-0.9864,0,-5.1184,1,-3.5174
ENSG00000175470,PPP2R2D,37,-0.1092,28,-0.5436,64,0.85221,46,0.27490,33,-0.3281,15,-1.4395,29,-0.4871
ENSG00000176171,BNIP3,217,-0.1028,337,0.60286,338,0.69876,220,-0.1053,184,-0.3980,135,-0.8334,158,-0.5981
ENSG00000151640,DPYSL4,13,-1.9808,26,-0.9433,52,0.12480,77,0.99406,51,0.09669,30,-0.7222,29,-0.8060
ENSG00000165752,STK32C,20,-1.8237,42,-0.7081,102,0.81025,83,0.47690,75,0.21707,30,-1.2028,32,-1.0990
ENSG00000148814,LRRC27,7,-1.1486,14,-0.0928,19,0.45929,18,0.38731,16,0.10450,7,-1.0870,11,-0.4052
ENSG00000171813,PWWP2B,31,0.27940,15,-0.8397,31,0.31766,34,0.55213,27,0.06659,7,-1.8983,15,-0.8583
ENSG00000068383,INPP5A,26,-0.9194,33,-0.5631,66,0.57875,67,0.71337,45,-0.1076,19,-1.3621,25,-0.9873
ENSG00000148826,NKX6-2,12,-1.7023,44,0.21076,8,-2.4166,7,-2.8101,19,-1.1552,122,1.98717,173,2.74371
ENSG00000197177,ADGRA1,55,0.11333,125,1.50777,64,0.39849,49,-0.0699,29,-0.9488,32,-0.6973,16,-1.6990
ENSG00000171798,KNDC1,77,-0.2499,83,-0.1482,142,0.83967,101,0.22258,81,-0.1918,38,-1.3180,49,-0.9468
ENSG00000130640,TUBGCP2,55,-0.0778,48,-0.3025,87,0.74431,68,0.31788,40,-0.6407,31,-0.9729,48,-0.2939
ENSG00000198546,ZNF511,4,-2.1208,9,-1.1684,22,0.26326,24,0.44296,21,0.17372,11,-0.7903,28,0.60032
ENSG00000130643,CALY,372,0.03274,222,-0.7675,540,0.73250,544,0.87369,233,-0.7522,89,-2.1258,143,-1.4285
ENSG00000127884,ECHS1,109,-0.3857,147,0.08459,154,0.18245,143,0.05435,148,0.10574,106,-0.4255,137,-0.0318
ENSG00000148824,MTG1,2,-3.2992,20,-0.0549,28,0.55750,22,0.10475,16,-0.3759,29,0.56589,21,0.03914
ENSG00000203772,SPRN,6,-2.5660,86,1.38890,51,0.57057,43,0.30110,27,-0.5287,13,-1.6007,19,-1.0420
ENSG00000177951,BET1L,2,-2.4869,13,-0.2713,19,0.38520,16,0.10846,17,0.18741,10,-0.5917,22,0.56600
ENSG00000177963,RIC8A,23,-1.3563,81,0.57406,64,0.23741,54,-0.0837,54,-0.0622,41,-0.4783,75,0.46680
ENSG00000142082,SIRT3,25,-0.1828,26,-0.0770,40,0.67436,31,0.25365,17,-0.8318,21,-0.3983,24,-0.1980
ENSG00000185627,PSMD13,87,-0.0885,69,-0.4559,153,0.95591,93,0.00921,80,-0.2417,50,-0.9529,64,-0.5593
ENSG00000185201,IFITM2,160,2.77699,5,-2.8418,6,-2.7935,2,-4.1515,12,-1.7663,31,-0.2005,152,2.65518
ENSG00000142089,IFITM3,391,1.86213,60,-1.2308,20,-2.9449,31,-2.4369,78,-0.8883,174,0.42639,549,2.57911
ENSG00000182272,B4GALNT4,38,-0.9752,85,0.27522,50,-0.6030,92,0.51637,88,0.37499,44,-0.7395,68,-0.0756
ENSG00000185187,SIGIRR,32,0.07484,40,0.44803,20,-0.6804,11,-1.7359,38,0.42190,51,0.84525,60,1.13427
ENSG00000174915,PTDSS2,8,-1.6678,31,0.35834,27,0.18079,25,0.01564,19,-0.4250,37,0.64586,28,0.19101
ENSG00000023191,RNH1,71,0.18675,67,0.07791,67,0.10307,35,-1.0523,62,-0.0450,75,0.26976,120,1.05174
ENSG00000174775,HRAS,107,-0.1380,111,-0.0900,120,0.03561,144,0.41995,117,-0.0092,86,-0.4743,81,-0.5679
ENSG00000177030,DEAF1,105,-0.3731,186,0.53156,116,-0.2478,139,0.08207,134,0.00072,159,0.27780,103,-0.4050
ENSG00000177156,TALDO1,82,-0.3751,118,0.19421,114,0.16850,80,-0.4889,75,-0.5671,119,0.21754,207,1.13878
ENSG00000177225,GATD1,19,-0.6516,37,0.35784,20,-0.6165,24,-0.4114,37,0.41898,28,-0.0903,54,0.98382
ENSG00000184524,CEND1,258,0.15146,383,0.80148,272,0.26205,268,0.26810,178,-0.4732,121,-1.0245,117,-1.0767
ENSG00000177542,SLC25A22,46,-1.5646,281,1.28982,218,0.98216,118,-0.1829,98,-0.4889,50,-1.4450,65,-1.0742
ENSG00000177600,RPLP2,1245,0.34964,712,-0.5312,653,-0.7240,738,-0.5759,1151,0.25083,1439,0.58771,1794,0.96052
ENSG00000177666,PNPLA2,19,0.00492,18,-0.1216,20,0.03275,14,-0.5432,22,0.23587,16,-0.3201,33,0.85499
ENSG00000177697,CD151,35,0.40249,17,-0.7138,27,-0.0221,15,-1.0541,27,-0.0408,14,-1.0342,82,1.88019
ENSG00000177700,POLR2L,415,0.15356,265,-0.5489,382,0.02220,375,-0.0097,462,0.36547,308,-0.3147,346,-0.1355
ENSG00000177830,CHID1,76,-0.0626,83,0.05786,91,0.23717,78,-0.0406,73,-0.1459,78,-0.0227,76,-0.0743
ENSG00000183020,AP2A2,197,0.44584,167,0.17981,210,0.62281,158,0.11283,102,-0.6449,73,-1.1020,108,-0.5018
ENSG00000078902,TOLLIP,188,-0.6275,314,0.17508,512,1.15332,264,-0.1218,236,-0.3015,121,-1.2972,182,-0.6783
ENSG00000174672,BRSK2,10,-2.4890,74,0.43859,74,0.49778,73,0.53252,51,-0.1849,30,-0.9738,37,-0.6308
ENSG00000182208,MOB2,51,0.81852,28,-0.1132,34,0.16854,24,-0.4268,26,-0.2596,11,-1.5566,54,0.90864
ENSG00000184545,DUSP8,67,0.03025,54,-0.3081,53,-0.3601,88,0.61161,81,0.37257,45,-0.5888,25,-1.4631
ENSG00000244242,IFITM10,40,0.26819,58,0.87702,33,-0.0403,38,0.23535,20,-0.8317,24,-0.4985,28,-0.2755
ENSG00000117984,CTSD,427,0.18667,402,0.09191,495,0.48426,351,-0.1549,320,-0.2957,315,-0.2951,350,-0.1292
ENSG00000214026,MRPL23,64,0.00072,45,-0.5538,71,0.18801,61,-0.0974,78,0.34920,57,-0.1775,58,-0.1656
ENSG00000110651,CD81,505,0.09589,342,-0.5132,371,-0.4273,404,-0.3120,522,0.16563,617,0.41988,767,0.78112
ENSG00000184281,TSSC4,35,0.65355,15,-0.6515,27,0.28172,23,0.01395,18,-0.4544,28,0.27734,18,-0.4265
ENSG00000129757,CDKN1C,23,-0.7118,100,1.74503,14,-1.4615,2,-4.2261,11,-1.9351,79,1.29818,138,2.39578
ENSG00000205531,NAP1L4,158,0.77318,91,-0.1241,93,-0.0882,100,0.04040,85,-0.2558,83,-0.2622,92,-0.1077
ENSG00000110619,CARS,20,-0.7577,47,0.55811,57,1.03537,27,-0.3514,23,-0.6263,30,-0.1300,24,-0.4970
ENSG00000177105,RHOG,20,-0.3211,30,0.29440,7,-2.0041,8,-1.8224,18,-0.5810,59,1.42866,92,2.27967
ENSG00000167323,STIM1,63,0.17010,73,0.39499,85,0.74729,56,-0.0169,40,-0.6117,44,-0.4160,27,-1.1232
ENSG00000167325,RRM1,35,0.80066,15,-0.5156,21,0.02270,23,0.13925,20,-0.0992,14,-0.5704,17,-0.3042
ENSG00000244734,HBB,27930,10.6250,0,-13.639,0,-16.245,0,-15.523,3,-9.7536,109,-4.6800,59,-5.5497
ENSG00000051009,FAM160A2,20,0.48174,12,-0.3047,21,0.58611,12,-0.4492,12,-0.3196,11,-0.3946,19,0.37944
ENSG00000110148,CCKBR,3,-2.9371,17,-0.4406,49,1.49653,23,-0.0268,21,-0.1639,10,-1.2819,15,-0.6728
ENSG00000166311,SMPD1,45,-0.1348,41,-0.2799,69,0.61365,53,0.14878,34,-0.5981,49,0.00558,40,-0.3280
ENSG00000166313,APBB1,333,-0.4465,463,0.07229,493,0.19088,503,0.25883,446,0.01199,321,-0.5006,367,-0.2948
ENSG00000110171,TRIM3,10,-1.3412,20,-0.2756,33,0.54409,24,-0.0259,34,0.62222,7,-1.7823,24,-0.0389
ENSG00000132254,ARFIP2,42,-0.2496,41,-0.2977,61,0.39322,70,0.75047,37,-0.4836,25,-1.0581,28,-0.8817
ENSG00000132286,TIMM10B,32,0.05821,61,1.11783,34,0.14767,30,-0.0858,20,-0.7236,21,-0.5789,30,-0.0624
ENSG00000166333,ILK,43,0.05073,32,-0.3888,32,-0.4591,49,0.32453,41,-0.0034,45,0.11923,44,0.10414
ENSG00000166337,TAF10,69,-0.8351,59,-1.0752,118,-0.0162,129,0.15181,133,0.18991,141,0.26529,155,0.41795
ENSG00000166340,TPP1,105,0.51323,57,-0.4624,66,-0.2521,60,-0.4659,100,0.48107,56,-0.4794,112,0.61719
ENSG00000158042,MRPL17,57,0.61122,28,-0.5042,44,0.24094,51,0.55414,31,-0.3746,15,-1.3789,23,-0.7753
ENSG00000175390,EIF3F,112,0.21315,73,-0.4578,90,-0.1462,77,-0.4569,122,0.39422,99,0.01032,139,0.56552
ENSG00000166402,TUB,10,-1.8779,28,-0.4334,58,0.85322,50,0.64407,28,-0.4877,20,-0.9397,25,-0.5904
ENSG00000166405,RIC3,58,1.35945,23,-0.1408,33,0.44407,25,-0.0572,10,-1.5143,21,-0.3401,20,-0.4056
ENSG00000166441,RPL27A,646,0.35512,403,-0.3924,268,-1.0950,343,-0.7624,552,0.11361,850,0.81026,1125,1.29949
ENSG00000166444,ST5,64,1.56834,41,0.78984,8,-1.8104,13,-1.1718,29,0.24615,34,0.44943,26,0.03370
ENSG00000166452,AKIP1,29,0.55843,24,0.22681,17,-0.3607,18,-0.2757,16,-0.4705,22,0.08979,34,0.80175
ENSG00000175348,TMEM9B,22,-1.5742,67,0.12614,76,0.34827,67,0.13725,51,-0.3472,69,0.15967,74,0.26708
ENSG00000175352,NRIP3,64,0.19985,145,1.59189,38,-0.6813,70,0.45406,33,-0.8843,32,-0.8761,28,-1.0804
ENSG00000184014,DENND5A,60,-0.2411,76,0.13235,51,-0.5352,58,-0.3342,58,-0.3246,110,0.74332,128,1.00244
ENSG00000166471,TMEM41B,30,-0.1444,28,-0.2093,38,0.28076,36,0.20738,24,-0.4878,30,-0.1331,37,0.18928
ENSG00000205339,IPO7,73,-0.1200,86,0.14851,101,0.45609,80,0.03016,60,-0.4509,49,-0.7407,94,0.29279
ENSG00000133789,SWAP70,16,0.15336,24,0.76739,13,-0.2140,8,-1.1304,9,-0.7712,18,0.29381,37,1.52137
ENSG00000133812,SBF2,23,0.71350,19,0.47242,6,-1.3790,12,-0.3192,13,-0.1993,26,0.96405,16,0.18494
ENSG00000255823,MTRNR2L8,708,-1.2432,1412,-0.1866,657,-1.4501,1547,-0.0520,2262,0.65218,3266,1.20023,1611,0.02195
ENSG00000110315,RNF141,36,-1.3401,112,0.40501,66,-0.4854,76,-0.2762,85,-0.0562,141,0.78414,143,0.80408
ENSG00000072952,MRVI1,22,-0.0541,17,-0.3869,7,-1.8246,18,-0.4213,32,0.64681,44,1.12066,31,0.53516
ENSG00000198730,CTR9,12,-1.2001,40,0.65880,34,0.42232,26,-0.0301,18,-0.6372,16,-0.7909,42,0.75305
ENSG00000110321,EIF4G2,447,0.53759,326,0.02559,381,0.31096,323,0.01316,246,-0.4541,209,-0.6631,322,0.00592
ENSG00000236287,ZBED5,14,-0.8483,23,-0.0692,34,0.62669,29,0.37425,14,-0.8207,29,0.31162,14,-0.7627
ENSG00000110328,GALNT18,16,-0.9023,4,-2.9687,66,1.65769,31,0.13824,29,-0.0144,3,-3.2053,13,-1.2170
ENSG00000170242,USP47,32,-0.4915,51,0.23945,39,-0.1973,48,0.14855,25,-0.9290,68,0.69591,62,0.55527
ENSG00000050165,DKK3,815,0.03954,638,-0.3443,1162,0.70384,922,0.30323,645,-0.3593,377,-1.1506,532,-0.6241
ENSG00000133816,MICAL2,8,-2.8916,119,1.14054,128,1.51363,48,-0.4069,31,-1.0878,37,-0.7541,30,-1.0273
ENSG00000197702,PARVA,110,1.31874,96,1.07268,45,-0.1753,40,-0.4344,29,-0.8776,36,-0.5272,40,-0.3630
ENSG00000187079,TEAD1,16,0.07901,27,0.95805,6,-1.4219,2,-2.8019,20,0.54682,24,0.71622,38,1.56235
ENSG00000133794,ARNTL,5,-1.8751,11,-0.7786,28,0.85732,24,0.64251,15,-0.2878,4,-2.2757,17,-0.0536
ENSG00000148925,BTBD10,53,-0.4705,82,0.22413,126,1.08136,78,0.17314,43,-0.8544,27,-1.4604,52,-0.4874
ENSG00000197601,FAR1,31,-0.4706,58,0.51699,37,-0.1956,36,-0.2833,21,-1.0848,43,0.05693,102,1.49928
