Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to11,Feature log2 fold change topic 8to11
ENSG00000149357,LAMTOR1,153,-0.0034,137,-0.1711,95,-0.7345,182,0.30732,159,0.06292,156,0.03964
ENSG00000110200,ANAPC15,49,0.16370,86,1.07906,33,-0.4708,33,-0.5055,47,0.08694,40,-0.2299
ENSG00000165458,INPPL1,21,0.74937,9,-0.6088,17,0.32161,15,0.10492,16,0.19474,10,-0.7030
ENSG00000162129,CLPB,32,-0.1859,30,-0.2228,29,-0.3069,48,0.54429,24,-0.5824,36,0.07351
ENSG00000186642,PDE2A,170,-0.6508,175,-0.5525,196,-0.3750,424,1.00663,165,-0.6426,255,0.05020
ENSG00000186635,ARAP1,22,0.54474,14,-0.2941,22,0.44511,20,0.31040,9,-0.9209,13,-0.4582
ENSG00000214530,STARD10,27,0.01762,21,-0.3660,41,0.69357,28,0.08546,38,0.55882,21,-0.5129
ENSG00000168010,ATG16L2,14,-0.0978,26,0.88009,17,0.14010,9,-0.7634,14,-0.0872,16,0.04918
ENSG00000137478,FCHSD2,20,1.03489,15,0.38124,4,-1.5626,5,-1.2477,24,1.18200,8,-0.6374
ENSG00000110237,ARHGEF17,29,-1.3990,62,-0.1668,57,-0.3125,86,0.38627,102,0.63247,77,0.26243
ENSG00000054965,FAM168A,95,0.17365,65,-0.4438,71,-0.3066,86,-0.0007,105,0.31416,86,0.00214
ENSG00000021300,PLEKHB1,338,1.27985,152,-0.2200,221,0.37316,110,-0.7760,77,-1.2653,145,-0.4082
ENSG00000175582,RAB6A,139,-1.0371,232,-0.1816,184,-0.5414,321,0.37765,326,0.36375,300,0.33538
ENSG00000175581,MRPL48,25,-0.3645,38,0.33544,35,0.22626,32,0.07017,29,-0.0819,30,-0.0193
ENSG00000181924,COA4,33,0.54203,17,-0.5410,29,0.28731,30,0.40059,21,-0.2320,18,-0.5753
ENSG00000175575,PAAF1,31,0.08165,63,1.23316,33,0.16144,15,-1.1537,23,-0.3805,29,-0.0444
ENSG00000214517,PPME1,44,-1.4504,82,-0.3965,71,-0.6137,124,0.28442,116,0.14070,140,0.69511
ENSG00000165434,PGM2L1,137,-1.0045,174,-0.5636,162,-0.6731,308,0.37992,505,1.17082,254,0.03845
ENSG00000118363,SPCS2,104,-0.1416,94,-0.2839,74,-0.6684,118,0.07212,123,0.13157,127,0.27709
ENSG00000137486,ARRB1,79,0.05440,133,0.90506,77,0.00662,45,-0.8941,93,0.30833,73,-0.1079
ENSG00000149273,RPS3,458,0.52343,482,0.54615,367,0.10211,233,-0.6645,324,-0.0939,307,-0.2475
ENSG00000149243,KLHL35,12,-0.7406,11,-0.7786,13,-0.5894,24,0.40297,13,-0.5425,25,0.65645
ENSG00000158555,GDPD5,12,-0.1771,12,-0.1506,12,-0.2372,6,-1.2666,32,1.40261,14,0.10872
ENSG00000171533,MAP6,76,-0.3748,88,-0.1131,96,0.02698,105,0.19221,134,0.56675,89,-0.1168
ENSG00000062282,DGAT2,8,-1.4853,11,-0.8771,13,-0.6833,25,0.39877,27,0.45236,26,0.62976
ENSG00000137492,THAP12,15,-1.0868,37,0.42292,24,-0.2415,48,0.97227,36,0.38601,23,-0.4851
ENSG00000255135,AP002360.1,18,0.22280,17,0.06671,22,0.47220,5,-1.7889,12,-0.4020,20,0.49841
ENSG00000078124,ACER3,19,-0.6258,25,-0.1529,10,-1.4536,34,0.34110,24,-0.2000,35,0.55648
ENSG00000149260,CAPN5,14,-0.9140,18,-0.4257,19,-0.3402,16,-0.6417,53,1.29883,29,0.40005
ENSG00000149269,PAK1,169,-1.2761,329,-0.1665,302,-0.2979,471,0.46194,421,0.22552,422,0.34101
ENSG00000074201,CLNS1A,75,-0.0899,86,0.14373,71,-0.1669,89,0.22966,56,-0.5377,81,0.06944
ENSG00000048649,RSF1,89,0.21871,40,-1.0572,89,0.19780,83,0.08286,62,-0.3796,83,0.12488
ENSG00000151366,NDUFC2,255,-0.6945,384,-0.0047,282,-0.4867,505,0.49610,434,0.19196,403,0.10638
ENSG00000159063,ALG8,14,-0.5341,19,0.01045,16,-0.2079,20,0.12368,18,-0.0717,22,0.30590
ENSG00000188997,KCTD21,16,0.39017,16,0.34431,5,-1.2595,14,0.23318,15,0.30061,10,-0.3812
ENSG00000149256,TENM4,14,-0.9219,14,-0.7833,29,0.26933,19,-0.3928,41,0.84806,29,0.43159
ENSG00000182103,FAM181B,37,1.29965,16,-0.2193,29,0.71344,15,-0.3291,1,-3.6381,14,-0.6411
ENSG00000137509,PRCP,44,0.88024,12,-1.1847,32,0.21806,34,0.36813,34,0.31626,17,-0.9378
ENSG00000137502,RAB30,31,0.04426,21,-0.5329,23,-0.4376,42,0.59349,30,-0.0291,28,-0.1508
ENSG00000165494,PCF11,16,-0.7774,20,-0.4005,32,0.35484,26,0.05515,14,-0.8626,33,0.58607
ENSG00000137494,ANKRD42,16,-0.6068,18,-0.4200,20,-0.1961,39,0.95207,36,0.67945,18,-0.5257
ENSG00000137500,CCDC90B,40,0.00999,37,-0.0832,64,0.78420,26,-0.7076,42,0.08173,40,0.03030
ENSG00000150672,DLG2,100,-0.0933,92,-0.2004,102,-0.0420,93,-0.2127,82,-0.3821,123,0.38222
ENSG00000171204,TMEM126B,54,-0.4981,71,-0.0204,62,-0.2332,94,0.47965,99,0.51997,66,-0.1887
ENSG00000171202,TMEM126A,51,-0.2599,36,-0.7713,73,0.32972,96,0.90109,57,-0.0649,48,-0.4430
ENSG00000137504,CREBZF,14,-0.7919,17,-0.4705,26,0.20570,19,-0.3689,28,0.29009,29,0.57470
ENSG00000137501,SYTL2,60,-0.4552,57,-0.4977,79,0.00386,97,0.39068,90,0.22548,80,0.05785
ENSG00000073921,PICALM,56,-0.1097,53,-0.1954,34,-0.8722,91,0.78434,76,0.38115,50,-0.3802
ENSG00000074266,EED,13,-0.5073,8,-1.1335,15,-0.2866,13,-0.5220,32,0.90022,23,0.54200
ENSG00000149196,HIKESHI,46,-0.4815,56,-0.1661,50,-0.3147,78,0.43128,73,0.26377,63,0.03148
ENSG00000151376,ME3,35,-0.6344,51,0.02112,34,-0.5890,52,0.05665,87,0.89593,52,0.07463
ENSG00000166575,TMEM135,12,-0.0434,8,-0.6917,16,0.33350,13,0.09708,23,0.97266,10,-0.4404
ENSG00000168959,GRM5,47,-1.1660,62,-0.6751,53,-0.8984,143,0.75437,101,0.08482,113,0.40952
ENSG00000110172,CHORDC1,28,-0.2247,26,-0.3192,18,-0.8444,31,-0.0493,44,0.53639,36,0.28121
ENSG00000165323,FAT3,24,-0.6880,31,-0.2029,27,-0.4558,46,0.46283,43,0.28426,38,0.14915
ENSG00000180773,SLC36A4,12,-0.9186,21,-0.0147,25,0.26175,16,-0.3914,23,0.15333,26,0.53375
ENSG00000166012,TAF1D,69,0.14845,63,0.00384,68,0.12623,51,-0.3636,83,0.45057,60,-0.1153
ENSG00000042429,MED17,13,-0.2803,12,-0.4376,14,-0.2293,19,0.33826,16,0.05948,17,0.12717
ENSG00000123901,GPR83,7,-1.4511,12,-0.5409,16,-0.0769,33,1.25411,11,-0.6976,18,0.03598
ENSG00000166025,AMOTL1,10,-0.6126,22,0.58970,24,0.77028,6,-1.4813,16,0.06845,18,0.38872
ENSG00000150316,CWC15,73,-0.2517,95,0.18576,101,0.27294,98,0.26761,74,-0.2056,80,-0.1371
ENSG00000263465,SRSF8,58,-0.4252,72,-0.0381,103,0.52156,69,-0.1201,89,0.29401,74,0.00702
ENSG00000149218,ENDOD1,39,-0.2371,24,-0.9709,40,-0.1541,61,0.58597,85,1.07230,35,-0.5090
ENSG00000149212,SESN3,89,-0.3981,76,-0.6158,120,0.10789,135,0.32367,110,-0.0308,121,0.16448
ENSG00000166037,CEP57,18,-0.5469,23,-0.1446,33,0.43417,46,1.15513,22,-0.1694,17,-0.7525
ENSG00000087053,MTMR2,13,-0.9735,27,0.25474,18,-0.3887,32,0.61810,31,0.48511,22,-0.1260
ENSG00000149231,CCDC82,23,-0.5853,24,-0.4140,40,0.37083,30,-0.0839,28,-0.2174,38,0.42520
ENSG00000110318,CEP126,27,-0.3100,20,-0.7283,28,-0.2073,35,0.14792,30,-0.0973,38,0.39079
ENSG00000110330,BIRC2,37,0.18969,28,-0.2749,38,0.19205,32,-0.0720,55,0.80048,27,-0.4420
ENSG00000152558,TMEM123,24,0.83351,6,-1.2960,35,1.36318,11,-0.5895,1,-3.6098,14,-0.1767
ENSG00000137692,DCUN1D5,31,0.32753,15,-0.8252,30,0.25089,20,-0.3991,46,0.95420,22,-0.3089
ENSG00000187240,DYNC2H1,12,-0.1341,10,-0.4886,15,0.21257,16,0.33863,15,0.19820,12,-0.1563
ENSG00000152578,GRIA4,65,-1.3357,104,-0.5287,140,-0.0594,213,0.70555,39,-2.0063,191,0.67116
ENSG00000170903,MSANTD4,24,0.34108,16,-0.3309,13,-0.5919,17,-0.2288,23,0.23454,20,0.09991
ENSG00000149313,AASDHPPT,70,-1.0237,95,-0.4937,104,-0.3421,128,-0.0300,201,0.70694,158,0.47682
ENSG00000152402,GUCY1A2,19,-1.6256,25,-1.1336,52,-0.0097,40,-0.4535,62,0.27797,80,1.10344
ENSG00000152404,CWF19L2,22,0.15010,4,-2.3829,59,1.76810,13,-0.7598,17,-0.3024,19,-0.1605
ENSG00000110675,ELMOD1,70,-1.3349,143,-0.1452,103,-0.6560,223,0.64708,252,0.76939,161,0.05593
ENSG00000166266,CUL5,39,-0.2614,28,-0.7372,20,-1.2279,48,0.11937,70,0.69797,51,0.29439
ENSG00000075239,ACAT1,56,-0.6243,58,-0.5053,39,-1.0953,96,0.31266,74,-0.1387,103,0.59872
ENSG00000149311,ATM,12,-0.6869,16,-0.2276,21,0.23722,10,-0.9200,20,0.16642,25,0.74143
ENSG00000178105,DDX10,19,-0.9783,35,-0.0225,49,0.54969,31,-0.2068,29,-0.3070,43,0.48924
ENSG00000185742,C11orf87,84,-1.1257,65,-1.4263,82,-1.0740,206,0.39704,159,-0.0567,233,0.87817
ENSG00000137710,RDX,81,0.76104,22,-1.3154,60,0.18360,37,-0.6320,46,-0.2174,56,0.10841
ENSG00000137714,FDX1,19,-0.5422,27,0.06589,27,0.07396,22,-0.2991,28,0.09403,31,0.39008
ENSG00000137727,ARHGAP20,9,-1.3147,12,-0.8598,10,-1.1966,15,-0.6020,44,1.16620,30,0.88219
ENSG00000170145,SIK2,26,-0.3513,46,0.60104,33,0.04626,29,-0.1334,54,0.87589,26,-0.3956
ENSG00000086848,ALG9,19,0.09680,24,0.46533,18,-0.0211,15,-0.3336,19,0.12147,17,-0.0923
ENSG00000137720,C11orf1,27,0.06982,32,0.34621,31,0.25507,7,-2.0969,17,-0.6220,35,0.69812
ENSG00000109846,CRYAB,344,1.27728,178,-0.0073,209,0.25093,95,-1.0555,141,-0.3717,140,-0.5212
ENSG00000150764,DIXDC1,29,-0.5634,22,-0.9138,41,0.00556,19,-1.2173,86,1.24431,50,0.51133
ENSG00000150768,DLAT,32,-0.2097,27,-0.4663,38,0.07110,31,-0.2542,79,1.30006,32,-0.2693
ENSG00000150776,NKAPD1,22,0.00127,21,-0.0616,36,0.78663,24,0.14022,27,0.33747,16,-0.5942
ENSG00000150779,TIMM8B,118,0.65000,130,0.72942,84,0.03027,60,-0.5562,80,-0.0494,65,-0.5043
ENSG00000204370,SDHD,40,-0.2667,73,0.72360,37,-0.3704,41,-0.2479,50,0.10058,48,0.07706
ENSG00000150787,PTS,49,-0.1372,67,0.39263,72,0.50089,33,-0.7883,74,0.54230,51,-0.0808
ENSG00000250303,LINC02762,22,-0.1378,24,0.03153,13,-0.8612,19,-0.3742,43,0.97935,24,0.07664
ENSG00000149294,NCAM1,239,-0.6274,315,-0.1432,308,-0.1825,346,0.00548,491,0.56871,379,0.21451
ENSG00000109906,ZBTB16,63,-0.0214,59,-0.1249,58,-0.1447,60,-0.1187,99,0.71804,60,-0.1349
ENSG00000076043,REXO2,20,-0.3806,31,0.31438,27,0.12686,12,-1.2237,35,0.54603,30,0.40584
ENSG00000182985,CADM1,100,-0.2400,67,-0.8302,145,0.36913,175,0.77831,89,-0.4062,104,-0.2281
ENSG00000109917,ZPR1,22,-0.6463,24,-0.4294,45,0.51545,26,-0.3838,40,0.35507,38,0.35684
ENSG00000160584,SIK3,52,-0.4912,36,-0.9958,85,0.33310,87,0.42427,104,0.65922,64,-0.1639
ENSG00000168092,PAFAH1B2,90,-0.7865,143,0.00343,132,-0.1219,160,0.20334,193,0.48439,151,0.12643
ENSG00000149577,SIDT2,20,-0.6432,21,-0.5173,16,-0.9455,35,0.25583,36,0.26918,37,0.48010
ENSG00000149591,TAGLN,37,2.22055,6,-1.0657,47,2.21881,0,-4.8417,4,-1.8220,3,-2.4819
ENSG00000160613,PCSK7,24,0.10875,19,-0.3081,25,0.16804,25,0.16298,25,0.14974,21,-0.2021
ENSG00000186318,BACE1,52,-0.5092,49,-0.5462,50,-0.5161,61,-0.2364,84,0.28065,91,0.62530
ENSG00000137726,FXYD6,512,-0.7921,887,0.12751,910,0.16887,864,0.09554,1026,0.36261,858,0.10672
ENSG00000177098,SCN4B,24,-0.5801,21,-0.7002,28,-0.2612,57,0.98680,25,-0.4528,33,-0.0116
ENSG00000149575,SCN2B,53,-1.0819,141,0.51412,131,0.39356,104,0.01436,151,0.61860,98,-0.1015
ENSG00000110344,UBE4A,35,-0.6237,49,-0.0661,50,-0.0486,69,0.52695,94,0.98914,41,-0.4813
ENSG00000167283,ATP5MG,434,-0.0516,547,0.32503,461,0.05179,441,-0.0236,372,-0.2871,446,-0.0035
ENSG00000118058,KMT2A,59,-0.3762,54,-0.4938,115,0.72363,66,-0.2080,72,-0.0421,81,0.19783
ENSG00000149582,TMEM25,49,-1.0963,62,-0.6622,89,-0.1075,132,0.58564,112,0.24723,107,0.25417
ENSG00000118096,IFT46,12,-1.4197,35,0.22663,25,-0.3013,48,0.89022,37,0.31122,28,-0.1406
ENSG00000095139,ARCN1,37,-0.5032,19,-1.4764,71,0.58797,40,-0.3800,65,0.43623,59,0.42468
ENSG00000019144,PHLDB1,32,0.52042,10,-1.2273,65,1.67937,8,-1.7945,13,-0.8940,24,-0.0009
ENSG00000110367,DDX6,107,-0.3533,91,-0.5739,156,0.27271,136,0.05824,150,0.20512,141,0.16096
ENSG00000186166,CCDC84,12,-0.2375,15,0.05155,24,0.84656,9,-0.6733,14,-0.0176,15,0.11867
ENSG00000118181,RPS25,1026,0.68062,911,0.40142,845,0.27942,394,-0.9840,463,-0.6658,688,-0.0720
ENSG00000196655,TRAPPC4,37,-0.3816,33,-0.4964,35,-0.4446,55,0.31126,55,0.29050,50,0.18944
ENSG00000149428,HYOU1,34,-1.0440,61,-0.0868,60,-0.1177,72,0.18627,107,0.81520,68,0.10611
ENSG00000160695,VPS11,27,-0.2677,26,-0.3035,47,0.67754,33,0.12977,42,0.48816,27,-0.3285
ENSG00000188486,H2AFX,38,0.26697,18,-0.8944,34,0.07154,43,0.47085,40,0.31628,27,-0.4378
ENSG00000172269,DPAGT1,11,-0.7848,17,-0.0789,22,0.26136,17,-0.1216,28,0.67897,19,0.12932
ENSG00000172375,C2CD2L,43,-1.1461,77,-0.1657,56,-0.6546,137,0.88015,49,-0.8527,100,0.36785
ENSG00000172273,HINFP,14,-0.5164,20,0.05518,15,-0.3788,17,-0.1766,27,0.52476,22,0.28178
ENSG00000110395,CBL,7,-1.6733,21,-0.0052,20,-0.0922,18,-0.2715,18,-0.2669,31,0.95924
ENSG00000173456,RNF26,15,-0.8298,16,-0.7149,17,-0.5965,41,0.87040,20,-0.3532,29,0.26990
ENSG00000036672,USP2,22,-0.9934,22,-0.9234,38,-0.1036,61,0.77800,28,-0.5555,47,0.36972
ENSG00000154096,THY1,624,-1.1369,915,-0.4708,1004,-0.3274,1625,0.49877,1626,0.44185,1389,0.27366
ENSG00000110400,NECTIN1,41,-0.4079,55,0.07538,30,-0.8758,52,-0.0263,83,0.73359,56,0.14895
ENSG00000184232,OAF,48,1.10742,9,-1.5838,42,0.72694,19,-0.5443,1,-4.7605,27,0.01488
ENSG00000196914,ARHGEF12,110,-0.2433,91,-0.5003,156,0.34310,173,0.58212,125,-0.0085,112,-0.2582
ENSG00000109929,SC5D,74,-0.5947,58,-0.9130,100,-0.0770,146,0.59870,132,0.36439,107,0.03248
ENSG00000137642,SORL1,133,-0.4494,116,-0.6146,84,-1.1144,144,-0.3082,360,1.22359,196,0.30078
ENSG00000255248,MIR100HG,57,-0.4190,62,-0.2607,97,0.45192,60,-0.3496,54,-0.4745,89,0.48567
ENSG00000109971,HSPA8,638,-0.7827,829,-0.3160,858,-0.2633,1163,0.24469,1537,0.67582,1083,0.15095
ENSG00000023171,GRAMD1B,54,-0.3513,37,-0.8802,84,0.39470,66,-0.0064,85,0.41209,70,0.13369
ENSG00000166257,SCN3B,228,-1.1122,313,-0.5488,331,-0.4613,646,0.68843,396,-0.1829,527,0.40336
ENSG00000154144,TBRG1,40,-0.9334,68,-0.0417,73,0.06963,75,0.11564,102,0.60885,74,0.13695
ENSG00000110013,SIAE,19,-1.0104,35,-0.0039,22,-0.7037,45,0.44291,50,0.55159,38,0.17589
ENSG00000064199,SPA17,16,-0.2937,24,0.31998,10,-0.9668,27,0.59787,21,0.15005,18,-0.1797
ENSG00000154146,NRGN,1917,-0.4703,2185,-0.2261,2271,-0.1652,2618,0.06633,2959,0.25572,2814,0.25670
ENSG00000165478,HEPACAM,117,0.80529,42,-0.8957,110,0.60158,66,-0.2370,17,-2.2381,74,-0.0343
ENSG00000165495,PKNOX2,21,-0.2208,33,0.53738,21,-0.1714,20,-0.3027,16,-0.5620,27,0.31478
ENSG00000149557,FEZ1,200,-0.0029,211,0.08133,214,0.10296,203,0.02218,140,-0.5573,208,0.08931
ENSG00000149547,EI24,49,-0.9013,77,-0.1459,62,-0.4871,113,0.53733,103,0.31397,90,0.16060
ENSG00000134910,STT3A,19,-0.1356,5,-2.1622,15,-0.5627,40,1.23637,21,-0.0077,18,-0.3309
ENSG00000109832,DDX25,25,-0.8918,22,-1.0617,24,-0.9402,66,0.77874,60,0.51431,48,0.20314
ENSG00000197798,FAM118B,12,-0.4370,14,-0.2267,24,0.64953,26,0.89620,6,-1.3961,14,-0.3101
ENSG00000182934,SRPRA,20,-0.8631,36,0.11751,32,-0.0456,48,0.66527,46,0.52033,29,-0.2873
ENSG00000110074,FOXRED1,25,-0.6851,25,-0.6135,35,-0.1067,37,-0.0343,51,0.48603,45,0.40715
ENSG00000149571,KIRREL3,29,-0.5546,27,-0.6112,28,-0.5835,61,0.73996,42,0.03258,43,0.10791
ENSG00000134909,ARHGAP32,67,-0.8572,104,-0.1280,123,0.14943,207,1.17308,72,-0.6887,97,-0.3146
ENSG00000084234,APLP2,257,-0.6777,319,-0.2898,247,-0.6867,451,0.29236,511,0.46161,431,0.27599
ENSG00000196323,ZBTB44,41,-0.1947,35,-0.4024,73,0.73636,37,-0.3628,76,0.81422,41,-0.2314
ENSG00000134917,ADAMTS8,14,-0.6722,26,0.34293,20,-0.0567,34,0.91563,14,-0.5785,18,-0.2853
ENSG00000255455,AP003486.1,15,-0.1342,11,-0.5134,9,-0.9268,20,0.40423,23,0.54453,16,-0.0124
ENSG00000120451,SNX19,22,-0.4276,17,-0.7868,25,-0.1943,45,0.83750,37,0.39817,25,-0.2643
ENSG00000182667,NTM,174,0.01122,90,-1.0114,235,0.49543,180,0.06656,159,-0.1349,178,0.06393
ENSG00000183715,OPCML,67,-1.2179,94,-0.6244,78,-0.9122,153,0.14578,272,1.08214,167,0.39699
ENSG00000080854,IGSF9B,22,-0.0782,21,-0.1466,12,-0.9732,31,0.49699,24,0.05964,23,-0.0122
ENSG00000166086,JAM3,14,-0.4510,14,-0.4447,25,0.47231,23,0.38085,18,-0.0313,18,-0.0456
ENSG00000151502,VPS26B,77,-0.5459,82,-0.4136,119,0.16573,149,0.60730,110,0.04122,103,-0.0794
ENSG00000151500,THYN1,50,-0.7471,56,-0.5233,62,-0.3508,101,0.46809,85,0.13988,88,0.28798
ENSG00000151498,ACAD8,10,-1.4508,18,-0.4582,30,0.31672,40,0.92812,26,0.12929,23,-0.0829
ENSG00000109956,B3GAT1,205,0.25746,104,-0.8241,285,0.76839,210,0.30174,137,-0.4055,149,-0.3748
ENSG00000120645,IQSEC3,62,0.75209,32,-0.3893,34,-0.3016,28,-0.6659,43,0.07418,41,-0.0003
ENSG00000060237,WNK1,120,0.36887,86,-0.2051,134,0.50408,84,-0.2533,97,-0.0115,87,-0.2431
ENSG00000082805,ERC1,25,-0.3328,17,-0.9263,60,1.10775,28,-0.1605,22,-0.4684,33,0.15891
ENSG00000006831,ADIPOR2,24,0.03560,16,-0.5951,26,0.17252,21,-0.2247,20,-0.2554,27,0.30624
ENSG00000166159,LRTM2,11,-1.7081,21,-0.5966,46,0.61753,40,0.46046,30,-0.0457,36,0.33448
ENSG00000151067,CACNA1C,23,-0.8275,18,-1.0750,54,0.59185,64,0.99236,51,0.49454,29,-0.5382
ENSG00000004478,FKBP4,66,-0.6123,116,0.33018,104,0.15809,91,-0.0670,126,0.45896,95,0.00960
ENSG00000171792,RHNO1,19,-0.0521,12,-0.7079,17,-0.2860,28,0.60762,12,-0.7232,21,0.10074
ENSG00000111218,PRMT8,22,-0.9611,22,-0.8499,24,-0.7633,61,0.84393,48,0.31731,42,0.18269
ENSG00000118971,CCND2,129,-0.3518,118,-0.4550,182,0.22917,160,0.01923,190,0.29732,168,0.13490
ENSG00000047621,C12orf4,14,-0.8220,8,-1.6229,9,-1.4239,38,0.97978,25,0.16173,26,0.31580
ENSG00000139180,NDUFA9,47,-0.8257,50,-0.6633,57,-0.4547,80,0.07057,85,0.16826,100,0.63965
ENSG00000130035,GALNT8,43,-0.2495,58,0.25651,32,-0.6919,30,-0.8166,110,1.33731,49,0.00081
ENSG00000111262,KCNA1,7,-0.9946,15,0.17589,22,0.81311,11,-0.2848,31,1.40986,10,-0.5230
ENSG00000110799,VWF,37,1.47310,8,-1.1431,15,-0.2197,11,-0.8310,8,-1.1657,16,-0.1345
ENSG00000215039,CD27-AS1,50,0.24278,33,-0.4181,40,-0.1083,51,0.30486,48,0.17422,38,-0.2767
ENSG00000139190,VAMP1,16,-1.1105,56,0.89635,16,-1.0210,12,-1.6448,48,0.64415,45,0.81480
ENSG00000111639,MRPL51,130,0.02957,147,0.21499,109,-0.2561,115,-0.1826,121,-0.0952,136,0.12866
ENSG00000111640,GAPDH,2451,-0.1259,2194,-0.2874,2878,0.14152,3163,0.32979,2614,-0.0117,2515,-0.1037
ENSG00000010295,IFFO1,28,0.57995,11,-0.8874,16,-0.3971,16,-0.4259,29,0.55627,20,-0.0311
ENSG00000111642,CHD4,66,-0.4568,67,-0.4012,152,0.91657,117,0.54824,48,-0.9204,80,-0.1751
ENSG00000111653,ING4,29,-0.0312,23,-0.3734,23,-0.4084,40,0.53897,51,0.87125,23,-0.5484
ENSG00000126746,ZNF384,8,-1.2132,14,-0.2862,32,1.00262,13,-0.4984,18,0.06587,21,0.45450
ENSG00000139200,PIANP,96,-0.9058,148,-0.1783,178,0.12117,225,0.56516,125,-0.4329,181,0.21206
ENSG00000111652,COPS7A,66,-0.8291,110,0.01684,77,-0.5409,121,0.18508,137,0.37176,125,0.32022
ENSG00000089693,MLF2,232,-0.6074,270,-0.3233,377,0.20259,385,0.26474,329,-0.0152,361,0.19068
ENSG00000159335,PTMS,388,-0.0524,385,-0.0578,551,0.51822,494,0.38389,234,-0.8273,365,-0.1983
ENSG00000250510,GPR162,101,-0.6805,104,-0.5781,141,-0.1111,180,0.30664,120,-0.3625,185,0.47671
ENSG00000111667,USP5,62,-1.0811,125,0.06596,116,-0.0556,164,0.57347,165,0.51410,115,-0.0924
ENSG00000111669,TPI1,664,-0.4595,752,-0.2253,698,-0.3416,1092,0.41593,1105,0.38805,870,0.00565
ENSG00000010626,LRRC23,25,0.47550,12,-0.6202,14,-0.4761,22,0.29057,26,0.48093,15,-0.4176
ENSG00000111674,ENO2,432,-0.9340,565,-0.4503,630,-0.2817,860,0.23740,1216,0.78058,824,0.20686
ENSG00000111676,ATN1,106,0.24675,102,0.15205,140,0.66381,69,-0.4942,67,-0.5146,90,-0.0673
ENSG00000111678,C12orf57,250,0.09158,346,0.61366,241,0.02693,181,-0.4607,215,-0.1555,236,-0.0104
ENSG00000215021,PHB2,76,-0.3884,71,-0.4583,104,0.13644,130,0.55742,99,0.04405,92,-0.0978
ENSG00000126749,EMG1,19,-0.1014,29,0.62310,29,0.59366,11,-0.9250,28,0.53732,18,-0.1992
ENSG00000139182,CLSTN3,116,-0.9162,180,-0.1651,153,-0.4181,235,0.28622,301,0.66346,216,0.18141
ENSG00000139197,PEX5,43,-0.1756,41,-0.2257,43,-0.1859,60,0.40601,51,0.11077,46,-0.0788
ENSG00000059804,SLC2A3,36,-1.5423,65,-0.5436,68,-0.4788,96,0.07975,173,1.03831,111,0.44414
ENSG00000065970,FOXJ2,18,-0.2565,10,-1.0656,28,0.47331,17,-0.3308,26,0.32055,24,0.30900
ENSG00000089818,NECAP1,81,-1.0165,174,0.23884,118,-0.3686,177,0.30145,246,0.80800,148,-0.0251
ENSG00000166532,RIMKLB,25,-0.2045,25,-0.1882,35,0.37017,20,-0.5056,11,-1.4181,36,0.64434
ENSG00000111752,PHC1,19,-0.0604,17,-0.1967,27,0.48397,24,0.35025,25,0.40094,15,-0.5267
ENSG00000003056,M6PR,43,-0.6487,56,-0.1746,55,-0.2062,79,0.40618,60,-0.0661,69,0.22253
ENSG00000175899,A2M,156,1.46350,34,-1.1807,131,0.92425,40,-1.0139,23,-1.7453,59,-0.4831
ENSG00000139112,GABARAPL1,227,-0.6213,370,0.19542,210,-0.6867,330,0.01471,542,0.82432,341,0.09352
ENSG00000060140,STYK1,11,-1.0797,7,-1.7442,9,-1.3075,43,1.30978,12,-0.9531,26,0.41674
ENSG00000256537,SMIM10L1,43,-0.3679,81,0.69249,50,-0.0865,58,0.16805,80,0.66301,42,-0.4744
ENSG00000111261,MANSC1,19,-0.8615,24,-0.3922,42,0.46493,40,0.44911,40,0.39360,30,-0.0853
ENSG00000165714,BORCS5,11,-0.6195,20,0.42376,17,0.14565,14,-0.2117,16,0.10866,17,0.20691
ENSG00000111269,CREBL2,54,-0.6541,48,-0.7782,129,0.77581,72,-0.1738,64,-0.3519,96,0.44620
ENSG00000111276,CDKN1B,57,-0.4370,46,-0.7184,68,-0.1292,85,0.24579,87,0.26906,81,0.23350
ENSG00000013583,HEBP1,29,-0.0218,21,-0.5287,31,0.05596,37,0.41360,26,-0.2137,29,-0.0626
ENSG00000084444,FAM234B,34,-0.9867,42,-0.5949,21,-1.5999,60,-0.0693,97,0.72019,84,0.74339
ENSG00000273079,GRIN2B,77,-0.6799,87,-0.4411,118,0.04056,171,0.72760,81,-0.5561,122,0.12343
ENSG00000171681,ATF7IP,15,0.20063,11,-0.2847,24,0.98321,12,-0.1673,21,0.73277,9,-0.7933
ENSG00000084463,WBP11,40,-0.8468,83,0.35818,63,-0.0756,80,0.32702,94,0.56138,63,-0.1293
ENSG00000111341,MGP,27,-0.4437,3,-3.6047,90,1.61248,105,2.42805,0,-9.8491,7,-2.8695
ENSG00000151490,PTPRO,25,-1.1884,23,-1.2060,55,0.09016,84,0.90253,29,-0.8710,61,0.38939
ENSG00000023734,STRAP,114,-0.6944,136,-0.3581,111,-0.6814,197,0.25175,187,0.13466,208,0.45968
